trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160128,600054.SH,12.095,12.3197,11.3586,11.5895,12.1886,-0.5991,-4.9152,29934.8,56636.46,2.545,0.91,12.105,32720.94,12.3234,36178.394,12.1867,36902.1962,12.6662,36145.3424,13.3513,34041.7023,13.6603,33131.883,13.0731,45193.3623
20160129,600054.SH,11.6831,12.095,11.5021,11.9452,11.5895,0.35570000000000057,3.0692,28851.74,54661.719,2.453,0.88,12.0076,32907.752,12.3215,31947.094,12.2049,35134.0023,12.5176,36672.7281,13.2581,34093.388,13.6329,32586.5823,13.064,45033.5809
20160201,600054.SH,12.0576,12.4695,11.8579,12.2198,11.9452,0.2745999999999995,2.2988,25373.61,49575.14,2.1573,0.77,11.9689,30894.836,12.3334,32249.344,12.2573,34704.1462,12.3978,36759.1176,13.1716,33966.9297,13.6026,32038.9672,13.0575,44757.5391
20160202,600054.SH,12.4507,12.7004,12.1325,12.5256,12.2198,0.3058000000000014,2.5025,23657.12,47421.667,2.0113,0.77,12.0937,27860.69,12.2878,31160.512,12.3019,33820.4931,12.3366,36749.7952,13.0682,33157.759,13.57,31328.7855,13.0579,44627.8067
20160203,600054.SH,12.3509,12.794,12.2448,12.6193,12.5256,0.09370000000000012,0.7481,12173.61,24448.679,1.035,0.44,12.1799,23998.176,12.2604,28447.317,12.3523,29282.7138,12.2926,35057.8357,12.9779,32407.7147,13.5431,30929.5478,13.0569,44318.6388
20160204,600054.SH,12.638,12.9188,12.6068,12.6567,12.6193,0.03739999999999988,0.2964,17016.62,34740.141,1.4467,0.71,12.3933,21414.54,12.2491,27067.74,12.395,28872.3685,12.2418,34219.0295,12.8993,31532.185,13.5168,30593.5172,13.0517,43929.1355
20160205,600054.SH,12.6505,12.6692,12.2635,12.3384,12.6567,-0.3183000000000007,-2.5149,18376.59,36546.67,1.5624,0.86,12.472,19319.51,12.2398,26113.631,12.3456,27628.6108,12.2278,34766.881,12.811,31404.7297,13.4863,30464.9777,13.0328,42793.6865
20160215,600054.SH,11.8579,13.5741,11.7954,13.3869,12.3384,1.0485000000000007,8.4979,54563.98,114679.6,4.639,2.82,12.7054,25157.584,12.3371,28026.21,12.3835,28802.3354,12.2706,33849.8786,12.7565,32785.2607,13.4776,30981.4738,13.0285,42500.1528
20160216,600054.SH,13.3869,13.6615,13.2433,13.649,13.3869,0.26209999999999845,1.9579,31388.43,67910.825,2.6686,1.25,12.9301,26703.846,12.5119,27282.268,12.4512,28846.6462,12.3699,32910.9643,12.7328,32904.3743,13.475,31153.0648,13.0248,42284.1298
20160217,600054.SH,13.5741,13.9798,13.2933,13.5928,13.649,-0.056199999999998695,-0.4118,37794.44,82342.307,3.2133,1.42,13.1248,31828.012,12.6523,27913.094,12.5405,29606.3969,12.4596,32242.211,12.6975,33608.2777,13.4666,30794.8987,13.0214,42064.4088
20160218,600054.SH,13.5928,14.3043,13.5679,13.8987,13.5928,0.3058999999999994,2.2505,64846.03,144882.982,5.5132,2.04,13.3732,41393.894,12.8832,31404.217,12.6548,31868.5385,12.572,33855.7486,12.6586,35177.2573,13.467,31393.7138,13.02,42233.47
20160219,600054.SH,13.674,13.8987,13.4181,13.6365,13.8987,-0.2622,-1.8865,33167.55,72275.095,2.8199,0.8,13.6328,44352.086,13.0524,31835.798,12.7882,31433.1308,12.6525,33761.6029,12.6219,35497.528,13.4584,31489.052,13.028,41943.2658
20160222,600054.SH,13.7301,13.8362,13.4493,13.7988,13.6365,0.1623000000000001,1.1902,35817.53,78266.016,3.0452,0.81,13.7152,40602.796,13.2103,32880.19,12.9121,31766.3115,12.7399,32078.4024,12.6215,35896.3493,13.4516,31513.8205,13.0322,41831.8638
20160223,600054.SH,13.9673,14.3355,13.5741,13.8238,13.7988,0.025000000000000355,0.1812,44687.69,99852.586,3.7993,1.1,13.7501,43262.648,13.3401,34983.247,13.084,32901.1492,12.8219,33142.049,12.6309,35795.7803,13.4422,31733.5912,13.0387,41838.0613
20160224,600054.SH,13.7364,14.3043,13.6053,14.2794,13.8238,0.45560000000000045,3.2958,34050.38,76545.908,2.8949,0.79,13.8874,42513.836,13.5061,37170.924,13.2635,33301.0446,12.8837,33118.4748,12.6494,35776.408,13.4422,32005.0148,13.0571,41665.3028
20160225,600054.SH,14.2544,14.554,13.2246,13.7364,14.2794,-0.543000000000001,-3.8027,54199.51,121350.038,4.608,1.27,13.855,40384.532,13.6141,40889.213,13.3802,35518.4215,12.9239,33827.7105,12.6862,37354.0013,13.4315,32600.1143,13.081,41754.2573
20160226,600054.SH,13.83,13.9174,13.1373,13.624,13.7364,-0.11239999999999917,-0.8183,39827.5,86114.836,3.3861,0.99,13.8525,41716.522,13.7426,43034.304,13.4647,36762.2969,12.9646,34257.0014,12.7241,36220.8837,13.4228,32707.6783,13.1105,41584.1849
20160229,600054.SH,13.5367,13.6677,12.5319,13.3494,13.624,-0.2746000000000013,-2.0156,34917.08,73398.907,2.9686,0.84,13.7626,41536.432,13.7389,41069.614,13.5208,38511.7946,13.0083,34590.3062,12.7836,35681.2653,13.4192,32729.9683,13.1301,41322.5433
20160301,600054.SH,13.3494,13.7613,13.1997,13.6865,13.3494,0.3371000000000013,2.5252,29170.65,62749.801,2.4801,0.7,13.7351,38433.024,13.7426,40847.836,13.6,39446.72,13.0689,34291.8519,12.8495,34925.6783,13.429,32544.1015,13.1459,41028.4512
20160302,600054.SH,13.6053,14.2294,13.6053,14.1296,13.6865,0.4430999999999994,3.2375,54294.01,121565.654,4.6161,1.41,13.7052,42481.75,13.7963,42497.793,13.7378,42209.5985,13.175,35028.3357,12.9359,35703.4207,13.443,33125.7582,13.1612,40982.9606
20160303,600054.SH,14.167,14.3293,13.9049,14.0422,14.1296,-0.08740000000000059,-0.6186,38175.82,86294.808,3.2457,0.9,13.7663,39277.012,13.8107,39830.772,13.7882,40948.9708,13.2633,35346.89,13.0058,35804.461,13.4536,33509.4732,13.1823,40889.9245
20160304,600054.SH,13.9798,14.3043,13.4181,13.8425,14.0422,-0.1997,-1.4221,39319.65,87964.655,3.3429,1.0,13.81,39175.442,13.8313,40445.982,13.8031,41559.0646,13.3705,35793.7876,13.0684,34742.958,13.4587,33882.4988,13.2082,40669.121
20160307,600054.SH,13.855,14.2918,13.855,14.2856,13.8425,0.44310000000000116,3.201,34452.64,78120.907,2.9291,0.88,13.9973,39082.554,13.8799,40309.493,13.8564,41302.0031,13.482,36060.4971,13.1412,35146.3423,13.4727,33943.3108,13.2368,40578.5313
20160308,600054.SH,14.2918,14.7037,13.8612,14.6164,14.2856,0.3308,2.3156,49847.57,115156.204,4.238,1.28,14.1833,43217.938,13.9592,40825.481,13.9116,40148.2754,13.5961,37225.9238,13.1957,35656.4133,13.4904,34387.4048,13.2652,40696.3548
20160309,600054.SH,14.373,14.6538,13.9798,14.1171,14.6164,-0.49929999999999986,-3.416,35197.55,80797.485,2.9925,0.81,14.1808,39398.646,13.943,40940.198,13.9486,40304.4292,13.6719,37775.4681,13.2365,35519.4797,13.4943,34114.6902,13.2833,40658.8224
20160310,600054.SH,14.0422,14.2294,13.5367,13.5616,14.1171,-0.5555000000000003,-3.9349,30393.99,67156.589,2.5841,0.77,14.0846,37842.28,13.9255,38559.646,13.9303,39887.2338,13.7168,38643.1052,13.2629,35505.533,13.4917,34115.6553,13.2955,40467.5186
20160311,600054.SH,13.5242,13.649,13.2371,13.4368,13.5616,-0.12480000000000047,-0.9202,29907.29,64417.016,2.5427,0.79,14.0035,35959.808,13.9068,37567.625,13.9006,38750.28,13.7539,39256.9467,13.2964,35571.8533,13.4836,34277.9405,13.3055,40335.3853
20160314,600054.SH,13.5304,14.142,13.5117,13.805,13.4368,0.36819999999999986,2.7402,29692.2,65917.836,2.5244,0.83,13.9074,35007.72,13.9523,37045.137,13.8641,38415.0354,13.8238,39795.7852,13.3428,35380.3203,13.4804,34475.8337,13.319,40408.5448
20160315,600054.SH,13.986,13.986,13.4181,13.4618,13.805,-0.3431999999999995,-2.4861,26369.34,57638.032,2.2419,0.75,13.6765,30312.074,13.9299,36765.006,13.843,36274.2531,13.8273,38453.1833,13.3948,34965.0367,13.4663,34623.1987,13.3343,40353.1567
20160316,600054.SH,13.518,13.6677,13.287,13.6365,13.4618,0.17469999999999963,1.2977,24753.22,53341.596,2.1045,0.82,13.5803,28223.208,13.8805,33810.927,13.8439,35114.6931,13.8267,38137.221,13.4431,34740.6047,13.4472,34318.718,13.3563,40394.3934
20160317,600054.SH,13.4992,13.9798,13.4992,13.9236,13.6365,0.2871000000000006,2.1054,25627.96,56625.092,2.1789,0.91,13.6527,27270.002,13.8687,32556.141,13.8881,34400.1454,13.8425,37557.8648,13.5209,34597.0433,13.4361,34319.3728,13.3724,40338.4643
20160318,600054.SH,13.9611,14.2294,13.8924,14.2169,13.9236,0.29330000000000034,2.1065,42136.28,95271.31,3.5824,1.55,13.8088,29715.8,13.9061,32837.804,13.9289,35397.5015,13.8576,36476.4481,13.5966,35039.8613,13.4273,34566.6247,13.3917,40410.1092
20160321,600054.SH,14.348,14.4354,13.9798,14.3418,14.2169,0.12489999999999846,0.8785,35456.57,80939.938,3.0145,1.19,13.9161,30868.674,13.9118,32938.197,13.9452,33948.4677,13.8912,36585.449,13.6673,35375.96,13.4194,34671.4448,13.4063,40226.6171
20160322,600054.SH,14.2357,14.5976,14.0921,14.5165,14.3418,0.1747000000000014,1.2181,43862.51,100563.009,3.7292,1.42,14.1271,34367.308,13.9018,32339.691,13.9817,34385.9054,13.9254,36968.5433,13.7337,36049.473,13.4009,34603.616,13.4139,39953.2905
20160323,600054.SH,14.3667,14.6913,14.2981,14.4978,14.5165,-0.018700000000000827,-0.1288,38154.21,88775.252,3.2439,1.11,14.2993,37047.506,13.9398,32635.357,14.0321,34296.2562,13.9575,36657.4252,13.7963,36915.493,13.3871,34661.6038,13.4253,39721.6207
20160324,600054.SH,14.3854,14.3854,14.0235,14.036,14.4978,-0.4618000000000002,-3.1853,38910.54,88413.785,3.3082,1.05,14.3218,39704.022,13.9873,33487.012,14.0129,34639.1715,13.9459,36888.8614,13.8423,37645.2903,13.3708,34588.7377,13.4365,39657.209
20160325,600054.SH,14.036,14.2606,13.9735,14.2169,14.036,0.18090000000000117,1.2888,23249.54,52501.716,1.9767,0.59,14.3218,35926.674,14.0653,32821.237,13.9822,32593.1692,13.9688,35415.0533,13.9049,37807.722,13.358,34606.2258,13.4484,39452.5437
20160328,600054.SH,14.2357,14.9659,14.2357,14.7037,14.2169,0.4867999999999988,3.4241,57346.96,135366.436,4.8756,1.6,14.3942,40304.752,14.1552,35586.713,14.0273,34296.97,14.0202,36249.3133,13.9488,37900.488,13.3527,35342.8743,13.4724,39486.3094
20160329,600054.SH,14.7287,14.9159,14.323,14.4978,14.7037,-0.20589999999999975,-1.4003,49207.43,115775.502,4.1836,1.22,14.3904,41373.736,14.2588,37870.522,14.0993,35744.1577,14.0749,36929.8062,13.9771,38494.4547,13.355,35699.4145,13.4906,39548.7678
20160330,600054.SH,14.5789,15.0907,14.4791,14.9721,14.4978,0.4742999999999995,3.2715,42763.09,101402.907,3.6357,1.03,14.4853,42295.512,14.3923,39671.509,14.2174,36733.0654,14.1361,37577.0652,14.0231,38660.0763,13.3603,36134.177,13.5153,39538.7898
20160331,600054.SH,14.9783,15.2904,14.8223,15.0532,14.9721,0.08110000000000106,0.5417,46021.83,111082.525,3.9128,1.09,14.6887,43717.77,14.5053,41710.896,14.3134,37989.1908,14.1801,37183.1519,14.0615,38032.603,13.36,36604.9302,13.5406,39576.8318
20160401,600054.SH,14.9783,15.2217,14.7162,15.1156,15.0532,0.06240000000000023,0.4145,34464.82,82628.601,2.9302,0.79,14.8685,45960.826,14.5951,40943.75,14.4406,38611.92,14.2312,37006.4376,14.1108,38075.8453,13.3664,36786.6867,13.5664,39156.6498
20160405,600054.SH,15.1032,15.5275,14.9284,15.4714,15.1156,0.35579999999999856,2.3539,45499.24,111097.619,3.8683,0.99,15.022,43591.282,14.7081,41948.017,14.5818,40207.7677,14.3088,37300.7038,14.1666,38398.569,13.3941,37147.4592,13.5966,38992.1024
20160406,600054.SH,15.4527,15.5088,15.1656,15.4776,15.4714,0.006200000000001538,0.0401,37223.29,91498.918,3.1647,0.85,15.218,41194.454,14.8042,41284.095,14.7013,41099.7162,14.3655,37432.6395,14.2217,38149.7557,13.4263,36972.768,13.6208,38611.008
20160407,600054.SH,15.4714,15.5587,15.1156,15.1219,15.4776,-0.35570000000000057,-2.2982,32122.19,78808.129,2.731,0.78,15.2479,39066.274,14.8666,40680.893,14.7709,40329.4015,14.3896,36588.5738,14.2498,38085.4827,13.4496,36930.9453,13.6413,38385.255
20160408,600054.SH,14.9908,15.4339,14.9659,15.1344,15.1219,0.01249999999999929,0.0827,26818.85,65103.451,2.2801,0.69,15.2642,35225.678,14.9765,39471.724,14.8319,39664.9615,14.438,36189.5881,14.2964,37172.794,13.4913,37263.3977,13.6659,38122.8523
20160411,600054.SH,15.2966,15.9582,15.1905,15.746,15.1344,0.611600000000001,4.0411,43589.07,109774.819,3.7059,1.24,15.3903,37050.528,15.1294,41505.677,14.9265,39643.9277,14.5421,36817.9252,14.3671,37298.1797,13.5456,36759.5317,13.6937,38041.8331
20160412,600054.SH,15.746,16.0518,15.4152,15.9145,15.746,0.16849999999999987,1.0701,41794.55,105563.927,3.5534,1.13,15.4789,36309.59,15.2505,39950.436,15.0355,39923.9538,14.66,37383.9852,14.4526,37527.4287,13.6181,36604.347,13.7185,37480.2084
20160413,600054.SH,15.9145,16.4075,15.7897,16.2203,15.9145,0.3058000000000014,1.9215,42061.39,108742.437,3.576,1.16,15.6274,37277.21,15.4227,39235.832,15.2035,40166.3269,14.7751,37972.9943,14.5371,37957.12,13.6933,36441.3992,13.7439,37023.8258
20160414,600054.SH,16.2577,16.8319,15.9145,16.1454,16.2203,-0.07490000000000308,-0.4618,77560.37,202193.784,6.5941,2.08,15.8321,46364.846,15.54,42715.56,15.3518,44344.0831,14.9029,40410.6624,14.6043,38732.6653,13.7701,37218.043,13.7697,37005.0128
20160415,600054.SH,16.0955,16.2141,15.8958,15.9519,16.1454,-0.19349999999999845,-1.1985,31273.4,80439.267,2.6589,0.67,15.9956,47255.756,15.6299,41240.717,15.4479,42338.4246,15.0131,40721.1471,14.668,38502.5847,13.8369,37153.5228,13.8021,36577.1182
20160418,600054.SH,15.902,16.1516,15.7834,16.0518,15.9519,0.09989999999999988,0.6263,28606.69,73330.635,2.4321,0.61,16.0568,44259.28,15.7235,40654.904,15.5674,40753.7523,15.1145,40862.9914,14.7416,38145.486,13.905,36444.222,13.8323,36403.7036
20160419,600054.SH,16.0455,16.3389,15.8958,16.2889,16.0518,0.23710000000000164,1.4771,35510.16,91718.757,3.0191,0.8,16.1317,43002.402,15.8053,39655.996,15.6687,40195.8346,15.2131,40547.4619,14.8084,38180.7367,13.9748,36663.5395,13.8624,36358.3653
20160420,600054.SH,16.2952,16.3514,15.2654,15.5775,16.2889,-0.7114000000000011,-4.3674,45904.42,115123.363,3.9028,1.07,16.0031,43771.008,15.8153,40524.109,15.709,40186.8031,15.272,41044.9786,14.8404,38049.2983,14.0181,36852.8558,13.8848,36244.5517
20160421,600054.SH,15.6087,15.927,15.4027,15.5026,15.5775,-0.0749000000000013,-0.4808,25824.49,64990.79,2.1956,0.59,15.8745,33423.832,15.8533,39894.339,15.7388,39522.1623,15.3189,40186.0252,14.8866,37736.863,14.0615,36628.1713,13.9059,36076.9561
20160422,600054.SH,15.4152,16.9755,15.2904,16.6509,15.5026,1.1483000000000008,7.4071,48968.13,126588.126,4.1632,1.47,16.0143,36962.778,16.005,42109.267,15.8295,39789.0,15.4214,40700.9738,14.9896,38356.001,14.1262,36930.767,13.9383,36269.0849
20160425,600054.SH,16.8569,16.9442,16.2952,16.4762,16.6509,-0.1747000000000014,-1.0492,60849.94,161988.503,5.1734,1.65,16.0992,43411.428,16.078,43835.354,15.9063,41606.4346,15.5376,41745.7071,15.0909,39387.4227,14.1936,37479.638,13.9668,36181.0249
20160426,600054.SH,16.2889,16.601,16.1267,16.5011,16.4762,0.024900000000002365,0.1511,34160.92,89616.762,2.9043,0.79,16.1417,43141.58,16.1367,43071.991,16.0124,41763.26,15.6464,42265.2967,15.1808,39536.38,14.2618,37458.3502,13.9969,36006.8763
20160427,600054.SH,16.445,16.601,16.0955,16.2078,16.5011,-0.2933000000000021,-1.7775,28364.15,74328.827,2.4115,0.66,16.2677,39633.526,16.1354,41702.267,16.095,41882.1292,15.718,40885.1629,15.2723,39602.8737,14.3335,37283.9552,14.021,35485.4163
20160428,600054.SH,16.3514,16.42,15.4214,15.8084,16.2078,-0.3993999999999982,-2.4642,57113.13,145595.954,4.8557,1.44,16.3289,45891.254,16.1017,39657.543,16.0998,42922.4415,15.7805,41261.6248,15.3447,40681.5373,14.3939,37711.071,14.0436,35639.6163
20160429,600054.SH,15.6274,16.1329,15.6212,15.8833,15.8084,0.07489999999999952,0.4738,41196.19,104699.176,3.5025,0.9,16.1754,44336.866,16.0949,40649.822,16.0974,42876.4138,15.8238,41187.0105,15.41,41200.4783,14.4654,37898.7608,14.0629,35515.3219
20160503,600054.SH,15.6961,16.6634,15.54,16.4325,15.8833,0.5492000000000008,3.4577,78409.66,202797.861,6.6664,1.77,16.1666,47848.81,16.1329,45630.119,16.1137,45672.4346,15.8895,42729.2881,15.4839,42409.591,14.5402,38724.7262,14.0866,35655.6543
20160504,600054.SH,16.2453,16.5948,15.8895,16.1454,16.4325,-0.28710000000000235,-1.7471,64631.09,167558.644,5.4949,1.35,16.0955,53942.844,16.1186,48542.212,16.1137,44677.8746,15.9386,44165.7771,15.544,43382.075,14.6056,39379.0175,14.1041,35708.9923
20160505,600054.SH,15.8209,16.2889,15.8209,16.0518,16.1454,-0.09359999999999857,-0.5797,39525.94,101682.218,3.3605,0.73,16.0643,56175.202,16.166,47904.364,16.1214,45312.6854,15.9662,43881.3343,15.5952,43237.5227,14.6644,39643.4978,14.1172,35486.1417
20160506,600054.SH,16.0518,16.1579,15.2966,15.3653,16.0518,-0.6865000000000006,-4.2768,41170.27,103369.828,3.5003,0.73,15.9757,52986.63,16.1523,49438.942,16.0686,46279.1146,15.9609,44069.2857,15.6241,43338.058,14.7102,40126.7755,14.1267,35528.1617
20160509,600054.SH,15.3528,15.4776,14.9159,15.0595,15.3653,-0.3057999999999996,-1.9902,35116.81,84814.722,2.9856,0.66,15.8109,51770.754,15.9931,48053.81,15.974,46248.8569,15.9579,44211.8867,15.6582,43211.6003,14.7502,40428.4453,14.1335,35510.9813
20160510,600054.SH,15.0844,15.4776,15.0095,15.3965,15.0595,0.33699999999999974,2.2378,25404.63,62352.532,2.1599,0.49,15.6037,41169.748,15.8852,44509.279,15.9601,44671.95,15.9704,44144.5429,15.6975,43283.4367,14.8012,40545.5793,14.1438,35505.2785
20160511,600054.SH,15.4277,16.0019,15.4277,15.7647,15.3965,0.36819999999999986,2.3915,45609.74,115608.889,3.8777,1.11,15.5276,37365.478,15.8115,45654.161,15.9803,46193.8923,15.9713,44240.7652,15.7329,42892.196,14.8408,40396.342,14.1592,35688.9079
20160512,600054.SH,15.6336,15.9644,15.3778,15.7709,15.7647,0.006199999999999761,0.0393,22680.99,57311.322,1.9283,0.61,15.4714,33996.488,15.7678,45085.845,15.9126,44171.8046,15.9644,43330.5957,15.7753,42007.9813,14.8762,40251.218,14.1756,35702.1414
20160513,600054.SH,15.7647,16.3389,15.7647,16.1267,15.7709,0.35580000000000034,2.2561,30281.39,78323.312,2.5745,0.89,15.6237,31818.712,15.7997,42402.671,15.8857,41820.3777,15.96,42769.6433,15.8138,41591.9247,14.9184,40126.0005,14.1925,35460.4496
20160516,600054.SH,16.1953,16.2889,15.877,16.2702,16.1267,0.14349999999999952,0.8898,20556.62,53019.027,1.7477,0.65,15.8658,28906.674,15.8383,40338.714,15.8679,40773.8931,15.9659,40055.179,15.8544,40743.0843,14.958,39387.8437,14.2125,35390.7788
20160517,600054.SH,16.1766,16.2889,15.9769,16.1017,16.2702,-0.1684999999999981,-1.0356,13940.38,35985.222,1.1852,0.48,16.0068,26613.824,15.8053,33891.786,15.8598,39664.3723,15.973,39229.7971,15.8872,40058.9363,14.999,39067.3908,14.2287,35278.2214
20160518,600054.SH,16.0393,16.0393,15.2904,15.3466,16.1017,-0.7551000000000005,-4.6896,23466.26,58519.706,1.9951,0.88,15.9232,22185.128,15.7254,29775.303,15.8242,37076.1515,15.9395,38985.0148,15.8831,39324.5037,15.0248,38861.5363,14.2382,35187.6784
20160519,600054.SH,15.3278,15.7085,15.072,15.2155,15.3466,-0.1311,-0.8543,29203.25,71850.679,2.4828,1.32,15.8121,23489.58,15.6418,28743.034,15.7729,36153.6177,15.8883,38684.6857,15.8743,39057.169,15.048,38603.4623,14.2451,35168.5268
20160520,600054.SH,15.1032,15.4776,14.9783,15.2779,15.2155,0.06240000000000023,0.4101,18428.91,44912.591,1.5668,0.78,15.6424,21119.084,15.633,26468.898,15.6841,31539.7138,15.8741,37376.3281,15.8795,38600.7263,15.0647,38343.1045,14.2534,35174.0597
20160523,600054.SH,15.3216,15.6898,15.2966,15.4714,15.2779,0.19349999999999845,1.2665,28101.22,69890.447,2.3892,1.33,15.4826,22628.004,15.6742,25767.339,15.6322,28729.7238,15.8726,37484.7438,15.8908,38643.472,15.0936,37908.133,14.2626,35254.1237
20160524,600054.SH,15.4214,15.6586,15.3528,15.54,15.4714,0.0686,0.4434,23395.21,58087.472,1.9891,1.03,15.3703,24518.97,15.6886,25566.397,15.5928,27488.8985,15.8197,36266.9857,15.8839,37970.3433,15.1255,37634.2615,14.2741,35170.9699
20160525,600054.SH,15.6648,15.7085,15.2966,15.3341,15.54,-0.20589999999999975,-1.325,12349.34,30590.033,1.0499,0.5,15.3678,22295.586,15.6455,22240.357,15.5904,25271.9038,15.7653,33957.4333,15.8646,36988.8363,15.1586,37258.1325,14.2889,34994.0504
20160526,600054.SH,15.2405,15.6461,15.1032,15.54,15.3341,0.20589999999999975,1.3428,17561.23,43241.788,1.493,0.79,15.4327,19967.182,15.6224,21728.381,15.6274,23921.4746,15.7195,33166.9719,15.8419,36172.1643,15.1895,37064.6422,14.3093,34804.3718
20160527,600054.SH,15.54,15.927,15.5151,15.7897,15.54,0.2497000000000007,1.6068,22559.84,57041.955,1.918,1.13,15.535,20793.368,15.5887,20956.226,15.6576,23702.6446,15.6996,32890.5762,15.83,34338.8133,15.2172,36535.7393,14.3301,34830.7488
20160530,600054.SH,15.7772,15.7772,15.2904,15.3528,15.7897,-0.4368999999999996,-2.767,21267.7,52735.015,1.8082,1.02,15.5113,19426.664,15.497,21027.334,15.626,21830.18,15.6779,31183.651,15.8101,34005.29,15.239,36253.9373,14.3463,34881.7053
20160531,600054.SH,15.4464,15.927,15.3278,15.9145,15.3528,0.5617000000000001,3.6586,30706.98,77324.847,2.6107,1.58,15.5862,20889.018,15.4782,22703.994,15.637,22447.5638,15.6794,30684.1648,15.8055,34075.2997,15.2735,36110.3928,14.3661,34996.4458
20160601,600054.SH,15.9145,16.083,15.8021,15.8209,15.9145,-0.09360000000000035,-0.5881,26151.22,66675.107,2.2234,1.25,15.6836,23649.394,15.5257,22972.49,15.6135,22129.8585,15.6503,28195.6676,15.7899,33763.335,15.2991,35972.0358,14.3859,34957.6733
20160602,600054.SH,15.8646,15.9082,15.5525,15.8646,15.8209,0.043699999999999406,0.2762,24896.73,62730.928,2.1167,1.05,15.7485,25116.494,15.5906,22541.838,15.5823,22463.7131,15.6369,26303.5552,15.7994,33063.0787,15.3199,35556.1885,14.4052,34971.7967
20160603,600054.SH,15.8521,16.0705,15.6399,16.0518,15.8646,0.1872000000000007,1.18,32397.82,82160.543,2.7544,1.29,15.8009,27084.09,15.668,23938.729,15.5784,23883.5162,15.6369,25964.121,15.8178,33282.1897,15.3522,35509.5263,14.4233,34812.1083
20160606,600054.SH,16.1641,16.2702,15.6711,15.7772,16.0518,-0.2745999999999995,-1.7107,51228.58,130263.301,4.3554,1.89,15.8858,33076.266,15.6986,26251.465,15.6116,26019.0792,15.6565,26443.0881,15.7886,33357.538,15.3891,35856.7695,14.4404,34986.2124
20160607,600054.SH,15.7273,15.7772,15.359,15.5712,15.7772,-0.2060000000000013,-1.3057,36258.28,90129.945,3.0827,1.1,15.8171,34186.526,15.7017,27537.772,15.6389,26561.7738,15.6809,26497.4438,15.7585,32537.816,15.4247,35962.6193,14.4541,35120.2799
20160608,600054.SH,15.5338,15.5712,15.2904,15.4214,15.5712,-0.14979999999999905,-0.962,23962.7,59080.635,2.0373,0.7,15.7372,33748.822,15.7104,28699.108,15.65,26987.45,15.6821,26428.7805,15.7225,32197.8753,15.4516,35867.1277,14.466,35171.4807
20160613,600054.SH,15.2155,15.228,14.7911,14.8161,15.4214,-0.6052999999999997,-3.9251,42958.62,103596.35,3.6523,1.27,15.5275,37361.2,15.638,31238.847,15.5996,28130.3269,15.6369,26302.5367,15.6761,32684.3577,15.4742,36143.6157,14.4702,35383.4072
20160614,600054.SH,14.7911,15.1718,14.6975,15.0907,14.8161,0.2745999999999995,1.8534,22767.8,54372.357,1.9357,0.61,15.3353,35435.196,15.5681,31259.643,15.565,28082.0646,15.6045,26306.6705,15.6522,31539.5133,15.4984,36110.5253,14.4728,35214.6217
20160615,600054.SH,14.9534,15.2841,14.9159,15.2342,15.0907,0.14349999999999952,0.9509,30757.41,74739.194,2.615,0.87,15.2267,31340.962,15.5563,32208.614,15.5573,29498.07,15.562,26329.3381,15.6305,31191.554,15.5203,36196.0162,14.4782,35257.6945
20160616,600054.SH,15.228,15.2592,14.9908,15.0345,15.2342,-0.1997,-1.3109,18498.17,44682.831,1.5727,0.59,15.1194,27788.94,15.4683,30987.733,15.5184,29570.1423,15.5032,26231.3167,15.5839,29194.5043,15.5339,35802.0477,14.4806,35184.3362
20160617,600054.SH,15.0407,15.1593,14.9596,15.0283,15.0345,-0.006199999999999761,-0.0412,19809.87,47722.647,1.6842,0.71,15.0408,26958.374,15.389,30353.598,15.4599,29358.6062,15.4521,26510.8162,15.5467,27700.4637,15.5453,35541.2693,14.4824,35106.3571
20160620,600054.SH,15.022,15.1968,14.6975,15.1531,15.0283,0.12480000000000047,0.8304,22514.57,53933.443,1.9142,0.84,15.1082,22869.564,15.3178,30115.382,15.4445,29454.5192,15.4429,26465.4976,15.5167,27133.418,15.5559,35185.4703,14.4784,34894.5432
20160621,600054.SH,15.2904,15.5775,15.0158,15.2405,15.1531,0.08740000000000059,0.5768,32264.6,79144.378,2.7431,1.41,15.1381,24768.924,15.2367,30102.06,15.3927,29574.3362,15.444,26611.2762,15.5126,26836.5623,15.5683,35087.3102,14.4777,34874.457
20160622,600054.SH,15.1281,15.3528,14.9471,15.3278,15.2405,0.08729999999999905,0.5728,17491.45,42564.518,1.4871,0.71,15.1568,22115.732,15.1918,26728.347,15.3547,28908.2,15.4464,26566.6352,15.5215,26249.0503,15.5899,34730.3253,14.4803,34659.5315
20160623,600054.SH,15.3029,15.4152,15.1531,15.384,15.3278,0.05620000000000047,0.3667,15932.48,39155.013,1.3546,0.72,15.2267,21602.594,15.1731,24695.767,15.3178,28218.6423,15.4423,25987.1714,15.5211,25933.312,15.6093,34608.3743,14.4836,34607.3001
20160624,600054.SH,15.2904,15.4589,15.0158,15.2592,15.384,-0.12480000000000047,-0.8112,28858.35,70803.967,2.4535,1.34,15.2729,23412.29,15.1568,25185.332,15.2568,27946.3754,15.4289,26247.321,15.5042,25374.9323,15.6186,34133.5642,14.4856,34738.2193
