trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20150611,002374.SZ,14.4614,14.9307,14.0147,14.4028,14.4388,-0.036000000000001364,-0.2493,62598.46,201095.429,4.0461,0.94,13.8315,68728.76,13.8329,68621.056,13.6124,68415.2523,12.5805,64161.8329,11.6697,60184.968,9.7739,77057.4437,7.4628,63631.4006
20150612,002374.SZ,14.4073,14.7096,13.9876,14.3712,14.4028,-0.031599999999999184,-0.2194,34038.09,108152.8939,2.2001,0.5,13.9894,64138.306,13.9321,63639.602,13.735,65997.5815,12.77,63770.13,11.8435,59976.543,9.9226,76581.3688,7.5405,63451.1763
20150615,002374.SZ,14.3486,14.7096,13.7575,13.9876,14.3712,-0.3835999999999995,-2.6692,43714.72,138542.9726,2.8255,0.68,14.0707,53106.414,13.9479,61906.076,13.7738,63779.9831,12.9505,64422.5452,12.0003,59611.998,10.0639,76588.742,7.6134,62772.1108
20150616,002374.SZ,13.5409,13.9786,12.8145,13.5364,13.9876,-0.45120000000000005,-3.2257,31597.08,93432.2409,2.0423,0.59,14.1474,52893.772,13.9037,57400.086,13.8634,61196.9577,13.0899,63302.1557,12.1557,59137.04,10.1909,75108.2268,7.6828,62397.7066
20150617,002374.SZ,13.7169,13.762,12.9544,13.762,13.5364,0.22560000000000002,1.6666,27775.82,82191.96,1.7953,0.53,14.012,39944.834,13.8586,53401.113,13.8929,56883.3569,13.2382,62424.4157,12.319,58801.356,10.3217,74506.3798,7.7554,62094.3139
20150618,002374.SZ,13.6492,13.6537,12.9453,12.9453,13.762,-0.8167000000000009,-5.9345,20575.39,60948.6377,1.3299,0.52,13.7205,31540.22,13.776,50134.49,13.8248,53769.9269,13.354,61125.6124,12.4347,56871.3847,10.4405,73318.788,7.8218,61885.0843
20150619,002374.SZ,12.3858,13.2431,11.8624,13.0852,12.9453,0.1399000000000008,1.0807,38421.13,106868.2812,2.4834,1.22,13.4633,32416.828,13.7264,48277.567,13.7561,50828.7077,13.467,61178.7986,12.543,56163.142,10.5576,72261.841,7.8905,61593.0258
20150623,002374.SZ,13.0536,13.0852,12.1286,13.0852,13.0852,0.0,0.0,20472.19,57919.9639,1.3232,0.63,13.2828,27768.322,13.6767,40437.368,13.6693,47190.7569,13.5291,57547.7495,12.6423,54980.9613,10.6762,71733.9823,7.9588,61514.3953
20150624,002374.SZ,13.2522,13.9831,12.8822,13.4687,13.0852,0.38349999999999973,2.9308,64487.69,192173.215,4.1682,2.32,13.2693,34346.444,13.7083,43620.108,13.6461,48055.8392,13.5811,55737.1614,12.7513,55673.4133,10.8006,72244.016,8.0291,61631.436
20150625,002374.SZ,13.4552,13.5815,12.7242,12.9995,13.4687,-0.4692000000000007,-3.4836,22933.0,67106.4691,1.4823,0.67,13.1168,33377.88,13.5644,36661.357,13.6013,45436.0423,13.5916,53711.6943,12.8477,55047.12,10.9073,72132.3655,8.0959,61573.5481
20150626,002374.SZ,12.2099,13.0852,11.7,11.7,12.9995,-1.2995,-9.9965,29167.69,77516.8997,1.8853,0.87,12.8677,35096.34,13.2941,33318.28,13.4566,40074.0046,13.5068,51646.1795,12.8913,54610.5813,10.9813,67711.4062,8.1502,61222.4212
20150629,002374.SZ,12.0023,12.0023,10.5313,10.5313,11.7,-1.1686999999999994,-9.9889,18738.0,44923.6611,1.2111,0.53,12.3569,31159.714,12.9101,31788.271,13.2549,39003.0592,13.4191,49434.8267,12.9025,54234.7147,11.03,64089.9823,8.1954,61049.7924
20150713,002374.SZ,10.1523,11.5827,9.7237,11.5827,10.5313,1.051400000000001,9.9836,320269.53,762102.9773,20.7006,10.28,12.0564,91119.182,12.6696,59443.752,13.0352,56522.2146,13.3336,60692.7743,12.935,63072.857,11.0934,66952.9462,8.2493,63448.455
20150714,002374.SZ,11.0773,11.8444,10.6035,11.2803,11.5827,-0.30240000000000045,-2.6108,187616.4,469181.4254,12.1266,2.06,11.6188,115744.924,12.444,75045.684,12.795,66138.9792,13.2122,66719.7467,12.956,67786.4583,11.1476,67911.002,8.301,64749.6267
20150715,002374.SZ,10.7479,11.2758,10.7479,11.2758,11.2803,-0.0045000000000001705,-0.0399,136779.33,330105.6908,8.8407,1.18,11.274,138514.19,12.1954,85946.035,12.5569,74042.1515,13.0835,69582.7157,12.9814,70750.7607,11.2021,67822.2582,8.3529,65597.5011
20150716,002374.SZ,11.2758,11.5917,10.775,11.2758,11.2758,0.0,0.0,88542.18,219594.9071,5.7229,0.64,11.1892,150389.088,12.0284,92742.714,12.3483,77490.4177,12.9436,70572.079,13.0002,72458.6927,11.2524,66929.8338,8.4091,65882.7915
20150717,002374.SZ,11.2758,12.0925,11.0547,11.4428,11.2758,0.16699999999999982,1.481,98834.81,253592.7227,6.3882,0.66,11.3715,166408.45,11.8642,98784.082,12.1873,82662.5508,12.8327,72743.1833,12.9889,72529.0457,11.3004,66700.3383,8.4646,66382.3599
20150720,002374.SZ,11.7316,12.5889,11.6413,12.5889,11.4428,1.1461000000000006,10.0159,172668.76,468712.0027,11.1605,1.04,11.5727,136888.296,11.8146,114003.739,12.097,93808.1615,12.7855,78251.6786,12.996,74867.6697,11.3674,68013.4547,8.529,67648.227
20150721,002374.SZ,13.0401,13.7485,12.4084,13.6898,12.5889,1.1008999999999993,8.745,114150.24,331611.0436,7.3781,0.83,12.0546,122195.064,11.8367,118969.994,12.1543,101006.2269,12.7906,78979.11,13.0264,76490.4173,11.4486,67887.5072,8.6013,68356.2827
20150722,002374.SZ,13.7711,14.2584,13.2251,13.8974,13.6898,0.20759999999999934,1.5165,147265.01,443197.6469,7.9722,1.21,12.5789,124292.2,11.9265,131403.195,12.2168,109378.8331,12.8261,84436.4776,13.0402,78981.1343,11.5342,69241.1112,8.6752,69409.711
20150723,002374.SZ,13.5364,14.2313,13.4823,13.9515,13.8974,0.05410000000000004,0.3893,168085.84,517054.7677,9.0993,1.35,13.1141,140200.932,12.1516,145295.01,12.2834,120733.7292,12.8029,88034.8267,13.0929,82411.4487,11.6254,70951.2323,8.7501,70653.2818
20150724,002374.SZ,13.8523,13.9515,13.4326,13.762,13.9515,-0.1894999999999989,-1.3583,117178.22,356109.7936,6.3434,0.84,13.5779,143869.614,12.4747,155139.032,12.306,124786.8469,12.7724,90633.8629,13.1057,83522.3017,11.7147,72075.552,8.8233,71481.9052
20150727,002374.SZ,13.4011,13.5409,12.3858,12.3858,13.762,-1.3762000000000008,-10.0,72774.51,210284.2559,3.9397,0.51,13.5373,123890.764,12.555,130389.53,12.2588,128620.8092,12.6778,92478.4543,13.0575,83913.1193,11.7746,71888.4532,8.8841,71891.949
20150728,002374.SZ,11.2352,12.4174,11.1495,11.709,12.3858,-0.6768000000000001,-5.4643,136820.64,348033.9952,7.4068,1.1,13.1411,128424.844,12.5979,125309.954,12.2595,136901.8054,12.5693,96912.0695,12.9819,85918.5747,11.8183,72382.818,8.9399,72782.1229
20150729,002374.SZ,11.4157,11.9572,10.5404,10.8291,11.709,-0.8798999999999992,-7.5147,150699.6,358738.2995,8.1581,1.17,12.5275,129111.762,12.5532,126701.981,12.2824,147052.6977,12.4404,102583.6181,12.8691,88683.043,11.8429,73745.2432,8.9879,73535.6513
20150730,002374.SZ,10.8201,10.8201,9.7462,9.7462,10.8291,-1.0829000000000004,-9.9999,362342.24,788780.2698,19.6154,2.81,11.6864,167963.042,12.4002,154081.987,12.1411,150289.06,12.2492,118515.3524,12.7349,98986.397,11.8447,78771.9862,9.0269,76354.0664
20150731,002374.SZ,9.1145,10.0756,9.0243,9.8365,9.7462,0.09029999999999916,0.9265,240787.31,516067.7578,13.035,1.43,10.9013,192684.86,12.2396,168277.237,12.03,154379.13,12.1011,129001.6343,12.6101,105112.962,11.8486,81677.7888,9.0667,77848.899
20150803,002374.SZ,9.8365,9.8365,8.8528,8.8528,9.8365,-0.9836999999999989,-10.0005,126776.16,256953.686,6.863,0.66,10.1947,203485.19,11.866,163687.977,11.8437,153609.6554,11.8996,133209.0167,12.4524,106043.028,11.8323,82944.8478,9.0983,78536.4252
20150804,002374.SZ,8.8483,9.7011,7.9684,9.4755,8.8528,0.6227,7.0339,300895.0,563495.5522,16.289,1.48,9.748,236300.062,11.4446,182362.453,11.7052,169944.4877,11.7277,146562.4838,12.3299,114984.185,11.831,86911.9035,9.1354,80627.5164
20150805,002374.SZ,8.9792,9.2499,8.6227,8.6543,9.4755,-0.821200000000001,-8.6666,210466.98,417155.4843,11.3936,0.89,9.3131,248253.538,10.9203,188682.65,11.4907,178531.5777,11.4984,153513.8786,12.137,118915.734,11.8196,89428.0313,9.1648,81546.2343
20150806,002374.SZ,8.2121,8.4332,7.982,8.0361,8.6543,-0.6181999999999999,-7.1433,143393.75,259104.287,7.7626,0.58,8.971,204463.84,10.3287,186213.441,11.1405,176279.6538,11.2621,159250.1048,11.9248,121608.9103,11.7973,90896.9392,9.1899,82444.7361
20150807,002374.SZ,8.167,8.5144,8.167,8.4242,8.0361,0.38810000000000144,4.8295,163712.98,301775.4838,8.8626,0.8,8.6886,189048.974,9.7949,190866.917,10.7354,180092.1723,11.1061,165657.0233,11.7266,125931.4067,11.785,92953.9748,9.2181,83539.636
20150810,002374.SZ,8.5776,9.2499,8.5279,9.0965,8.4242,0.6722999999999999,7.9806,172056.27,337970.5859,9.3143,0.91,8.7373,198104.996,9.466,200795.093,10.3661,181999.1923,11.0378,172957.8933,11.5636,130209.4583,11.7819,94910.7282,9.2518,84715.3067
20150811,002374.SZ,9.1687,9.832,8.925,9.5387,9.0965,0.4421999999999997,4.8612,197779.65,408711.0647,10.7068,1.0,8.75,177481.926,9.249,206890.994,10.0267,184283.3315,10.9404,167125.0419,11.4303,135748.8773,11.793,97442.9587,9.2887,85795.203
20150812,002374.SZ,9.3492,9.5477,8.8934,8.8934,9.5387,-0.6453000000000007,-6.7651,142804.96,292848.9923,7.7308,0.8,8.7978,163949.522,9.0554,206101.53,9.6522,186254.6192,10.8268,164991.1638,11.268,139583.182,11.7935,99192.269,9.3165,85066.8856
20150813,002374.SZ,8.8438,9.0243,8.7536,8.9972,8.8934,0.10379999999999967,1.1672,116201.62,229050.2179,6.2906,0.71,8.99,158511.096,8.9805,181487.468,9.3915,189595.1662,10.7183,164011.2729,11.1364,142770.723,11.7856,99821.0538,9.3448,84977.8687
20150814,002374.SZ,9.0829,9.665,9.0829,9.5702,8.9972,0.5730000000000004,6.3686,177345.1,367773.9273,9.6006,1.12,9.2192,161237.52,8.9539,175143.247,9.227,192712.4323,10.637,168239.9833,11.0192,147401.522,11.7811,101782.332,9.3783,85858.1162
20150817,002374.SZ,9.7011,9.7056,9.2318,9.4259,9.5702,-0.14429999999999943,-1.5078,126241.18,263688.1216,6.8341,0.78,9.2851,152074.502,9.0112,175089.749,9.119,190831.0154,10.541,169545.0486,10.8973,150927.155,11.7698,102954.0582,9.412,86309.1197
20150818,002374.SZ,9.4168,9.7733,8.8348,8.9205,9.4259,-0.5053999999999998,-5.3618,159653.9,331866.7358,8.6429,1.05,9.1614,144449.352,8.9557,160965.639,9.0555,175239.6046,10.3663,168925.2933,10.7457,154099.362,11.7485,104886.3877,9.4392,87045.9327
20150819,002374.SZ,8.6633,9.3988,8.0542,9.2273,8.9205,0.3067999999999991,3.4393,103371.21,201668.5382,5.596,0.72,9.2282,136562.602,9.013,150256.062,9.0087,164669.1354,10.1538,168412.0062,10.6199,156780.6357,11.7338,105913.8778,9.4697,87220.6589
20150820,002374.SZ,9.0243,9.4213,8.7987,8.9566,9.2273,-0.2706999999999997,-2.9337,72584.81,146019.1006,3.9294,0.53,9.2201,127839.24,9.105,143175.168,9.0166,160500.57,9.9185,164855.8062,10.5285,158227.873,11.7099,106419.2272,9.4985,87327.3835
20150821,002374.SZ,8.8032,8.8438,8.0632,8.0722,8.9566,-0.8843999999999994,-9.8743,75636.71,141105.1719,4.0946,0.59,8.9205,107497.562,9.0698,134367.541,8.9087,143173.0092,9.6386,160453.4667,10.4465,160124.4967,11.6745,107179.6057,9.5191,87515.0947
20150824,002374.SZ,7.6616,7.6661,7.2645,7.2645,8.0722,-0.8077000000000005,-10.0059,47906.69,77555.3027,2.5934,0.45,8.4882,91830.664,8.8866,121952.583,8.8018,130668.3715,9.3292,157154.8224,10.3026,151045.7353,11.6188,107059.2962,9.5353,87350.2164
20150825,002374.SZ,6.5381,6.5877,6.5381,6.5381,7.2645,-0.7263999999999999,-9.9993,51866.0,75176.4944,2.8078,0.56,8.0117,70273.084,8.5866,107361.218,8.6866,123627.7754,9.0507,156159.179,10.1445,146520.722,11.5502,107153.5902,9.5466,87487.7135
20150826,002374.SZ,5.8838,6.4569,5.8838,5.8838,6.5381,-0.6543000000000001,-10.0075,215922.94,288155.4994,11.689,3.07,7.343,92783.43,8.2856,114673.016,8.4911,127643.9262,8.7733,159925.9552,9.9648,149158.8423,11.4731,109954.8015,9.5523,89040.2067
20150827,002374.SZ,5.8568,6.0688,5.2973,5.5093,5.8838,-0.3745000000000003,-6.3649,197073.63,243500.1136,10.6686,2.12,6.6536,117681.194,7.9368,122760.217,8.2152,129568.3385,8.52,162134.2424,9.7725,152776.5573,11.3864,112617.625,9.5554,90429.999
20150828,002374.SZ,5.6312,6.0598,5.5319,6.0598,5.5093,0.5505000000000004,9.9922,196632.68,250326.6977,10.6447,1.67,6.2511,141880.388,7.5858,124688.975,7.9476,129480.11,8.3444,154243.311,9.5931,156036.4863,11.291,114282.766,9.5629,91700.6767
20150831,002374.SZ,6.0914,6.3531,5.7755,5.8026,6.0598,-0.2572000000000001,-4.2444,202753.49,276157.9066,10.9761,1.43,5.9587,172849.748,7.2235,132340.206,7.7098,134091.5354,8.1524,152432.1767,9.3669,157039.3107,11.1815,115953.4902,9.5687,93135.4284
20150901,002374.SZ,5.6988,5.7755,5.2205,5.2205,5.8026,-0.5820999999999996,-10.0317,123354.17,145582.2095,6.6778,0.71,5.6952,187147.382,6.8535,128710.233,7.4193,134641.7315,7.9794,152269.2248,9.0846,157346.1083,11.0555,116918.2628,9.5701,93976.6902
20150902,002374.SZ,4.7964,5.3604,4.7062,4.7062,5.2205,-0.5143000000000004,-9.8515,116505.93,127458.9454,6.3071,0.62,5.4597,167263.98,6.4014,130023.705,7.0452,129961.7954,7.7523,143488.7929,8.7782,156320.8057,10.9092,117650.97,9.5672,94801.6087
20150907,002374.SZ,4.8415,5.0536,4.837,4.9273,4.7062,0.22109999999999985,4.6981,119078.37,130223.0902,6.4463,0.71,5.3433,151664.928,5.9984,134673.061,6.6991,129410.81,7.5748,139136.9543,8.4774,154687.2233,10.7851,118549.336,9.566,95668.5004
20150908,002374.SZ,4.9273,5.3694,4.9002,5.3559,4.9273,0.4286000000000003,8.6985,118598.99,133059.1532,6.4204,0.78,5.2025,136058.19,5.7268,138969.289,6.4249,126252.74,7.4472,137956.2514,8.1972,154734.5823,10.6514,119128.442,9.5683,96516.1282
20150909,002374.SZ,5.4055,5.8929,5.3694,5.8161,5.3559,0.4601999999999995,8.5924,187947.65,235337.465,10.1746,1.38,5.2052,133097.022,5.582,152973.385,6.1625,132758.62,7.323,139110.2833,7.9782,158573.687,10.5179,121243.4032,9.5736,97631.5372
20150910,002374.SZ,5.9109,5.9109,5.6176,5.6266,5.8161,-0.18949999999999978,-3.2582,140277.92,179914.0431,7.594,1.05,5.2864,136481.772,5.4908,161814.577,5.9064,137965.7823,7.1577,137597.0286,7.7755,158688.9297,10.3787,122303.7522,9.5772,98518.5963
20150911,002374.SZ,5.5996,5.7891,5.5364,5.7124,5.6266,0.08579999999999988,1.5249,86536.02,108975.0403,4.6846,0.63,5.4877,130487.79,5.4737,148875.885,5.7249,138804.1908,6.9755,132299.7129,7.6049,156550.1437,10.237,122616.5933,9.5813,99009.0122
20150914,002374.SZ,5.7169,5.7846,5.1393,5.1393,5.7124,-0.5730999999999993,-10.0326,97673.18,116622.2182,5.2875,0.75,5.5301,126206.752,5.4367,138935.84,5.5614,142632.3823,6.7968,130150.5805,7.4513,147727.8417,10.0931,123357.1193,9.5813,99600.4594
20150915,002374.SZ,4.8776,5.1393,4.6249,4.6249,5.1393,-0.5144000000000002,-10.0091,130795.85,136458.4531,7.0806,1.04,5.3839,128646.124,5.2932,132352.157,5.4142,148703.9092,6.5886,130845.5438,7.2776,144061.4597,9.9438,124587.2108,9.5763,100459.5335
20150916,002374.SZ,4.652,5.0897,4.6024,5.0897,4.6249,0.46479999999999944,10.0499,122695.32,131211.7724,6.6421,0.95,5.2386,115595.658,5.2219,124346.34,5.3531,141532.5538,6.3752,128243.1733,7.1522,143925.4317,9.8023,124984.2298,9.575,101217.2952
20150917,002374.SZ,5.0401,5.2702,4.8731,4.8957,5.0897,-0.19399999999999995,-3.8116,149317.27,167564.5416,8.0833,1.29,5.0924,117403.528,5.1894,126942.65,5.3059,137858.9877,6.1595,129342.0348,6.9995,138872.8407,9.6647,126928.5128,9.5707,101893.0564
20150918,002374.SZ,4.9363,5.031,4.8506,4.9769,4.8957,0.08119999999999994,1.6586,86613.53,94734.3249,4.6888,0.74,4.9453,117419.03,5.2165,123953.41,5.2226,129395.9762,5.9717,125863.9219,6.8769,134744.3923,9.507,126830.0632,9.567,102129.7543
20150921,002374.SZ,4.8957,5.3108,4.828,5.2612,4.9769,0.2843,5.7124,105685.27,119536.8513,5.7213,0.9,4.9697,119021.448,5.2499,122614.1,5.181,121929.19,5.7828,125974.1152,6.7845,133487.443,9.3546,127548.1767,9.5643,102302.8102
20150922,002374.SZ,5.2747,5.5499,5.2386,5.5229,5.2612,0.26170000000000027,4.9742,159124.48,190528.9474,8.6142,1.34,5.1493,124687.174,5.2666,126666.649,5.2042,124680.7523,5.6193,130095.0519,6.6877,133334.493,9.2072,129632.9498,9.5649,103107.1593
20150923,002374.SZ,5.383,5.4913,5.2792,5.3785,5.5229,-0.14440000000000008,-2.6146,128336.72,153296.8382,6.9475,1.03,5.207,125815.454,5.2228,120705.556,5.256,125590.8131,5.4911,132604.5762,6.5638,131877.1747,9.0637,131043.3165,9.5638,103816.0292
20150924,002374.SZ,5.3785,5.5499,5.3785,5.4597,5.3785,0.08119999999999994,1.5097,102276.93,123639.1351,5.5368,0.81,5.3198,116407.386,5.2061,116905.457,5.2969,124298.3946,5.4051,135193.6352,6.4278,128693.7507,8.9291,132221.314,9.56,103664.7704
20150925,002374.SZ,5.4552,5.4823,5.0762,5.1484,5.4597,-0.31130000000000013,-5.7018,107422.81,125905.2388,5.8153,0.92,5.3541,120569.242,5.1497,118994.136,5.2809,123438.6885,5.3389,137839.1976,6.303,127514.3457,8.7855,133548.7638,9.5536,104027.5718
20150928,002374.SZ,5.1438,5.3243,5.0626,5.2927,5.1484,0.14430000000000032,2.8028,67774.57,78062.9539,3.669,0.56,5.3604,112987.102,5.1651,116004.275,5.2407,114194.6054,5.3108,130784.5133,6.1795,125900.1107,8.658,134335.4168,9.5492,103827.1024
20150929,002374.SZ,5.2296,5.2882,5.1393,5.2025,5.2927,-0.09020000000000028,-1.7042,60977.9,70350.623,3.301,0.54,5.2964,93357.786,5.2228,109022.48,5.2081,108094.6038,5.2962,124303.7643,6.0339,122021.204,8.5266,134711.363,9.5421,103486.602
20150930,002374.SZ,5.2251,5.4597,5.2251,5.3469,5.2025,0.14440000000000008,2.7756,88778.24,105264.1549,4.806,0.95,5.29,85446.09,5.2485,105630.772,5.1799,108267.0823,5.2622,119167.8386,5.898,120772.4393,8.3976,135849.7972,9.5369,103791.8897
20151008,002374.SZ,5.6402,5.6853,5.5048,5.5815,5.3469,0.23460000000000036,4.3876,118545.03,147369.9282,6.4174,1.39,5.3144,88699.71,5.3171,102553.548,5.214,109872.6092,5.2517,115157.9119,5.7867,119402.1437,8.2662,136750.7528,9.5334,104497.3844
20151009,002374.SZ,5.5499,5.7936,5.5409,5.7349,5.5815,0.15339999999999954,2.7484,111571.26,139926.8676,6.0399,1.26,5.4317,89529.4,5.3929,105049.321,5.2993,108393.7946,5.2762,114596.821,5.6703,119675.4787,8.1451,138228.0572,9.5262,105180.2113
20151012,002374.SZ,5.8522,6.308,5.7846,6.2177,5.7349,0.4828000000000001,8.4186,169439.35,229362.8291,9.1726,1.89,5.6167,109862.356,5.4886,111424.729,5.3861,111989.4892,5.3482,117117.46,5.579,122903.9633,8.0537,140565.9182,9.5175,104138.6622
20151013,002374.SZ,6.1365,6.3892,6.0733,6.2989,6.2177,0.08119999999999994,1.3059,145835.39,202916.3664,7.8948,1.33,5.836,126833.854,5.5662,110095.82,5.4941,111721.6523,5.4135,118391.6038,5.5198,125243.9193,7.9832,142684.208,9.5066,103387.0952
20151014,002374.SZ,6.2538,6.9306,6.1365,6.9306,6.2989,0.6317000000000004,10.0287,118965.69,171993.9761,6.4402,0.94,6.1527,132871.344,5.7214,109158.717,5.6443,114210.28,5.4885,118409.0657,5.5087,127612.5527,7.9056,139329.144,9.4995,103141.0451
20151015,002374.SZ,6.9036,7.2104,6.6238,7.1066,6.9306,0.17600000000000016,2.5395,241544.92,368949.2986,13.076,1.82,6.4577,157471.322,5.8861,123085.516,5.7863,124661.0223,5.5499,120961.3167,5.5277,133935.1833,7.8361,140227.9527,9.4918,104069.4773
20151016,002374.SZ,7.0074,7.1021,6.7772,6.9442,7.1066,-0.16239999999999988,-2.2852,172618.9,265765.5289,9.3447,1.1,6.6996,169680.85,6.0656,129605.125,5.8956,125699.0546,5.6127,122501.3633,5.563,132491.7153,7.7639,140825.2788,9.483,104323.7685
20151019,002374.SZ,6.9487,6.9848,6.5877,6.6689,6.9442,-0.27530000000000054,-3.9645,146872.14,220299.558,7.9509,0.87,6.7898,165167.408,6.2033,137514.882,5.9949,127124.8562,5.6582,125374.5119,5.6017,130818.3323,7.6871,141797.4448,9.4697,104363.6393
20151020,002374.SZ,6.6735,6.8585,6.6328,6.8359,6.6689,0.16699999999999982,2.5042,114238.02,171027.682,6.1843,0.69,6.8972,158847.934,6.3666,142840.894,6.1007,128044.94,5.739,126163.3138,5.6275,128071.8437,7.6103,142054.165,9.4554,104377.2517
20151021,002374.SZ,6.863,6.8765,6.1546,6.1546,6.8359,-0.6812999999999994,-9.9665,136257.64,195324.8709,7.3763,0.86,6.742,162306.324,6.4474,147588.834,6.1781,130263.0038,5.8119,126423.399,5.6393,125855.3153,7.5031,141447.313,9.4352,104730.3838
20151022,002374.SZ,6.0553,6.5877,6.0553,6.5155,6.1546,0.3609,5.8639,128582.38,179769.6285,6.9608,0.79,6.6238,139713.816,6.5408,148592.569,6.2722,134940.5277,5.8797,126703.7352,5.6824,126029.589,7.3835,141687.8487,9.4161,104787.6779
20151023,002374.SZ,6.502,6.696,6.3847,6.6554,6.5155,0.1398999999999999,2.1472,120291.26,174394.9194,6.512,0.86,6.5661,129248.288,6.6328,149464.569,6.384,139503.0938,5.9635,125321.5443,5.7474,126155.7667,7.2628,141238.2862,9.3985,105239.6987
20151026,002374.SZ,6.8088,7.0886,6.7727,6.9848,6.6554,0.3293999999999997,4.9494,179744.54,276392.0916,9.7305,1.39,6.6292,135822.768,6.7095,150495.088,6.51,146500.5015,6.0592,129756.3543,5.816,128177.9723,7.1467,141432.5978,9.3861,106191.9151
20151027,002374.SZ,6.8404,6.9667,6.4433,6.89,6.9848,-0.09480000000000022,-1.3572,138001.02,205559.5641,7.4707,1.02,6.6401,140575.368,6.7686,149711.651,6.6106,147997.1162,6.1367,131295.1995,5.8671,128824.7067,7.0322,141779.6445,9.3734,106927.5982
20151028,002374.SZ,6.8404,6.8404,6.4749,6.5336,6.89,-0.35639999999999983,-5.1727,124901.97,184382.9631,6.7616,0.89,6.7159,138304.234,6.7289,150305.279,6.6721,149022.5554,6.1848,129665.5562,5.891,126723.184,6.9346,142648.4355,9.3546,107268.4443
20151029,002374.SZ,6.5742,6.7005,6.4118,6.6193,6.5336,0.08570000000000011,1.3117,77420.82,113100.9524,4.1912,0.56,6.7366,128071.922,6.6802,133892.869,6.7029,141944.2069,6.2439,127240.9895,5.9241,124627.9473,6.8498,141658.4385,9.334,107020.6282
20151030,002374.SZ,6.5877,6.7231,6.4072,6.6735,6.6193,0.054199999999999804,0.8188,98580.97,144115.4353,5.3367,0.77,6.7402,123729.864,6.6531,126489.076,6.7318,138309.2515,6.3017,127064.9914,5.9562,125029.4457,6.7805,140789.7947,9.3117,107267.5189
20151102,002374.SZ,6.4704,6.8314,6.4072,6.6238,6.6735,-0.04969999999999963,-0.7447,92758.06,137160.1891,5.0215,0.75,6.668,106332.568,6.6486,121077.668,6.7082,136293.28,6.372,126366.67,6.0057,124865.6083,6.7285,136296.725,9.2866,107534.3556
20151103,002374.SZ,6.6328,6.9352,6.6328,6.8675,6.6238,0.24369999999999958,3.6792,139204.3,209943.5777,7.5358,1.31,6.6635,106573.224,6.6518,123574.296,6.6898,128420.9246,6.447,129768.0857,6.0804,125145.89,6.679,134603.6748,9.2638,108140.7318
20151104,002374.SZ,6.9397,7.3367,6.863,7.233,6.8675,0.36549999999999994,5.3222,180007.17,281915.9325,9.7447,1.69,6.8034,117594.264,6.7596,127949.249,6.712,128989.2531,6.5437,135436.1462,6.1519,127056.285,6.652,135490.8583,9.2421,109217.8531
20151105,002374.SZ,7.1743,7.3954,7.0389,7.1066,7.233,-0.1263999999999994,-1.7475,144472.99,230433.2935,7.8211,1.23,6.9009,131004.698,6.8187,129538.31,6.7457,128804.7031,6.6275,138088.2771,6.2256,126894.809,6.6125,132883.8248,9.2218,109897.8642
20151106,002374.SZ,7.0931,7.3097,7.0525,7.2961,7.1066,0.18949999999999978,2.6665,115997.69,185855.4052,6.2795,0.89,7.0254,134488.042,6.8828,129108.953,6.7811,128940.0623,6.7091,137966.9752,6.3029,127874.281,6.5899,131309.3367,9.2048,110368.684
20151109,002374.SZ,7.1743,7.3277,7.0164,7.233,7.2961,-0.06310000000000038,-0.8648,112690.22,179559.9381,6.1005,0.84,7.1472,138474.474,6.9076,122403.521,6.864,127127.1838,6.7805,138020.259,6.3686,128107.7793,6.5765,130797.6112,9.1869,110847.2752
20151110,002374.SZ,7.1472,7.4586,7.0164,7.4134,7.233,0.18040000000000056,2.4941,129091.3,206993.7572,6.9884,0.93,7.2564,136451.874,6.96,121512.549,6.9331,127166.3315,6.8374,136098.9233,6.4316,127106.6733,6.5597,130220.5832,9.1723,111587.279
20151111,002374.SZ,7.3909,7.6571,7.251,7.6255,7.4134,0.2120999999999995,2.861,140847.14,232119.9951,7.6248,1.03,7.3349,128619.868,7.0692,123107.066,7.0077,128747.5531,6.9006,135861.3876,6.5065,127523.6873,6.5352,129700.431,9.1585,112305.5796
20151112,002374.SZ,7.6165,8.0722,7.5262,7.8692,7.6255,0.24370000000000047,3.1959,156428.35,270577.1343,8.4683,1.22,7.4874,131010.94,7.1942,131007.819,7.0757,126954.0,6.9453,137645.3238,6.5868,129328.7347,6.5073,129011.2427,9.1502,113227.1007
20151113,002374.SZ,7.7428,7.7564,7.3999,7.4856,7.8692,-0.3836000000000004,-4.8747,121420.0,204777.8821,6.5731,0.93,7.5253,132095.402,7.2754,133291.722,7.1215,125678.5369,6.9633,131925.0895,6.6647,129795.3077,6.4839,128654.8267,9.1387,113923.5478
20151116,002374.SZ,7.2736,7.6932,7.2736,7.6571,7.4856,0.17149999999999999,2.2911,81986.91,136775.572,4.4384,0.62,7.6102,125954.74,7.3787,132214.607,7.208,122377.3785,6.9973,127609.2805,6.7435,130269.0523,6.4615,128084.5815,9.1235,113952.8177
