trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20180717,002770.SZ,3.6282,3.9165,3.4891,3.7972,3.5587,0.23850000000000016,6.7019,733227.76,273599.411,12.6071,3.97,3.2724,315339.278,3.166,240262.756,3.2864,215457.3269,3.6037,161636.8638,3.7831,128713.7873,4.2158,83789.2845,4.7928,75848.7096
20180718,002770.SZ,3.5984,3.7972,3.509,3.5686,3.7972,-0.22860000000000014,-6.0202,444321.51,161899.457,7.6397,1.41,3.4175,376057.82,3.1929,273194.842,3.2643,237452.8423,3.5796,180001.0024,3.7543,141883.4277,4.1938,90961.2747,4.776,79034.1822
20180719,002770.SZ,3.4791,3.5288,3.33,3.3797,3.5686,-0.18889999999999985,-5.2934,320970.34,110337.421,5.5188,0.85,3.507,411134.574,3.2296,277293.58,3.2406,254980.0331,3.5445,192678.271,3.7182,151681.1263,4.17,95891.6453,4.7576,81139.1176
20180720,002770.SZ,3.4195,3.5288,3.3102,3.4195,3.3797,0.03980000000000006,1.1776,254767.36,87936.336,4.3805,0.62,3.5447,422222.472,3.2704,280392.056,3.2329,263283.5977,3.5123,202891.4595,3.6871,158088.5083,4.1463,99880.7063,4.7393,82566.1839
20180723,002770.SZ,3.4096,3.509,3.3599,3.4394,3.4195,0.019899999999999807,0.582,198427.56,68383.432,3.4118,0.47,3.5209,390342.906,3.3161,287555.176,3.2436,269701.0523,3.4801,211031.191,3.6662,162183.2497,4.1227,102931.69,4.721,83615.1069
20180724,002770.SZ,3.5487,3.668,3.4692,3.5189,3.4394,0.0794999999999999,2.3114,262976.09,93799.78,4.5216,0.67,3.4652,296292.572,3.3688,305815.925,3.2826,268392.8315,3.4498,221891.1238,3.6489,169682.206,4.1009,107061.2765,4.7042,85407.271
20180725,002770.SZ,3.4891,3.5288,3.4294,3.4692,3.5189,-0.04970000000000008,-1.4124,167350.88,58418.791,2.8774,0.56,3.4453,240898.446,3.4314,308478.133,3.3178,264051.93,3.4166,228578.7752,3.6307,174184.0853,4.0789,109503.9102,4.6872,86308.9267
20180726,002770.SZ,3.4394,3.7674,3.4195,3.5686,3.4692,0.09940000000000015,2.8652,330194.07,118707.993,5.6774,1.37,3.4831,242743.192,3.495,326938.883,3.3629,279697.9077,3.3835,241543.0567,3.6184,183395.371,4.0592,114523.7563,4.6721,88746.8047
20180727,002770.SZ,3.4791,3.7276,3.4692,3.5686,3.5686,0.0,0.0,286743.12,103683.382,4.9303,1.18,3.5129,249138.344,3.5288,335680.408,3.4073,295572.8708,3.3646,241271.2467,3.5935,190637.689,4.0407,118618.3267,4.6571,90860.697
20180730,002770.SZ,3.5487,3.5984,3.3499,3.4195,3.5686,-0.1490999999999998,-4.1781,186482.2,64782.107,3.2064,0.75,3.509,246749.272,3.5149,318546.089,3.4516,299092.3631,3.3438,242609.4557,3.5677,194886.909,4.0228,120636.077,4.6405,92140.9691
20180731,002770.SZ,3.3797,3.4791,3.3599,3.4195,3.4195,0.0,0.0,80780.3,27799.766,1.3889,0.33,3.4891,210310.114,3.4772,253301.343,3.4891,294107.2654,3.331,242022.0005,3.5458,195623.7657,4.0034,121312.452,4.6235,92417.2209
20180801,002770.SZ,3.4096,3.4493,3.2605,3.2803,3.4195,-0.1392000000000002,-4.0708,126868.0,42699.698,2.1814,0.6,3.4513,202213.538,3.4483,221555.992,3.4929,288533.4292,3.3196,241071.8567,3.518,198027.7757,3.9813,123060.2387,4.6042,92846.5177
20180802,002770.SZ,3.2803,3.2803,2.9821,3.161,3.2803,-0.11929999999999996,-3.6369,125747.67,39427.962,2.1621,0.62,3.3698,161324.258,3.4265,202033.725,3.4623,270681.2969,3.313,241583.6195,3.4868,200876.3513,3.957,124640.683,4.5836,93295.9512
20180803,002770.SZ,3.1312,3.2008,3.0815,3.0915,3.161,-0.06950000000000012,-2.1987,83748.85,26433.682,1.44,0.52,3.2744,120725.404,3.3937,184931.874,3.408,220721.3808,3.3168,232239.1381,3.4526,202751.5397,3.9303,125366.6173,4.5623,93433.5559
20180806,002770.SZ,3.1213,3.1213,3.002,3.0318,3.0915,-0.059699999999999864,-1.9311,84385.1,25915.496,1.4509,0.7,3.1968,100305.984,3.3529,173527.628,3.3667,193033.9646,3.3177,225601.1619,3.4152,204400.4597,3.9015,126146.7955,4.5401,93184.9738
20180807,002770.SZ,3.0219,3.1312,3.002,3.1312,3.0318,0.09940000000000015,3.2786,120356.9,37321.899,2.0694,1.2,3.1392,108221.304,3.3141,159265.709,3.3476,177602.1615,3.3248,225294.521,3.3807,207515.3497,3.8749,127603.7072,4.5195,93697.5697
20180808,002770.SZ,3.1312,3.4493,3.1213,3.4493,3.1312,0.3180999999999998,10.159,428430.5,145229.041,7.3664,3.96,3.173,168533.804,3.3121,185373.671,3.3499,190960.8646,3.3466,241868.8971,3.3536,219864.8943,3.8539,134280.6022,4.5012,96864.7317
20180809,002770.SZ,3.3201,3.6084,3.2803,3.4593,3.4493,0.009999999999999787,0.2899,472961.04,163086.902,8.1321,2.81,3.2326,237976.478,3.3012,199650.368,3.3514,212078.8246,3.3759,257689.48,3.3367,225881.8913,3.8332,141694.1093,4.4841,100417.1693
20180810,002770.SZ,3.3996,3.499,3.3698,3.4593,3.4593,0.0,0.0,233119.81,80167.242,4.0083,0.98,3.3062,267850.67,3.2903,194288.037,3.3469,209782.1877,3.401,261857.7295,3.3234,228373.2247,3.8129,145067.3652,4.4669,102122.6927
20180813,002770.SZ,3.3897,3.4394,3.3499,3.4096,3.4593,-0.04969999999999963,-1.4367,139691.3,47674.077,2.4019,0.52,3.3817,278911.91,3.2893,189608.947,3.3423,207654.5277,3.4096,259017.8929,3.3141,229925.706,3.7922,146972.6928,4.4485,102702.5494
20180814,002770.SZ,3.3996,3.509,3.3996,3.4593,3.4096,0.04969999999999963,1.4576,203069.87,70788.63,3.4916,0.73,3.4474,295454.504,3.2933,201837.904,3.3339,197875.7431,3.4048,251648.5824,3.3121,231800.6677,3.7739,149625.012,4.4311,104044.108
20180815,002770.SZ,3.4294,3.4394,3.3102,3.3102,3.4593,-0.1490999999999998,-4.3101,146216.51,49498.725,2.514,0.49,3.4195,239011.706,3.2963,203772.755,3.314,187066.0038,3.3816,223695.6657,3.3125,232841.1963,3.7543,151544.991,4.4117,104779.6286
20180816,002770.SZ,3.2704,3.6382,3.1511,3.4294,3.3102,0.11919999999999975,3.601,321815.06,111380.387,5.5333,1.35,3.4136,208782.51,3.3231,223379.494,3.3147,197476.2238,3.375,217862.0252,3.3264,234235.5997,3.7363,156025.8842,4.3931,106992.7191
20180817,002770.SZ,3.5487,3.6282,3.3897,3.4096,3.4294,-0.019799999999999596,-0.5774,277558.2,97610.177,4.7723,1.33,3.4036,217670.188,3.3549,242760.429,3.314,212612.9854,3.3764,215794.7805,3.3396,236028.1197,3.7178,159351.6588,4.3746,108900.0332
20180820,002770.SZ,3.3102,3.4891,3.1909,3.4692,3.4096,0.05959999999999965,1.748,217234.29,73296.537,3.7351,1.0,3.4155,233178.786,3.3986,256045.348,3.3285,219564.2385,3.3788,214007.4914,3.3559,239042.7173,3.7001,161221.7885,4.3566,110367.8211
20180821,002770.SZ,3.4593,3.5487,3.4195,3.4891,3.4692,0.01990000000000025,0.5736,206156.04,72414.81,3.5446,0.88,3.4215,233796.02,3.4344,264625.262,3.3538,225749.4977,3.3812,214375.5143,3.3725,243235.632,3.6832,163756.8892,4.3375,110735.1977
20180822,002770.SZ,3.4593,3.4791,3.3897,3.4096,3.4891,-0.0794999999999999,-2.2785,113423.7,39180.992,1.9502,0.49,3.4414,227237.458,3.4305,233124.582,3.3782,228032.1785,3.376,207253.9719,3.3913,242325.462,3.6645,164786.4962,4.3183,110596.1272
20180823,002770.SZ,3.3996,3.4593,3.3897,3.4294,3.4096,0.019799999999999596,0.5807,91863.44,31658.96,1.5795,0.4,3.4414,181247.134,3.4275,195014.822,3.4088,228607.4354,3.3741,203659.3319,3.4079,240534.691,3.646,165465.607,4.3011,110584.1184
20180824,002770.SZ,3.4294,3.4593,3.3698,3.3797,3.4294,-0.04969999999999963,-1.4492,79395.4,27295.002,1.3651,0.44,3.4354,141614.574,3.4195,179642.381,3.4279,225456.5508,3.3651,191716.5381,3.4129,236536.942,3.6264,165885.6095,4.2832,110770.1009
20180827,002770.SZ,3.3897,3.4791,3.3698,3.4493,3.3797,0.06959999999999988,2.0594,102638.34,35383.724,1.7648,0.72,3.4314,118695.384,3.4235,175937.085,3.4279,200395.6154,3.3594,182949.6438,3.4092,228030.707,3.6079,166751.2502,4.2634,109636.9644
20180828,002770.SZ,3.509,3.5189,3.4394,3.4692,3.4493,0.019899999999999807,0.5769,147636.4,51594.078,2.5385,1.24,3.4274,106991.456,3.4245,170393.738,3.4287,175370.6431,3.3618,181099.8438,3.3983,208510.995,3.5907,168612.3912,4.2449,109627.3715
20180829,002770.SZ,3.4195,3.4692,3.33,3.4195,3.4692,-0.04969999999999963,-1.4326,159894.7,54714.615,2.7421,1.49,3.4294,116285.656,3.4354,171761.557,3.4256,169737.9423,3.3618,184867.1962,3.3933,199030.1013,3.5738,170456.7645,4.2254,110012.9599
20180830,002770.SZ,3.4294,3.4294,3.2803,3.2803,3.4195,-0.1392000000000002,-4.0708,113313.53,38148.578,1.9433,0.97,3.3996,120575.674,3.4205,150911.404,3.4157,167708.8831,3.3618,184221.7452,3.39,192108.2077,3.5541,171894.667,4.2042,110154.7236
20180831,002770.SZ,3.2505,3.2704,3.161,3.171,3.2803,-0.10930000000000017,-3.332,112854.9,36425.329,1.9354,0.94,3.3579,127267.574,3.3966,134441.074,3.3935,160769.27,3.3622,183607.8038,3.3817,187377.7923,3.5344,172733.1503,4.1818,110020.5899
20180903,002770.SZ,3.171,3.2605,3.1213,3.1909,3.171,0.01990000000000025,0.6276,111130.0,35633.51,1.9058,0.87,3.3062,128965.906,3.3688,123830.645,3.3843,158070.3077,3.367,184911.6681,3.3734,184467.8737,3.5198,173325.5617,4.1609,109938.2241
20180904,002770.SZ,3.1809,3.2803,3.161,3.2505,3.1909,0.0596000000000001,1.8678,129323.0,41888.411,2.2178,1.0,3.2624,125303.226,3.3449,116147.341,3.3706,143263.2262,3.3774,187051.5681,3.3645,180012.7707,3.5067,174847.4883,4.1401,110468.3882
20180905,002770.SZ,3.2406,3.2803,3.1511,3.161,3.2505,-0.08950000000000014,-2.7534,124289.83,40209.959,2.1315,0.99,3.2107,118182.252,3.3201,117233.954,3.3514,131473.3515,3.3788,187238.8505,3.3542,178577.4023,3.4925,176380.7438,4.119,110757.9552
20180906,002770.SZ,3.1511,3.2008,3.1213,3.1312,3.161,-0.029799999999999827,-0.9427,82952.0,26301.219,1.4226,0.7,3.1809,112109.946,3.2903,116342.81,3.3254,121143.9446,3.3636,170787.4933,3.3396,170336.0,3.479,176865.6855,4.0983,110667.856
20180907,002770.SZ,3.1412,3.1909,3.1312,3.161,3.1312,0.029799999999999827,0.9517,85433.66,27202.802,1.4651,0.76,3.1789,106625.698,3.2684,116946.636,3.3002,111857.6077,3.3494,152333.8086,3.3261,163625.6847,3.4598,177131.6868,4.0793,110495.4407
20180910,002770.SZ,3.171,3.2605,3.161,3.2207,3.161,0.059699999999999864,1.8886,169994.46,55034.361,2.9153,1.59,3.1849,118398.59,3.2455,123682.248,3.2857,116209.2046,3.3381,149327.8395,3.3194,163076.0933,3.4436,178981.5012,4.0612,111140.5088
20180911,002770.SZ,3.2107,3.3102,3.1511,3.2406,3.2207,0.01990000000000025,0.6179,182826.14,59521.181,3.1353,1.54,3.1829,129099.218,3.2227,127201.222,3.2711,123206.3354,3.33,151381.8795,3.3135,166477.6213,3.4296,181050.6935,4.0431,112133.8175
20180912,002770.SZ,3.2107,3.2505,3.1909,3.2207,3.2406,-0.01990000000000025,-0.6141,74356.47,24114.204,1.2752,0.58,3.1948,119112.546,3.2028,118647.399,3.2589,122818.7254,3.3187,145252.67,3.3115,164727.237,3.4147,181377.5063,4.0284,111634.4491
20180913,002770.SZ,3.2605,3.2605,3.1809,3.2406,3.2207,0.01990000000000025,0.6179,74997.73,24281.955,1.2862,0.63,3.2167,117521.692,3.1988,114815.819,3.2429,120692.5246,3.3154,141861.2995,3.3141,163035.5723,3.4005,181955.9618,4.0138,111723.0435
20180914,002770.SZ,3.2207,3.2306,3.1113,3.1312,3.2406,-0.10939999999999994,-3.3759,102361.6,32681.306,1.7554,0.87,3.2108,120907.28,3.1948,113766.489,3.2169,117209.8477,3.3012,131411.1348,3.3155,163655.9973,3.384,183203.7685,3.9986,112244.9977
20180917,002770.SZ,3.1014,3.1511,3.0815,3.1014,3.1312,-0.02980000000000027,-0.9517,66483.27,20822.383,1.1401,0.55,3.1869,100205.042,3.1859,109301.816,3.1924,110024.3531,3.2865,121359.9476,3.3178,163059.2697,3.3665,183729.8647,3.9831,112502.4972
20180918,002770.SZ,3.0815,3.171,3.0716,3.161,3.1014,0.0596000000000001,1.9217,62130.89,19590.231,1.0655,0.62,3.171,76065.992,3.1769,102582.605,3.1832,106087.2269,3.2718,113974.0714,3.3188,161118.4027,3.3497,184316.8762,3.9689,112608.4812
20180919,002770.SZ,3.161,3.2107,3.1213,3.161,3.161,0.0,0.0,99034.14,31591.734,1.6984,1.3,3.159,81001.526,3.1769,100057.036,3.1824,105024.0915,3.2562,108873.0286,3.3092,150138.524,3.3314,185001.7092,3.955,113167.8066
20180920,002770.SZ,3.1511,3.1909,3.1412,3.171,3.161,0.009999999999999787,0.3164,79234.43,25217.286,1.3588,0.98,3.1451,81848.866,3.1809,99685.279,3.1809,102570.5862,3.2448,107244.9681,3.2995,137014.3037,3.3181,181448.0975,3.9415,113546.4002
20180921,002770.SZ,3.2306,3.2704,3.1809,3.2107,3.171,0.03970000000000029,1.252,117704.51,38043.501,2.0186,1.44,3.161,84917.448,3.1859,102912.364,3.1779,101676.8562,3.2344,108475.4952,3.2913,133167.127,3.3073,180770.1758,3.9281,114316.6911
20180925,002770.SZ,3.1511,3.1909,3.1511,3.171,3.2107,-0.03970000000000029,-1.2365,72785.3,23213.142,1.2482,0.86,3.1749,86177.854,3.1809,93191.448,3.1786,97714.9692,3.2245,108160.7286,3.2833,130936.927,3.2987,180431.3165,3.914,114601.1144
20180926,002770.SZ,3.1809,3.2505,3.161,3.2008,3.171,0.02980000000000027,0.9398,104854.23,33838.933,1.7982,1.22,3.1829,94722.522,3.1769,85394.257,3.184,99399.7562,3.2126,108266.2471,3.2747,127663.0723,3.2934,179731.87,3.9008,115226.1472
20180927,002770.SZ,3.2107,3.2207,3.1312,3.1412,3.2008,-0.0596000000000001,-1.862,72447.7,23132.531,1.2424,0.76,3.1789,89405.234,3.169,85203.38,3.1825,98400.8362,3.197,104685.8329,3.2691,125204.112,3.2908,179022.6542,3.8866,115513.5838
20180928,002770.SZ,3.161,3.171,3.1412,3.161,3.1412,0.01980000000000004,0.6303,50024.1,15868.556,0.8579,0.56,3.1769,83563.168,3.161,82706.017,3.1779,89172.3469,3.1847,99453.8995,3.2601,116144.4133,3.2933,175190.0065,3.8729,115749.1341
20181008,002770.SZ,3.1213,3.1412,3.0418,3.0517,3.161,-0.10930000000000017,-3.4578,72556.9,22550.584,1.2443,0.87,3.1451,74533.646,3.1531,79725.547,3.1633,80690.0977,3.1738,97513.1076,3.2482,109311.0367,3.2939,172669.5782,3.8571,115734.765
20181009,002770.SZ,3.0616,3.0915,3.0418,3.0716,3.0517,0.01990000000000025,0.6521,39672.6,12222.655,0.6804,0.53,3.1253,67911.106,3.1501,77044.48,3.1519,78022.1077,3.1691,94028.2362,3.2349,103392.3137,3.2954,171217.5155,3.8407,115264.0802
20181010,002770.SZ,3.0716,3.0915,3.0418,3.0517,3.0716,-0.01990000000000025,-0.6479,40861.49,12589.582,0.7007,0.6,3.0954,55112.558,3.1392,74917.54,3.1373,75396.2431,3.1625,90682.1167,3.2204,97882.4953,3.2964,170559.0637,3.8249,115136.4668
20181011,002770.SZ,2.9821,2.9821,2.7634,2.7734,3.0517,-0.27829999999999977,-9.1195,119839.29,34480.268,2.0552,2.17,3.0219,64590.876,3.1004,76998.055,3.1098,76740.6808,3.1397,90230.5114,3.1991,98096.3483,3.2952,170210.9052,3.8067,115832.5612
20181012,002770.SZ,2.7634,2.8231,2.6044,2.8032,2.7734,0.029799999999999827,1.0745,87953.1,24301.855,1.5083,1.36,2.9503,72176.676,3.0636,77869.922,3.0869,78392.2062,3.1227,88500.191,3.1783,97966.0037,3.2931,169250.3473,3.7886,116331.8837
20181015,002770.SZ,2.8231,2.833,2.7237,2.7336,2.8032,-0.06959999999999988,-2.4829,57120.0,15924.409,0.9796,0.79,2.8867,69089.296,3.0159,71811.471,3.054,78006.7531,3.1038,87270.0957,3.1567,97223.4903,3.2848,166880.2162,3.7705,116627.4037
20181016,002770.SZ,2.7137,2.7734,2.6441,2.674,2.7336,-0.0596000000000001,-2.1803,54199.5,14792.21,0.9295,0.78,2.8072,71994.676,2.9662,69952.891,3.0165,74557.9346,3.0806,85782.7548,3.1309,95608.8623,3.2701,161819.7847,3.7522,116863.0474
20181017,002770.SZ,2.7137,2.7336,2.6441,2.7237,2.674,0.04970000000000008,1.8586,53223.28,14455.208,0.9127,0.74,2.7416,74467.034,2.9185,64789.796,2.9821,72557.0769,3.0569,80222.2224,3.106,92461.7583,3.2522,150486.3767,3.734,117137.8306
20181018,002770.SZ,2.7137,2.7137,2.6044,2.6044,2.7237,-0.11929999999999996,-4.3801,50250.92,13340.584,0.8618,0.67,2.7078,60549.36,2.8648,62570.118,2.9355,67368.3392,3.0266,73909.1167,3.0789,88806.9657,3.2361,143918.5335,3.7149,117439.9041
20181019,002770.SZ,2.5646,2.664,2.5348,2.664,2.6044,0.0596000000000001,2.2884,60328.35,15854.616,1.0346,1.0,2.6799,55024.41,2.8151,63600.543,2.8965,66410.1123,3.0001,73241.111,3.0583,87040.793,3.2242,139574.5003,3.6971,117733.0728
20181022,002770.SZ,2.6938,2.8827,2.674,2.8628,2.664,0.19879999999999987,7.4625,149228.01,42274.518,2.5592,2.71,2.7058,73446.012,2.7962,71267.654,2.8705,69823.48,2.9821,76775.8862,3.0481,88253.23,3.2149,137815.5112,3.6806,118848.1087
20181023,002770.SZ,2.8728,2.8927,2.7535,2.7833,2.8628,-0.0794999999999999,-2.777,126263.0,35912.332,2.1653,1.72,2.7276,87858.712,2.7674,79926.694,2.843,73963.1185,2.9655,77914.0481,3.0345,88757.6633,3.204,136612.7685,3.6633,119772.2292
20181024,002770.SZ,2.7734,2.833,2.7535,2.8131,2.7833,0.029799999999999827,1.0707,76874.18,21614.545,1.3183,0.87,2.7455,92588.892,2.7436,83527.963,2.8162,76028.5092,2.9518,78408.8533,3.0199,87009.3693,3.1922,133511.07,3.6465,120286.1732
20181025,002770.SZ,2.6541,2.8032,2.6541,2.7833,2.8131,-0.029799999999999827,-1.0593,77069.88,21292.961,1.3217,0.83,2.7813,97952.684,2.7445,79251.022,2.7955,76375.6615,2.9338,79120.2338,3.0073,85435.371,3.1808,132006.3867,3.6298,120755.1484
20181026,002770.SZ,2.8032,2.8728,2.7833,2.833,2.7833,0.04970000000000008,1.7857,73893.73,20973.791,1.2672,0.75,2.8151,100665.76,2.7475,77845.085,2.7772,79008.0562,2.9182,77923.0714,2.9974,85133.4287,3.1685,127734.7143,3.6138,121129.2353
20181029,002770.SZ,2.8131,2.8231,2.7634,2.7734,2.833,-0.0596000000000001,-2.1038,42385.52,11869.353,0.7269,0.42,2.7972,79297.262,2.7515,76371.637,2.7558,79125.2892,2.8993,76168.3614,2.9844,83698.4907,3.1552,123662.0877,3.598,121140.2072
20181030,002770.SZ,2.7833,2.843,2.7436,2.8231,2.7734,0.04970000000000008,1.792,66169.22,18655.216,1.1348,0.83,2.8052,67278.506,2.7664,77568.609,2.7596,74996.8223,2.8808,73714.3,2.9712,80237.6493,3.1453,121656.8713,3.5841,121146.4742
20181031,002770.SZ,2.833,2.8927,2.8032,2.8529,2.8231,0.029799999999999827,1.0556,82164.84,23593.108,1.4091,1.22,2.8131,68336.638,2.7793,80462.765,2.7634,74551.5715,2.8657,74160.9448,2.9583,76882.2727,3.1359,121679.947,3.5697,121496.1995
20181101,002770.SZ,2.8529,2.9026,2.833,2.8628,2.8529,0.00990000000000002,0.347,99358.84,28746.937,1.7039,1.45,2.829,72794.43,2.8052,85373.557,2.7734,77800.7131,2.8496,73899.2595,2.9463,77715.685,3.1289,121221.461,3.5551,122140.8498
20181102,002770.SZ,2.8827,2.9324,2.8628,2.9225,2.8628,0.059699999999999864,2.0854,116022.53,33883.331,1.9897,1.59,2.8469,81220.19,2.831,90942.975,2.7925,82556.3308,2.8392,75974.2514,2.9357,79083.1783,3.1249,121059.3753,3.5409,122850.0292
20181105,002770.SZ,2.9026,3.1312,2.8728,2.9921,2.9225,0.06960000000000033,2.3815,208689.86,62323.383,3.5789,2.57,2.8907,114481.058,2.844,96889.16,2.8131,94515.2985,2.8311,83529.7638,2.9311,82627.4537,3.1233,123141.7255,3.5268,124254.1714
20181106,002770.SZ,2.9722,3.002,2.9026,2.9523,2.9921,-0.03980000000000006,-1.3302,111759.82,33120.595,1.9166,0.98,2.9165,123599.178,2.8609,95438.842,2.8399,99246.7523,2.8264,85396.5695,2.9261,84136.672,3.1219,123597.9708,3.5117,124872.3832
20181107,002770.SZ,2.9523,3.002,2.9225,2.9324,2.9523,-0.01990000000000025,-0.6741,83595.12,24853.477,1.4336,0.68,2.9324,123885.234,2.8728,96110.936,2.8605,101036.5038,2.8198,87488.1181,2.9185,84852.1463,3.1186,122985.2745,3.4968,125294.4908
20181108,002770.SZ,2.9523,3.0219,2.9324,2.9821,2.9324,0.04970000000000008,1.6949,122454.7,36771.482,2.1,0.99,2.9563,128504.406,2.8927,100649.418,2.8697,98977.0185,2.8164,91373.509,2.9125,85632.8317,3.1108,117885.6778,3.4824,126083.14
20181109,002770.SZ,2.9622,3.0418,2.9622,3.002,2.9821,0.019899999999999807,0.6673,100218.8,30265.552,1.7187,0.78,2.9722,125343.66,2.9096,103281.925,2.8865,96973.6185,2.8273,90439.2,2.9069,86332.3107,3.1032,111673.3072,3.4682,126683.7082
20181112,002770.SZ,3.002,3.1412,2.9622,3.1113,3.002,0.10930000000000017,3.6409,149491.66,46058.748,2.5637,1.19,2.996,113504.02,2.9434,113992.539,2.9095,102559.5785,2.842,93369.6076,2.9036,87391.8823,3.0974,110279.5047,3.4552,127673.4349
20181113,002770.SZ,3.0815,3.2505,3.0616,3.171,3.1113,0.059699999999999864,1.9188,211007.72,67281.674,3.6186,1.86,3.0398,133353.6,2.9781,128476.389,2.9393,112862.4892,2.8628,100697.5943,2.9036,91999.2963,3.0935,111468.1117,3.4428,129220.4022
20181114,002770.SZ,3.1909,3.2406,3.1511,3.1909,3.171,0.01990000000000025,0.6276,151372.77,48631.239,2.5959,1.14,3.0915,146909.13,3.0119,135397.182,2.9668,118822.4154,2.8874,105324.8929,2.9033,93549.9143,3.089,110606.4933,3.4314,130115.7527
20181115,002770.SZ,3.171,3.2505,3.1412,3.2406,3.1909,0.04970000000000008,1.5576,148280.07,47539.792,2.5429,1.01,3.1432,152074.204,3.0497,140289.305,3.0028,126968.15,2.9121,109851.4067,2.9066,96077.66,3.0878,110640.886,3.4211,131092.9385
20181116,002770.SZ,3.2406,3.2704,3.1909,3.2207,3.2406,-0.01990000000000025,-0.6141,153590.5,49920.744,2.634,1.01,3.1869,162748.544,3.0795,144046.102,3.0334,133692.8638,2.9414,114772.339,2.9086,99529.8733,3.0843,107837.1433,3.4103,131931.5137
20181119,002770.SZ,3.2008,3.2306,3.1113,3.1909,3.2207,-0.029799999999999827,-0.9253,145233.9,46281.805,2.4907,0.89,3.2028,161896.992,3.0994,137700.506,3.0594,138544.33,2.9665,118815.4605,2.9132,101952.44,3.0807,105631.7383,3.3992,132491.6986
20181120,002770.SZ,3.1809,3.1809,3.0517,3.0716,3.1909,-0.11929999999999996,-3.7388,109118.64,34376.756,1.8713,0.67,3.1829,141519.176,3.1114,137436.388,3.0754,139295.0838,2.9764,116905.4905,2.9132,104267.308,3.0741,103829.8108,3.3871,132525.7997
20181121,002770.SZ,3.0815,3.171,3.0517,3.1511,3.0716,0.0794999999999999,2.5882,134434.14,42132.317,2.3055,0.95,3.175,138131.45,3.1332,142520.29,3.093,140711.3615,2.994,117294.5924,2.9165,107386.3963,3.0684,102634.4458,3.3758,133195.6675
20181122,002770.SZ,3.1511,3.3002,3.1312,3.171,3.1511,0.019899999999999807,0.6315,232497.2,74864.962,3.9872,1.68,3.1611,154974.876,3.1521,153524.54,3.1068,142542.6954,3.011,124705.2124,2.9298,111141.66,3.0645,104619.0042,3.3645,134702.7502
20181123,002770.SZ,3.171,3.1809,2.9622,2.9821,3.171,-0.18889999999999985,-5.9571,167984.5,51613.601,2.8808,1.08,3.1133,157853.676,3.1501,160301.11,3.1091,146867.6708,3.0205,129034.48,2.9357,113809.3733,3.057,105887.6885,3.3515,135676.6477
20181126,002770.SZ,2.9622,3.0219,2.9225,3.0219,2.9821,0.03980000000000006,1.3346,122914.0,36714.58,2.1079,0.78,3.0795,153389.696,3.1412,157643.344,3.1159,149892.2,3.0295,131368.7786,2.9453,116002.5067,3.051,106612.9985,3.3387,136249.304
20181127,002770.SZ,3.0219,3.0418,2.9622,2.9821,3.0219,-0.03980000000000006,-1.3171,103980.54,31250.272,1.7832,0.68,3.0616,152362.076,3.1223,146940.626,3.1159,148471.1108,3.0394,134301.8748,2.9556,117661.8747,3.0433,106635.3685,3.3256,136693.3093
20181128,002770.SZ,2.9821,3.0219,2.9026,3.0119,2.9821,0.029799999999999827,0.9993,84456.5,25243.478,1.4484,0.55,3.0338,142366.548,3.1044,140248.999,3.1167,147258.6262,3.0484,135172.6976,2.9652,118702.982,3.0356,105582.3702,3.3132,137097.3807
20181129,002770.SZ,3.0318,3.0716,2.9424,2.9622,3.0119,-0.04969999999999963,-1.6501,102002.3,30954.91,1.7493,0.72,2.992,116267.568,3.0766,135621.222,3.1052,143605.5985,3.0536,136117.3386,2.9771,120428.028,3.028,104617.4968,3.3009,137537.1307
20181130,002770.SZ,2.9722,2.9722,2.8529,2.9424,2.9622,-0.01980000000000004,-0.6684,74770.9,21968.169,1.2823,0.64,2.9841,97624.848,3.0487,127739.262,3.0876,133125.8431,3.0574,134946.4843,2.9864,120909.4463,3.0224,103975.1197,3.2882,137934.8933
20181203,002770.SZ,2.9921,3.0418,2.9821,3.0219,2.9424,0.0794999999999999,2.7019,97774.74,29709.398,1.6768,1.0,2.9841,92596.996,3.0318,122993.346,3.0746,129002.9177,3.0621,134077.5419,2.9917,119194.3373,3.0199,103723.7837,3.2772,138228.467
20181204,002770.SZ,3.0119,3.0616,2.9921,3.0616,3.0219,0.039699999999999847,1.3137,98121.7,29971.329,1.6827,1.06,3.0,91425.228,3.0308,121893.652,3.0609,125144.5815,3.0654,128812.3914,3.001,118256.294,3.0177,103506.9787,3.2688,138416.2702
20181205,002770.SZ,3.0119,3.0418,2.9821,3.0318,3.0616,-0.029799999999999827,-0.9733,86668.3,26235.564,1.4863,0.95,3.004,91867.588,3.0189,117117.068,3.0463,119996.72,3.0692,127617.5571,3.0083,118582.7647,3.0141,102796.067,3.2604,138821.7777
20181206,002770.SZ,3.0119,3.0318,2.9523,2.9523,3.0318,-0.0794999999999999,-2.6222,69333.53,20806.867,1.189,0.75,3.002,85333.834,2.997,100800.701,3.028,114158.23,3.0702,126938.4338,3.0139,118324.8863,3.0106,101880.1287,3.2515,139130.4362
