trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20150928,601518.SH,4.0372,4.0849,3.9704,4.0754,4.0372,0.03819999999999979,0.9462,78352.76,33199.497,0.6458,0.45,4.1346,154562.52,4.0878,171118.124,4.1268,175568.4469,4.2204,209474.7029,4.5536,291216.0963,4.9073,390406.8187,5.7826,500213.0249
20150929,601518.SH,4.0277,4.0468,3.9513,3.9704,4.0754,-0.10499999999999998,-2.5764,84356.77,35274.211,0.6953,0.55,4.0868,130767.478,4.104,163056.71,4.0952,167610.7985,4.2067,202211.6576,4.4855,271324.7933,4.8862,384005.0225,5.7755,498031.0312
20150930,601518.SH,3.999,4.104,3.9609,4.0372,3.9704,0.06680000000000019,1.6825,89370.12,37783.138,0.7366,0.68,4.0697,117316.35,4.0916,150430.532,4.0666,163415.4523,4.1758,188690.2333,4.4117,249746.5957,4.8738,375556.1755,5.7702,496736.6758
20151008,601518.SH,4.2377,4.2758,4.0754,4.1804,4.0372,0.14319999999999933,3.547,165995.88,72853.77,1.3682,1.41,4.0601,115402.19,4.1088,143664.416,4.082,157761.8469,4.1558,176228.731,4.3633,233505.973,4.8717,373037.493,5.7646,496051.0438
20151009,601518.SH,4.1708,4.3617,4.1327,4.2663,4.1804,0.08590000000000053,2.0548,203381.28,90099.07,1.6764,1.76,4.1059,124291.362,4.1298,148875.969,4.1172,160716.4908,4.1581,173813.0505,4.3079,222261.235,4.8782,375301.331,5.7557,495894.2466
20151012,601518.SH,4.2854,4.4763,4.2281,4.4476,4.2663,0.18130000000000024,4.2496,300244.71,137647.831,2.4748,2.42,4.1804,168669.752,4.1575,161616.136,4.1393,167225.1685,4.1772,179146.4929,4.2647,214434.413,4.8812,369652.1382,5.7439,496336.8889
20151013,601518.SH,4.3713,4.4763,4.3426,4.4667,4.4476,0.019099999999999895,0.4294,219491.78,101568.575,1.8092,1.3,4.2796,195696.754,4.1832,163232.116,4.1745,166135.5331,4.1908,180801.3176,4.2367,208712.2377,4.8774,368542.0655,5.7274,493999.0078
20151014,601518.SH,4.4285,4.4858,4.3617,4.3713,4.4667,-0.0954000000000006,-2.1358,194555.91,90179.048,1.6037,0.99,4.3465,216733.912,4.2081,167025.131,4.1987,169465.5454,4.189,182001.6395,4.2233,206582.5573,4.8642,361120.0257,5.713,486723.8438
20151015,601518.SH,4.3235,4.5144,4.3235,4.5144,4.3713,0.14310000000000045,3.2736,226595.5,105776.078,1.8678,1.05,4.4133,228853.836,4.2367,172128.013,4.2252,173600.35,4.1858,179351.5124,4.2306,207483.223,4.8496,351157.2815,5.7,483020.8996
20151016,601518.SH,4.5335,4.753,4.5144,4.7053,4.5144,0.19090000000000007,4.2287,408374.19,198126.81,3.3661,1.78,4.5011,269852.418,4.3035,197071.89,4.2633,189372.8277,4.2013,189854.75,4.2529,209711.1633,4.847,349735.5362,5.6916,481871.627
20151019,601518.SH,4.6767,4.6767,4.4572,4.5717,4.7053,-0.13360000000000039,-2.8394,309507.71,148519.78,2.5512,1.15,4.5259,271705.018,4.3531,220187.385,4.2978,201132.9777,4.209,197740.3733,4.2634,212132.063,4.8367,345491.2147,5.6808,481804.1224
20151020,601518.SH,4.5431,4.629,4.4953,4.6194,4.5717,0.047699999999999854,1.0434,183971.73,88137.936,1.5164,0.68,4.5564,264601.008,4.418,230148.881,4.3279,201779.52,4.2395,195096.5152,4.2612,205820.453,4.821,339400.3515,5.6692,480285.695
20151021,601518.SH,4.6099,4.6862,4.2567,4.2854,4.6194,-0.33399999999999963,-7.2304,264101.39,124212.376,2.1769,1.0,4.5392,278510.104,4.4429,247622.008,4.347,209869.21,4.2622,199817.0143,4.2507,200367.585,4.8004,333065.5177,5.6553,480041.4744
20151022,601518.SH,4.2949,4.419,4.1995,4.3999,4.2854,0.1144999999999996,2.6719,179876.45,81495.139,1.4827,0.65,4.5163,269166.294,4.4648,249010.065,4.372,217678.7246,4.2735,198114.3738,4.2567,197893.1143,4.7726,325922.3035,5.6428,479339.2357
20151023,601518.SH,4.4094,4.5431,4.3522,4.524,4.3999,0.12410000000000032,2.8205,196396.39,91515.611,1.6188,0.73,4.4801,226770.734,4.4906,248311.576,4.4146,226297.1569,4.2981,196340.0571,4.2726,198164.9133,4.7479,313980.043,5.6313,478588.1685
20151026,601518.SH,4.5812,4.6099,4.4953,4.5526,4.524,0.02859999999999996,0.6322,197751.66,94217.9,1.63,0.87,4.4763,204419.524,4.5011,238062.271,4.4542,234634.1985,4.3217,198553.6719,4.285,198598.62,4.7227,306972.6512,5.6203,477394.4208
20151027,601518.SH,4.5431,4.5526,4.314,4.5144,4.5526,-0.03819999999999979,-0.8391,150436.73,70071.838,1.24,0.74,4.4553,197712.524,4.5058,231156.766,4.4799,233437.3408,4.3381,197486.7048,4.2885,197968.206,4.7013,300947.0058,5.6072,473772.7771
20151028,601518.SH,4.4953,4.5622,4.3904,4.419,4.5144,-0.0954000000000006,-2.1132,149935.26,70475.649,1.2359,0.76,4.482,174879.298,4.5106,226694.701,4.4917,229326.1085,4.3481,194944.0038,4.2831,193557.7757,4.6881,296386.8617,5.5949,472378.4177
20151029,601518.SH,4.4381,4.524,4.419,4.4858,4.419,0.06680000000000064,1.5117,135281.27,63405.723,1.1151,0.77,4.4992,165960.262,4.5078,217563.278,4.4946,216636.6131,4.3654,193927.5995,4.2866,191806.9447,4.6824,291541.6712,5.5818,471022.1874
20151030,601518.SH,4.4858,4.5526,4.419,4.4953,4.4858,0.009500000000000064,0.2118,156378.84,73816.459,1.289,0.94,4.4934,157956.752,4.4868,192363.743,4.4968,211781.7715,4.3781,193013.8929,4.2895,192222.5853,4.6687,288090.576,5.5706,468095.1894
20151102,601518.SH,4.4285,4.6862,4.1995,4.4381,4.4953,-0.05719999999999992,-1.2724,349117.38,166077.671,2.8777,2.21,4.4705,188229.896,4.4734,196324.71,4.5019,223671.1154,4.3972,202070.1767,4.3048,195876.7397,4.6525,284720.7482,5.5623,468063.9847
20151103,601518.SH,4.4094,4.4763,4.2186,4.3331,4.4381,-0.10500000000000043,-2.3659,216331.43,98398.423,1.7831,1.15,4.4343,201408.836,4.4448,199560.68,4.488,222881.5715,4.4094,208640.5895,4.3223,197588.757,4.6382,283307.9085,5.5573,467271.6952
20151104,601518.SH,4.3426,4.629,4.3426,4.6003,4.3331,0.2671999999999999,6.1665,311447.87,147420.194,2.5672,1.55,4.4705,233711.358,4.4763,204295.328,4.4799,215425.7008,4.4394,219454.4514,4.3369,200782.6227,4.6336,283823.0877,5.5525,467626.9013
20151105,601518.SH,4.5908,4.8294,4.5812,4.7053,4.6003,0.10500000000000043,2.2825,576772.43,285933.947,4.7541,2.47,4.5144,322009.59,4.5068,243984.926,4.4902,235984.5254,4.4713,242664.0852,4.3601,212219.8023,4.6247,288717.9432,5.546,470134.0666
20151106,601518.SH,4.6767,5.1253,4.6385,4.9439,4.7053,0.23859999999999992,5.0709,682690.31,349540.344,5.6272,2.12,4.6041,427271.884,4.5488,292614.318,4.5152,274347.4931,4.5076,267268.5819,4.3897,229933.9543,4.6162,290725.432,5.5411,473923.7566
20151109,601518.SH,4.8294,4.9535,4.7721,4.8867,4.9439,-0.05719999999999992,-1.157,385456.61,196489.006,3.1772,0.9,4.6939,434539.73,4.5822,311384.813,4.5614,283682.51,4.5372,275938.8357,4.4136,237021.0733,4.6102,291463.3105,5.5356,474805.1197
20151110,601518.SH,4.858,4.9153,4.7912,4.8294,4.8867,-0.05730000000000057,-1.1726,283407.24,144104.149,2.336,0.65,4.7931,447954.892,4.6137,324681.864,4.5945,291646.4169,4.5553,275137.0514,4.4343,239690.2487,4.6006,290464.0418,5.5301,475187.2887
20151111,601518.SH,4.8294,4.8962,4.7912,4.8676,4.8294,0.03820000000000068,0.791,215585.93,109409.125,1.777,0.48,4.8466,428782.504,4.6586,331246.931,4.6209,293122.5354,4.5744,274951.0586,4.4591,241655.5877,4.5871,285788.3892,5.5269,475346.588
20151112,601518.SH,4.8485,4.8867,4.7435,4.7817,4.8676,-0.08590000000000053,-1.7647,209870.91,105622.073,1.7299,0.49,4.8619,355402.2,4.6881,338705.895,4.6385,294054.7854,4.594,275680.3443,4.4775,242799.062,4.5719,280665.2888,5.5231,475714.3798
20151113,601518.SH,4.734,4.8676,4.6862,4.753,4.7817,-0.028699999999999726,-0.6002,231848.76,115922.306,1.9111,0.65,4.8237,265233.89,4.7139,346252.887,4.6569,300317.2492,4.6053,275930.4995,4.5014,245229.5067,4.5559,274468.4592,5.5173,475916.7103
20151116,601518.SH,4.6767,4.8103,4.6481,4.8103,4.753,0.057299999999999685,1.2056,143133.54,70810.318,1.1798,0.54,4.8084,216769.276,4.7511,325654.503,4.687,299794.04,4.6103,263299.9924,4.5259,247388.866,4.5397,269302.4812,5.5121,475056.2264
20151117,601518.SH,4.8199,4.8771,4.7626,4.7817,4.8103,-0.02859999999999996,-0.5946,226470.48,114739.019,1.8667,1.04,4.7989,205381.924,4.796,326668.408,4.7097,306808.5946,4.6203,259345.8386,4.5529,252125.9897,4.5192,261725.3915,5.5058,474920.3144
20151118,601518.SH,4.7721,4.8008,4.6958,4.7244,4.7817,-0.057299999999999685,-1.1983,163081.91,81243.403,1.3442,0.79,4.7702,194881.12,4.8084,311831.812,4.7273,307324.2154,4.6253,258351.0852,4.5758,254583.0493,4.4937,252164.8225,5.4964,472532.0683
20151119,601518.SH,4.7244,4.8103,4.7053,4.8008,4.7244,0.07639999999999958,1.6171,151906.39,75838.538,1.2521,0.78,4.774,183288.216,4.818,269345.208,4.7552,292154.1392,4.6499,253008.4662,4.5965,254113.3997,4.4799,243809.6863,5.4828,467886.9657
20151120,601518.SH,4.8008,4.9535,4.7817,4.9153,4.8008,0.11450000000000049,2.385,299451.72,152570.084,2.4683,1.63,4.8065,196808.808,4.8151,231021.349,4.8,298548.0077,4.6744,258702.5267,4.6181,257315.7477,4.463,239788.4913,5.4677,459045.681
20151123,601518.SH,4.9248,5.0012,4.8103,4.8389,4.9153,-0.07640000000000047,-1.5543,266884.86,136914.513,2.1998,1.36,4.8122,221559.072,4.8103,219164.174,4.8184,295120.0838,4.6894,262059.1205,4.6312,256203.7527,4.4479,235319.0828,5.4524,456068.2336
20151124,601518.SH,4.8008,4.8676,4.734,4.858,4.8389,0.019099999999999895,0.3947,167149.9,84078.526,1.3778,0.75,4.8275,209694.956,4.8132,207538.44,4.8301,263610.6585,4.704,260601.8938,4.6442,254459.0233,4.4405,231585.6305,5.4406,451412.4632
20151125,601518.SH,4.8294,4.8676,4.8008,4.8676,4.858,0.009600000000000719,0.1976,121690.04,61743.755,1.0031,0.58,4.8561,201416.582,4.8132,198148.851,4.8243,220456.7915,4.7208,259233.0038,4.6608,252030.161,4.4421,229306.3592,5.4301,448633.3708
20151126,601518.SH,4.8867,4.8962,4.8294,4.8389,4.8676,-0.028700000000000614,-0.5896,153852.42,78350.951,1.2682,0.76,4.8637,201805.788,4.8189,192547.002,4.8206,202641.0846,4.7408,259419.5352,4.6716,249605.3917,4.4511,228544.3073,5.4142,445549.1424
20151127,601518.SH,4.8008,4.8294,4.3904,4.4858,4.8389,-0.3530999999999995,-7.2971,219806.89,107112.116,1.8118,1.09,4.7778,185876.822,4.7922,191342.815,4.7942,197748.75,4.7408,263444.5648,4.6643,243319.815,4.4586,226515.4892,5.3947,442183.7423
20151130,601518.SH,4.4763,4.5335,4.2472,4.4476,4.4858,-0.03819999999999979,-0.8516,136693.41,63100.865,1.1267,0.74,4.6996,159838.532,4.7559,190698.802,4.7618,191680.0946,4.7385,262507.1633,4.6601,237559.3383,4.4618,224845.7007,5.3712,436356.022
20151201,601518.SH,4.4285,4.5335,4.4094,4.5144,4.4476,0.06679999999999975,1.5019,113020.95,53124.169,0.9316,0.71,4.6309,149012.742,4.7292,179353.849,4.7413,184230.0977,4.7421,251264.4762,4.6566,235194.3123,4.4589,220507.3827,5.3504,432302.1659
20151202,601518.SH,4.5144,4.5622,4.3904,4.5526,4.5144,0.03819999999999979,0.8462,136130.35,63956.87,1.1221,0.91,4.5679,151900.804,4.712,176658.693,4.7259,176867.1431,4.7526,247445.3771,4.6655,230928.611,4.4581,215648.098,5.3285,427721.0785
20151203,601518.SH,4.5335,4.6862,4.5049,4.6576,4.5526,0.10500000000000043,2.3064,147658.33,71160.812,1.2171,0.97,4.5316,150661.986,4.6977,176233.887,4.7141,177215.2038,4.7553,239645.8752,4.6741,229854.6737,4.4654,213873.894,5.3013,419392.5849
20151204,601518.SH,4.6003,4.629,4.5431,4.5526,4.6576,-0.10500000000000043,-2.2544,140939.74,67709.528,1.1617,0.94,4.545,134888.556,4.6614,160382.689,4.6965,170635.9162,4.748,218891.9376,4.6751,228006.1187,4.4739,213085.516,5.2675,407783.6838
20151207,601518.SH,4.5717,4.6003,4.5335,4.5908,4.5526,0.03819999999999979,0.8391,75898.23,36391.401,0.6256,0.56,4.5736,122729.52,4.6366,141284.026,4.6862,163929.4792,4.7312,189997.0767,4.6764,223944.3377,4.4807,211271.4788,5.2331,398847.0181
20151208,601518.SH,4.5812,4.5812,4.419,4.4572,4.5908,-0.1335999999999995,-2.9102,84885.0,39960.262,0.6997,0.69,4.5622,117102.33,4.5965,133057.536,4.6598,158773.9877,4.7108,175684.1429,4.6745,221759.28,4.4815,209863.743,5.199,394942.7888
20151209,601518.SH,4.419,4.4763,4.419,4.4381,4.4572,-0.019099999999999895,-0.4285,59501.38,27741.426,0.4904,0.51,4.5393,101776.536,4.5536,126838.67,4.6231,140316.2692,4.6921,165021.959,4.6751,218744.8173,4.4791,206151.2965,5.1591,385548.7692
20160125,601518.SH,4.3808,4.3808,4.0086,4.1327,4.4381,-0.30540000000000056,-6.8813,204877.88,89033.885,1.6887,2.01,4.4343,113220.446,4.4829,131941.216,4.5688,135546.5015,4.6571,164512.0519,4.6633,221064.7043,4.475,206435.8245,5.1089,373580.0899
20160126,601518.SH,4.0372,4.0754,3.7223,3.7318,4.1327,-0.40090000000000003,-9.7007,161032.58,65811.669,1.3273,1.42,4.2701,117239.014,4.4075,126063.785,4.4821,135075.9385,4.6071,162186.4171,4.6379,221219.829,4.4637,206721.2072,5.0573,362237.8151
20160127,601518.SH,3.6745,3.7509,3.4168,3.6077,3.7318,-0.12409999999999988,-3.3255,127231.25,47790.471,1.0487,1.09,4.0735,127505.618,4.3236,125117.569,4.3852,135502.1854,4.5526,157204.631,4.6102,213823.6247,4.4575,204850.1822,5.0056,351901.0637
20160128,601518.SH,3.5696,3.665,3.4455,3.4646,3.6077,-0.1431,-3.9665,95802.6,35979.422,0.7897,0.75,3.875,129689.138,4.2186,123395.734,4.2795,131036.8146,4.4885,154950.7767,4.5812,209805.997,4.4518,203697.377,4.9526,341831.5904
20160129,601518.SH,3.455,3.5982,3.4264,3.56,3.4646,0.09540000000000015,2.7536,89808.57,33244.618,0.7403,0.69,3.6994,135750.576,4.1193,118763.556,4.2083,121036.9438,4.4304,148443.0667,4.5466,202418.0203,4.4417,201600.3215,4.9066,335373.0041
20160201,601518.SH,3.56,3.56,3.3405,3.4455,3.56,-0.11450000000000005,-3.2163,82997.05,30176.91,0.6841,0.61,3.5619,111374.41,3.9981,112297.428,4.1312,116906.4546,4.3695,144629.5019,4.5046,185958.841,4.4324,199089.3217,4.8578,328033.4557
20160202,601518.SH,3.4455,3.5696,3.4359,3.5409,3.4455,0.09540000000000015,2.7688,90792.96,33503.422,0.7484,0.82,3.5237,97326.486,3.8969,107282.75,4.0563,115196.6092,4.3095,141719.3386,4.4578,166228.9293,4.4238,198081.4418,4.8098,318465.8788
20160203,601518.SH,3.4932,3.5505,3.4646,3.5409,3.5409,0.0,0.0,60045.66,22027.905,0.4949,0.62,3.5104,83889.368,3.7919,105697.493,3.9785,109343.9408,4.244,130319.05,4.4129,155381.8977,4.4133,196201.4855,4.7696,311038.7372
20160204,601518.SH,3.5505,3.6555,3.5505,3.6173,3.5409,0.07640000000000002,2.1576,86279.74,32600.478,0.7112,1.03,3.5409,81984.796,3.708,105836.967,3.8985,104622.5108,4.1858,121718.8062,4.3725,148810.981,4.4034,194250.6148,4.737,308463.3087
20160205,601518.SH,3.6268,3.665,3.5409,3.5505,3.6173,-0.06680000000000019,-1.8467,72111.45,27144.722,0.5944,0.88,3.539,78445.372,3.6192,107097.974,3.8214,99328.0269,4.1236,117193.1657,4.3286,144028.4983,4.3939,192842.043,4.7101,303975.3692
20160215,601518.SH,3.3978,3.6173,3.3691,3.5886,3.5505,0.03810000000000002,1.0731,94150.52,34662.54,0.7761,1.2,3.5676,80676.066,3.5648,96025.238,3.7443,100732.0492,4.0627,115881.76,4.2889,140171.152,4.3832,191485.107,4.6801,298344.6169
20160216,601518.SH,3.5791,3.7127,3.5791,3.6936,3.5886,0.10499999999999998,2.9259,110275.06,42473.216,0.909,1.37,3.5982,84572.486,3.561,90949.486,3.6856,102685.1308,4.0081,113806.6476,4.2536,136118.6953,4.3775,190674.101,4.657,293966.0586
20160217,601518.SH,3.6555,3.7509,3.6555,3.7413,3.6936,0.047699999999999854,1.2914,101498.32,39381.099,0.8366,1.2,3.6383,92863.018,3.5743,88376.193,3.632,105915.6646,3.9727,108172.9062,4.2179,134730.8547,4.3719,191059.8603,4.6396,290733.3395
20160218,601518.SH,3.7413,3.7986,3.7127,3.7223,3.7413,-0.018999999999999684,-0.5078,88691.02,34841.652,0.7311,0.96,3.6593,93345.274,3.6001,87665.035,3.6004,96978.2138,3.9381,105887.0781,4.1826,130138.206,4.3678,191132.0978,4.627,287568.5602
20160219,601518.SH,3.7223,3.7318,3.6555,3.7127,3.7223,-0.009600000000000275,-0.2579,57935.85,22431.274,0.4775,0.62,3.6917,90510.154,3.6154,84477.763,3.5989,89047.6962,3.9,103263.9781,4.1489,126633.3373,4.3624,190608.1933,4.6181,283082.1844
20160222,601518.SH,3.7413,3.8177,3.7318,3.8177,3.7127,0.10499999999999998,2.8281,112454.71,44560.079,0.9269,1.24,3.7375,94170.992,3.6526,87423.529,3.6151,87911.0392,3.865,102136.5667,4.1161,125318.2813,4.3563,189715.8405,4.614,281376.6667
20160223,601518.SH,3.7986,3.8368,3.7032,3.7604,3.8177,-0.057299999999999685,-1.5009,79038.31,31182.999,0.6515,0.84,3.7509,87923.642,3.6745,86248.064,3.6378,86621.4785,3.8222,98868.9467,4.0776,117971.1677,4.3479,187643.4577,4.6131,281472.3943
20160224,601518.SH,3.7318,3.8082,3.6936,3.7986,3.7604,0.03819999999999979,1.0158,78547.28,30903.668,0.6474,0.89,3.7623,83333.434,3.7003,88098.226,3.6562,85755.2254,3.7863,95897.8771,4.0429,111693.2483,4.3371,183948.5005,4.6092,276800.3193
20160225,601518.SH,3.77,3.7986,3.4168,3.4264,3.7986,-0.37219999999999986,-9.7983,130005.06,49076.49,1.0716,1.56,3.7032,91596.242,3.6812,92470.758,3.6547,89371.2262,3.7309,98474.3929,3.9952,110455.087,4.3197,182457.0552,4.5986,275499.5603
20160226,601518.SH,3.4837,3.5027,3.3978,3.4837,3.4264,0.057299999999999685,1.6723,74828.49,27137.248,0.6168,0.82,3.6574,94974.77,3.6745,92742.462,3.6503,88143.19,3.6845,97995.5114,3.9491,108893.0353,4.3049,180461.5982,4.5846,270790.8119
20160229,601518.SH,3.4741,3.4837,3.2069,3.2928,3.4837,-0.19089999999999963,-5.4798,93456.15,32359.389,0.7703,0.98,3.5524,91175.058,3.645,92673.025,3.6312,90713.2277,3.63,99612.4052,3.8976,106879.8263,4.2846,178242.609,4.5671,264699.9452
20160301,601518.SH,3.3309,3.4073,3.2737,3.3787,3.2928,0.08589999999999964,2.6087,77178.76,26957.151,0.6362,0.85,3.476,90803.148,3.6135,89363.395,3.6129,90013.1523,3.5941,93531.4948,3.8607,102125.5553,4.2625,172722.6852,4.5548,261229.1107
20160302,601518.SH,3.3596,3.5791,3.3596,3.5696,3.3787,0.19090000000000007,5.6501,105557.31,38673.654,0.8701,1.16,3.4302,96205.154,3.5963,89769.294,3.6143,92585.9108,3.5864,90889.8152,3.8314,101087.6853,4.2458,169323.5118,4.5412,257407.3632
20160303,601518.SH,3.5696,3.665,3.5696,3.6077,3.5696,0.03810000000000002,1.0673,117868.05,44784.008,0.9715,1.23,3.4665,93777.752,3.5848,92686.997,3.6158,94410.3362,3.5864,90443.9486,3.8012,101249.2553,4.2289,168221.7838,4.5249,253811.0677
20160304,601518.SH,3.5886,3.6173,3.455,3.5791,3.6077,-0.02859999999999996,-0.7927,118153.25,43933.789,0.9739,1.26,3.4856,102442.704,3.5715,98708.737,3.607,95016.3508,3.5918,91508.2652,3.7687,100650.0187,4.2171,165789.3148,4.5088,249427.4162
20160307,601518.SH,3.5696,3.665,3.5696,3.6459,3.5791,0.06680000000000019,1.8664,97110.0,36871.435,0.8004,0.95,3.5562,103173.474,3.5543,97174.266,3.5997,94678.7877,3.5959,91855.9524,3.735,98965.0743,4.2046,164409.874,4.4886,245166.0887
20160308,601518.SH,3.6173,3.7127,3.4837,3.6841,3.6459,0.03819999999999979,1.0478,106664.58,40197.235,0.8792,1.03,3.6173,109070.638,3.5467,99936.893,3.5967,96061.3692,3.6073,92982.9776,3.706,97822.569,4.1906,162914.3438,4.4693,238447.1934
20160309,601518.SH,3.5982,3.6173,3.5409,3.5791,3.6841,-0.10499999999999998,-2.8501,83671.14,31389.707,0.6897,0.77,3.6192,104693.404,3.5247,100449.279,3.5864,98041.0069,3.6091,92643.8433,3.6723,98081.666,4.1743,161013.0018,4.4485,233992.8265
20160310,601518.SH,3.5791,3.6077,3.4932,3.5027,3.5791,-0.07640000000000002,-2.1346,53851.79,20063.403,0.4439,0.51,3.5982,91890.152,3.5323,92833.952,3.5622,93533.09,3.6073,92348.8971,3.6405,97047.2257,4.1575,159403.2528,4.4294,230175.1293
20160311,601518.SH,3.4837,3.5218,3.4359,3.4741,3.5027,-0.02859999999999996,-0.8165,44565.0,16239.987,0.3673,0.48,3.5772,77172.502,3.5314,89807.603,3.5402,90881.2969,3.6005,90362.481,3.6084,96549.3463,4.1417,157647.0818,4.4149,227016.9717
20160314,601518.SH,3.5218,3.6077,3.4932,3.56,3.4741,0.08590000000000009,2.4726,73614.06,27509.938,0.6068,0.95,3.56,72473.314,3.5581,87823.394,3.5218,90501.8185,3.6009,90434.0338,3.5893,92173.8857,4.1263,156619.295,4.4044,224080.4831
20160315,601518.SH,3.56,3.5791,3.5218,3.56,3.56,0.0,0.0,54478.4,20277.14,0.449,0.75,3.5352,62036.078,3.5762,85553.358,3.5321,84692.0754,3.5995,88544.8852,3.5835,88622.0797,4.1107,154920.9543,4.3897,221505.7652
20160316,601518.SH,3.56,3.6077,3.5218,3.5314,3.56,-0.02859999999999996,-0.8034,52362.04,19538.52,0.4316,0.84,3.5256,55774.258,3.5724,80233.831,3.5358,82963.8869,3.5918,85787.1224,3.581,86126.4393,4.0956,149975.032,4.3741,217347.8901
20160317,601518.SH,3.5409,3.6173,3.5409,3.6077,3.5314,0.07629999999999981,2.1606,65623.67,24656.632,0.5409,1.18,3.5466,58128.634,3.5724,75009.393,3.56,80822.9269,3.5855,84078.8057,3.5858,85120.475,4.0835,147463.236,4.3608,215385.5722
20160318,601518.SH,3.6077,3.7604,3.6077,3.7413,3.6077,0.13359999999999994,3.7032,130261.26,50201.908,1.0737,2.24,3.6001,75267.886,3.5886,76220.194,3.5879,84906.1962,3.5864,86058.341,3.5918,86468.898,4.0692,144443.4592,4.3514,214133.2734
20160321,601518.SH,3.875,4.0468,3.8559,3.8845,3.7413,0.14320000000000022,3.8275,287122.92,117799.395,2.3667,3.81,3.665,117969.658,3.6125,95221.486,3.6121,98872.7815,3.5945,96972.011,3.6065,93273.0937,4.0555,139615.9673,4.3401,214166.9552
20160322,601518.SH,3.8177,3.875,3.7795,3.7891,3.8845,-0.09540000000000015,-2.4559,150316.18,60102.646,1.239,1.27,3.7108,137137.214,3.623,99586.646,3.6261,101368.7915,3.5932,98774.9381,3.6147,95257.201,4.0363,130743.0652,4.3262,210734.2486
20160323,601518.SH,3.77,3.8177,3.77,3.7986,3.7891,0.009500000000000064,0.2507,72703.84,28889.03,0.5993,0.53,3.7642,141205.574,3.6449,98489.916,3.643,97872.6831,3.595,98473.2967,3.6233,95679.1403,4.0181,125530.519,4.3142,208496.9147
20160324,601518.SH,3.7891,3.8272,3.7223,3.7318,3.7986,-0.06680000000000019,-1.7585,93876.6,37075.852,0.7738,0.66,3.7891,146856.16,3.6679,102492.397,3.6496,97623.96,3.5918,99203.2643,3.6271,95932.369,3.9998,122371.675,4.3002,206417.8584
20160325,601518.SH,3.7223,3.7795,3.7127,3.7604,3.7318,0.028600000000000403,0.7664,71732.75,28159.273,0.5913,0.49,3.7929,135150.458,3.6965,105209.172,3.6554,94936.8962,3.6077,96428.3924,3.6341,95919.7457,3.9814,119974.122,4.2843,202881.2556
20160328,601518.SH,3.7604,3.8082,3.7413,3.7509,3.7604,-0.009500000000000064,-0.2526,85419.88,33850.24,0.7041,0.63,3.7662,94809.85,3.7156,106389.754,3.6687,95071.4146,3.6205,96932.7443,3.6395,95628.7243,3.9642,117899.9382,4.268,199282.6135
20160329,601518.SH,3.7318,3.7604,3.6555,3.6936,3.7509,-0.05730000000000013,-1.5276,59365.43,23052.371,0.4893,0.63,3.7471,76619.7,3.7289,106878.457,3.6833,95495.5408,3.6395,95309.3767,3.6395,93931.7367,3.9465,115025.216,4.2512,194746.8376
20160330,601518.SH,3.7127,3.7891,3.7127,3.7795,3.6936,0.08590000000000009,2.3256,68005.96,26729.269,0.5606,0.89,3.7432,75680.124,3.7537,108442.849,3.7068,97298.6915,3.6586,94872.5767,3.6408,92815.3247,3.9294,113773.0897,4.2345,191537.7854
20160331,601518.SH,3.7986,3.8272,3.77,3.8082,3.7795,0.028699999999999726,0.7594,105931.9,42210.87,0.8732,1.4,3.7585,78091.184,3.7738,112473.672,3.7259,99784.6792,3.67,94890.4143,3.6437,93390.0207,3.9131,111764.1133,4.2162,186744.7524
20160401,601518.SH,3.7986,3.8272,3.7223,3.7986,3.8082,-0.009599999999999831,-0.2521,93819.43,37174.253,0.7733,1.2,3.7662,82508.52,3.7795,108829.489,3.7443,102810.9123,3.6791,93745.2419,3.6465,94586.14,3.8977,110609.7387,4.1957,181387.2806
20160405,601518.SH,3.8082,3.8654,3.7509,3.8654,3.7986,0.06680000000000019,1.7585,115261.34,46220.568,0.9501,1.4,3.7891,88476.812,3.7776,91643.331,3.77,107649.32,3.6927,93607.5319,3.6481,94679.6943,3.8821,109998.9878,4.181,176904.3371
20160406,601518.SH,3.8463,3.875,3.8082,3.8559,3.8654,-0.009500000000000064,-0.2458,90660.24,36552.931,0.7473,1.02,3.8215,94735.774,3.7843,85677.737,3.7891,109575.21,3.7027,93300.4005,3.6513,95067.092,3.8645,106519.1298,4.1638,173153.8106
20160407,601518.SH,3.8654,3.8845,3.8082,3.8272,3.8559,-0.02870000000000017,-0.7443,95787.67,38612.746,0.7895,1.01,3.8311,100292.116,3.7872,87986.12,3.7957,106923.3954,3.7095,92782.4524,3.6523,95641.7717,3.8476,103667.51,4.1478,169493.2964
20160408,601518.SH,3.77,3.8177,3.7223,3.7604,3.8272,-0.06679999999999975,-1.7454,79629.09,31301.167,0.6564,0.79,3.8215,95031.554,3.79,86561.369,3.7861,90962.3315,3.7182,92589.9738,3.6634,93962.5727,3.8293,102208.8298,4.1349,166897.2302
