trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140815,000629.SZ,2.54,2.55,2.49,2.52,2.52,0.0,0.0,1046728.81,263560.1202,2.1956,0.32,2.554,2704967.696,2.477,2316403.374,2.4346,2119776.4985,2.3195,1710528.4695,2.245,1395791.505,2.1465,969496.517,2.0528,806520.8776
20140818,000629.SZ,2.52,2.52,2.46,2.5,2.52,-0.020000000000000018,-0.7937,1322859.37,328679.8537,2.7749,0.49,2.538,2076332.09,2.493,2296439.353,2.4492,2063801.1977,2.339,1738052.8829,2.259,1421193.5713,2.1521,981717.4245,2.0571,814027.8353
20140819,000629.SZ,2.49,2.56,2.46,2.53,2.5,0.029999999999999805,1.2,1572891.07,394228.5415,3.2993,0.76,2.54,1969276.124,2.516,2288268.501,2.4677,2080422.5192,2.3595,1780636.3429,2.2747,1456691.7237,2.1595,993079.999,2.062,822685.0137
20140820,000629.SZ,2.51,2.52,2.46,2.47,2.53,-0.05999999999999961,-2.3715,1025041.55,254977.4152,2.1502,0.52,2.508,1439728.552,2.527,2257180.095,2.4823,2083448.1331,2.3776,1806197.2181,2.2883,1480451.223,2.166,999964.3237,2.0666,827116.5885
20140821,000629.SZ,2.47,2.5,2.43,2.46,2.47,-0.010000000000000231,-0.4049,924140.32,227394.8545,1.9385,0.64,2.496,1178332.224,2.535,2208158.558,2.4915,2037420.4977,2.3948,1816110.1324,2.302,1502207.339,2.1723,1007853.8225,2.071,831568.493
20140822,000629.SZ,2.46,2.49,2.44,2.47,2.46,0.010000000000000231,0.4065,628360.94,155134.95,1.3181,0.53,2.486,1094658.65,2.52,1899813.173,2.5046,1958479.0631,2.411,1781383.3157,2.316,1499331.303,2.1792,1012304.6627,2.0755,833827.3813
20140825,000629.SZ,2.46,2.49,2.42,2.45,2.47,-0.020000000000000018,-0.8097,844348.94,207200.7825,1.7711,0.77,2.476,998956.564,2.507,1537644.327,2.5115,1920665.4731,2.4262,1776974.5767,2.329,1512770.4077,2.1855,1019150.9927,2.0798,837375.8553
20140826,000629.SZ,2.45,2.46,2.37,2.39,2.45,-0.06000000000000005,-2.449,882490.85,212938.0756,1.8511,0.88,2.448,860876.52,2.494,1415076.322,2.5123,1879752.7931,2.4367,1764768.9162,2.3393,1513803.8017,2.1913,1027001.0315,2.0836,840630.4773
20140827,000629.SZ,2.39,2.4,2.36,2.36,2.39,-0.03000000000000025,-1.2552,564348.59,134101.4627,1.1838,0.66,2.426,768737.928,2.467,1104233.24,2.4923,1637640.0085,2.4419,1681979.8148,2.3483,1506956.9853,2.196,1025023.4727,2.0872,842052.0879
20140828,000629.SZ,2.36,2.39,2.35,2.37,2.36,0.010000000000000231,0.4237,515900.01,122314.2844,1.0822,0.67,2.408,687089.866,2.452,932711.045,2.4762,1333783.2862,2.4448,1608901.8019,2.357,1473382.65,2.2008,1021904.0602,2.0911,843740.8768
20140829,000629.SZ,2.36,2.38,2.35,2.37,2.37,0.0,0.0,348038.95,82362.3186,0.7301,0.51,2.388,631025.468,2.437,862842.059,2.4646,1198388.5208,2.4486,1560864.9,2.3663,1460155.7253,2.2067,1018381.909,2.0947,842700.6063
20140901,000629.SZ,2.39,2.45,2.38,2.43,2.37,0.06000000000000005,2.5316,929210.37,225584.001,1.9491,1.47,2.384,647997.754,2.43,823477.159,2.4492,987344.7485,2.4557,1558174.5095,2.3773,1468508.124,2.2133,1028460.6655,2.0984,842134.9538
20140902,000629.SZ,2.44,2.46,2.42,2.46,2.43,0.029999999999999805,1.2346,763720.24,186421.7223,1.602,1.18,2.398,624243.632,2.423,742560.076,2.4446,874467.6931,2.4614,1522042.16,2.3897,1477690.0263,2.2205,1034978.1593,2.103,842450.3373
20140903,000629.SZ,2.47,2.5,2.46,2.49,2.46,0.03000000000000025,1.2195,1000985.47,249138.1331,2.0997,1.6,2.424,711571.008,2.425,740154.468,2.4423,870948.9746,2.4705,1490917.6781,2.4027,1487190.5713,2.2285,1045756.6265,2.108,846964.6086
20140904,000629.SZ,2.49,2.49,2.46,2.48,2.49,-0.010000000000000231,-0.4016,695849.88,172291.5563,1.4596,0.98,2.446,747560.982,2.427,717325.424,2.4408,822717.4754,2.4762,1460437.8814,2.4143,1465131.431,2.2362,1051812.3557,2.1129,848031.6663
20140905,000629.SZ,2.49,2.53,2.46,2.51,2.48,0.029999999999999805,1.2097,1084148.23,270785.2001,2.2741,1.45,2.474,894782.838,2.431,762904.153,2.4392,785121.8723,2.4824,1444713.7167,2.427,1470038.6233,2.2443,1062099.9747,2.118,853781.3428
20140909,000629.SZ,2.51,2.6,2.49,2.59,2.51,0.08000000000000007,3.1873,1723999.48,441580.9047,3.6163,1.93,2.506,1053740.66,2.445,850869.207,2.4485,838887.8669,2.481,1350055.8448,2.441,1489544.9487,2.2538,1082627.2632,2.124,864986.5162
20140910,000629.SZ,2.57,2.75,2.55,2.67,2.59,0.08000000000000007,3.0888,2063904.06,548188.7183,4.3293,1.96,2.548,1313777.424,2.473,969010.528,2.4646,926562.0008,2.4852,1235668.5429,2.455,1481577.76,2.2645,1108033.6753,2.1304,879034.7617
20140911,000629.SZ,2.65,2.7,2.57,2.58,2.67,-0.08999999999999986,-3.3708,1535280.46,403675.3576,3.2204,1.17,2.566,1420636.422,2.495,1066103.715,2.4731,996325.0408,2.4881,1208388.0457,2.464,1464402.4993,2.2737,1126443.3907,2.1361,889344.1602
20140912,000629.SZ,2.57,2.64,2.54,2.61,2.58,0.029999999999999805,1.1628,997936.18,258763.9908,2.0933,0.7,2.592,1481053.682,2.519,1114307.332,2.4854,1008139.4438,2.4871,1081014.5586,2.4747,1452439.909,2.2837,1137679.2825,2.1419,893065.5721
20140915,000629.SZ,2.61,2.67,2.59,2.63,2.61,0.020000000000000018,0.7663,1265290.74,333154.6947,2.6541,0.85,2.616,1517282.184,2.545,1206032.511,2.5038,1037585.5892,2.4924,1035022.5957,2.4863,1461759.3147,2.293,1132986.5875,2.1482,900049.7229
20140916,000629.SZ,2.63,2.88,2.61,2.71,2.63,0.08000000000000007,3.0418,3344297.09,915133.062,7.0151,2.2,2.64,1841341.706,2.573,1447541.183,2.5308,1251427.7815,2.5014,1144430.609,2.4987,1522485.8983,2.305,1173013.3193,2.1547,922355.713
20140917,000629.SZ,2.68,2.72,2.65,2.69,2.71,-0.020000000000000018,-0.738,1572233.77,422352.7367,3.298,0.85,2.644,1743007.648,2.596,1528392.536,2.5554,1332684.2246,2.5105,1156305.5805,2.5117,1519740.371,2.3165,1192463.791,2.1607,926733.0538
20140918,000629.SZ,2.69,2.82,2.68,2.72,2.69,0.03000000000000025,1.1152,1545177.8,424497.426,3.2412,0.89,2.672,1744987.116,2.619,1582811.769,2.5823,1424771.8285,2.5195,1154985.901,2.5237,1526715.444,2.328,1208229.5767,2.1672,935179.2992
20140919,000629.SZ,2.7,2.76,2.7,2.72,2.72,0.0,0.0,932992.31,253890.9458,1.9571,0.53,2.694,1731998.342,2.643,1606526.012,2.6046,1425062.7469,2.5314,1150602.6038,2.535,1510669.998,2.3391,1215542.9735,2.1736,940540.1641
20140922,000629.SZ,2.71,2.72,2.57,2.58,2.72,-0.14000000000000012,-5.1471,1427259.8,374527.5011,2.9939,0.82,2.684,1764392.154,2.65,1640837.169,2.6138,1476104.2515,2.5371,1174560.6743,2.5337,1434518.165,2.3483,1234201.4903,2.1791,948980.1473
20140923,000629.SZ,2.54,2.6,2.52,2.58,2.58,0.0,0.0,987628.87,252558.604,2.0717,0.56,2.658,1293058.51,2.649,1567200.108,2.6208,1475076.8208,2.5424,1191668.671,2.5337,1318571.214,2.3572,1244843.2293,2.1846,952967.2012
20140924,000629.SZ,2.57,2.65,2.55,2.63,2.58,0.04999999999999982,1.938,1090545.45,285848.2438,2.2876,0.84,2.646,1196720.846,2.645,1469864.247,2.6323,1505438.0185,2.551,1203392.3143,2.5373,1284650.3657,2.3667,1251526.0228,2.1905,958790.1883
20140925,000629.SZ,2.64,2.69,2.61,2.62,2.63,-0.009999999999999787,-0.3802,985187.7,260945.2538,2.0666,0.82,2.626,1084722.826,2.649,1414854.971,2.6408,1497825.67,2.5619,1208282.6405,2.537,1195063.9753,2.3758,1257348.706,2.1963,964318.6526
20140926,000629.SZ,2.6,2.62,2.57,2.59,2.62,-0.03000000000000025,-1.145,912216.7,236499.5821,1.9135,0.84,2.6,1080567.704,2.647,1406283.023,2.6408,1435380.8408,2.5729,1224847.7886,2.5393,1151100.4667,2.3847,1264095.5995,2.2015,965865.3238
20140929,000629.SZ,2.6,2.63,2.6,2.61,2.59,0.020000000000000018,0.7722,681726.92,177887.489,1.43,0.63,2.606,931461.128,2.645,1347926.641,2.6362,1329059.5223,2.5843,1232744.3081,2.5423,1138933.737,2.3937,1267362.621,2.2071,967936.6975
20140930,000629.SZ,2.62,2.73,2.61,2.7,2.61,0.0900000000000003,3.4483,1637723.29,439558.1243,3.4353,1.76,2.63,1061480.012,2.644,1177269.261,2.6454,1336939.74,2.6,1294157.8481,2.549,1149429.201,2.404,1285311.3862,2.2133,976602.7181
20141008,000629.SZ,2.7,2.75,2.7,2.72,2.7,0.020000000000000018,0.7407,1108003.0,301139.4526,2.3242,1.04,2.648,1064971.522,2.647,1130846.184,2.6538,1345406.4185,2.6138,1302671.7829,2.5553,1133932.932,2.415,1295312.3278,2.2194,980225.1429
20141009,000629.SZ,2.73,2.79,2.68,2.77,2.72,0.04999999999999982,1.8382,1646667.64,449774.0554,3.4541,1.55,2.678,1197267.51,2.652,1140995.168,2.6646,1374743.1031,2.6286,1344716.8971,2.5653,1154653.8017,2.4268,1317552.5123,2.226,990169.3379
20141010,000629.SZ,2.75,2.82,2.74,2.8,2.77,0.029999999999999805,1.083,1567637.38,436508.967,3.2883,1.31,2.72,1328351.646,2.66,1204459.675,2.6715,1238076.9715,2.6433,1371700.3214,2.5767,1176103.7037,2.4393,1339155.5213,2.2325,993736.3828
20141013,000629.SZ,2.8,2.96,2.8,2.92,2.8,0.1200000000000001,4.2857,2331847.87,673081.8696,4.8913,1.76,2.782,1658375.836,2.694,1294918.482,2.6892,1296508.8254,2.6643,1449604.9876,2.5917,1232886.6013,2.4538,1366108.9522,2.2402,1007377.9775
20141014,000629.SZ,2.89,3.02,2.86,2.91,2.92,-0.009999999999999787,-0.3425,2432250.29,716535.3537,5.1019,1.47,2.824,1817281.236,2.727,1439380.624,2.7038,1364745.1708,2.6833,1513800.3238,2.607,1285816.6463,2.468,1399293.527,2.2479,1024758.834
20141015,000629.SZ,2.9,3.19,2.87,3.08,2.91,0.16999999999999993,5.8419,3363046.38,1020084.4263,7.0544,1.85,2.896,2268289.912,2.772,1666630.717,2.7315,1551672.4069,2.7067,1591850.1762,2.63,1368501.8307,2.4847,1441152.8162,2.2572,1049350.1492
20141023,000629.SZ,2.9,2.94,2.77,2.77,3.08,-0.31000000000000005,-10.0649,3465299.84,978380.9714,7.2689,1.53,2.896,2632016.352,2.787,1914641.931,2.7462,1708444.7177,2.7114,1658583.3086,2.6437,1465200.2057,2.496,1486078.5955,2.2639,1075718.5283
20141024,000629.SZ,2.75,2.77,2.65,2.67,2.77,-0.10000000000000009,-3.6101,1723717.44,465153.8363,3.6157,0.65,2.87,2663232.364,2.795,1995792.005,2.7531,1765066.9154,2.7157,1667556.4981,2.6537,1505460.7867,2.5053,1489421.7183,2.2698,1088241.8918
20141027,000629.SZ,2.65,2.69,2.6,2.68,2.67,0.010000000000000231,0.3745,918034.91,244297.8719,1.9257,0.34,2.822,2380469.772,2.802,2019422.804,2.7569,1751796.8738,2.719,1663751.6757,2.664,1524460.652,2.5152,1492308.1887,2.2758,1093311.5176
20141028,000629.SZ,2.69,2.8,2.68,2.78,2.68,0.09999999999999964,3.7313,1523138.88,418498.9231,3.195,0.64,2.796,2198647.49,2.81,2007964.363,2.7692,1793177.7338,2.7262,1676030.1586,2.6757,1544258.269,2.5265,1506383.1965,2.2828,1103102.2104
20141029,000629.SZ,2.8,2.95,2.75,2.88,2.78,0.10000000000000009,3.5971,2230491.28,635677.7013,4.6787,1.01,2.756,1972136.47,2.826,2120213.191,2.7915,1894583.4708,2.7343,1622991.7867,2.6897,1593150.637,2.5397,1535420.3317,2.2909,1117818.8535
20141030,000629.SZ,2.86,2.97,2.85,2.91,2.88,0.03000000000000025,1.0417,1946796.74,568742.7859,4.0836,0.99,2.784,1668435.85,2.84,2150226.101,2.8146,1991896.5338,2.7448,1640828.1186,2.7037,1624677.6793,2.5532,1555934.1253,2.2992,1131077.3163
20141031,000629.SZ,2.91,3.06,2.91,2.94,2.91,0.029999999999999805,1.0309,2052282.53,608811.6389,4.3049,1.23,2.838,1734148.868,2.854,2198690.616,2.8331,2023785.7062,2.7552,1664975.9629,2.719,1669892.101,2.5667,1567511.766,2.3076,1144646.6944
20141103,000629.SZ,2.93,3.09,2.91,3.08,2.94,0.14000000000000012,4.7619,2468139.83,742539.141,5.1772,1.42,2.918,2044169.852,2.87,2212319.812,2.8608,2128411.6162,2.7724,1738078.2257,2.738,1716025.1543,2.5825,1593031.8888,2.3171,1159537.0433
20141104,000629.SZ,3.06,3.16,3.0,3.14,3.08,0.06000000000000005,1.9481,2483628.59,759273.4511,5.2097,1.21,2.99,2236267.794,2.893,2217457.642,2.8892,2192793.2277,2.799,1788381.5014,2.7563,1741346.1247,2.5987,1615445.5367,2.3275,1175891.4266
20141105,000629.SZ,3.13,3.25,3.03,3.04,3.14,-0.10000000000000009,-3.1847,2746771.49,862257.6395,5.7617,1.23,3.022,2339523.836,2.889,2155830.153,2.9077,2283495.8515,2.821,1872150.1976,2.7687,1764108.3723,2.6118,1622843.0662,2.3369,1194753.824
20141106,000629.SZ,3.03,3.06,2.96,2.99,3.04,-0.04999999999999982,-1.6447,1477074.1,442507.2477,3.0983,0.63,3.038,2245579.308,2.911,1957007.579,2.9131,2217744.0231,2.8381,1890556.3238,2.7823,1762168.1603,2.6232,1613285.3298,2.3459,1205463.8463
20141107,000629.SZ,3.01,3.08,2.95,2.99,2.99,0.0,0.0,1787255.22,539891.2683,3.749,0.8,3.048,2192573.846,2.943,1963361.357,2.9192,2168129.0177,2.8557,1928750.0152,2.795,1788478.795,2.6348,1620459.352,2.3549,1218228.0815
20141110,000629.SZ,3.0,3.17,2.97,3.17,2.99,0.17999999999999972,6.0201,2515883.44,777083.5037,5.2774,1.15,3.066,2202122.568,2.992,2123146.21,2.9262,2102962.6377,2.8833,2005115.0981,2.813,1830165.2183,2.6497,1645962.2665,2.365,1233592.363
20141111,000629.SZ,3.2,3.27,3.0,3.08,3.17,-0.08999999999999986,-2.8391,2652829.48,830466.9002,5.5646,1.2,3.054,2235962.746,3.022,2236115.27,2.95,2040464.9177,2.9057,2098977.1248,2.8253,1807116.298,2.662,1664801.0982,2.3748,1252012.9911
20141112,000629.SZ,3.05,3.12,3.01,3.12,3.08,0.040000000000000036,1.2987,1208587.57,371200.3024,2.5352,0.54,3.07,1928325.962,3.046,2133924.899,2.9846,2000839.5431,2.9257,2078542.0905,2.8397,1794994.758,2.6757,1657367.5645,2.3849,1259860.2049
20141113,000629.SZ,3.11,3.23,3.04,3.16,3.12,0.040000000000000036,1.2821,2143661.21,670543.0918,4.4966,1.11,3.104,2061643.384,3.071,2153611.346,3.0215,2095118.4892,2.9467,2127859.1481,2.8543,1814944.205,2.689,1670829.8245,2.3948,1269962.7232
20141114,000629.SZ,3.12,3.22,3.1,3.14,3.16,-0.020000000000000018,-0.6329,1370128.96,431017.3631,2.874,0.66,3.134,1978218.132,3.091,2085395.989,3.0492,2083348.4954,2.9643,2114690.6395,2.8683,1829515.4267,2.7017,1670092.7123,2.403,1254739.8868
20141117,000629.SZ,3.12,3.13,3.02,3.03,3.14,-0.11000000000000032,-3.5032,1471334.99,449909.9825,3.0863,0.74,3.106,1769308.442,3.086,1985715.505,3.0608,2024951.8577,2.9752,2110104.8114,2.8833,1830984.5997,2.7085,1632751.3823,2.4109,1248445.0173
20141118,000629.SZ,3.04,3.04,2.98,2.99,3.03,-0.03999999999999959,-1.3201,977667.96,293306.6613,2.0508,0.55,3.088,1434276.138,3.071,1835119.442,3.0669,1950403.49,2.9786,2045620.0538,2.897,1830652.5693,2.7153,1574611.8917,2.4175,1232890.7385
20141119,000629.SZ,2.98,3.02,2.96,2.99,2.99,0.0,0.0,773690.94,231625.5139,1.6229,0.54,3.062,1347296.812,3.066,1637811.387,3.0708,1852050.2908,2.9824,1966641.0371,2.909,1820090.7523,2.7232,1552370.559,2.4246,1228430.2203
20141120,000629.SZ,2.99,3.0,2.94,2.95,2.99,-0.040000000000000036,-1.3378,697292.67,206665.0142,1.4627,0.52,3.02,1058023.104,3.062,1559833.244,3.0608,1715831.2785,2.9762,1839700.3843,2.92,1810494.2513,2.7285,1502779.1133,2.4316,1226914.4593
20141121,000629.SZ,2.94,3.03,2.93,3.03,2.95,0.07999999999999963,2.7119,851686.24,254154.8629,1.7865,0.8,2.998,954334.56,3.066,1466276.346,3.0523,1590297.2515,2.9886,1715242.5938,2.9347,1808476.5693,2.737,1479788.518,2.4386,1224186.7099
20141124,000629.SZ,3.08,3.12,3.03,3.08,3.03,0.050000000000000266,1.6502,1380093.07,425011.5076,2.8949,1.45,3.008,936086.176,3.057,1352697.309,3.0554,1485168.1423,3.0081,1698879.5286,2.9503,1831755.441,2.7463,1485344.589,2.4464,1227420.553
20141125,000629.SZ,3.08,3.12,3.06,3.1,3.08,0.020000000000000018,0.6494,1344465.73,415263.9896,2.8202,1.44,3.03,1009445.73,3.059,1221860.934,3.0638,1474967.4985,3.0281,1719185.7581,2.9637,1821980.189,2.7563,1485704.695,2.4542,1233711.0598
20141126,000629.SZ,3.1,3.14,3.03,3.09,3.1,-0.010000000000000231,-0.3226,1334613.24,411142.5786,2.7995,1.32,3.05,1121630.19,3.056,1234463.501,3.0715,1440148.8846,3.0429,1710208.3467,2.976,1829533.8637,2.7657,1481733.3978,2.4626,1237406.6984
20141127,000629.SZ,3.09,3.13,3.06,3.09,3.09,0.0,0.0,1535949.59,474846.7403,3.2218,1.37,3.078,1289361.574,3.049,1173692.339,3.0654,1364769.3577,3.0529,1677134.9329,2.9867,1825843.262,2.776,1490248.5318,2.471,1245106.4278
20141128,000629.SZ,3.11,3.12,3.07,3.12,3.09,0.03000000000000025,0.9709,1827525.97,566108.525,3.8335,1.42,3.096,1484529.52,3.047,1219432.04,3.0685,1301284.4723,3.0629,1671455.3724,2.9973,1834506.215,2.787,1505304.9593,2.4797,1256579.3909
20141201,000629.SZ,3.11,3.21,3.1,3.19,3.12,0.06999999999999984,2.2436,2620333.99,828496.5675,5.4965,1.77,3.118,1732577.704,3.063,1334331.94,3.0738,1409880.3508,3.0748,1698505.4419,3.0063,1844122.419,2.799,1538504.5102,2.4891,1275404.5864
20141202,000629.SZ,3.19,3.21,3.13,3.19,3.19,0.0,0.0,2060780.68,653343.6165,4.3227,1.19,3.136,1875840.694,3.083,1442643.212,3.0762,1403504.9254,3.08,1679107.3871,3.0157,1831740.0987,2.8113,1558778.3725,2.4984,1288964.6826
20141203,000629.SZ,3.18,3.4,3.17,3.3,3.19,0.10999999999999988,3.4483,3864430.01,1269391.0792,8.1061,2.06,3.178,2381804.048,3.114,1751717.119,3.0885,1595374.2369,3.0876,1744859.8357,3.023,1848452.8863,2.8265,1608477.3585,2.5089,1317739.195
20141204,000629.SZ,3.29,3.35,3.26,3.35,3.3,0.050000000000000266,1.5152,2627129.35,867686.5815,5.5107,1.1,3.23,2600040.0,3.154,1944700.787,3.1131,1684281.4954,3.1024,1739162.591,3.0423,1820513.87,2.843,1642857.0378,2.5195,1333940.2553
20141205,000629.SZ,3.36,3.38,3.09,3.17,3.35,-0.18000000000000016,-5.3731,2814141.65,909435.3383,5.903,1.08,3.24,2797363.136,3.168,2140946.328,3.1269,1825548.7023,3.111,1802832.4743,3.059,1856861.3437,2.8563,1681161.0652,2.5286,1351532.5627
20141208,000629.SZ,3.13,3.34,3.08,3.28,3.17,0.10999999999999988,3.47,3040712.12,974002.6842,6.3783,1.09,3.258,2881438.762,3.188,2307008.233,3.1492,1999934.9469,3.1248,1862520.8981,3.079,1927617.2507,2.8715,1726038.9513,2.5391,1372210.4302
20141209,000629.SZ,3.25,3.54,3.17,3.21,3.28,-0.06999999999999984,-2.1341,4192073.85,1410711.8321,8.7934,1.45,3.262,3307697.396,3.199,2591769.045,3.1692,2268764.2685,3.1267,1942339.489,3.0933,2016581.7497,2.8845,1780420.0093,2.5489,1404440.3374
20141210,000629.SZ,3.17,3.36,3.13,3.35,3.21,0.14000000000000012,4.3614,2149469.63,702466.3517,4.5088,0.65,3.272,2964705.32,3.225,2673254.684,3.1938,2368593.76,3.1395,1918369.9724,3.109,2013881.028,2.8993,1803515.8325,2.5599,1419246.9959
20141211,000629.SZ,3.35,3.6,3.23,3.59,3.35,0.23999999999999977,7.1642,4306294.45,1471688.5936,9.033,1.45,3.32,3300538.34,3.275,2950289.17,3.2331,2593686.1738,3.1619,2065879.8238,3.1317,2092530.9517,2.9177,1858604.3155,2.5731,1452180.471
20141212,000629.SZ,3.53,3.57,3.43,3.46,3.59,-0.1299999999999999,-3.6212,2450266.98,854650.007,5.1397,0.74,3.378,3227763.406,3.309,3012563.271,3.2608,2678747.8085,3.1762,2080480.0986,3.149,2105797.1,2.934,1887844.6005,2.5851,1469828.4781
20141215,000629.SZ,3.43,3.52,3.35,3.48,3.46,0.020000000000000018,0.578,1986278.94,679589.5963,4.1665,0.62,3.418,3016876.77,3.338,2949157.766,3.2908,2728875.9392,3.1924,2109820.5738,3.1623,2089735.0703,2.9502,1902880.1123,2.5972,1482490.0435
20141216,000629.SZ,3.46,3.55,3.43,3.52,3.48,0.040000000000000036,1.1494,2220287.04,775531.6744,4.6573,0.74,3.48,2622519.408,3.371,2965108.402,3.3238,2781517.2815,3.2157,2145484.9571,3.175,2080957.0187,2.9657,1911151.5717,2.6097,1496889.4174
20141217,000629.SZ,3.49,3.57,3.41,3.46,3.52,-0.06000000000000005,-1.7045,1967894.33,686112.1407,4.1279,0.75,3.502,2586204.348,3.387,2775454.834,3.35,2792314.8477,3.2381,2192638.5938,3.189,2054994.4467,2.9788,1909551.4095,2.6217,1508792.5424
20141218,000629.SZ,3.43,3.5,3.41,3.42,3.46,-0.040000000000000036,-1.1561,1545859.07,534132.6157,3.2426,0.6,3.468,2034117.272,3.394,2667327.806,3.3677,2709662.9308,3.2586,2229408.5048,3.2033,2057287.279,2.9928,1909727.7197,2.6332,1518085.5552
20141219,000629.SZ,3.42,3.62,3.4,3.6,3.42,0.18000000000000016,5.2632,3743768.59,1319575.9534,7.853,1.84,3.496,2292817.594,3.437,2760290.5,3.3992,2839123.5392,3.2895,2374478.7867,3.2237,2122504.3913,3.0093,1955491.5932,2.6465,1546585.4378
20141222,000629.SZ,3.72,3.88,3.61,3.72,3.6,0.1200000000000001,3.3333,4166722.74,1563421.511,8.7402,1.82,3.544,2728906.354,3.481,2872891.562,3.4315,2862376.8262,3.3224,2532337.6676,3.242,2177532.368,3.0275,2003848.7932,2.6602,1568417.6903
20141223,000629.SZ,3.72,3.72,3.39,3.45,3.72,-0.27,-7.2581,2270406.92,806136.1285,4.7625,0.83,3.53,2738930.33,3.505,2680724.869,3.4392,2834936.6392,3.34,2574733.5652,3.2543,2164784.9493,3.0398,1985950.6237,2.6724,1579481.9715
20141224,000629.SZ,3.47,3.5,3.37,3.41,3.45,-0.040000000000000036,-1.1594,1436669.68,490830.6258,3.0136,0.52,3.52,2632685.4,3.511,2609444.874,3.4577,2728977.2569,3.3548,2579124.2295,3.264,2172387.6863,3.0518,1983691.2222,2.6842,1588077.5066
20141225,000629.SZ,3.4,3.64,3.4,3.6,3.41,0.18999999999999995,5.5718,1942702.88,687896.6634,4.0751,0.74,3.556,2712054.162,3.512,2373085.717,3.4823,2644515.0077,3.379,2608080.879,3.2787,2165689.0753,3.0665,1990316.6402,2.6972,1599273.1084
20141226,000629.SZ,3.59,3.7,3.55,3.67,3.6,0.06999999999999984,1.9444,1997275.41,725865.7875,4.1895,0.74,3.57,2362755.526,3.533,2327786.56,3.5177,2475684.3585,3.4067,2630048.7752,3.2963,2186593.957,3.0823,2008054.6918,2.7107,1611798.8327
20141229,000629.SZ,3.65,3.76,3.58,3.6,3.67,-0.06999999999999984,-1.9074,2049580.19,752415.9686,4.2993,0.87,3.546,1939327.016,3.545,2334116.685,3.5369,2468000.5554,3.4295,2640622.7857,3.3153,2205868.797,3.0993,2018426.6983,2.7238,1626314.0943
20141230,000629.SZ,3.6,3.64,3.44,3.5,3.6,-0.10000000000000009,-2.7778,1720578.33,607212.8454,3.6091,0.89,3.556,1829361.298,3.543,2284145.814,3.53,2269099.3154,3.4443,2597777.2781,3.3323,2230632.476,3.1147,2030642.5227,2.7359,1637742.876
20141231,000629.SZ,3.53,3.62,3.52,3.59,3.5,0.08999999999999986,2.5714,1341165.46,479527.7703,2.8133,0.73,3.592,1810260.454,3.556,2221472.927,3.54,2183783.8138,3.4633,2563509.8867,3.3523,2249548.2933,3.1307,2034819.5228,2.7487,1643172.7728
20150105,000629.SZ,3.6,3.78,3.56,3.76,3.59,0.16999999999999993,4.7354,3197250.57,1186626.8537,6.7066,1.77,3.624,2061169.992,3.59,2386612.077,3.5615,2276935.4777,3.4852,2531739.4371,3.3793,2332880.2233,3.1497,2071687.2373,2.7627,1664517.9717
20150106,000629.SZ,3.71,3.76,3.62,3.72,3.76,-0.03999999999999959,-1.0638,2273633.56,838516.7983,4.7692,1.1,3.634,2116441.622,3.602,2239598.574,3.5769,2281039.0562,3.5029,2514906.3043,3.4023,2380278.4673,3.1685,2094377.5183,2.7766,1679236.5589
20150107,000629.SZ,3.71,3.86,3.68,3.76,3.72,0.03999999999999959,1.0753,2195728.43,826313.3965,4.6058,1.04,3.666,2145671.27,3.606,2042499.143,3.6,2298564.7562,3.531,2485458.0557,3.425,2407466.3127,3.1877,2119610.8768,2.7907,1693486.7489
20150108,000629.SZ,3.75,3.77,3.63,3.64,3.76,-0.11999999999999966,-3.1915,1421593.89,522578.4115,2.982,0.66,3.694,2085874.382,3.625,1957617.84,3.6169,2289005.8962,3.5481,2408357.1876,3.443,2410037.2513,3.2033,2116008.7202,2.8037,1700660.0532
20150109,000629.SZ,3.64,3.74,3.59,3.62,3.64,-0.020000000000000018,-0.5495,1567568.21,575714.0254,3.2882,0.75,3.7,2131154.932,3.646,1970707.693,3.6185,2121605.8669,3.5676,2283380.7286,3.4607,2417802.417,3.2183,2123668.1403,2.8167,1709490.2341
20150112,000629.SZ,3.58,3.58,3.4,3.43,3.62,-0.18999999999999995,-5.2486,1609979.56,561508.3506,3.3771,0.76,3.634,1813700.73,3.629,1937435.361,3.5962,1924933.3146,3.5714,2257690.7252,3.472,2420270.0827,3.2293,2123056.6723,2.8281,1720304.5923
20150113,000629.SZ,3.4,3.45,3.35,3.41,3.43,-0.020000000000000018,-0.5831,899977.03,307142.4025,1.8878,0.5,3.572,1538969.424,3.603,1827705.523,3.5931,1819515.6308,3.5629,2095485.1338,3.4817,2389351.7847,3.2395,2111928.9998,2.8394,1725542.2606
20150114,000629.SZ,3.41,3.43,3.28,3.32,3.41,-0.0900000000000003,-2.6393,987938.9,331854.3595,2.0723,0.64,3.484,1297411.518,3.575,1721541.394,3.5862,1784997.8785,3.5562,2025850.4633,3.486,2334938.615,3.2462,2089530.517,2.85,1727819.7346
