trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20150821,600265.SH,19.8,20.35,19.34,19.34,20.36,-1.0199999999999996,-5.0098,20811.24,40628.496,1.6033,1.17,19.894,18682.738,19.72,17122.536,19.34,17062.2062,18.98,20634.5181,18.7377,21806.4927,20.3522,25781.354,16.9763,21913.3605
20150824,600265.SH,18.38,18.67,18.37,18.37,19.34,-0.9699999999999989,-5.0155,5874.0,10795.092,0.4525,0.31,19.452,17032.32,19.608,16328.306,19.4,16369.5892,18.9171,19000.6495,18.7737,21867.2643,20.3275,25508.8075,17.0438,21909.265
20150825,600265.SH,17.45,17.45,17.45,17.45,18.37,-0.9200000000000017,-5.0082,314.0,547.93,0.0242,0.02,19.032,12611.184,19.403,15094.178,19.3677,15286.85,18.8538,17720.8243,18.7503,21790.363,20.2713,25003.0673,17.1024,21872.1562
20150826,600265.SH,16.58,18.26,16.58,16.58,17.45,-0.870000000000001,-4.9857,24756.92,42017.491,1.9073,1.96,18.42,14386.28,19.154,15550.108,19.2,15551.56,18.7938,17153.6305,18.7283,21447.5197,20.205,25204.8462,17.1513,21996.5003
20150827,600265.SH,16.25,16.94,16.0,16.62,16.58,0.0400000000000027,0.2413,16621.07,27336.028,1.2805,1.16,17.672,13675.446,18.847,15707.871,18.9792,15767.3115,18.7148,16776.3895,18.736,20869.5033,20.1475,23691.0723,17.1996,22048.1036
20150828,600265.SH,17.0,17.45,16.5,17.45,16.62,0.8299999999999983,4.994,13106.49,22573.379,1.0097,0.96,17.294,12134.496,18.594,15408.617,18.8215,15802.02,18.6429,16012.1748,18.744,20764.602,20.0872,23368.766,17.2542,22083.8795
20150831,600265.SH,17.76,18.32,17.31,18.32,17.45,0.870000000000001,4.9857,20895.83,38042.578,1.6098,1.72,17.284,15138.862,18.368,16085.591,18.7638,15855.7285,18.649,16092.0876,18.7523,20305.76,20.0238,22953.091,17.3153,22182.1716
20150901,600265.SH,18.26,19.24,17.4,17.4,18.32,-0.9200000000000017,-5.0218,18938.64,34802.266,1.4591,1.25,17.274,18863.79,18.153,15737.487,18.5877,16155.3592,18.6548,16016.8143,18.7,20257.2137,19.9267,23226.0815,17.3681,22251.4979
20150902,600265.SH,16.54,17.78,16.53,16.78,17.4,-0.6199999999999974,-3.5632,8456.0,14146.15,0.6515,0.45,17.314,15603.606,17.867,14994.943,18.3415,15567.4338,18.59,15751.03,18.5977,19233.1043,19.7998,23354.4977,17.4142,22250.5028
20150908,600265.SH,17.44,17.62,16.8,17.62,16.78,0.8399999999999999,5.006,22227.89,38670.643,1.7125,1.42,17.514,16724.97,17.593,15200.208,18.1138,16190.6492,18.5914,16101.0238,18.5057,18817.1907,19.6667,23719.619,17.4666,22360.1301
20150909,600265.SH,18.5,18.5,18.5,18.5,17.62,0.879999999999999,4.9943,535.03,989.806,0.0412,0.03,17.724,14210.678,17.509,13172.587,18.0331,14507.2146,18.6214,15441.2819,18.466,17495.517,19.5268,23404.225,17.5216,22175.9468
20150910,600265.SH,19.43,19.43,19.02,19.43,18.5,0.9299999999999997,5.027,8346.65,16208.228,0.643,0.59,17.946,11700.842,17.615,13419.852,18.0169,13927.6154,18.6533,14823.7086,18.4877,16867.3943,19.3802,23472.4087,17.5855,22054.3023
20150911,600265.SH,19.78,20.4,18.46,19.94,19.43,0.5100000000000016,2.6248,18752.99,37307.685,1.4448,1.6,18.454,11663.712,17.864,15263.751,17.9846,13818.2115,18.6748,15058.789,18.5577,16270.2277,19.2563,22241.7805,17.6498,22102.2785
20150914,600265.SH,20.6,20.6,18.94,18.94,19.94,-1.0,-5.015,10193.01,20050.001,0.7853,0.87,18.886,12011.114,18.1,13807.36,17.9538,13001.4246,18.6481,14941.5381,18.5797,15791.8903,19.093,21378.6122,17.7066,22089.8191
20150915,600265.SH,18.5,18.65,17.99,18.0,18.94,-0.9400000000000013,-4.963,9359.48,16925.944,0.7211,0.78,18.962,9437.432,18.238,13081.201,17.9254,13269.5385,18.5971,14425.4362,18.5477,15132.0397,18.9378,20657.9453,17.7538,22076.2751
20150916,600265.SH,18.19,18.9,18.04,18.88,18.0,0.879999999999999,4.8889,14289.85,26652.195,1.1009,1.51,19.038,12188.396,18.381,13199.537,18.0354,14344.6038,18.5586,14389.551,18.5707,14967.7793,18.8202,20381.841,17.8065,22102.5738
20150917,600265.SH,18.62,19.15,18.0,18.79,18.88,-0.08999999999999986,-0.4767,11767.82,21989.929,0.9066,0.97,18.91,12872.63,18.428,12286.736,18.2054,13345.4423,18.5019,14183.3029,18.621,14676.0607,18.7227,20417.4047,17.8583,22133.3743
20150918,600265.SH,18.64,18.69,17.9,18.31,18.79,-0.4800000000000004,-2.5546,5233.0,9519.434,0.4032,0.41,18.584,10168.632,18.519,10916.172,18.3354,12469.4369,18.3938,13759.8224,18.6267,14382.5783,18.6377,20438.738,17.9088,22064.9154
20150922,600265.SH,18.87,19.23,18.75,19.23,18.31,0.9200000000000017,5.0246,9479.65,18121.861,0.7303,0.93,18.642,10025.96,18.764,11018.537,18.4723,12190.4492,18.3786,13143.6305,18.6813,14202.6327,18.5552,19763.506,17.9669,22047.4226
20150923,600265.SH,18.27,18.6,18.27,18.27,19.23,-0.9600000000000009,-4.9922,8614.0,15754.116,0.6636,0.86,18.696,9876.864,18.829,9657.148,18.4685,11245.6931,18.3133,12797.5619,18.6947,14010.1123,18.46,19415.4642,18.0168,22054.3213
20150924,600265.SH,17.36,17.36,17.36,17.36,18.27,-0.9100000000000001,-4.9808,3122.0,5419.792,0.2405,0.32,18.392,7643.294,18.715,9915.845,18.4654,10029.0285,18.1705,11985.5029,18.648,13403.656,18.3697,19188.322,18.0575,21945.5195
20150925,600265.SH,16.7,17.55,16.49,16.67,17.36,-0.6899999999999977,-3.9747,22928.01,38209.261,1.7664,3.0,17.968,9875.332,18.439,11373.981,18.4569,11142.26,18.0433,12086.3014,18.554,13707.3797,18.2868,19271.1055,18.091,22006.2781
20150928,600265.SH,16.53,16.79,16.0,16.71,16.67,0.03999999999999915,0.24,7404.96,12114.327,0.5705,0.75,17.648,10309.724,18.116,10239.178,18.3869,10002.0346,17.9643,12159.2043,18.461,13532.369,18.2227,18901.605,18.1237,21934.7955
20150929,600265.SH,16.45,17.18,16.32,17.07,16.71,0.35999999999999943,2.1544,6985.0,11764.399,0.5381,0.68,17.216,9810.794,17.929,9918.377,18.2769,10498.1862,17.9462,12476.871,18.3943,13091.9483,18.1817,18392.3518,18.159,21843.3255
20150930,600265.SH,17.2,17.24,16.8,17.08,17.07,0.00999999999999801,0.0586,4756.96,8081.605,0.3665,0.48,16.978,9039.386,17.837,9458.125,18.0962,10222.0562,17.97,11524.4919,18.3073,12749.0657,18.1572,18298.7345,18.1925,21740.336
20151008,600265.SH,17.17,17.49,16.94,16.96,17.08,-0.11999999999999744,-0.7026,13800.86,23574.899,1.0632,1.53,16.898,11175.158,17.645,9409.226,17.8669,9841.1231,17.9862,11390.1962,18.2067,12672.46,18.1462,18493.8488,18.2243,21684.2259
20151009,600265.SH,16.95,17.05,16.6,16.99,16.96,0.029999999999997584,0.1769,12141.66,20356.246,0.9354,1.09,16.962,9017.888,17.465,9446.61,17.7169,9991.0192,17.9643,11344.2519,18.087,12606.3123,18.1503,18331.3828,18.2596,21582.9768
20151012,600265.SH,17.0,17.59,16.9,17.47,16.99,0.4800000000000004,2.8252,13081.12,22691.706,1.0078,1.45,17.114,10153.12,17.381,10231.422,17.6762,10277.2992,17.9238,10972.1229,18.0177,12295.027,18.1765,18543.6848,18.2993,21539.3153
20151013,600265.SH,17.35,17.88,17.2,17.57,17.47,0.10000000000000142,0.5724,13091.1,22932.715,1.0086,1.29,17.214,11374.34,17.215,10592.567,17.5754,10185.0877,17.9319,10693.6686,17.9487,12202.0157,18.2175,18759.4365,18.3394,21506.8585
20151014,600265.SH,17.3,17.55,17.07,17.18,17.57,-0.39000000000000057,-2.2197,10030.5,17367.617,0.7728,0.88,17.234,12429.048,17.106,10734.217,17.4515,10051.4477,17.951,10768.6448,17.8427,11863.8577,18.2423,16844.89,18.3751,21505.0533
20151015,600265.SH,17.01,17.55,17.01,17.54,17.18,0.35999999999999943,2.0955,12760.44,22159.196,0.9831,1.03,17.35,12220.964,17.124,11698.061,17.3923,10630.4815,17.9471,10317.8138,17.7827,11595.4977,18.2602,16700.9952,18.4139,21468.5944
20151016,600265.SH,17.6,18.42,17.54,18.42,17.54,0.8800000000000026,5.0171,21128.97,37874.536,1.6278,1.73,17.636,14018.426,17.299,11518.157,17.33,11526.5831,17.9433,11298.4776,17.7843,12103.9967,18.279,16985.6305,18.4601,21507.7416
20151019,600265.SH,18.59,18.59,17.7,17.92,18.42,-0.5,-2.7144,14471.12,26029.684,1.1149,1.03,17.726,14296.426,17.42,12224.773,17.3031,11977.1308,17.8714,11590.119,17.8,12575.9007,18.2752,17183.1318,18.4986,21462.78
20151020,600265.SH,17.8,18.39,17.72,18.31,17.92,0.389999999999997,2.1763,12959.21,23287.336,0.9984,0.91,17.874,14270.048,17.544,12822.194,17.3762,12733.8392,17.7938,11314.2248,17.8577,12182.6437,18.293,16815.0817,18.5386,21435.2372
20151021,600265.SH,18.19,18.2,17.39,17.39,18.31,-0.9199999999999982,-5.0246,14663.76,25981.076,1.1297,1.03,17.916,15196.7,17.575,13812.874,17.4315,12098.1277,17.72,11527.1176,17.8833,12117.4,18.3097,16493.4517,18.5683,21402.0984
20151022,600265.SH,16.96,17.64,16.95,17.5,17.39,0.10999999999999943,0.6325,8538.62,14719.484,0.6578,0.56,17.908,14352.336,17.629,13286.65,17.4923,12185.3323,17.6962,11488.029,17.885,11965.1377,18.3145,16364.8698,18.5987,21318.0338
20151023,600265.SH,17.49,17.71,17.31,17.65,17.5,0.14999999999999858,0.8571,11766.99,20562.161,0.9065,0.82,17.754,12479.94,17.695,13249.183,17.5369,12553.1777,17.6376,11367.8929,17.8627,11660.843,18.3075,15983.3015,18.6291,21165.5413
20151026,600265.SH,18.0,18.53,17.73,18.53,17.65,0.8800000000000026,4.9858,23985.64,43928.316,1.8479,1.92,17.876,14382.844,17.801,14339.635,17.6485,14032.3069,17.6252,11949.6938,17.9003,11829.0763,18.3002,16043.145,18.6693,21186.7718
20151027,600265.SH,18.2,19.17,18.2,19.01,18.53,0.4800000000000004,2.5904,19306.52,35784.538,1.4874,1.34,18.016,15652.306,17.945,14961.177,17.8062,14455.8192,17.6586,12619.8614,17.9747,12190.7603,18.2862,15711.9323,18.7086,21157.1508
20151028,600265.SH,18.89,19.03,18.06,18.4,19.01,-0.610000000000003,-3.2088,14706.04,27222.704,1.133,0.94,18.218,15660.762,18.067,15428.731,17.9146,14653.0792,17.619,12868.7371,18.0007,11940.032,18.2532,15378.6113,18.7419,21107.9261
20151029,600265.SH,18.35,18.76,18.18,18.66,18.4,0.26000000000000156,1.413,8819.01,16299.532,0.6794,0.56,18.45,15716.84,18.179,15034.588,18.0062,14325.2246,17.6376,12878.4995,18.006,12216.1647,18.236,14855.8408,18.7762,21006.7602
20151030,600265.SH,18.41,18.74,18.2,18.65,18.66,-0.010000000000001563,-0.0536,9817.5,18166.329,0.7564,0.62,18.65,15326.942,18.202,13903.441,18.0892,14073.4092,17.699,13197.3329,17.98,12265.193,18.2338,14566.2937,18.8159,20928.5258
20151102,600265.SH,18.49,19.3,18.34,18.75,18.65,0.10000000000000142,0.5362,17346.36,32950.56,1.3364,1.13,18.694,13999.086,18.285,14190.965,18.21,14636.1677,17.7981,12931.54,17.9403,12218.3053,18.249,14244.2665,18.8577,20951.7558
20151103,600265.SH,18.76,18.94,18.65,18.7,18.75,-0.05000000000000071,-0.2667,6749.0,12673.526,0.52,0.48,18.632,11487.582,18.324,13569.944,18.2992,14173.7492,17.8929,12900.3038,17.9323,12103.505,18.256,13947.6977,18.8995,20810.8228
20151104,600265.SH,18.76,19.4,18.73,19.28,18.7,0.5800000000000018,3.1016,21686.82,41464.307,1.6708,1.89,18.808,12883.738,18.513,14272.25,18.3654,14216.6608,17.9981,13600.3905,17.975,12514.4163,18.2613,13823.228,18.947,20794.19
20151105,600265.SH,19.2,19.45,18.88,19.12,19.28,-0.16000000000000014,-0.8299,13488.5,25831.8,1.0392,1.05,18.9,13817.636,18.675,14767.238,18.4577,14141.0746,18.0952,14016.1781,17.983,12487.7047,18.2768,13727.742,18.9882,20747.7901
20151106,600265.SH,19.16,20.0,19.1,19.84,19.12,0.7199999999999989,3.7657,13711.31,26763.622,1.0563,0.99,19.138,14596.398,18.894,14961.67,18.5754,14198.9285,18.2324,14011.9138,18.018,12552.4877,18.3195,13614.2742,19.0294,20641.3988
20151110,600265.SH,20.83,20.83,20.83,20.83,19.84,0.9899999999999984,4.9899,1280.0,2666.24,0.0986,0.09,19.554,11383.126,19.124,12691.106,18.84,13169.4085,18.4152,13494.6919,18.102,12420.721,18.3643,13401.6497,19.0727,20328.3011
20151111,600265.SH,21.87,21.87,21.87,21.87,20.83,1.0400000000000027,4.9928,80.94,177.016,0.0062,0.01,20.188,10049.514,19.41,10768.548,19.1762,12518.8177,18.6248,12875.6357,18.19,12107.4307,18.4357,13155.0317,19.1202,19960.1664
20151112,600265.SH,22.96,22.96,22.96,22.96,21.87,1.0899999999999999,4.984,3130.4,7187.398,0.2412,0.31,20.924,6338.23,19.866,9610.984,19.5846,11854.4646,18.8814,12401.3167,18.3463,11924.644,18.5205,12967.3782,19.1805,19760.0051
20151113,600265.SH,24.11,24.11,21.81,22.92,22.96,-0.03999999999999915,-0.1742,52742.33,121533.579,4.0634,8.32,21.684,14188.996,20.292,14003.316,19.9223,14066.5177,19.1548,14435.2133,18.5317,13578.655,18.5898,13491.1555,19.2453,20031.6566
20151116,600265.SH,22.19,22.8,22.01,22.73,22.92,-0.19000000000000128,-0.829,23804.28,53233.27,1.8339,1.68,22.262,16207.59,20.7,15401.994,20.2085,14412.4992,19.4019,14961.1105,18.7337,13607.864,18.6438,13657.6218,19.3021,20122.734
20151117,600265.SH,22.73,23.39,22.0,22.16,22.73,-0.5700000000000003,-2.5077,22344.95,50761.267,1.7215,1.38,22.528,20420.58,21.041,15901.853,20.4977,15000.1077,19.58,15019.0143,18.9153,14105.8637,18.6882,13819.1163,19.3493,20101.4388
20151118,600265.SH,22.15,22.79,22.15,22.28,22.16,0.120000000000001,0.5415,12729.52,28466.417,0.9807,0.62,22.61,22950.296,21.399,16499.905,20.7762,15300.9162,19.7876,14936.081,19.089,14297.3477,18.7417,13694.648,19.3982,20089.3773
20151119,600265.SH,22.49,22.8,22.2,22.79,22.28,0.509999999999998,2.289,12031.65,27012.699,0.9269,0.52,22.576,24730.546,21.75,15534.388,21.0946,15471.2354,20.001,14891.9114,19.2793,14539.8373,18.7933,13644.4515,19.4582,20011.9578
20151120,600265.SH,22.72,23.8,22.58,23.6,22.79,0.8100000000000023,3.5542,16600.58,38471.241,1.2789,0.67,22.712,17502.196,22.198,15845.596,21.4677,15413.8677,20.2967,14984.141,19.5007,14633.1613,18.8537,13652.8107,19.5184,19932.3813
20151123,600265.SH,23.44,24.78,22.87,24.34,23.6,0.7399999999999984,3.1356,29906.88,72468.782,2.3041,1.71,23.034,18722.716,22.648,17465.153,21.9015,17195.2431,20.6224,16001.6771,19.7457,15225.3353,18.9163,13915.8238,19.5804,19941.2223
20151124,600265.SH,24.26,24.57,23.58,24.06,24.34,-0.28000000000000114,-1.1504,12627.0,30333.484,0.9728,0.67,23.414,16779.126,22.971,18599.853,22.2692,16498.3338,20.9276,16042.63,19.9653,15210.198,18.9915,13752.6125,19.6394,19858.013
20151125,600265.SH,24.05,24.49,23.9,24.33,24.06,0.2699999999999996,1.1222,6591.47,15962.501,0.5078,0.39,23.824,15551.516,23.217,19250.906,22.67,15967.7931,21.2038,15214.3362,20.1907,14993.5437,19.0697,13597.7797,19.6936,19745.0938
20151126,600265.SH,24.46,24.7,23.81,23.88,24.33,-0.4499999999999993,-1.8496,8870.54,21520.829,0.6834,0.57,24.042,14919.294,23.309,19824.92,22.9808,15595.4262,21.4357,14717.3848,20.414,14954.8783,19.1283,13409.368,19.7366,19677.6068
20151127,600265.SH,23.69,23.96,22.69,22.69,23.88,-1.1899999999999977,-4.9832,10613.1,24598.451,0.8177,0.71,23.86,13721.798,23.286,15611.997,23.1238,16313.3569,21.64,14522.4829,20.5857,14883.3003,19.1842,13239.399,19.7682,19510.3765
20151130,600265.SH,22.17,22.68,21.56,21.59,22.69,-1.1000000000000014,-4.848,20130.48,43937.963,1.5509,1.47,23.31,11766.518,23.172,15244.617,23.1023,17855.6292,21.7795,15061.1243,20.6913,14850.0173,19.2378,13477.007,19.7827,19492.9073
20151201,600265.SH,21.62,22.0,21.48,21.81,21.59,0.21999999999999886,1.019,14750.01,32096.61,1.1364,1.25,22.86,12191.12,23.137,14485.123,23.0138,18749.4454,21.93,15296.0057,20.821,14859.3137,19.3105,13717.6072,19.7909,19360.3373
20151202,600265.SH,21.82,22.25,21.21,21.97,21.81,0.16000000000000014,0.7336,10395.0,22551.285,0.8008,0.85,22.388,12951.826,23.106,14251.671,22.9408,15491.9585,22.0833,14964.9886,20.943,14773.84,19.4003,13478.2418,19.8027,19341.544
20151203,600265.SH,21.9,22.81,21.87,22.59,21.97,0.620000000000001,2.822,9617.33,21525.827,0.7409,0.74,22.13,13101.184,23.086,14010.239,22.93,14400.6546,22.2686,15101.5757,21.1163,14605.6257,19.4998,13361.5128,19.8237,18526.2926
20151204,600265.SH,22.55,23.18,22.2,23.06,22.59,0.46999999999999886,2.0806,13803.35,31506.002,1.0634,1.05,22.204,13739.234,23.032,13730.516,22.9992,13743.6085,22.4486,14726.1724,21.3017,14781.1167,19.5933,13373.1272,19.8403,18370.9466
20151207,600265.SH,23.0,24.18,22.99,23.88,23.06,0.8200000000000003,3.5559,13943.08,33130.807,1.0742,1.01,22.662,12501.754,22.986,12134.136,23.1223,13836.9592,22.6752,14747.819,21.5093,14853.653,19.686,13257.248,19.8549,18105.1695
20151208,600265.SH,23.95,25.07,23.4,24.78,23.88,0.9000000000000021,3.7688,22226.67,54564.564,1.7124,1.78,23.256,13997.086,23.058,13094.103,23.2754,14621.1915,22.9105,15153.3124,21.7177,14795.0207,19.809,13312.0485,19.8678,18269.065
20151209,600265.SH,24.99,25.0,24.11,24.65,24.78,-0.13000000000000256,-0.5246,9695.0,23965.392,0.7469,0.69,23.792,13857.086,23.09,13404.456,23.3562,14089.9931,23.0924,15554.0267,21.9057,14474.6367,19.9402,13332.6985,19.87,18343.5981
20151210,600265.SH,24.49,24.92,24.35,24.55,24.65,-0.09999999999999787,-0.4057,9234.16,22718.388,0.7114,0.67,24.184,13780.452,23.157,13440.818,23.3723,12499.7838,23.22,15989.8943,22.1107,14292.2407,20.0557,13116.1363,19.8612,18417.8777
20151211,600265.SH,24.5,25.78,24.3,25.78,24.55,1.2300000000000004,5.0102,22454.18,57353.071,1.7299,1.63,24.728,15510.618,23.466,14624.926,23.5046,13255.7208,23.3543,16910.0743,22.348,14746.7463,20.177,13481.4555,19.8519,18442.8403
20151214,600265.SH,25.96,26.07,25.01,25.24,25.78,-0.5400000000000027,-2.0946,13641.3,34764.438,1.0509,0.88,25.0,15450.262,23.831,13976.008,23.5746,13798.0154,23.4648,15048.1205,22.5677,14874.2063,20.2738,13569.6997,19.827,18521.0542
20151215,600265.SH,25.39,25.49,24.82,25.15,25.24,-0.08999999999999986,-0.3566,7966.1,19968.29,0.6137,0.52,25.074,12598.148,24.165,13297.617,23.6723,13728.4431,23.58,14293.9214,22.781,14561.531,20.3607,13389.9182,19.8085,17815.8493
20151216,600265.SH,25.18,26.05,25.02,25.45,25.15,0.3000000000000007,1.1928,7974.0,20395.113,0.6143,0.63,25.234,12253.948,24.513,13055.517,23.8846,13525.4354,23.7367,13609.5905,23.006,14602.3643,20.4692,13352.9347,19.7811,17365.7734
20151217,600265.SH,25.44,25.89,25.14,25.76,25.45,0.3100000000000023,1.2181,8191.32,20981.752,0.6311,0.67,25.476,12045.38,24.83,12912.916,24.2054,12607.0385,23.9024,13393.4857,23.222,14152.5143,20.5985,13333.4653,19.7682,16995.7053
20151218,600265.SH,25.58,27.05,25.49,27.03,25.76,1.2699999999999996,4.9301,17829.93,47318.066,1.3736,1.48,25.726,11120.53,25.227,13315.574,24.6069,12843.9554,24.1043,13669.5943,23.4857,14297.2287,20.7343,13392.4667,19.7773,16887.1538
20151221,600265.SH,27.01,28.31,26.58,27.65,27.03,0.6199999999999974,2.2937,20081.03,55753.735,1.5471,1.81,26.208,12408.476,25.604,13929.369,25.0438,13589.0346,24.2971,13835.33,23.746,14509.5527,20.882,13531.0202,19.8023,16974.2124
20151222,600265.SH,28.0,28.96,27.77,28.09,27.65,0.4400000000000013,1.5913,13957.44,39529.666,1.0753,1.12,26.796,13606.744,25.935,13102.446,25.4669,13922.8892,24.4757,13075.8329,23.988,14932.134,21.045,13676.4275,19.8413,17057.5828
20151223,600265.SH,28.01,29.2,28.01,28.57,28.09,0.4800000000000004,1.7088,15226.0,43690.754,1.173,1.12,27.42,15057.144,26.327,13655.546,25.8908,14032.3238,24.6905,13199.5948,24.2113,15436.9693,21.2007,13772.2,19.8779,16767.853
20151224,600265.SH,28.44,30.0,27.14,27.14,28.57,-1.4299999999999997,-5.0053,50634.65,139850.366,3.901,3.36,27.696,23545.81,26.586,17795.595,26.1415,16854.7523,24.8243,15296.889,24.3507,17020.4443,21.3485,14472.5442,19.9043,16944.0042
20151225,600265.SH,27.0,27.5,26.16,26.79,27.14,-0.3500000000000014,-1.2896,29450.9,78452.43,2.2689,1.25,27.648,25870.004,26.687,18495.267,26.2962,17410.4623,24.9629,16276.9062,24.4797,16244.0633,21.5057,14911.3592,19.9377,17049.8406
20151228,600265.SH,26.87,28.13,26.79,27.42,26.79,0.6300000000000026,2.3516,33131.72,91773.433,2.5525,1.28,27.602,28480.142,26.905,20444.309,26.5092,19213.2869,25.1881,17349.2214,24.636,16554.978,21.6848,15081.421,19.9858,17176.2633
20151229,600265.SH,27.23,27.5,26.6,27.28,27.42,-0.14000000000000057,-0.5106,8212.56,22311.273,0.6327,0.29,27.44,27331.166,27.118,20468.955,26.7192,19134.7023,25.459,16781.7014,24.8067,16083.8983,21.861,15094.881,20.0418,16998.243
20151230,600265.SH,27.39,28.64,27.39,28.64,27.28,1.3599999999999994,4.9853,23940.06,67811.141,1.8444,0.88,27.454,29073.978,27.437,22065.561,26.9392,19249.0008,25.7843,17219.3229,25.0187,16457.583,22.0538,15377.4653,20.1178,16884.9086
20151231,600265.SH,29.18,30.07,29.0,30.06,28.64,1.4199999999999982,4.9581,29135.76,87329.66,2.2447,1.0,28.038,24774.2,27.867,24160.005,27.31,20440.8823,26.1695,18111.74,25.261,17027.72,22.2702,15783.7787,20.2137,17041.2566
20160104,600265.SH,30.36,31.1,28.56,28.56,30.06,-1.5,-4.99,18545.51,54591.638,1.4288,0.75,28.392,22593.122,28.02,24231.563,27.5723,21254.6831,26.4538,18536.8914,25.4263,17092.551,22.4635,15862.8562,20.3048,17178.3525
20160105,600265.SH,27.13,28.97,27.13,28.39,28.56,-0.16999999999999815,-0.5952,23530.52,65457.922,1.8128,1.04,28.586,20672.882,28.094,24576.512,27.7985,22451.3385,26.7076,19000.09,25.5613,16880.0057,22.6535,16052.6705,20.4019,17192.0267
20160106,600265.SH,28.4,29.81,28.4,29.81,28.39,1.4199999999999982,5.0018,22229.72,65644.861,1.7126,1.08,29.092,23476.314,28.266,25403.74,28.11,23531.2154,26.99,19394.6919,25.753,17200.0963,22.8592,16205.1472,20.5178,17374.416
20160107,600265.SH,29.69,30.47,28.32,28.36,29.81,-1.4499999999999993,-4.8641,11142.52,32818.409,0.8584,0.47,29.036,20916.806,28.245,24995.392,28.2123,23016.7992,27.1605,18866.8752,25.8873,17351.798,23.039,16172.6708,20.6283,17466.0537
20160108,600265.SH,29.78,29.78,27.81,29.78,28.36,1.4200000000000017,5.0071,37849.9,111946.941,2.916,1.81,28.98,22659.634,28.509,23716.917,28.3762,24383.6354,27.4048,20207.5848,26.084,18317.7767,23.249,16636.3275,20.7457,16740.6088
20160111,600265.SH,29.6,30.28,28.29,28.29,29.78,-1.490000000000002,-5.0034,33859.91,97970.15,2.6086,1.49,28.926,25722.514,28.659,24157.818,28.3915,25914.5946,27.5829,21380.2395,26.2707,19092.6703,23.4282,16987.9853,20.8442,16844.4903
20160112,600265.SH,28.48,28.49,26.88,26.88,28.29,-1.4100000000000001,-4.9841,13140.5,35434.787,1.0124,0.51,28.624,23644.51,28.605,22158.696,28.2615,25754.1715,27.6352,20936.731,26.447,18859.671,23.5692,16854.8442,20.9241,16920.2373
20160113,600265.SH,26.1,27.95,25.58,25.69,26.88,-1.1899999999999977,-4.4271,14733.27,39423.749,1.1351,0.62,27.8,22145.22,28.446,22810.767,28.15,22992.5269,27.6567,20988.7295,26.5763,18859.113,23.6987,16859.2133,20.9869,17021.1726
20160114,600265.SH,24.45,26.73,24.45,26.35,25.69,0.6600000000000001,2.5691,11361.74,29226.643,0.8753,0.51,27.398,22189.064,28.217,21552.935,28.1162,21601.0531,27.7138,21150.4267,26.7223,18891.3377,23.8327,16832.5888,21.0628,16823.8353
20160115,600265.SH,26.45,26.64,26.0,26.22,26.35,-0.13000000000000256,-0.4934,9120.77,23937.235,0.7027,0.41,26.686,16443.238,27.833,19551.436,28.0238,19754.0569,27.7505,21205.0348,26.8433,18874.7857,23.9798,16740.2057,21.1448,16616.8287
20160118,600265.SH,26.31,26.31,24.91,24.93,26.22,-1.2899999999999991,-4.9199,13083.58,33194.878,1.008,0.8,26.014,12287.972,27.47,19005.243,27.8431,20128.7508,27.711,21437.9995,26.9057,18850.7933,24.1037,16815.955,21.2091,16590.4124
20160119,600265.SH,24.98,26.18,24.01,26.15,24.93,1.2199999999999989,4.8937,8984.79,22767.835,0.6922,0.73,25.868,11456.83,27.246,17550.67,27.6515,18978.3454,27.669,21016.8024,26.9813,18685.517,24.2453,16769.585,21.2764,16376.4433
20160120,600265.SH,26.14,27.46,25.8,27.46,26.15,1.3100000000000023,5.0096,17467.97,47630.407,1.3458,1.52,26.222,12003.77,27.011,17074.495,27.4515,18080.8231,27.66,20892.371,27.0707,18526.8937,24.3942,16660.9572,21.3472,16352.0511
20160121,600265.SH,27.4,28.83,27.0,28.43,27.46,0.9699999999999989,3.5324,26788.5,76742.001,2.0638,2.23,26.638,15089.122,27.018,18639.093,27.4415,18714.8992,27.6762,21503.3738,27.1967,19096.677,24.5512,16785.6568,21.4187,16248.7946
20160129,600265.SH,27.01,27.01,27.01,27.01,28.43,-1.4199999999999982,-4.9947,126.0,340.326,0.0097,0.01,26.796,13290.168,26.741,14866.703,27.3354,16914.5515,27.6019,20784.3262,27.2787,18793.0717,24.6947,16542.6562,21.4739,15960.6338
20160201,600265.SH,25.66,25.66,25.66,25.66,27.01,-1.3500000000000014,-4.9981,88.0,225.808,0.0068,0.01,26.942,10691.052,26.478,11489.512,27.0162,15211.3423,27.5314,18377.3429,27.2747,18047.5323,24.8113,16397.1393,21.5237,15626.4901
20160202,600265.SH,24.38,24.38,24.38,24.38,25.66,-1.2800000000000011,-4.9883,163.0,397.394,0.0126,0.02,26.588,8926.694,26.228,10191.762,26.71,14366.7638,27.4167,16982.681,27.246,17598.2557,24.9068,16236.231,21.5703,15401.2623
20160203,600265.SH,23.16,23.16,23.16,23.16,24.38,-1.2199999999999989,-5.0041,270.0,625.32,0.0208,0.03,25.728,5487.1,25.975,8745.435,26.2008,11476.0023,27.2138,15417.8371,27.1797,17341.719,24.9803,15951.625,21.6147,15097.9458
