trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160510,600022.SH,1.8936,1.909,1.8705,1.8936,1.9013,-0.00770000000000004,-0.405,220134.25,53994.218,0.342,0.81,1.9952,264369.702,2.0461,233396.792,2.0725,288418.61,2.1154,381831.1314,2.0976,397267.691,2.0546,429322.2165,2.1759,504690.8721
20160511,600022.SH,1.909,1.909,1.8705,1.8782,1.8936,-0.015399999999999858,-0.8133,158014.92,38791.686,0.2455,0.6,1.9537,251531.13,2.0214,224748.579,2.0482,247690.0015,2.1018,336544.8976,2.0922,387453.7587,2.0546,428310.6015,2.1711,499866.1132
20160512,600022.SH,1.8551,1.8859,1.8167,1.8782,1.8782,0.0,0.0,173563.94,41751.235,0.2697,0.69,1.9136,249482.054,1.9999,223583.867,2.0269,230254.7023,2.0872,311358.3257,2.0881,383869.3213,2.0534,423283.7478,2.166,498026.8141
20160513,600022.SH,1.8628,1.8936,1.8551,1.8705,1.8782,-0.00770000000000004,-0.41,160898.16,39253.146,0.25,0.64,1.8844,225510.986,1.9791,223425.199,2.0067,217418.8415,2.071,281370.5676,2.0825,381405.4437,2.0514,418864.3757,2.1609,494428.0017
20160516,600022.SH,1.8628,1.8782,1.8321,1.8782,1.8705,0.00770000000000004,0.4117,198421.94,48040.428,0.3083,0.88,1.8797,182206.642,1.9591,227673.914,1.9878,213874.6023,2.0553,270846.9319,2.0768,378968.4467,2.0498,414317.0413,2.1561,492705.3945
20160517,600022.SH,1.8782,1.9013,1.8705,1.8782,1.8782,0.0,0.0,170465.37,41743.595,0.2649,0.94,1.8767,172272.866,1.936,218321.284,1.9712,212740.3185,2.0403,267588.37,2.0709,372478.4093,2.0484,412252.4442,2.1509,490765.4752
20160518,600022.SH,1.8628,1.8705,1.8167,1.8398,1.8782,-0.03839999999999999,-2.0445,173700.56,41502.012,0.2699,1.01,1.869,175409.994,1.9113,213470.562,1.9528,213603.0662,2.0234,259989.289,2.063,362777.2823,2.0444,400388.2442,2.1455,488211.2414
20160519,600022.SH,1.8398,1.8859,1.8321,1.8551,1.8398,0.01529999999999987,0.8316,210469.16,50993.907,0.327,1.2,1.8644,182791.038,1.889,216136.546,1.9357,217798.0177,2.0073,260661.0643,2.0558,358227.0513,2.041,395483.4967,2.1404,486348.024
20160520,600022.SH,1.8321,1.8705,1.8244,1.8628,1.8551,0.00770000000000004,0.4151,142360.65,34141.982,0.2212,0.78,1.8628,179083.536,1.8736,202297.261,1.9167,208441.7854,1.9944,244635.0776,2.0481,332654.8903,2.038,390923.7387,2.1355,484437.2644
20160523,600022.SH,1.8628,1.8782,1.8551,1.8628,1.8628,0.0,0.0,115085.8,27919.706,0.1788,0.64,1.8597,162416.308,1.8697,172311.475,1.8995,200201.6331,1.9787,217377.8857,2.0409,317381.142,2.0378,382914.2125,2.1305,482297.0823
20160524,600022.SH,1.8628,1.8628,1.8244,1.8398,1.8628,-0.02299999999999991,-1.2347,157544.03,37598.185,0.2448,0.97,1.8521,159832.04,1.8644,166052.453,1.8812,198181.2262,1.9636,205821.7524,2.0301,285665.082,2.0362,378691.2515,2.1253,479995.0792
20160525,600022.SH,1.8398,1.8551,1.8321,1.8475,1.8398,0.007699999999999818,0.4185,98848.23,23660.123,0.1536,0.62,1.8536,144861.574,1.8613,160135.784,1.8682,184188.5131,1.9501,194920.9848,2.0188,265543.958,2.0354,374177.6075,2.1214,474628.7227
20160526,600022.SH,1.8398,1.8475,1.809,1.8398,1.8475,-0.007699999999999818,-0.4168,145870.58,34539.194,0.2266,1.01,1.8505,131941.858,1.8575,157366.448,1.8634,163490.5838,1.9365,190224.4862,2.0065,244051.608,2.0337,370678.548,2.1173,471651.7134
20160527,600022.SH,1.8321,1.8551,1.8167,1.8398,1.8398,0.0,0.0,172124.34,41001.054,0.2674,1.3,1.8459,137894.596,1.8544,158489.066,1.8593,159797.5138,1.9244,189601.309,1.9942,235808.4763,2.03,358364.258,2.1131,470570.1256
20160530,600022.SH,1.8321,1.8398,1.8167,1.8244,1.8398,-0.01540000000000008,-0.837,130351.0,30910.041,0.2025,0.95,1.8383,140947.636,1.849,151681.972,1.8551,157669.52,1.9123,188071.1262,1.9819,232190.3373,2.0267,349891.6655,2.1081,466120.5909
20160531,600022.SH,1.8244,1.8859,1.8167,1.8782,1.8244,0.05380000000000007,2.9489,318683.0,77025.121,0.4951,2.26,1.8459,173175.43,1.849,166503.735,1.8551,168832.5246,1.9028,195821.041,1.9714,231703.7287,2.0237,343337.9195,2.1037,464913.1715
20160601,600022.SH,1.8782,1.8859,1.8628,1.8705,1.8782,-0.00770000000000004,-0.41,232404.83,56616.99,0.3611,1.34,1.8505,199886.75,1.8521,172374.162,1.8551,174333.0377,1.8914,194316.9057,1.9606,232905.1603,2.0198,332797.7558,2.0996,463721.388
20160602,600022.SH,1.8705,1.8859,1.8628,1.8859,1.8705,0.015399999999999858,0.8233,224778.68,54644.914,0.3492,1.12,1.8598,215668.37,1.8552,173805.114,1.8557,176360.4792,1.8819,194439.3295,1.9524,224434.2373,2.0158,324805.8457,2.0957,463706.5279
20160603,600022.SH,1.8782,1.8859,1.8628,1.8782,1.8859,-0.007699999999999818,-0.4083,223054.8,54321.859,0.3466,1.03,1.8674,225854.462,1.8567,181874.529,1.8557,180405.82,1.8724,196308.1619,1.9419,208953.1697,2.0133,321093.991,2.0921,462874.823
20160606,600022.SH,1.8782,1.9244,1.8705,1.9013,1.8782,0.0230999999999999,1.2299,302739.39,74507.455,0.4704,1.34,1.8828,260332.14,1.8605,200639.888,1.8605,190331.8838,1.8669,197355.109,1.9334,205703.7217,2.0118,321260.3712,2.0884,462645.5955
20160607,600022.SH,1.8936,1.9013,1.8705,1.8782,1.9013,-0.0230999999999999,-1.215,170114.6,41675.502,0.2643,0.65,1.8828,230618.46,1.8644,201896.945,1.8622,187227.6869,1.8658,185696.5824,1.9249,200448.73,2.01,320670.929,2.085,461585.1572
20160608,600022.SH,1.8782,1.8859,1.8475,1.8705,1.8782,-0.00770000000000004,-0.41,275888.8,66820.648,0.4286,1.2,1.8828,239315.254,1.8667,219601.002,1.8628,197499.0831,1.8647,188351.561,1.9165,201495.1217,2.0073,320156.3077,2.0815,461960.7797
20160613,600022.SH,1.8551,1.8551,1.809,1.8167,1.8705,-0.05380000000000007,-2.8762,217996.94,51963.398,0.3387,0.91,1.869,237958.906,1.8644,226813.638,1.8593,205415.3246,1.8617,191207.8476,1.9072,202587.9843,2.0042,320041.718,2.0772,461095.7595
20160614,600022.SH,1.8167,1.8244,1.8013,1.8167,1.8167,0.0,0.0,114835.64,27062.809,0.1784,0.48,1.8567,216315.074,1.8621,221084.768,1.8575,202130.0638,1.8588,188411.2619,1.8985,200999.6777,2.0014,318635.2785,2.0731,460179.4133
20160615,600022.SH,1.809,1.8398,1.7936,1.8321,1.8167,0.01540000000000008,0.8477,166721.18,39594.384,0.259,0.77,1.8428,189111.432,1.8628,224721.786,1.8563,207351.06,1.857,188688.5486,1.8903,201359.224,1.9983,316226.078,2.0689,459733.5134
20160616,600022.SH,1.8321,1.8398,1.8167,1.8244,1.8321,-0.00770000000000004,-0.4203,184288.01,43823.95,0.2863,0.97,1.8321,191946.114,1.8575,211282.287,1.8551,210306.2469,1.8544,188015.5043,1.8808,198702.4353,1.9945,309887.4965,2.0638,450854.954
20160617,600022.SH,1.8244,1.8782,1.8244,1.8475,1.8244,0.0230999999999999,1.2662,282119.15,67748.984,0.4383,1.47,1.8275,193192.184,1.8552,216253.719,1.8557,218767.3862,1.853,193332.351,1.8728,200699.481,1.9904,302385.9168,2.0591,448102.0854
20160620,600022.SH,1.8475,1.8475,1.8167,1.8244,1.8475,-0.0230999999999999,-1.2503,172309.99,40890.757,0.2677,0.89,1.829,184054.794,1.849,211006.85,1.8557,221995.0008,1.8522,193266.1333,1.8644,200316.17,1.9864,297969.1102,2.054,444859.7227
20160621,600022.SH,1.8321,1.8398,1.809,1.8167,1.8244,-0.00770000000000004,-0.4221,218993.4,51863.821,0.3402,1.19,1.829,204886.346,1.8429,210600.71,1.851,214326.57,1.8504,193672.0495,1.8577,198257.5,1.9822,296276.6163,2.0485,441586.831
20160622,600022.SH,1.809,1.8321,1.8013,1.8321,1.8167,0.01540000000000008,0.8477,222113.84,52423.421,0.3451,1.08,1.829,215964.878,1.8359,202538.155,1.8481,213534.9554,1.8489,197469.8205,1.8554,191829.8393,1.979,294891.1695,2.0437,439347.6224
20160623,600022.SH,1.8244,1.8244,1.8013,1.8167,1.8321,-0.01540000000000008,-0.8406,125692.38,29577.757,0.1953,0.58,1.8275,204245.752,1.8298,198095.933,1.8427,205912.9323,1.8467,197974.8957,1.8528,188681.777,1.9752,292974.734,2.0391,437948.3465
20160624,600022.SH,1.8167,1.8244,1.7551,1.7859,1.8167,-0.03079999999999994,-1.6954,255337.34,59252.517,0.3967,1.25,1.8152,198889.39,1.8213,196040.787,1.8356,208396.2046,1.8442,202631.72,1.8498,191925.8577,1.971,289689.8082,2.0341,438282.6574
20160627,600022.SH,1.7859,1.8321,1.7859,1.8244,1.7859,0.03849999999999998,2.1558,274401.27,64920.65,0.4263,1.38,1.8152,219307.646,1.8221,201681.22,1.8297,206216.3492,1.8431,210991.3886,1.848,195287.102,1.9681,289578.2117,2.0299,438141.6889
20160628,600022.SH,1.8167,1.8244,1.8013,1.8167,1.8244,-0.00770000000000004,-0.4221,156680.78,36857.741,0.2434,0.71,1.8152,206845.122,1.8221,205865.734,1.825,205182.9785,1.842,211506.16,1.8462,195146.5227,1.9643,288275.9832,2.0253,437417.3107
20160629,600022.SH,1.8244,1.8321,1.809,1.8321,1.8167,0.01540000000000008,0.8477,221069.73,52403.928,0.3435,1.07,1.8152,206636.3,1.8221,211300.589,1.822,200966.1269,1.8416,213836.8929,1.8446,195901.449,1.9607,287434.9478,2.0208,437396.807
20160630,600022.SH,1.8321,1.8321,1.8167,1.8244,1.8321,-0.00770000000000004,-0.4203,146318.66,34657.704,0.2273,0.71,1.8167,210761.556,1.8221,207503.654,1.8226,195452.4131,1.8416,214597.2576,1.8428,195096.5587,1.9569,283787.484,2.016,435008.9662
20160701,600022.SH,1.8167,1.8321,1.809,1.8244,1.8244,0.0,0.0,143195.64,33888.447,0.2225,0.68,1.8244,188333.216,1.8198,193611.303,1.8232,197633.9515,1.839,206240.7167,1.8423,194079.728,1.9527,278428.5052,2.0123,432872.3343
20160704,600022.SH,1.8167,1.8782,1.809,1.8551,1.8244,0.03069999999999995,1.6827,499137.48,120171.881,0.7755,2.65,1.8305,233280.458,1.8229,226294.052,1.825,223204.4362,1.8383,218942.2714,1.8423,203702.0053,1.9491,280964.5283,2.0081,430157.4305
20160705,600022.SH,1.8551,1.8936,1.8475,1.8705,1.8551,0.01540000000000008,0.8301,376293.71,91527.418,0.5846,1.61,1.8413,277203.044,1.8282,242024.083,1.8285,237974.1054,1.8376,226157.2729,1.8426,211499.774,1.9453,272077.3322,2.002,413737.9032
20160706,600022.SH,1.8705,1.8782,1.8398,1.8705,1.8705,0.0,0.0,283612.46,68492.2,0.4406,1.02,1.849,289711.59,1.8321,248173.945,1.8303,238088.9754,1.8372,229040.971,1.8428,217117.3293,1.9419,267249.2357,1.9981,411209.653
20160707,600022.SH,1.8705,1.9013,1.8628,1.8936,1.8705,0.0230999999999999,1.235,358561.38,87815.072,0.5571,1.24,1.8628,332160.134,1.8398,271460.845,1.8356,252416.0054,1.8368,231699.161,1.8446,223817.9077,1.9374,254741.4948,1.9924,390447.5339
20160708,600022.SH,1.8859,1.8859,1.8628,1.8705,1.8936,-0.0230999999999999,-1.2199,191245.8,46474.831,0.2971,0.58,1.872,341770.166,1.8482,265051.691,1.8398,250281.5746,1.8365,232705.4086,1.8454,226897.8267,1.9321,246220.8923,1.9882,374264.2162
20160711,600022.SH,1.8705,1.9013,1.8628,1.8705,1.8705,0.0,0.0,290406.54,71037.964,0.4512,0.85,1.8751,300023.978,1.8528,266652.218,1.8427,255534.8592,1.8365,233396.7295,1.8464,231715.692,1.9265,237883.65,1.9846,367441.1317
20160712,600022.SH,1.8705,1.9398,1.8705,1.9321,1.8705,0.06159999999999988,3.2932,681214.18,169698.937,1.0584,2.27,1.8874,361008.072,1.8644,319105.558,1.8516,298267.3054,1.842,255454.6933,1.8495,248685.3533,1.9219,242246.9148,1.9815,362708.2267
20160713,600022.SH,1.9321,1.986,1.909,1.9552,1.9321,0.02310000000000012,1.1956,682948.72,173132.319,1.0611,1.89,1.9044,440875.324,1.8767,365293.457,1.8646,331160.4885,1.8486,282507.6971,1.8539,267105.2773,1.9179,249647.8073,1.9783,360361.442
20160714,600022.SH,1.9552,1.9629,1.9244,1.9475,1.9552,-0.00770000000000004,-0.3938,263432.82,66483.3,0.4093,0.6,1.9152,421849.612,1.889,377004.873,1.8741,330316.7615,1.8541,287113.0133,1.8562,265263.6047,1.9138,248483.6667,1.976,356039.7943
20160715,600022.SH,1.9475,2.0553,1.9321,2.0014,1.9475,0.05389999999999984,2.7677,611293.78,158495.139,0.9498,1.45,1.9413,505859.208,1.9067,423814.687,1.8883,365286.9923,1.8625,307446.6214,1.8605,277893.2363,1.9106,255399.1983,1.9743,357041.2917
20160718,600022.SH,1.986,1.986,1.9398,1.9475,2.0014,-0.05389999999999984,-2.6931,362704.06,92288.699,0.5635,0.72,1.9567,520318.712,1.9159,410171.345,1.8972,376181.9408,1.8672,311283.9981,1.8626,282490.749,1.9075,253462.4932,1.9718,355565.4687
20160719,600022.SH,1.9398,1.9475,1.909,1.9321,1.9475,-0.01540000000000008,-0.7908,225998.07,56404.163,0.3511,0.43,1.9567,429275.49,1.9221,395141.781,1.9055,382311.1262,1.8724,313840.5733,1.8644,282588.858,1.9031,245771.0138,1.9695,353619.2805
20160720,600022.SH,1.9244,1.9321,1.909,1.909,1.9321,-0.0230999999999999,-1.1956,106903.0,26677.12,0.1661,0.25,1.9475,314066.346,1.9259,377470.835,1.912,379519.3846,1.8768,308502.9352,1.8646,276060.9783,1.899,240882.35,1.9675,350313.1942
20160721,600022.SH,1.909,1.9475,1.909,1.9321,1.909,0.0230999999999999,1.2101,156592.37,39250.203,0.2433,0.5,1.9444,292698.256,1.9298,357273.934,1.9179,353169.7608,1.8815,305382.8652,1.8664,275610.2373,1.8957,238029.4837,1.9655,348119.9507
20160722,600022.SH,1.9244,1.9321,1.8936,1.9013,1.9321,-0.03079999999999994,-1.5941,210314.64,52087.367,0.3268,0.72,1.9244,212502.428,1.9329,359180.818,1.9203,340402.14,1.8856,309412.4967,1.8675,273424.432,1.892,237459.7768,1.9629,346401.267
20160725,600022.SH,1.8936,1.9167,1.8936,1.909,1.9013,0.00770000000000004,0.405,104363.48,25800.175,0.1621,0.49,1.9167,160834.312,1.9367,340576.512,1.9232,326613.7569,1.8914,302223.2652,1.8705,269636.65,1.8889,236112.3172,1.9621,342784.7448
20160726,600022.SH,1.909,1.9244,1.8936,1.9244,1.909,0.01540000000000008,0.8067,118711.67,29560.196,0.1844,0.74,1.9152,139377.032,1.936,284326.261,1.9256,308163.7792,1.8962,294809.4748,1.8741,269765.851,1.8863,235382.7643,1.9618,338849.7882
20160727,600022.SH,1.9244,1.9475,1.8398,1.8628,1.9244,-0.0616000000000001,-3.201,289807.81,71292.527,0.4503,2.08,1.9059,175957.994,1.9267,245012.17,1.925,315745.4723,1.8984,301148.8571,1.8752,273868.7387,1.8827,237613.9813,1.9623,337386.5645
20160728,600022.SH,1.8705,1.8782,1.8398,1.8628,1.8628,0.0,0.0,175557.86,42347.412,0.2728,1.0,1.8921,179751.092,1.9182,236224.674,1.9244,306910.9585,1.8998,298981.6252,1.8764,273577.7337,1.8786,236140.0845,1.9621,334578.2321
20160729,600022.SH,1.8551,1.8705,1.8475,1.8551,1.8628,-0.00770000000000004,-0.4134,129328.7,31213.903,0.2009,0.72,1.8828,163553.904,1.9036,188028.166,1.9185,264458.2292,1.9013,298172.5795,1.8767,268484.7187,1.8748,234592.0998,1.9621,332478.6367
20160801,600022.SH,1.8551,1.8628,1.8244,1.8551,1.8551,0.0,0.0,164643.06,39392.226,0.2558,1.01,1.872,175609.82,1.8944,168222.066,1.9108,224588.5631,1.9028,299193.8852,1.8777,268229.1543,1.871,234272.6622,1.9618,331078.6231
20160802,600022.SH,1.8551,1.8628,1.8398,1.8628,1.8551,0.00770000000000004,0.4151,105472.78,25381.461,0.1639,0.6,1.8597,172962.042,1.8874,156169.537,1.9043,212437.7908,1.9031,280447.9471,1.8793,264445.1337,1.8685,231351.3168,1.9616,329602.9071
20160803,600022.SH,1.8628,1.8705,1.8475,1.8628,1.8628,0.0,0.0,92488.9,22352.492,0.1437,0.53,1.8597,133498.26,1.8828,154728.127,1.8936,172529.7231,1.9028,266933.4324,1.8803,260124.3023,1.8678,225977.0708,1.9612,327965.9067
20160804,600022.SH,1.8628,1.8859,1.8551,1.8859,1.8628,0.0230999999999999,1.2401,159550.19,38796.529,0.2479,1.2,1.8643,130296.726,1.8782,155023.909,1.8889,156902.5023,1.9035,261025.7052,1.8826,261252.896,1.8677,224967.3365,1.9612,327144.7765
20160805,600022.SH,1.8782,1.9013,1.8705,1.8936,1.8859,0.00770000000000004,0.4083,160489.74,39489.728,0.2494,1.23,1.872,136528.934,1.8774,150041.419,1.8859,151863.4,1.9035,251593.7224,1.8862,258091.3093,1.868,225008.5835,1.9613,326659.5925
20160808,600022.SH,1.8936,1.9475,1.8936,1.9398,1.8936,0.04620000000000002,2.4398,306692.02,76669.539,0.4765,2.25,1.889,164938.726,1.8805,170274.273,1.8883,167231.7862,1.9068,257091.1614,1.89,259167.6677,1.869,227227.3848,1.9612,325255.5663
20160809,600022.SH,1.9321,1.9398,1.9013,1.9244,1.9398,-0.015399999999999858,-0.7939,230216.89,57265.297,0.3577,1.4,1.9013,189887.548,1.8805,181424.795,1.8877,172895.2108,1.9094,254224.9876,1.8936,261618.8713,1.8699,228382.697,1.9607,323623.5363
20160810,600022.SH,1.9244,1.9937,1.9167,1.9398,1.9244,0.015399999999999858,0.8002,400375.09,101692.185,0.6221,2.11,1.9167,251464.786,1.8882,192481.523,1.8906,187515.2454,1.9097,240851.6976,1.8972,267595.7167,1.8709,231748.5828,1.9603,323032.8121
20160811,600022.SH,1.9321,1.9398,1.9013,1.909,1.9398,-0.03079999999999994,-1.5878,223338.72,55630.509,0.347,0.89,1.9213,264222.492,1.8928,197259.609,1.8906,196667.1869,1.9075,218965.5071,1.9,270163.052,1.8714,232629.8053,1.9599,322441.1247
20160812,600022.SH,1.8859,1.9244,1.8859,1.9167,1.909,0.00770000000000004,0.4034,296545.32,73407.477,0.3607,1.12,1.9259,291433.608,1.899,213981.271,1.89,210346.6985,1.9061,220542.2929,1.9031,275274.708,1.8727,234677.218,1.9585,317532.7311
20160815,600022.SH,1.9167,1.9552,1.909,1.9398,1.9167,0.0230999999999999,1.2052,707227.03,177823.4,0.8602,2.43,1.9259,371540.61,1.9075,268239.668,1.896,242455.8692,1.9031,225110.5429,1.9059,282211.0263,1.8741,242956.5158,1.9576,319220.0062
20160816,600022.SH,1.9398,1.9783,1.9398,1.9706,1.9398,0.03079999999999994,1.5878,792975.79,201670.258,0.9645,2.13,1.9352,484092.39,1.9182,336989.969,1.9043,289949.5562,1.9042,245599.6729,1.9093,296100.429,1.8759,253800.1015,1.9569,322361.9201
20160817,600022.SH,1.9629,2.0245,1.9552,1.986,1.9706,0.01540000000000008,0.7815,1108812.4,287338.123,1.3486,2.29,1.9444,625779.852,1.9306,438622.319,1.9143,365294.4562,1.9068,287638.4505,1.9131,323607.0937,1.878,270362.2115,1.9579,326638.212
20160818,600022.SH,1.9706,1.9937,1.9475,1.9629,1.986,-0.0230999999999999,-1.1631,557193.8,142151.166,0.6777,0.89,1.9552,692550.868,1.9383,478386.68,1.9226,395490.6669,1.9094,309080.8695,1.9154,330228.1743,1.88,277023.041,1.9581,327857.1462
20160819,600022.SH,1.9552,1.9629,1.9321,1.9552,1.9629,-0.00770000000000004,-0.3923,303653.95,76776.142,0.3693,0.44,1.9629,693972.594,1.9444,492703.101,1.9297,410735.3723,1.9105,316083.8019,1.9182,333975.1127,1.8818,280436.4697,1.9586,327307.0386
20160822,600022.SH,1.9475,1.9552,1.9244,1.9398,1.9552,-0.01540000000000008,-0.7876,241832.0,61041.376,0.2941,0.35,1.9629,600893.588,1.9444,486217.099,1.9357,422223.3031,1.9123,317584.6286,1.9205,332355.9613,1.8835,282035.8267,1.9586,326357.1873
20160823,600022.SH,1.9398,1.9552,1.9167,1.9398,1.9398,0.0,0.0,346803.35,87283.546,0.4218,0.58,1.9567,511659.1,1.946,497875.745,1.9398,436627.3923,1.9138,329129.3843,1.9208,321208.9337,1.8852,284947.1435,1.9576,321655.7007
20160824,600022.SH,1.9321,1.9629,1.9321,1.9629,1.9398,0.02310000000000012,1.1908,422617.63,107065.796,0.514,0.83,1.9521,374420.146,1.9483,500099.999,1.9451,456791.0762,1.9156,343601.0967,1.9211,312531.2307,1.8875,289818.254,1.9571,319854.9597
20160825,600022.SH,1.9475,2.0014,1.9321,1.9629,1.9629,0.0,0.0,618494.9,158521.012,0.7522,1.65,1.9521,386680.366,1.9537,539615.617,1.9469,480775.9131,1.9204,359252.8629,1.9216,324366.6333,1.8889,294815.119,1.9563,319076.5192
20160826,600022.SH,1.986,1.9937,1.9552,1.9706,1.9629,0.007699999999999818,0.3923,399201.79,102290.509,0.4855,1.03,1.9552,405789.934,1.9591,549881.264,1.9505,493774.7515,1.9255,369902.5738,1.9205,317296.9003,1.8905,297595.0683,1.9551,315196.4121
20160829,600022.SH,1.9552,1.986,1.9475,1.9706,1.9706,0.0,0.0,380781.59,97131.236,0.4631,0.94,1.9614,433579.852,1.9621,517236.72,1.9528,492267.5592,1.931,381876.521,1.9213,317899.4847,1.892,300195.1168,1.9539,312500.4812
20160830,600022.SH,1.9706,1.9783,1.9475,1.9552,1.9706,-0.015399999999999858,-0.7815,313963.34,79930.868,0.3819,0.72,1.9644,427011.85,1.9606,469335.475,1.9564,499238.6838,1.9358,388987.0105,1.9221,320831.6603,1.8932,301710.2592,1.9533,311402.1251
20160831,600022.SH,1.9475,1.9552,1.9167,1.9398,1.9552,-0.01540000000000008,-0.7876,360078.03,90342.26,0.4379,0.84,1.9598,414503.93,1.956,394462.038,1.9582,504125.8154,1.9394,401111.07,1.9231,329270.828,1.8939,302665.9032,1.9528,311963.1372
20160901,600022.SH,1.9321,1.9398,1.9013,1.9013,1.9398,-0.03849999999999998,-1.9847,387021.39,96418.793,0.4707,0.93,1.9475,368209.228,1.9498,377444.797,1.9552,479494.6123,1.9413,415136.4267,1.9221,336951.7953,1.8943,306281.0163,1.9521,313475.9727
20160902,600022.SH,1.909,1.9167,1.9013,1.909,1.9013,0.00770000000000004,0.405,208029.33,51508.578,0.253,0.56,1.9352,329974.736,1.9452,367882.335,1.9505,434498.7308,1.9424,417444.9571,1.9223,336875.6183,1.8949,305150.0252,1.9511,312653.1664
20160905,600022.SH,1.909,1.9398,1.909,1.9321,1.909,0.0230999999999999,1.2101,356344.08,89340.373,0.4334,1.08,1.9275,325087.234,1.9444,379333.543,1.9463,376616.5523,1.9442,426771.3543,1.9231,345274.9717,1.8968,307455.8108,1.9505,313748.7644
20160906,600022.SH,1.9398,2.0014,1.9398,1.9783,1.9321,0.04620000000000002,2.3912,743720.82,190206.91,0.9045,2.29,1.9321,411038.73,1.9483,419025.29,1.9475,390964.7846,1.946,447582.2495,1.9249,366108.61,1.8995,317937.2305,1.9505,318286.2545
20160907,600022.SH,1.9552,1.9706,1.9475,1.9552,1.9783,-0.0230999999999999,-1.1677,475759.87,121106.816,0.5786,1.16,1.9352,434175.098,1.9475,424339.514,1.9475,404203.7015,1.9475,459274.7724,1.928,372307.012,1.9016,323087.8753,1.95,319656.9767
20160908,600022.SH,1.9552,1.9629,1.9321,1.9398,1.9552,-0.01540000000000008,-0.7876,319994.79,80803.003,0.3892,0.74,1.9429,420769.778,1.9452,394489.503,1.9475,410216.2238,1.9475,455447.139,1.9306,377121.5763,1.9035,325349.655,1.949,317618.5757
20160909,600022.SH,1.9398,1.9475,1.9244,1.9321,1.9398,-0.00770000000000004,-0.3969,225114.81,56689.611,0.2738,0.54,1.9475,424186.874,1.9413,377080.805,1.9469,400855.5669,1.9486,455531.7148,1.9331,380314.4467,1.9049,324399.5827,1.9476,313392.7497
20160912,600022.SH,1.909,1.9244,1.8705,1.8936,1.9321,-0.03849999999999998,-1.9927,444215.99,109446.134,0.5403,1.05,1.9398,441761.256,1.9336,383424.245,1.9416,402516.9792,1.9475,462563.6514,1.9344,389633.5443,1.9061,328931.3493,1.9462,313450.2297
20160913,600022.SH,1.8936,1.909,1.8859,1.8936,1.8936,0.0,0.0,233704.74,57432.865,0.2842,0.53,1.9229,339758.04,1.9275,375398.385,1.9362,372917.7362,1.9453,440014.971,1.9354,393907.943,1.9073,329176.5383,1.9448,312726.5773
20160914,600022.SH,1.8859,1.8936,1.8705,1.8859,1.8936,-0.00770000000000004,-0.4066,203265.69,49676.353,0.2472,0.6,1.909,285259.204,1.9221,359717.151,1.9297,357845.7285,1.9413,411933.5376,1.9362,397600.5027,1.9082,328862.4025,1.9436,311876.786
20160919,600022.SH,1.8859,1.909,1.8782,1.909,1.8859,0.02310000000000012,1.2249,259480.29,64065.198,0.3156,0.91,1.9028,273156.304,1.9229,346963.041,1.925,348514.8592,1.9376,371489.1514,1.937,400931.506,1.9098,331092.201,1.9425,312033.4675
20160920,600022.SH,1.909,1.9244,1.8936,1.909,1.909,0.0,0.0,202224.53,50123.562,0.246,0.74,1.8982,268578.248,1.9229,346382.561,1.9214,339919.5662,1.935,354585.8529,1.9375,402322.6657,1.9118,330206.9875,1.9414,309948.3978
20160921,600022.SH,1.909,1.9552,1.909,1.9244,1.909,0.01540000000000008,0.8067,375657.57,94499.707,0.4569,1.4,1.9044,254866.564,1.9221,348313.91,1.9203,341117.9923,1.9336,358014.5967,1.937,404621.5173,1.9135,331894.5925,1.9408,310736.4021
20160922,600022.SH,1.9244,1.9321,1.9167,1.9244,1.9244,0.0,0.0,311680.12,77924.657,0.3791,1.22,1.9105,270461.64,1.9167,305109.84,1.922,335322.51,1.9328,361340.6976,1.937,407336.9583,1.9153,334477.9148,1.9398,311376.949
20160923,600022.SH,1.9244,1.9321,1.9013,1.909,1.9244,-0.01540000000000008,-0.8002,276631.4,68862.88,0.3365,1.02,1.9152,285134.782,1.9121,285196.993,1.922,340599.5923,1.9314,357999.1762,1.9359,403212.1687,1.9166,335403.9427,1.9387,311419.4452
20160926,600022.SH,1.909,1.9167,1.8628,1.8705,1.909,-0.03849999999999998,-2.0168,390084.54,95395.075,0.4744,1.37,1.9075,311255.632,1.9052,292205.968,1.9173,343195.0123,1.927,356449.9814,1.9347,408770.3627,1.9173,339466.7073,1.9371,311627.0957
20160927,600022.SH,1.8551,1.8782,1.8551,1.8782,1.8705,0.00770000000000004,0.4117,150714.44,36562.727,0.1833,0.48,1.9013,300953.614,1.8998,284765.931,1.9096,297579.1369,1.9229,334174.7214,1.9334,403909.3333,1.9182,339592.0207,1.9354,309010.2629
20160928,600022.SH,1.8782,1.8782,1.8705,1.8705,1.8782,-0.00770000000000004,-0.41,121421.76,29564.774,0.1477,0.4,1.8905,250106.452,1.8975,252486.508,1.9031,270322.3592,1.9182,320947.101,1.9311,384382.491,1.9185,333296.7587,1.9338,307130.6435
