trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20151210,000868.SZ,9.3435,9.4532,9.0444,9.0843,9.4233,-0.33899999999999864,-3.5975,189702.85,175263.1005,2.7273,0.92,9.3695,194618.58,9.4602,249191.822,9.7194,283051.3838,10.0625,398821.9957,9.9123,443578.2293,8.8707,492382.3377,8.5733,417688.047
20151211,000868.SZ,9.0743,9.1142,8.8549,9.1142,9.0843,0.029899999999999594,0.3291,155532.2,139892.3529,2.2361,0.8,9.2957,182020.58,9.4094,215627.46,9.6182,277113.7931,10.0145,379256.6148,9.888,427054.1263,8.8991,479219.4643,8.5358,416919.4906
20151214,000868.SZ,9.0544,9.3635,8.9347,9.3435,9.1142,0.22930000000000028,2.5159,164200.1,151155.723,2.3607,0.9,9.2518,185310.778,9.3964,200458.307,9.5192,259693.8408,9.929,361112.1019,9.9016,411379.4737,8.9437,475003.7883,8.4983,416387.9772
20151215,000868.SZ,9.4233,9.5131,9.2937,9.3635,9.3435,0.019999999999999574,0.2141,167757.54,157868.7408,2.4118,0.91,9.2658,176469.996,9.3964,193635.273,9.4172,229185.2354,9.8374,315386.97,9.9116,404650.687,8.9995,472336.6108,8.4633,416184.6396
20151216,000868.SZ,9.3934,9.4333,9.2638,9.2837,9.3635,-0.07980000000000054,-0.8522,140110.46,131244.2441,2.0144,0.79,9.2378,163460.63,9.3745,184682.768,9.3911,202180.2077,9.7643,281333.1943,9.9013,393447.9423,9.0441,468610.6302,8.4389,415717.8075
20151217,000868.SZ,9.3435,9.6626,9.3435,9.553,9.2837,0.2693000000000012,2.9008,262355.14,250693.2495,3.7719,1.61,9.3316,177991.088,9.3505,186304.834,9.3972,198062.0162,9.732,267546.5648,9.9089,385205.9533,9.0951,465503.1687,8.4195,415996.9493
20151218,000868.SZ,9.5629,9.6128,9.3236,9.3934,9.553,-0.15960000000000107,-1.6707,179371.3,170068.9024,2.5788,1.01,9.3874,182758.908,9.3415,182389.744,9.3995,193706.8946,9.6769,259083.179,9.9086,378266.7653,9.1405,464130.4825,8.3958,415887.1148
20151221,000868.SZ,9.4133,9.523,9.3236,9.4732,9.3934,0.07980000000000054,0.8495,165006.56,156222.0085,2.3723,0.9,9.4134,182920.2,9.3326,184115.489,9.3972,188735.4369,9.6318,251091.4119,9.9006,365647.0637,9.1823,461870.5552,8.3809,415653.6433
20151222,000868.SZ,9.543,9.5829,9.4133,9.523,9.4732,0.0497999999999994,0.5257,156182.68,148684.5876,2.2454,0.85,9.4453,180605.228,9.3555,178537.612,9.3765,181816.0677,9.5905,241437.3319,9.8804,346876.5777,9.2246,458382.7993,8.3756,413991.4923
20151223,000868.SZ,9.523,9.6327,9.3735,9.4433,9.523,-0.079699999999999,-0.8369,208497.21,199494.8211,2.9975,1.15,9.4772,194282.578,9.3575,178871.604,9.3735,181044.9146,9.5435,240283.8238,9.8601,332475.8367,9.2641,454416.4788,8.3782,413414.6616
20151224,000868.SZ,9.4034,9.4832,9.2239,9.3037,9.4433,-0.1396000000000015,-1.4783,136881.28,128203.6942,1.9679,0.7,9.4273,169187.806,9.3794,173589.447,9.3535,180208.9277,9.4803,228199.1476,9.8328,318158.3727,9.3022,451476.5675,8.3738,411130.3599
20151225,000868.SZ,9.3136,9.7424,9.3037,9.6028,9.3037,0.29910000000000103,3.2149,304160.19,293384.3668,4.3729,1.8,9.4692,194145.584,9.4283,188452.246,9.3773,187301.1385,9.4286,215808.2324,9.7816,310122.55,9.3517,452652.0282,8.3781,411591.5356
20151228,000868.SZ,9.6228,9.7125,9.2737,9.3037,9.6028,-0.29910000000000103,-3.1147,238507.69,228148.0318,3.429,1.23,9.4353,208845.81,9.4243,195883.005,9.3681,189866.5538,9.4134,203776.4167,9.7155,280473.296,9.3896,451432.6415,8.3874,410765.3129
20151229,000868.SZ,9.2339,9.4333,9.0743,9.3934,9.3037,0.08970000000000056,0.9641,168091.56,155935.937,2.4166,0.8,9.4094,211227.586,9.4273,195916.407,9.3919,188204.1469,9.4096,196738.3181,9.668,257568.3563,9.426,447436.6798,8.4043,409603.0256
20151230,000868.SZ,9.3834,9.8621,9.3336,9.7125,9.3934,0.3191000000000006,3.3971,319175.15,309219.7863,4.5888,1.51,9.4632,233363.174,9.4702,213822.876,9.4379,200792.0662,9.4262,200699.6167,9.6507,249811.716,9.4699,445560.9865,8.43,408925.1504
20151231,000868.SZ,9.6327,9.7125,9.523,9.533,9.7125,-0.17950000000000088,-1.8481,185399.11,178685.1582,2.6655,0.79,9.5091,243066.74,9.4682,206127.273,9.4525,202422.7592,9.4276,198593.1214,9.6168,244088.273,9.5056,441788.8032,8.4596,408681.1623
20160104,000868.SZ,9.4931,9.533,8.5757,8.5757,9.533,-0.9573,-10.042,173892.2,156463.3894,2.5,0.72,9.3037,217013.142,9.3864,205579.363,9.3919,202894.6562,9.3697,195153.0129,9.5553,238790.224,9.5194,437287.8653,8.4863,409378.5307
20160105,000868.SZ,8.0173,8.5657,7.7381,8.1669,8.5757,-0.4087999999999994,-4.767,232341.92,190150.3454,3.3404,1.07,9.0763,215779.988,9.2558,212312.899,9.306,209989.3838,9.307,195811.0948,9.4812,234571.0093,9.5217,431921.9853,8.5051,407125.8463
20160106,000868.SZ,8.2068,8.2965,8.0771,8.2766,8.1669,0.10970000000000013,1.3432,168811.78,138976.5263,2.427,0.78,8.8529,215924.032,9.1312,213575.809,9.2078,202793.7408,9.2457,196814.079,9.4094,232440.706,9.5255,428548.1323,8.5199,406471.8761
20160107,000868.SZ,8.1569,8.1569,7.4489,7.4489,8.2766,-0.8277000000000001,-10.0005,47827.0,37206.153,0.6876,0.22,8.4002,161654.402,8.9317,197508.788,9.0582,192674.9485,9.1579,188998.1529,9.3033,221012.9567,9.5207,424109.2458,8.5224,402976.1923
20160108,000868.SZ,7.6683,7.7281,6.8805,7.4589,7.4489,0.009999999999999787,0.1342,191015.06,142871.546,2.7462,1.18,7.9854,162777.592,8.7472,202922.166,8.9033,194675.6023,9.0643,188324.7133,9.1956,208567.8117,9.5112,421899.822,8.5205,398412.0316
20160111,000868.SZ,7.2794,7.3292,6.711,6.711,7.4589,-0.7478999999999996,-10.0269,192586.92,134916.1752,2.7688,1.18,7.6125,166516.536,8.4581,191764.839,8.687,197475.9285,8.9513,188462.05,9.0986,198614.8483,9.4891,419619.022,8.5189,395724.4463
20160112,000868.SZ,6.711,6.9104,6.4916,6.7908,6.711,0.07979999999999965,1.1891,128480.93,86843.2758,1.8472,0.77,7.3372,145744.338,8.2068,180762.163,8.4829,191320.83,8.8407,187173.8943,9.0092,192367.825,9.4549,406863.9887,8.5156,393689.1457
20160113,000868.SZ,6.8007,6.9204,6.4617,6.4617,6.7908,-0.3290999999999995,-4.8463,124934.4,84298.2175,1.7962,0.86,6.9743,136968.862,7.9136,176446.447,8.2643,190401.8392,8.7035,185304.099,8.9124,188666.0423,9.411,388545.9157,8.5041,391662.5439
20160114,000868.SZ,6.1825,6.7509,6.0628,6.6911,6.4617,0.22939999999999916,3.5501,145835.15,95153.7575,2.0967,1.06,6.8227,156570.492,7.6115,159112.447,8.0403,178222.99,8.5762,184260.1757,8.8187,185872.697,9.3829,374274.8335,8.4936,389604.2434
20160115,000868.SZ,6.6811,6.7509,6.2922,6.3321,6.6911,-0.359,-5.3653,133560.2,87630.8302,1.9202,0.85,6.5973,145079.52,7.2914,153928.556,7.8117,170150.1062,8.4357,183948.2586,8.7034,182120.221,9.3447,366039.3383,8.4794,388216.566
20160118,000868.SZ,6.1626,6.6312,6.0828,6.4916,6.3321,0.15950000000000042,2.5189,124021.54,80373.0544,1.783,0.85,6.5535,131366.444,7.083,148941.49,7.5885,166760.1046,8.2899,177360.9443,8.6036,178970.199,9.307,359253.1945,8.4598,384811.5521
20160119,000868.SZ,6.5614,6.9204,6.4617,6.8805,6.4916,0.3888999999999996,5.9908,169769.19,114139.3139,2.4408,1.29,6.5714,139624.096,6.9543,142684.217,7.3707,155267.3385,8.1702,176903.701,8.5142,179704.2017,9.2611,353081.8338,8.4431,382142.7169
20160120,000868.SZ,6.7808,6.9703,6.6811,6.7908,6.8805,-0.08969999999999967,-1.3037,147351.68,101055.0537,2.1185,1.06,6.6372,144107.552,6.8057,140538.207,7.1597,152340.6131,8.0425,176062.9924,8.4308,177550.5427,9.2063,336113.6842,8.4291,379697.4087
20160121,000868.SZ,6.5415,6.9005,6.5016,6.5016,6.7908,-0.2892000000000001,-4.2587,130772.69,87832.1355,1.8801,0.91,6.5993,141095.06,6.711,148832.776,7.0002,149023.7277,7.8986,174852.9929,8.3334,175071.056,9.1405,319606.3973,8.4197,377387.5456
20160122,000868.SZ,6.5814,6.6312,6.3819,6.5814,6.5016,0.07980000000000054,1.2274,111450.43,72892.5904,1.6023,0.79,6.6492,136673.106,6.6233,140876.313,6.8782,139724.3823,7.7623,170231.7176,8.25,172462.642,9.0811,308020.4357,8.412,374224.3096
20160125,000868.SZ,6.6711,6.9703,6.6113,6.7808,6.5814,0.1993999999999998,3.0298,146755.42,99940.1536,2.1099,1.07,6.707,141219.882,6.6302,136293.163,6.7632,138027.7392,7.6422,170701.9148,8.1722,172170.0827,9.0301,299612.1045,8.4011,372632.897
20160126,000868.SZ,6.721,6.7509,6.1027,6.1027,6.7808,-0.6781000000000006,-10.0003,177509.35,114177.8675,2.552,1.26,6.5515,142767.914,6.5614,141196.005,6.6596,148003.3046,7.4755,164670.9224,8.0642,172613.7243,8.9829,291996.599,8.3878,371512.9563
20160127,000868.SZ,6.1027,6.1626,5.5443,6.0529,6.1027,-0.0497999999999994,-0.816,151845.89,89681.7877,2.1831,1.06,6.4039,143666.756,6.5205,143887.154,6.5515,144990.2915,7.3207,160544.17,7.9538,172083.336,8.9327,288367.0115,8.3741,370759.3373
20160128,000868.SZ,5.9432,6.0429,5.634,5.634,6.0529,-0.41889999999999983,-6.9206,106274.93,62299.3838,1.5279,0.74,6.2304,138767.204,6.4148,139931.132,6.4686,138350.9077,7.1417,157600.521,7.8322,170955.485,8.8667,282201.7137,8.3575,369420.827
20160129,000868.SZ,5.644,5.9731,5.644,5.9033,5.634,0.26929999999999943,4.7799,116108.52,68225.8977,1.6693,0.84,6.0947,139698.822,6.372,138185.964,6.4003,137399.1838,6.9603,147930.6814,7.7105,166080.5977,8.8097,275643.2755,8.3375,367140.5024
20160201,000868.SZ,5.9033,6.0628,5.7836,5.9133,5.9033,0.009999999999999787,0.1694,106580.59,63481.8483,1.5323,0.76,5.9212,131663.856,6.3141,136441.869,6.3582,135987.3523,6.7879,144177.4186,7.5945,163654.2407,8.7516,270960.503,8.3185,364657.2174
20160202,000868.SZ,5.9631,6.1825,5.9631,6.1127,5.9133,0.1994000000000007,3.3721,100918.19,61855.2761,1.4509,0.77,5.9232,116345.624,6.2373,129556.769,6.3137,132532.2015,6.6706,140702.4657,7.4825,161517.9617,8.6916,263582.5127,8.2968,360384.9395
20160203,000868.SZ,6.1127,6.2324,5.9831,6.1626,6.1127,0.049900000000000055,0.8163,96971.76,59028.6691,1.3942,0.83,5.9452,105370.798,6.1745,124518.777,6.3006,129717.7062,6.5752,134256.2676,7.3705,159544.2643,8.6254,253210.421,8.2745,356673.6748
20160204,000868.SZ,6.1825,6.3321,6.1626,6.2423,6.1626,0.07969999999999988,1.2933,118128.3,74017.5734,1.6983,1.12,6.0668,107741.472,6.1486,123254.338,6.2815,129264.38,6.4783,131842.7686,7.2638,156531.9673,8.5619,244503.902,8.2502,352593.1734
20160205,000868.SZ,6.2324,6.3022,6.1825,6.1825,6.2423,-0.059800000000000075,-0.958,77817.82,48637.0191,1.1188,0.72,6.1227,100083.332,6.1087,119891.077,6.2278,122191.1977,6.418,133270.9029,7.1597,154563.1853,8.4963,236360.779,8.2275,349434.6047
20160215,000868.SZ,5.9531,6.1825,5.7936,6.1227,6.1825,-0.059800000000000075,-0.9672,69430.8,42156.0893,0.9982,0.69,6.1646,92653.374,6.0429,112158.615,6.1764,116197.2838,6.3544,127481.1762,7.0437,146738.8723,8.4127,228430.7112,8.2068,347612.323
20160216,000868.SZ,6.2124,6.4318,6.1825,6.4118,6.1227,0.28910000000000036,4.7218,142312.04,90457.5829,2.046,1.54,6.2244,100932.144,6.0738,108638.884,6.1695,117084.9262,6.3402,125087.1343,6.9473,143532.3507,8.3314,212002.8233,8.1857,346423.1286
20160217,000868.SZ,6.3819,6.5614,6.342,6.5515,6.4118,0.1396999999999995,2.1788,162059.36,105166.1679,2.3299,1.61,6.3022,113949.664,6.1237,109660.231,6.1672,120977.9208,6.3288,126686.1071,6.8526,143331.2773,8.2603,200449.8168,8.1656,345260.3158
20160218,000868.SZ,6.6113,6.6611,6.4617,6.4717,6.5515,-0.07979999999999965,-1.218,150575.38,98769.4555,2.1648,1.32,6.348,120439.08,6.2074,114090.276,6.1434,121271.7638,6.3292,127907.1062,6.7446,137711.285,8.1976,193761.5005,8.1395,342438.0448
20160219,000868.SZ,6.4816,6.6312,6.4418,6.5215,6.4717,0.0497999999999994,0.7695,122781.95,80481.5341,1.7652,1.02,6.4158,129431.906,6.2693,114757.619,6.1756,117061.9638,6.3212,126809.3348,6.6442,135624.0463,8.1305,189856.1597,8.1218,339588.3096
20160222,000868.SZ,6.6213,7.1697,6.5714,7.1697,6.5215,0.6482000000000001,9.9394,254196.49,176939.3525,3.6546,1.96,6.6252,166385.044,6.3949,129519.209,6.2615,124935.0869,6.361,132553.92,6.5973,138300.856,8.0763,188545.54,8.1081,338932.9986
20160223,000868.SZ,7.3891,7.4888,7.0401,7.2395,7.1697,0.06979999999999986,0.9735,492294.96,358912.3282,7.0777,2.96,6.7908,236381.628,6.5076,168656.886,6.385,154628.9354,6.3967,150090.7495,6.5664,146965.9573,8.0238,190768.4833,8.0966,339707.0537
20160224,000868.SZ,7.2495,7.6583,7.1099,7.5387,7.2395,0.2992000000000008,4.1329,439816.31,324093.7585,6.3232,1.86,6.9882,291933.018,6.6452,202941.341,6.5108,179529.5346,6.428,162950.1362,6.5418,155999.4417,7.9756,194220.0738,8.0937,341073.5408
20160225,000868.SZ,7.6184,7.6184,6.7808,6.7908,7.5387,-0.7479000000000005,-9.9208,497522.02,360227.8431,7.1528,1.7,7.052,361322.346,6.7,240880.713,6.5783,209601.9523,6.428,179624.9143,6.5199,170989.2757,7.9116,196001.1162,8.0911,343905.891
20160226,000868.SZ,6.8307,6.9802,6.6811,6.8805,6.7908,0.08969999999999967,1.3209,253770.07,174619.304,3.6484,0.7,7.1238,387519.97,6.7698,258475.938,6.6374,221359.7892,6.446,185481.9324,6.5006,173081.1093,7.8481,190824.4605,8.0952,344238.7098
20160229,000868.SZ,6.8805,6.8805,6.1925,6.2224,6.8805,-0.6580999999999992,-9.5647,217677.62,138550.1386,3.1295,0.56,6.9344,380216.196,6.7798,273300.62,6.642,230644.8554,6.4289,190540.37,6.4843,173917.466,7.7914,186266.1572,8.0976,343498.049
20160301,000868.SZ,6.2822,6.4916,6.1426,6.4418,6.2224,0.21939999999999937,3.526,157889.05,100528.1421,2.27,0.42,6.7748,313335.014,6.7828,274858.321,6.6573,233703.3746,6.4128,191070.5429,6.4727,174897.7367,7.7409,183632.7808,8.0992,342596.3015
20160302,000868.SZ,6.3919,6.9005,6.3819,6.8107,6.4418,0.3689,5.7267,202017.87,134993.6837,2.9044,0.64,6.6292,265775.326,6.8087,278854.172,6.7056,243257.2246,6.4465,192237.6152,6.4843,177467.1857,7.6984,183066.614,8.0999,341884.9929
20160303,000868.SZ,6.8207,7.1298,6.7609,6.9404,6.8107,0.1297000000000006,1.9044,269256.93,188571.5253,3.8711,1.01,6.6592,220122.308,6.8556,290722.327,6.7685,258628.4654,6.4888,197828.6171,6.4926,181581.245,7.6557,183726.971,8.1029,341741.2849
20160304,000868.SZ,6.8805,7.1298,6.4916,6.6611,6.9404,-0.2793000000000001,-4.0243,247966.75,171069.7491,3.565,1.13,6.6153,218961.644,6.8696,303240.807,6.7877,266755.7508,6.5377,204575.8467,6.5036,185394.7967,7.6035,183757.5088,8.1088,341958.8556
20160307,000868.SZ,6.7609,6.9404,6.711,6.8606,6.6611,0.19949999999999957,2.995,147672.51,101321.399,2.1231,0.67,6.7429,204960.622,6.8386,292588.409,6.8115,265649.07,6.5833,206078.8938,6.5159,186183.1623,7.5598,182576.6807,8.1196,341454.5974
20160308,000868.SZ,6.9104,7.1498,6.5016,7.08,6.8606,0.21940000000000026,3.198,241767.7,166319.4314,3.4759,1.18,6.8706,221736.352,6.8227,267535.683,6.8583,272663.8638,6.6388,212516.3752,6.5225,188583.1127,7.5184,184143.6572,8.1302,341908.4458
20160309,000868.SZ,6.8506,7.0102,6.721,6.8307,7.08,-0.24929999999999986,-3.5212,144880.78,99719.3483,2.0829,0.65,6.8746,210308.934,6.7519,238042.13,6.8821,274363.7738,6.673,214609.8319,6.5239,188500.7493,7.4773,183025.646,8.136,341639.6688
20160310,000868.SZ,6.8406,7.1298,6.8207,6.8606,6.8307,0.029899999999999594,0.4377,179402.49,125006.9833,2.5793,0.85,6.8586,192338.046,6.7589,206230.177,6.8583,268610.3892,6.7063,218535.1048,6.5358,190121.7427,7.4346,182596.3993,8.1368,341679.7667
20160311,000868.SZ,6.7309,6.7808,6.5614,6.711,6.8606,-0.1495999999999995,-2.1806,139386.51,93270.8161,2.0039,0.72,6.8686,170621.998,6.7419,194791.821,6.8176,241463.5854,6.7286,219547.4005,6.5402,191052.9453,7.3951,181757.7937,8.1329,337070.0657
20160314,000868.SZ,6.7808,7.1099,6.7808,6.9204,6.711,0.2093999999999996,3.1203,212876.35,148432.4278,3.0605,1.25,6.8805,183662.766,6.8117,194311.694,6.7701,224006.6654,6.7637,225978.759,6.5448,193256.9763,7.3585,182713.5295,8.1288,330966.4969
20160315,000868.SZ,6.9204,7.1597,6.8805,6.9802,6.9204,0.059800000000000075,0.8641,219616.91,154611.4513,3.1574,1.2,6.8606,179232.608,6.8656,200484.48,6.7846,202629.3492,6.8046,233130.4786,6.5741,194660.5617,7.3191,183637.143,8.1314,329320.4657
20160316,000868.SZ,7.0401,7.07,6.8406,6.8905,6.9802,-0.08969999999999967,-1.2851,141962.75,98873.2587,2.041,0.79,6.8725,178649.002,6.8735,194478.968,6.7854,194028.7862,6.8273,233113.8457,6.602,194331.1237,7.2779,183207.2298,8.1387,327771.9203
20160317,000868.SZ,6.9404,7.1298,6.8805,7.1099,6.8905,0.21939999999999937,3.1841,231855.21,163986.2154,3.3334,1.3,6.9224,189139.546,6.8905,190738.796,6.8537,195119.37,6.8539,236437.4576,6.6512,198517.133,7.2417,184736.309,8.1429,326673.4696
20160318,000868.SZ,7.1597,7.419,7.1398,7.3592,7.1099,0.24930000000000074,3.5064,338934.52,247535.3079,4.8728,1.79,7.052,229049.148,6.9603,199835.573,6.9243,209045.9446,6.8962,245406.9405,6.6997,205944.6663,7.2051,186012.632,8.1501,325757.9003
20160321,000868.SZ,7.4589,7.5087,7.2395,7.4788,7.3592,0.11959999999999926,1.6252,338790.03,251198.9507,4.8708,1.48,7.1637,254231.884,7.0221,218947.325,6.9756,219566.88,6.9418,255693.0395,6.7519,213684.981,7.1732,188669.6108,8.1568,326400.0467
20160322,000868.SZ,7.3791,7.409,7.2794,7.3193,7.4788,-0.15949999999999953,-2.1327,240445.65,177045.9599,3.4569,0.95,7.2315,258397.632,7.0461,218815.12,7.0048,217350.6277,6.9489,255038.2376,6.7921,218335.8963,7.1373,189926.929,8.1598,325898.7421
20160323,000868.SZ,7.3392,7.8278,7.2894,7.5187,7.3193,0.1993999999999998,2.7243,347258.53,261953.5766,4.9925,1.34,7.3572,299456.788,7.1149,239052.895,7.0708,224988.4569,6.9622,248131.741,6.8373,226678.7887,7.1039,193111.5265,8.1642,325747.1629
20160324,000868.SZ,7.3791,7.6483,7.2794,7.2894,7.5187,-0.22930000000000028,-3.0497,294268.21,220121.9148,4.2307,0.98,7.3931,311939.388,7.1577,250539.467,7.1037,236265.0492,6.9503,241200.879,6.8722,232550.119,7.068,194541.0432,8.1661,324478.761
20160325,000868.SZ,7.2694,7.3991,7.2295,7.3592,7.2894,0.06980000000000075,0.9576,139644.37,102355.927,2.0077,0.45,7.3931,272081.358,7.2226,250565.253,7.1252,228409.4085,6.9774,224159.0862,6.9114,234611.004,7.0356,194587.0947,8.1689,323031.8311
20160328,000868.SZ,7.3791,7.4788,7.2594,7.3093,7.3592,-0.049900000000000055,-0.6781,168006.38,124491.3496,2.4154,0.62,7.3592,237924.628,7.2614,246078.256,7.162,230188.3008,6.9978,220075.101,6.951,237896.8567,6.9974,192317.8645,8.1745,322484.9463
20160329,000868.SZ,7.3093,7.3492,6.9802,7.05,7.3093,-0.25930000000000053,-3.5475,177853.52,126702.0426,2.557,0.75,7.3053,225406.202,7.2684,241901.917,7.1766,230069.1492,7.0372,218178.7152,6.9723,239081.5727,6.9598,191306.9617,8.1747,321369.8016
20160330,000868.SZ,7.1298,7.3093,7.0999,7.2993,7.05,0.24929999999999986,3.5362,160201.44,115629.7562,2.3032,0.71,7.2614,187994.784,7.3093,243725.786,7.2219,231670.2977,7.0781,218288.829,6.9972,239019.642,6.9249,191175.4597,8.1754,319306.0698
20160331,000868.SZ,7.2993,7.4689,7.2894,7.3492,7.2993,0.049900000000000055,0.6836,180755.45,133554.4641,2.5987,0.96,7.2734,165292.232,7.3332,238615.81,7.2548,229199.4592,7.1037,217276.3329,7.0264,240025.6443,6.8855,188868.4647,8.1777,317214.7256
20160401,000868.SZ,7.3292,7.3592,7.08,7.2894,7.3492,-0.059800000000000075,-0.8137,148012.76,107222.0184,2.128,0.9,7.2594,166965.91,7.3263,219523.634,7.2786,223691.4477,7.1203,211502.801,7.052,240866.6713,6.8481,188245.3588,8.1769,315017.081
20160405,000868.SZ,7.3492,7.5187,7.2894,7.5087,7.2894,0.2193000000000005,3.0085,207339.85,154527.092,2.9809,1.24,7.2993,174832.604,7.3292,206378.616,7.3262,228720.4554,7.1607,209568.1867,7.0633,239304.7833,6.8303,188802.8197,8.1749,313045.3425
20160406,000868.SZ,7.4689,7.6284,7.3991,7.5586,7.5087,0.049900000000000055,0.6646,237543.05,179350.9897,3.4151,1.36,7.401,186770.51,7.3532,206088.356,7.3607,229157.9815,7.1939,213847.7362,7.074,230813.053,6.8202,188889.5052,8.171,310405.7453
20160407,000868.SZ,7.5785,7.6085,7.3791,7.3891,7.5586,-0.1695000000000002,-2.2425,212463.45,159502.5184,3.0546,1.14,7.419,197222.912,7.3402,192608.848,7.363,219429.4377,7.2086,212452.2957,7.069,223234.6243,6.8054,189617.033,8.1655,309082.5827
20160408,000868.SZ,7.419,7.4788,7.1298,7.2495,7.3891,-0.13959999999999972,-1.8893,192478.83,141064.6259,2.7673,0.98,7.3991,199567.588,7.3362,182429.91,7.3454,208174.73,7.2286,214718.8695,7.0843,213066.518,6.8021,192027.8968,8.1614,308068.5713
20160411,000868.SZ,7.2894,7.4689,7.2794,7.409,7.2495,0.15949999999999953,2.2002,148447.93,110094.5629,2.1342,0.74,7.423,199654.622,7.3412,183310.266,7.3523,201097.9823,7.2547,213244.8429,7.1019,209555.78,6.8013,191318.4447,8.1562,306609.1333
20160412,000868.SZ,7.4888,7.5985,7.3193,7.4689,7.409,0.05989999999999984,0.8085,194361.06,145476.0227,2.7943,0.97,7.415,197058.864,7.3572,185945.734,7.3484,189336.6385,7.2908,215862.6786,7.1434,208778.5613,6.8139,191348.0137,8.1515,305483.5178
20160413,000868.SZ,7.6284,7.6783,7.5187,7.5287,7.4689,0.059800000000000075,0.8007,318828.86,243221.2108,4.5838,1.62,7.409,213316.026,7.405,200043.268,7.3668,191225.9192,7.3198,220908.0362,7.1797,214143.2217,6.8262,194520.4792,8.1405,300692.2339
20160414,000868.SZ,7.5387,7.5985,7.4389,7.5686,7.5287,0.03990000000000027,0.53,169724.84,127915.1579,2.4401,0.8,7.4449,204768.304,7.432,200995.608,7.3829,193539.8015,7.3478,218532.2233,7.2049,213066.7873,6.8446,195266.9865,8.1278,291906.4511
20160415,000868.SZ,7.5785,7.5785,7.4489,7.5187,7.5686,-0.049900000000000055,-0.6593,121338.54,91306.6603,1.7445,0.59,7.4988,190540.246,7.4489,195053.917,7.3991,189949.9677,7.3777,217550.1181,7.2242,208136.1743,6.8584,194858.7097,8.1207,284566.7716
20160418,000868.SZ,7.5686,7.7481,7.4988,7.7082,7.5187,0.18949999999999978,2.5204,362572.81,277348.724,5.2127,1.9,7.5586,233365.222,7.4908,216509.922,7.4497,204159.1438,7.4062,223774.7657,7.2591,211956.3763,6.8814,198675.5865,8.113,282357.4624
20160419,000868.SZ,7.6982,7.7181,7.5187,7.5785,7.7082,-0.1296999999999997,-1.6826,233259.77,177957.6648,3.3535,1.0,7.5805,241144.964,7.4978,219101.914,7.4712,209779.0154,7.4166,218742.6348,7.2831,214809.285,6.8995,200496.2237,8.1032,279874.7091
20160420,000868.SZ,7.5885,7.6284,6.9005,7.0102,7.5785,-0.5682999999999998,-7.4988,308577.32,223158.9965,4.4364,1.28,7.4768,239094.656,7.4429,226205.341,7.4451,219611.4669,7.3943,217303.9343,7.2807,217036.2723,6.9016,202809.6925,8.0814,277945.7632
20160421,000868.SZ,7.0401,7.0999,6.8705,6.8905,7.0102,-0.11969999999999992,-1.7075,153364.21,107915.0416,2.2049,0.64,7.3412,235822.53,7.3931,220295.417,7.4144,220023.1169,7.3739,213157.199,7.2827,217319.0533,6.9033,202909.9013,8.0548,269511.7928
20160422,000868.SZ,6.8307,6.9802,6.7509,6.9802,6.8905,0.08969999999999967,1.3018,100966.72,69759.269,1.4516,0.43,7.2335,231748.166,7.3661,211144.206,7.3737,211840.5685,7.3482,201429.0176,7.2867,214704.5277,6.9113,202413.1352,8.0259,261009.7663
20160425,000868.SZ,6.9503,7.0201,6.8606,6.9304,6.9802,-0.04980000000000029,-0.7134,65284.89,45428.2551,0.9386,0.28,7.078,172290.582,7.3183,202827.902,7.3254,198589.9408,7.3312,190525.05,7.294,212234.4737,6.9171,201643.7095,7.9991,254832.0726
20160426,000868.SZ,6.9304,7.08,6.9204,7.05,6.9304,0.11960000000000015,1.7257,83159.72,58484.7833,1.1956,0.48,6.9723,142270.572,7.2764,191707.768,7.2993,188643.5,7.3164,187835.3048,7.2983,207910.586,6.9216,200583.7812,7.9758,250097.9428
20160427,000868.SZ,7.06,7.1298,6.9802,7.0002,7.05,-0.0497999999999994,-0.7064,98168.31,69555.1427,1.4114,0.69,6.9703,100188.77,7.2235,169641.713,7.2802,181388.8446,7.3017,184509.6824,7.299,203862.2993,6.9365,199261.4305,7.9597,245629.0148
20160428,000868.SZ,7.0401,7.0401,6.7409,6.9204,7.0002,-0.07980000000000054,-1.14,103404.0,71154.4216,1.4866,1.03,6.9762,90196.728,7.1587,163009.629,7.2426,177923.9269,7.2955,180964.4671,7.3,202577.0077,6.951,198454.0657,7.9419,243410.5386
20160429,000868.SZ,6.8606,6.9104,6.7908,6.8506,6.9204,-0.06979999999999986,-1.0086,73242.82,50309.9552,1.053,0.81,6.9503,84651.948,7.0919,158200.057,7.195,168607.1392,7.2742,176823.5805,7.2914,197289.928,6.9713,197903.5305,7.919,240052.6221
20160503,000868.SZ,6.8705,7.06,6.8207,7.05,6.8506,0.1993999999999998,2.9107,90475.7,63351.4509,1.3008,1.07,6.9742,89690.11,7.0261,130990.346,7.1582,151041.5115,7.2599,172524.5448,7.2811,189007.9673,6.9904,197476.3168,7.9001,236559.7962
