trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20141230,002504.SZ,6.5031,6.5619,6.4678,6.4913,6.5031,-0.011800000000000033,-0.1815,10302.75,17086.0277,1.0369,0.8,6.5039,13057.59,6.4839,17752.808,6.4751,18158.8738,6.4443,22582.1733,6.325,23656.3773,6.0736,21802.4877,5.5136,32978.8385
20141231,002504.SZ,6.4992,6.5814,6.4287,6.5775,6.4913,0.08619999999999983,1.3279,27285.19,45534.8088,2.7461,2.09,6.5454,16585.0,6.4827,17277.728,6.4937,19186.0615,6.4535,22722.7343,6.3467,24094.0593,6.0799,21531.999,5.5307,32359.4359
20150105,002504.SZ,6.5814,6.7186,6.5619,6.699,6.5775,0.12150000000000016,1.8472,37353.57,63394.214,3.7594,2.25,6.5705,20772.0,6.4882,19220.523,6.5085,19734.3131,6.469,23040.3595,6.3734,24851.71,6.0904,21378.4253,5.5497,32234.3881
20150106,002504.SZ,6.7029,6.7264,6.5932,6.7186,6.699,0.019600000000000506,0.2926,21911.08,37277.3967,2.2052,1.05,6.5979,21959.73,6.5117,19399.545,6.5257,20313.6862,6.4732,22289.5048,6.401,25018.446,6.1009,21378.4945,5.569,32187.8675
20150107,002504.SZ,6.8361,6.8518,6.699,6.7303,6.7186,0.011699999999999378,0.1741,27277.41,47002.3865,2.7453,1.24,6.6433,24826.0,6.5548,18875.03,6.5365,19947.6415,6.4822,21520.6824,6.4268,25003.0017,6.1119,21457.55,5.5871,31986.8622
20150108,002504.SZ,6.8478,6.8478,6.6911,6.746,6.7303,0.015700000000000713,0.2333,12604.89,21721.9209,1.2686,0.51,6.6943,25286.428,6.5991,19172.009,6.5444,19538.3546,6.4966,20752.6581,6.4533,24611.0723,6.1247,21388.134,5.605,31791.6797
20150109,002504.SZ,6.7773,6.7773,6.7029,6.7107,6.746,-0.03530000000000033,-0.5233,12990.66,22273.8005,1.3074,0.51,6.7209,22427.522,6.6332,19506.261,6.5619,18989.8777,6.5236,19644.3843,6.4733,23946.067,6.1358,21324.5748,5.6226,31710.5842
20150112,002504.SZ,6.7107,6.7107,6.2289,6.2485,6.7107,-0.46220000000000017,-6.8875,43104.66,69962.6843,4.3382,1.92,6.6308,23577.74,6.6006,22174.87,6.5579,19803.8854,6.5193,20885.3357,6.4782,24450.4347,6.1417,21687.7775,5.6374,31814.6882
20150113,002504.SZ,6.2563,6.3268,6.1309,6.2289,6.2485,-0.019599999999999618,-0.3137,40873.63,64609.2443,4.1137,1.73,6.5329,27370.25,6.5654,24664.99,6.5522,22206.8492,6.516,21879.3548,6.4778,24541.1223,6.1509,21880.3678,5.6521,31998.9333
20150114,002504.SZ,6.2014,6.4443,6.1584,6.3268,6.2289,0.0979000000000001,1.5717,14170.02,22855.7109,1.4261,0.52,6.4522,24748.772,6.5478,24787.386,6.5489,22554.6862,6.5156,21890.701,6.4772,23726.5583,6.161,21934.4657,5.6669,31924.4226
20150115,002504.SZ,6.2955,6.4404,6.272,6.4052,6.3268,0.07839999999999936,1.2392,7497.34,12191.4329,0.7546,0.3,6.384,23727.262,6.5392,24506.845,6.5359,21868.4377,6.5107,20808.3695,6.4779,23165.356,6.1734,21754.7068,5.6815,31783.5356
20150116,002504.SZ,6.4326,6.4326,6.3464,6.4052,6.4052,0.0,0.0,7253.65,11836.316,0.73,0.31,6.3229,22579.86,6.5219,22503.691,6.5224,21197.7623,6.5065,20469.0562,6.4789,22384.363,6.1871,21669.6493,5.6965,31653.9958
20150119,002504.SZ,6.268,6.4169,6.1388,6.268,6.4052,-0.1372,-2.142,12477.57,20064.0763,1.2558,0.55,6.3268,16454.442,6.4788,20016.091,6.5043,21161.7246,6.4912,19537.7029,6.4669,21544.3143,6.2008,21522.4627,5.7118,31577.9406
20150120,002504.SZ,6.268,6.4247,6.268,6.4052,6.268,0.1372,2.1889,11910.45,19347.9561,1.1987,0.72,6.3621,10661.806,6.4475,19016.028,6.4977,21285.3938,6.4798,19251.2662,6.4624,20493.9067,6.2168,21542.9602,5.7256,30563.1181
20150121,002504.SZ,6.3934,6.4208,6.3464,6.4052,6.4052,0.0,0.0,25816.64,42203.266,2.5983,2.42,6.3778,12991.13,6.415,18869.951,6.4844,21172.4285,6.4761,19522.4938,6.4611,20396.6813,6.2312,21744.6225,5.743,30006.0482
20150122,002504.SZ,6.4052,6.4639,6.366,6.4247,6.4052,0.01949999999999985,0.3044,15174.15,24864.9648,1.5272,1.17,6.3817,14526.492,6.3828,19126.877,6.4633,19466.3192,6.482,18696.379,6.4705,19693.6727,6.2426,21764.9743,5.7609,29875.8631
20150123,002504.SZ,6.4482,6.4561,6.3464,6.3738,6.4247,-0.0508999999999995,-0.7923,10677.86,17434.6611,1.0747,0.74,6.3754,15211.334,6.3492,18895.597,6.4368,18602.2254,6.4854,18746.0343,6.4716,19481.4453,6.2517,21645.415,5.7777,29726.3901
20150126,002504.SZ,6.3738,6.4404,6.2798,6.366,6.3738,-0.007800000000000473,-0.1224,11204.92,18153.3705,1.1277,0.74,6.395,14956.804,6.3609,15705.623,6.4088,17365.88,6.4852,18820.1667,6.4738,19188.3017,6.2592,21419.3985,5.795,29697.5807
20150127,002504.SZ,6.3307,6.4247,6.3151,6.413,6.366,0.0470000000000006,0.7383,10761.32,17494.6049,1.0831,0.72,6.3965,14726.978,6.3793,12694.392,6.3832,17224.0669,6.4775,18550.7738,6.4765,19082.6207,6.2677,21161.575,5.8131,29668.8029
20150128,002504.SZ,6.413,6.4208,6.3307,6.366,6.413,-0.0470000000000006,-0.7329,8821.71,14354.3207,0.8879,0.6,6.3887,11327.992,6.3832,12159.561,6.3567,16903.3785,6.4673,18210.2633,6.4718,18369.1343,6.2745,20850.5062,5.8301,29637.1639
20150129,002504.SZ,6.3542,6.3542,6.1897,6.3386,6.366,-0.02740000000000009,-0.4304,10592.53,16990.8867,1.0661,0.94,6.3715,10411.668,6.3766,12469.08,6.3636,14402.4454,6.4595,18098.1905,6.4665,18242.911,6.2816,20616.0692,5.8465,29571.2777
20150130,002504.SZ,6.3777,6.3777,6.221,6.2328,6.3386,-0.10579999999999945,-1.6691,6720.89,10768.7132,0.6764,0.65,6.3433,9620.274,6.3593,12415.804,6.3639,11775.3115,6.4471,17927.6257,6.4547,17399.0743,6.2868,20469.2552,5.8608,29399.4922
20150202,002504.SZ,6.0761,6.268,6.0722,6.1701,6.2328,-0.06270000000000042,-1.006,11223.8,17588.403,1.1296,1.17,6.3041,9624.05,6.3495,12290.427,6.3518,11548.6792,6.4277,17162.7976,6.4389,17175.6803,6.2909,20467.2027,5.8744,29356.8777
20150203,002504.SZ,6.1779,6.2485,6.1584,6.2485,6.1701,0.07840000000000025,1.2706,5913.41,9350.7304,0.5952,0.61,6.2712,8654.468,6.3339,11690.723,6.3398,11426.8385,6.4063,15665.6471,6.431,16702.0987,6.2985,20203.5187,5.8886,29298.7127
20150204,002504.SZ,6.268,6.2955,6.1936,6.2641,6.2485,0.015600000000000058,0.2497,6026.27,9613.0617,0.6065,0.7,6.2508,8095.38,6.3198,9711.686,6.3289,11332.4246,6.3846,14909.2276,6.4298,15818.889,6.3056,19924.3355,5.9026,29155.8695
20150205,002504.SZ,6.3151,6.3151,6.1701,6.2328,6.2641,-0.031299999999999883,-0.4997,8778.57,13932.4464,0.8835,1.08,6.2297,7732.588,6.3006,9072.128,6.3262,11047.8862,6.361,14028.3305,6.4275,15790.338,6.315,19618.8488,5.9157,29017.224
20150206,002504.SZ,6.174,6.2485,5.9546,6.1779,6.2328,-0.05489999999999995,-0.8808,9501.46,14785.3957,0.9563,1.23,6.2187,8288.702,6.281,8954.488,6.3087,10862.5792,6.3339,13880.5481,6.4211,15785.4487,6.3224,19602.8502,5.9295,28801.8727
20150209,002504.SZ,6.1779,6.3425,6.0643,6.1936,6.1779,0.015699999999999825,0.2541,10070.8,15933.4223,1.0136,1.22,6.2234,8058.102,6.2637,8841.076,6.2925,9651.3608,6.3093,13741.5071,6.4084,15573.8563,6.3305,19573.1418,5.9406,27451.7975
20150210,002504.SZ,6.2014,6.2014,6.1192,6.2014,6.1936,0.007799999999999585,0.1259,8427.35,13274.7877,0.8482,1.05,6.214,8560.89,6.2426,8607.679,6.2753,9132.3762,6.307,12090.2067,6.3958,15322.3537,6.3385,19553.2923,5.9533,26889.4693
20150211,002504.SZ,6.2014,6.2093,6.1427,6.2093,6.2014,0.00790000000000024,0.1274,7127.11,11255.5141,0.7173,0.83,6.203,8781.058,6.2269,8438.219,6.2626,8859.2415,6.3061,10483.2295,6.386,15128.3887,6.3458,19536.8757,5.9664,26739.6378
20150212,002504.SZ,6.1819,6.2132,6.1505,6.2093,6.2093,0.0,0.0,8795.52,13878.309,0.8852,1.0,6.1983,8784.448,6.214,8258.518,6.2506,8673.9031,6.3005,10227.301,6.3766,15078.1477,6.3508,19367.2625,5.9791,26611.2912
20150213,002504.SZ,6.2014,6.2876,6.1388,6.2249,6.2093,0.015600000000000058,0.2512,14189.44,22560.8964,1.4281,1.62,6.2077,9722.044,6.2132,9005.373,6.2361,8937.6046,6.2919,10545.9724,6.3648,14641.6227,6.3557,19367.841,5.991,26451.0723
20150216,002504.SZ,6.2093,6.5619,6.1897,6.5579,6.2249,0.3330000000000002,5.3495,23509.33,38004.9249,2.3661,2.42,6.2806,12409.75,6.252,10233.926,6.2509,10067.4215,6.2992,11320.0524,6.3601,14180.148,6.3668,19515.929,6.0061,26437.0502
20150217,002504.SZ,6.5814,6.9732,6.5814,6.8831,6.5579,0.3251999999999997,4.9589,44291.79,76692.1106,4.4577,3.57,6.4169,19582.638,6.3154,14071.764,6.2927,12659.6723,6.3285,12835.0152,6.3656,14926.1717,6.3833,19972.3088,6.0199,25781.7937
20150225,002504.SZ,6.8792,6.8988,6.7381,6.887,6.8831,0.0038999999999997925,0.0567,21230.32,37071.1662,2.1367,1.08,6.5524,22403.28,6.3777,15592.169,6.3431,13775.7823,6.3514,13278.8186,6.3708,14724.602,6.3988,19863.8018,6.0324,24698.2221
20150226,002504.SZ,6.8831,6.887,6.7812,6.8165,6.887,-0.07050000000000001,-1.0237,12205.97,21219.1343,1.2285,0.54,6.6739,23085.37,6.4361,15934.909,6.3928,13851.3338,6.371,12630.6914,6.3732,14711.3047,6.4133,19661.1885,6.0465,24230.9707
20150227,002504.SZ,6.7969,6.8674,6.7852,6.8518,6.8165,0.03530000000000033,0.5179,11823.41,20625.0585,1.19,0.51,6.7993,22612.164,6.5035,16167.104,6.4392,14305.9492,6.3914,12471.1324,6.3779,14672.3963,6.4256,19309.2317,6.0627,23892.6408
20150302,002504.SZ,6.8478,7.3414,6.8478,7.1103,6.8518,0.25849999999999973,3.7727,27954.34,50511.617,2.8134,1.24,6.9097,23501.166,6.5952,17955.458,6.5043,15992.7238,6.4264,13293.8219,6.4066,14167.3857,6.4424,19308.9102,6.0809,23840.2931
20150303,002504.SZ,7.0907,7.0907,6.9536,7.0124,7.1103,-0.09789999999999921,-1.3769,19980.94,35819.82,2.011,0.85,6.9356,18638.996,6.6763,19110.817,6.5643,16854.4446,6.4572,13711.7276,6.4327,13470.9627,6.4552,19006.0425,6.0992,23794.4938
20150304,002504.SZ,7.0124,7.0515,6.934,7.0359,7.0124,0.02349999999999941,0.3351,15530.62,27718.8361,1.5631,0.83,6.9654,17499.056,6.7589,19951.168,6.6303,17318.2262,6.4869,13938.8371,6.4563,13516.316,6.4668,18621.4372,6.1173,23780.8318
20150305,002504.SZ,7.0359,7.0437,6.9379,7.0241,7.0359,-0.011800000000000033,-0.1677,11595.18,20675.3876,1.167,0.66,7.0069,17376.898,6.8404,20231.134,6.6941,17435.4862,6.5182,14070.9071,6.477,13652.9107,6.4774,18409.1333,6.134,23665.0705
20150306,002504.SZ,7.032,7.2866,7.032,7.1142,7.0241,0.09010000000000051,1.2827,25674.01,46639.4289,2.5839,1.48,7.0594,20147.018,6.9293,21379.591,6.7644,18762.1523,6.5551,14789.0729,6.5006,14266.9227,6.4898,18325.6428,6.1512,23629.2127
20150309,002504.SZ,7.0594,7.0907,6.9771,7.0907,7.1142,-0.0235000000000003,-0.3303,16226.7,29096.7579,1.6331,0.81,7.0555,17801.49,6.9826,20651.328,6.8322,19462.1208,6.596,15241.7305,6.528,14391.8937,6.4975,17968.104,6.168,23472.3596
20150310,002504.SZ,7.1025,7.2474,7.1025,7.2396,7.0907,0.14890000000000025,2.0999,21901.4,40120.5318,2.2042,1.23,7.1009,18185.582,7.0183,18412.289,6.9114,20470.2654,6.6469,15750.1876,6.5558,14724.9253,6.5091,17609.416,6.1853,23374.9284
20150311,002504.SZ,7.2357,7.2474,6.981,7.0241,7.2396,-0.21550000000000047,-2.9767,16268.25,29605.6838,1.6373,0.89,7.0985,18333.108,7.032,17916.082,6.9729,20630.1738,6.6839,16243.2752,6.5765,14406.6457,6.5188,17401.6635,6.2009,23299.1997
20150312,002504.SZ,7.0594,7.0986,6.9144,6.9536,7.0241,-0.07050000000000001,-1.0037,14314.22,25412.7244,1.4406,0.78,7.0844,18876.916,7.0457,18126.907,7.0033,19922.8577,6.7167,16637.9395,6.5941,14377.9813,6.5323,17035.827,6.2146,22946.5367
20150313,002504.SZ,6.9223,7.0124,6.8596,6.9928,6.9536,0.039200000000000124,0.5637,13572.58,24045.6434,1.366,0.72,7.0602,16456.63,7.0598,18301.824,7.0118,17559.8415,6.7529,16866.2257,6.6147,14474.472,6.5432,16977.9587,6.2243,22376.2856
20150316,002504.SZ,6.981,7.0711,6.934,7.0594,6.9928,0.06660000000000021,0.9524,21716.09,38854.2148,2.1856,1.32,7.0539,17554.508,7.0547,17677.999,7.025,17597.2085,6.7949,17447.8748,6.6379,14824.8443,6.5559,17006.573,6.2361,21439.8836
20150317,002504.SZ,7.0907,7.2396,7.0751,7.1808,7.0594,0.12139999999999951,1.7197,22496.71,41157.9592,2.2642,1.28,7.0421,17673.57,7.0715,17929.576,7.0531,18388.8038,6.8419,18039.5848,6.6634,15216.024,6.57,17149.3223,6.248,21012.878
20150318,002504.SZ,7.1808,7.2474,7.1103,7.1926,7.1808,0.011800000000000033,0.1643,22483.16,41058.5764,2.2628,1.27,7.0758,18916.552,7.0872,18624.83,7.0793,19208.7846,6.8891,18708.909,6.691,15671.4057,6.5814,17020.27,6.2603,20812.5518
20150319,002504.SZ,7.2318,7.2396,7.1416,7.2043,7.1926,0.011700000000000266,0.1627,23294.12,42747.4708,2.3444,1.23,7.126,20712.532,7.1052,19794.724,7.0865,18850.3062,6.9364,19478.7667,6.7199,16094.792,6.5932,17168.8515,6.2751,20618.918
20150320,002504.SZ,7.2318,7.3219,7.1338,7.3219,7.2043,0.11760000000000037,1.6324,29055.64,53383.5662,2.9243,1.4,7.1918,23809.144,7.126,20132.887,7.1103,19548.36,6.9894,20443.5343,6.7562,16839.2837,6.6054,17119.179,6.2904,20665.6242
20150323,002504.SZ,7.361,7.7567,7.3571,7.6862,7.3219,0.36430000000000007,4.9755,54628.43,106063.9221,5.498,2.29,7.3172,30391.612,7.1855,23973.06,7.1603,22555.8838,7.059,22369.2005,6.8067,18286.1047,6.6228,17730.8925,6.3081,20938.6576
20150324,002504.SZ,7.6901,7.6901,7.3297,7.5177,7.6862,-0.16850000000000076,-2.1922,36591.44,70292.6473,3.6827,1.2,7.3845,33210.558,7.2133,25442.064,7.1983,24478.6731,7.1047,22992.1581,6.849,19308.7057,6.64,18005.4022,6.3234,21004.7188
20150325,002504.SZ,7.5177,7.6784,7.3689,7.6392,7.5177,0.12150000000000016,1.6162,32031.84,62210.6661,3.2238,0.96,7.4739,35120.294,7.2749,27018.423,7.2387,24967.7369,7.1407,22408.351,6.8948,20175.558,6.6623,17997.2235,6.339,20941.5278
20150326,002504.SZ,7.5491,7.6392,7.4433,7.5804,7.6392,-0.05879999999999974,-0.7697,19676.1,37835.7038,1.9803,0.56,7.5491,34396.69,7.3375,27554.611,7.2764,25233.0754,7.1737,22334.3405,6.9398,20538.809,6.6836,18164.5735,6.3527,20749.9422
20150327,002504.SZ,7.5804,7.6313,7.4825,7.5843,7.5804,0.0038999999999997925,0.0514,16468.86,31748.9205,1.6575,0.48,7.6016,31879.334,7.3967,27844.239,7.3029,24815.1877,7.2103,22537.3352,6.9866,20771.0557,6.7039,18278.2522,6.3668,20641.6228
20150330,002504.SZ,7.6,7.6588,7.4825,7.5608,7.5843,-0.02349999999999941,-0.3099,28166.41,54229.3585,2.8348,0.88,7.5765,26586.93,7.4468,28489.271,7.3442,25730.4308,7.2441,23315.5733,7.0322,21374.2427,6.7203,18474.0495,6.3817,20579.7815
20150331,002504.SZ,7.6274,8.3169,7.5804,8.1485,7.5608,0.5876999999999999,7.773,75071.43,153450.7024,7.5555,2.82,7.7026,34282.928,7.5436,33746.743,7.4361,30404.0623,7.2935,25559.2443,7.0971,23595.712,6.7464,19459.0328,6.4008,20987.9242
20150401,002504.SZ,8.1171,8.3052,7.98,8.1485,8.1485,0.0,0.0,47486.42,98764.9597,4.7792,1.39,7.8045,37373.844,7.6392,36247.069,7.525,33012.8192,7.3476,26869.029,7.1618,24941.0223,6.7739,20034.7055,6.4193,21126.4115
20150402,002504.SZ,8.2151,8.6969,8.074,8.6656,8.1485,0.5170999999999992,6.346,59909.06,130536.1027,6.0295,1.6,8.0215,45420.436,7.7853,39908.563,7.6485,35950.74,7.4252,28982.2881,7.2436,26644.807,6.8101,20861.4773,6.4419,21331.9825
20150403,002504.SZ,8.454,9.2806,8.454,8.834,8.6656,0.1684000000000001,1.9433,67761.96,153536.5686,6.8199,1.49,8.2715,55679.056,7.9365,43779.195,7.7757,39432.6823,7.5114,31656.8967,7.3306,28430.5577,6.8477,21536.0902,6.4638,21534.0446
20150416,002504.SZ,9.4021,9.7194,8.6186,9.0064,8.834,0.17239999999999966,1.9516,80181.72,190127.554,8.0698,1.44,8.5606,66082.118,8.0685,46334.524,7.9152,43871.0331,7.6015,34252.5019,7.4122,30319.6373,6.8862,22249.8927,6.4883,21814.159
20150417,002504.SZ,9.6293,9.6606,8.9711,8.9711,9.0064,-0.03529999999999944,-0.3919,83664.41,197230.8899,8.4203,1.27,8.7251,67800.714,8.2139,51041.821,8.0511,48514.9015,7.691,37463.8214,7.4818,31632.058,6.9237,23279.1148,6.5123,22328.8047
20150420,002504.SZ,8.7674,8.9594,8.3482,8.3992,8.9711,-0.5718999999999994,-6.3749,76904.01,169149.7299,7.7399,1.13,8.7753,73684.232,8.2899,55529.038,8.134,52195.5454,7.7463,40082.9933,7.5322,33487.8477,6.9515,24106.2248,6.5317,22781.8874
20150421,002504.SZ,8.3992,9.2375,8.074,9.2375,8.3992,0.8383000000000003,9.9807,81140.31,180557.0442,8.1663,1.1,8.8896,77930.482,8.4556,61675.459,8.2533,54234.9208,7.8517,43172.139,7.6129,35785.659,6.993,25248.4818,6.5589,23318.3079
20150422,002504.SZ,9.2375,9.8016,9.2375,9.4491,9.2375,0.2115999999999989,2.2907,81896.09,198240.9612,8.2424,1.05,9.0127,80757.308,8.6421,68218.182,8.4019,57719.8938,7.9705,46390.3233,7.6995,38121.415,7.0387,26396.9057,6.5873,23860.7402
20150423,002504.SZ,9.4726,9.6959,9.1866,9.594,9.4491,0.1448999999999998,1.5335,51172.02,123005.2906,5.1502,0.63,9.1302,74955.368,8.8454,70518.743,8.5523,59192.2154,8.0944,48180.7729,7.7823,38895.3377,7.0944,26531.3617,6.6181,24109.5696
20150424,002504.SZ,9.6371,10.2091,9.5196,10.1268,9.594,0.5327999999999999,5.5535,67389.92,172305.1658,6.7824,0.9,9.3613,71700.47,9.0432,69750.592,8.7481,62862.5092,8.2404,50355.7171,7.8861,40475.637,7.1594,26973.2998,6.6552,24426.8338
20150427,002504.SZ,10.2247,10.3266,9.9779,10.0485,10.1268,-0.0782999999999987,-0.7732,49409.11,127137.3026,4.9727,0.69,9.6912,66201.49,9.2332,69942.861,8.9377,65396.3746,8.377,51637.26,7.9865,41604.92,7.2214,27560.618,6.6912,24747.5418
20150428,002504.SZ,10.0798,10.1268,9.6175,10.0485,10.0485,0.0,0.0,45558.94,114206.0773,4.5852,0.69,9.8534,59085.216,9.3715,68507.849,9.1291,66734.2615,8.513,52736.1067,8.0873,42737.0453,7.2822,28194.978,6.7278,24974.8424
20150429,002504.SZ,9.7899,11.0474,9.4843,10.9808,10.0485,0.9322999999999997,9.278,111514.08,299130.1741,11.6334,1.89,10.1597,65008.814,9.5862,72883.061,9.3469,69537.5423,8.6928,56937.0571,8.2162,45598.381,7.3584,29932.6518,6.7728,25801.1506
20150430,002504.SZ,11.2041,11.4705,10.734,10.8124,10.9808,-0.1684000000000001,-1.5336,46027.33,130993.6262,4.8017,0.71,10.4034,63979.876,9.7668,69467.622,9.5518,69425.3046,8.859,57745.2329,8.3403,46591.7353,7.4342,30491.8145,6.8175,26007.1386
20150504,002504.SZ,10.8124,11.306,10.6557,10.8202,10.8124,0.007799999999999585,0.0721,37263.85,103949.3065,3.8874,0.58,10.5421,57954.662,9.9517,64827.566,9.7176,67683.3654,9.0083,56918.3481,8.4596,47103.817,7.5077,30914.3712,6.8623,26228.6657
20150505,002504.SZ,10.9299,10.9299,10.4206,10.4637,10.8202,-0.3565000000000005,-3.2948,25367.57,68203.012,2.6464,0.44,10.6251,53146.354,10.1582,59673.922,9.8429,64422.2585,9.1485,56383.8781,8.5743,47407.1277,7.5754,30906.8867,6.9033,26325.7546
20150506,002504.SZ,10.3344,10.6948,10.1111,10.1856,10.4637,-0.27809999999999846,-2.6578,23523.57,62847.6142,2.454,0.44,10.6525,48739.28,10.253,53912.248,9.9336,60063.9392,9.2698,55978.7224,8.682,47714.106,7.6381,31046.0437,6.9404,26405.509
20150507,002504.SZ,10.1895,10.2953,9.9701,10.1856,10.1856,0.0,0.0,21765.96,56537.2826,2.2707,0.45,10.4935,30789.656,10.3266,47899.235,10.0271,55302.52,9.3939,56078.2395,8.7885,47987.2187,7.7016,31230.8453,6.9767,26438.1302
20150508,002504.SZ,10.2052,10.9612,10.2052,10.7771,10.1856,0.5914999999999999,5.8072,36918.66,100570.6944,3.8514,1.2,10.4864,28967.922,10.4449,46473.899,10.21,52226.7238,9.5459,57052.0395,8.9124,48493.971,7.7751,31659.4077,7.0172,26539.4031
20150511,002504.SZ,10.9338,11.353,10.8124,11.2629,10.7771,0.48579999999999934,4.5077,42321.1,120415.8094,4.415,1.46,10.575,29979.372,10.5585,43967.017,10.3658,49240.6308,9.7222,57726.0724,9.0484,49154.784,7.8559,32185.404,7.0618,26673.4895
20150512,002504.SZ,11.3804,11.4392,11.2041,11.3569,11.2629,0.09399999999999942,0.8346,39964.03,115802.219,4.1691,1.33,10.7536,32898.664,10.6894,43022.509,10.5125,46015.0877,9.875,56054.2914,9.1873,49737.4797,7.9391,32704.4427,7.1068,26777.4744
20150513,002504.SZ,11.3569,11.4196,10.8633,11.4196,11.3569,0.06270000000000131,0.5521,39657.89,112319.1685,4.1372,1.21,11.0004,36125.528,10.8265,42432.404,10.653,45129.3854,10.0307,55681.5043,9.3278,50282.9387,8.0238,33188.8653,7.1527,26902.4672
20150514,002504.SZ,11.4196,11.968,11.1963,11.733,11.4196,0.3133999999999997,2.7444,31592.04,94193.7111,3.2958,0.87,11.3099,38090.744,10.9017,34440.2,10.7765,42375.7023,10.1768,54333.0748,9.4748,50367.4853,8.1155,33603.3845,7.2011,27036.3198
20150515,002504.SZ,11.7447,11.7526,11.2903,11.4784,11.733,-0.25459999999999994,-2.1699,26800.99,78445.8512,2.7959,0.7,11.4502,36067.21,10.9683,32517.566,10.8865,40636.6162,10.3027,52382.5524,9.6012,49439.904,8.204,33863.0043,7.2474,27165.1035
20150518,002504.SZ,11.3608,12.4186,11.3608,12.1835,11.4784,0.7050999999999998,6.1428,43450.46,131691.6959,4.5328,1.2,11.6343,36293.082,11.1046,33136.227,11.0507,40474.4254,10.454,50633.4448,9.7567,49668.538,8.3029,34488.6218,7.3007,27346.0702
20150519,002504.SZ,12.1835,12.1835,11.8231,12.0581,12.1835,-0.12540000000000084,-1.0293,39738.45,121621.0013,4.1456,1.09,11.7745,36247.966,11.2641,34573.315,11.1336,34953.2231,10.601,48541.7324,9.904,49925.425,8.3994,35050.4915,7.3525,27487.4135
20150520,002504.SZ,12.1443,12.7437,12.0621,12.207,12.0581,0.14890000000000114,1.2349,43492.93,138342.4088,4.5373,1.2,11.932,37014.974,11.4662,36570.251,11.2409,34758.2692,10.7823,46950.7286,10.0583,50719.3193,8.499,35629.0642,7.407,27623.9565
20150521,002504.SZ,12.254,12.6066,12.2423,12.4695,12.207,0.2624999999999993,2.1504,28164.1,89258.8299,2.9381,0.76,12.0793,36329.386,11.6946,37210.065,11.3678,34058.2885,10.9362,44428.0519,10.2211,51109.1607,8.6039,35940.1082,7.4632,27771.4792
20150522,002504.SZ,12.4421,13.0454,12.4421,12.8495,12.4695,0.3800000000000008,3.0474,43914.98,143035.0701,4.5813,1.21,12.3535,39752.184,11.9018,37909.697,11.5513,35485.0123,11.0982,42619.4276,10.3974,51634.113,8.7148,36504.1778,7.5226,28038.6598
20150525,002504.SZ,12.732,13.5272,12.4577,13.4371,12.8495,0.5875999999999983,4.5729,40701.0,137845.6277,4.246,1.02,12.6042,39202.292,12.1193,37747.687,11.8014,36806.3531,11.2812,42120.8076,10.5737,50488.432,8.8354,37042.072,7.5869,28297.6822
20150526,002504.SZ,13.6134,13.6878,13.3392,13.4449,13.4371,0.007800000000001361,0.058,43036.1,148389.6098,4.4896,1.1,12.8816,39861.822,12.3281,38054.894,12.0521,38442.5177,11.4392,40961.1019,10.7502,50340.088,8.956,37640.5552,7.6509,28588.7154
20150527,002504.SZ,13.4332,13.633,13.0885,13.4763,13.4449,0.03139999999999965,0.2335,36188.28,122855.701,3.7752,0.91,13.1355,38400.892,12.5337,37707.933,12.2597,38386.3346,11.6024,40331.5386,10.9106,49549.3953,9.0771,38097.1012,7.7139,28732.1818
20150528,002504.SZ,13.4175,14.7691,12.9278,12.9278,13.4763,-0.5485000000000007,-4.0701,55856.64,199101.7297,5.8271,1.45,13.2271,43939.4,12.6532,40134.393,12.3878,39427.53,11.7395,40821.9052,11.047,49152.5513,9.1888,38791.5545,7.7723,29079.6977
20150529,002504.SZ,12.9318,13.7074,12.1443,13.2726,12.9278,0.3448000000000011,2.6671,47513.72,160115.2127,4.9567,1.08,13.3117,44659.148,12.8326,42205.666,12.5352,40008.2754,11.8487,37774.269,11.1892,48063.618,9.3007,39191.6277,7.8337,29353.7783
20150601,002504.SZ,13.4019,14.6006,13.3979,14.6006,13.2726,1.3279999999999994,10.0056,58534.58,213231.1467,6.1065,1.31,13.5444,48225.864,13.0743,43714.078,12.7799,41460.3285,12.029,38369.8524,11.3769,47225.957,9.4294,39429.0075,7.9063,29700.6582
20150602,002504.SZ,14.6241,16.0619,14.6241,16.0619,14.6006,1.4613000000000014,10.0085,45534.76,181795.0252,4.7503,0.94,14.0678,48725.596,13.4747,44293.709,13.1129,42532.8454,12.2786,38763.7052,11.6323,46180.3153,9.5823,39834.0815,7.9905,29848.9417
20150603,002504.SZ,16.0619,17.6289,15.9247,17.0412,16.0619,0.9792999999999985,6.097,66724.01,285820.4326,6.9608,1.37,14.7808,54832.742,13.9581,46616.817,13.5408,45603.8469,12.5919,40733.0595,11.8924,45699.772,9.7527,40742.7155,8.083,30201.952
20150604,002504.SZ,17.0452,17.2998,15.3371,16.4536,17.0412,-0.5875999999999983,-3.4481,44908.51,185298.2755,4.685,0.82,15.486,52643.116,14.3566,48291.258,13.8692,45716.0046,12.8903,41751.39,12.1259,44466.8527,9.9127,41294.1338,8.1692,30301.6827
