trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160406,000611.SZ,9.33,9.79,9.31,9.68,9.36,0.3200000000000003,3.4188,84669.88,81252.5958,2.6537,0.9,9.354,77666.526,9.286,105190.702,9.1423,107046.4531,8.6105,97057.38,8.2853,87863.9847,8.2232,83163.9992,9.1048,107501.4016
20160407,000611.SZ,9.7,9.7,9.36,9.36,9.68,-0.3200000000000003,-3.3058,64916.33,61634.7378,2.0346,0.84,9.366,69606.78,9.31,99406.776,9.21,104208.5331,8.6967,97280.3771,8.3193,87713.8863,8.2112,82298.696,9.1173,107197.8464
20160408,000611.SZ,9.32,9.61,9.18,9.55,9.36,0.19000000000000128,2.0299,74956.22,70422.8431,2.3493,1.08,9.412,69360.928,9.369,93206.991,9.2877,101347.4,8.7814,96272.8919,8.3737,88568.774,8.2107,83283.3927,9.1323,107011.5601
20160411,000611.SZ,9.65,9.87,9.56,9.81,9.55,0.2599999999999998,2.7225,76872.59,74834.8635,2.4093,1.11,9.552,71601.62,9.409,87302.55,9.3523,97588.6277,8.8924,96825.6238,8.4493,88101.296,8.2225,82230.473,9.1462,107382.0862
20160412,000611.SZ,9.78,9.85,9.55,9.73,9.81,-0.08000000000000007,-0.8155,64677.78,62625.1336,2.0271,0.9,9.626,73218.56,9.452,83521.782,9.3992,93121.1038,9.0019,98277.9495,8.535,88459.032,8.2405,82047.8542,9.1574,106562.003
20160413,000611.SZ,9.74,9.95,9.67,9.73,9.73,0.0,0.0,72293.66,70902.0575,2.2658,0.99,9.636,70743.316,9.495,74204.921,9.4585,88147.2262,9.1024,99315.1386,8.622,88188.085,8.2657,82144.8652,9.1651,105652.4342
20160414,000611.SZ,9.73,9.84,9.59,9.73,9.73,0.0,0.0,67029.27,65005.7249,2.1008,0.95,9.71,71165.904,9.538,70386.342,9.4831,82848.17,9.1971,99225.1014,8.697,88534.7753,8.2977,81584.1297,9.1722,105004.5524
20160415,000611.SZ,9.73,10.16,9.54,10.16,9.73,0.4299999999999997,4.4193,126506.76,124799.9289,3.9649,1.78,9.832,81476.012,9.622,75418.47,9.5492,84695.9623,9.2938,97951.7833,8.785,90217.4917,8.3367,82024.3198,9.1865,105068.8071
20160418,000611.SZ,10.07,10.18,9.91,9.96,10.16,-0.1999999999999993,-1.9685,69337.25,69498.7069,2.1731,0.85,9.862,79968.944,9.707,75785.282,9.6,77301.73,9.3752,95628.2738,8.876,90073.2157,8.3703,80957.7607,9.1992,104557.5521
20160419,000611.SZ,10.02,10.09,9.84,9.95,9.96,-0.010000000000001563,-0.1004,59506.48,59076.8421,1.865,0.74,9.906,78934.684,9.766,76076.622,9.65,73785.6854,9.4452,93613.8543,8.96,90476.7107,8.4025,80505.069,9.2109,104043.6926
20160420,000611.SZ,9.96,10.18,9.45,9.45,9.95,-0.5,-5.0251,77029.97,75323.9155,2.4142,0.98,9.85,79881.946,9.743,75312.631,9.66,73850.6462,9.4886,91941.4267,9.0233,91036.5967,8.4197,79783.6153,9.2154,103215.847
20160421,000611.SZ,9.37,9.46,9.11,9.24,9.45,-0.20999999999999908,-2.2222,74175.31,68807.3979,2.3248,0.93,9.752,81311.154,9.731,76238.529,9.67,74504.9677,9.5014,89486.1257,9.0723,90305.3267,8.433,79342.1115,9.2162,102224.1967
20160422,000611.SZ,9.05,9.32,9.05,9.25,9.24,0.009999999999999787,0.1082,51435.85,47346.762,1.6121,0.63,9.57,66296.972,9.701,73886.492,9.6615,74108.2577,9.5076,86089.9476,9.1313,89844.3477,8.4528,78580.8293,9.2197,101696.3313
20160425,000611.SZ,9.15,9.34,9.14,9.27,9.25,0.019999999999999574,0.2162,48679.5,45079.7224,1.5257,0.73,9.432,62165.422,9.647,71067.183,9.63,71339.7669,9.5224,81886.3967,9.1927,90327.6997,8.4702,78217.8357,9.2237,101385.3957
20160426,000611.SZ,9.27,9.45,9.26,9.44,9.27,0.16999999999999993,1.8339,56038.41,52422.9902,1.7563,0.9,9.33,61471.808,9.618,70203.246,9.6362,70656.85,9.5238,78082.6543,9.2533,90511.8903,8.4867,77990.0738,9.2292,101243.0246
20160427,000611.SZ,9.41,9.73,9.38,9.68,9.44,0.2400000000000002,2.5424,59912.4,57583.7139,1.8778,0.97,9.376,58048.294,9.613,68965.12,9.6462,69499.6331,9.5419,76055.3657,9.318,90211.6353,8.5142,77881.971,9.2375,101023.1909
20160428,000611.SZ,9.63,9.73,9.32,9.38,9.68,-0.29999999999999893,-3.0992,77113.18,73180.2712,2.4169,1.33,9.404,58635.868,9.578,69973.511,9.6131,69518.14,9.5457,71848.2662,9.3597,87673.86,8.5432,77910.3852,9.2421,101056.0992
20160429,000611.SZ,9.4,9.85,9.37,9.68,9.38,0.29999999999999893,3.1983,97285.38,94364.0331,3.0491,1.66,9.49,67805.774,9.53,67051.373,9.6092,72026.4169,9.5638,71470.6624,9.4073,86979.0077,8.5835,78499.7095,9.2462,100881.7167
20160503,000611.SZ,9.62,10.11,9.62,9.97,9.68,0.2900000000000009,2.9959,97095.99,96225.1756,3.0431,1.43,9.63,77489.072,9.531,69827.247,9.6277,73934.2885,9.5948,72466.401,9.457,86821.8977,8.6238,78866.7958,9.2544,100592.2689
20160504,000611.SZ,9.95,10.11,9.84,9.89,9.97,-0.08000000000000007,-0.8024,64221.19,63830.0446,2.0128,0.83,9.72,79125.628,9.525,70298.718,9.64,73718.2823,9.6319,72397.4514,9.502,85224.239,8.6683,78806.7435,9.2602,100271.3568
20160505,000611.SZ,9.83,10.08,9.83,9.99,9.89,0.09999999999999964,1.0111,56496.63,56242.3548,1.7707,0.71,9.782,78442.474,9.579,68245.384,9.6269,68332.8877,9.6619,72392.8586,9.536,82916.239,8.7107,78877.0452,9.2631,99436.1857
20160506,000611.SZ,9.96,10.07,9.49,9.49,9.99,-0.5,-5.005,107656.83,104114.5989,3.3741,1.37,9.804,84551.204,9.604,71593.536,9.5908,71280.5477,9.6529,73487.4752,9.5483,82412.947,8.7387,79389.0975,9.26,98861.5052
20160509,000611.SZ,9.13,9.13,9.02,9.02,9.49,-0.47000000000000064,-4.9526,28066.0,25382.2987,0.8796,0.33,9.672,70707.328,9.581,69256.551,9.5192,68862.0492,9.6367,71732.6976,9.5503,78783.3447,8.756,78765.6213,9.2489,97906.9414
20160510,000611.SZ,8.58,8.7,8.57,8.57,9.02,-0.4499999999999993,-4.9889,86842.66,74557.1406,2.7218,1.23,9.392,68656.662,9.511,73072.867,9.4515,69616.8715,9.59,72298.7186,9.5223,77147.5333,8.768,79531.7978,9.2362,97453.6959
20160511,000611.SZ,8.67,8.67,8.15,8.17,8.57,-0.40000000000000036,-4.6674,85179.15,71137.004,2.6697,1.24,9.048,72848.254,9.384,75986.941,9.3692,70463.3208,9.5119,72694.269,9.4847,76570.6563,8.7755,80244.2642,9.2222,97130.0406
20160512,000611.SZ,7.95,8.0,7.76,7.76,8.17,-0.41000000000000014,-5.0184,89448.76,69670.193,2.8035,1.23,8.602,79438.68,9.192,78940.577,9.2546,73387.3908,9.4181,73873.8395,9.4333,74036.8727,8.7697,80467.4218,9.2008,96724.312
20160513,000611.SZ,7.73,8.15,7.7,8.04,7.76,0.27999999999999936,3.6082,70122.35,56008.6659,2.1977,0.88,8.312,71931.784,9.058,78241.494,9.16,75036.8408,9.3376,73770.4438,9.3913,72867.1157,8.7672,80354.8757,9.1817,95935.2063
20160516,000611.SZ,8.36,8.36,8.13,8.28,8.04,0.2400000000000002,2.9851,59960.88,49464.1655,1.8793,0.83,8.164,78310.76,8.918,74509.044,9.0708,75338.5692,9.2686,73433.8538,9.3567,72326.2957,8.769,80194.2455,9.1669,95313.6252
20160517,000611.SZ,8.25,8.35,8.21,8.28,8.28,0.0,0.0,44113.89,36580.962,1.3826,0.56,8.106,69765.006,8.749,69210.834,8.9631,74123.2992,9.179,69510.3838,9.329,71607.7877,8.77,80073.9782,9.1513,94767.8698
20160518,000611.SZ,8.0,8.14,7.87,7.89,8.28,-0.3899999999999997,-4.7101,90389.74,71411.7899,2.833,1.3,8.05,70807.124,8.549,71827.689,8.8485,75144.5731,9.0805,70512.8833,9.28,72734.343,8.7605,80106.5875,9.1307,94612.9844
20160519,000611.SZ,7.89,8.05,7.8,7.95,7.89,0.0600000000000005,0.7605,41484.03,32931.7659,1.3002,0.59,8.088,61214.178,8.345,70326.429,8.7154,70852.1615,8.9852,69654.6714,9.2223,71294.8147,8.7538,79579.3997,9.1142,93706.7894
20160520,000611.SZ,7.84,8.11,7.75,8.1,7.95,0.14999999999999947,1.8868,38257.05,30475.9128,1.199,0.62,8.1,54841.118,8.206,63386.451,8.5715,66326.0892,8.921,67808.3419,9.1803,70406.172,8.7498,79060.0292,9.1007,92772.4793
20160523,000611.SZ,8.04,8.49,8.04,8.35,8.1,0.25,3.0864,46634.01,38594.2872,1.4616,0.85,8.114,52175.744,8.139,65243.252,8.4531,64973.2292,8.8786,66496.8514,9.1403,69462.0983,8.757,79015.4362,9.0875,92454.1527
20160524,000611.SZ,8.34,8.44,8.18,8.22,8.35,-0.129999999999999,-1.5569,40580.05,33625.805,1.2718,0.78,8.102,51468.976,8.104,60616.991,8.3169,63748.8769,8.8295,65979.9086,9.0873,68252.347,8.7683,78176.8215,9.071,91695.3505
20160525,000611.SZ,8.29,8.35,8.22,8.27,8.22,0.049999999999998934,0.6083,33858.32,28070.344,1.0612,0.66,8.178,40162.692,8.114,55484.908,8.2231,58072.0685,8.7819,65274.1381,9.0387,67225.0317,8.7868,77842.0318,9.0592,90287.8791
20160526,000611.SZ,8.29,8.31,7.86,8.08,8.27,-0.1899999999999995,-2.2975,59570.09,47720.1144,1.867,1.48,8.204,43779.904,8.146,52497.041,8.1508,60495.46,8.7171,65442.3133,8.9837,66800.9127,8.8028,77494.4988,9.0488,89427.9921
20160527,000611.SZ,8.01,8.31,8.01,8.17,8.08,0.08999999999999986,1.1139,39143.84,32035.3945,1.2268,0.89,8.218,43957.262,8.159,49399.19,8.12,56826.32,8.6452,64453.3343,8.9317,65871.3983,8.8143,77203.0868,9.0372,88875.6178
20160530,000611.SZ,8.15,8.34,8.0,8.2,8.17,0.02999999999999936,0.3672,38191.69,31240.1271,1.197,0.87,8.188,42268.798,8.151,47222.271,8.1223,53211.9,8.589,62599.93,8.8663,62927.5627,8.8257,76572.5272,9.0256,88400.92
20160531,000611.SZ,8.25,8.57,8.21,8.52,8.2,0.3200000000000003,3.9024,65753.71,55290.288,2.0608,1.56,8.248,47303.53,8.175,49386.253,8.1808,51389.2038,8.5338,61098.4219,8.8183,62808.1113,8.8472,76440.6635,9.0149,88271.7981
20160601,000611.SZ,8.52,8.65,8.42,8.48,8.52,-0.03999999999999915,-0.4695,48728.69,41679.1589,1.5272,1.03,8.29,50277.604,8.234,45220.148,8.2146,49743.5377,8.4629,58795.2171,8.7693,62448.8517,8.8647,76462.7812,9.0027,87712.4272
20160602,000611.SZ,8.53,8.64,8.45,8.62,8.48,0.1399999999999988,1.6509,52956.26,45173.5978,1.6597,1.05,8.398,48954.838,8.301,46367.371,8.2408,49204.7208,8.4024,58258.7919,8.7417,61646.3947,8.8825,76341.4957,8.9874,87378.2104
20160603,000611.SZ,8.6,8.83,8.55,8.74,8.62,0.120000000000001,1.3921,53662.83,46797.3025,1.6819,1.1,8.512,51858.636,8.365,47907.949,8.2762,49939.2546,8.3429,58123.849,8.725,60962.6453,8.8987,75633.986,8.9688,85412.3768
20160606,000611.SZ,8.76,8.78,8.55,8.71,8.74,-0.02999999999999936,-0.3432,53320.32,46178.1005,1.6711,1.03,8.614,54884.362,8.401,48576.58,8.3392,47087.7608,8.3057,55536.3962,8.707,61025.461,8.9192,75434.9043,8.9529,84385.7627
20160607,000611.SZ,8.68,8.69,8.55,8.66,8.71,-0.05000000000000071,-0.5741,44288.83,38165.6536,1.3881,0.81,8.642,50591.386,8.445,48947.458,8.3938,47303.5146,8.2886,56308.9119,8.6867,60879.1053,8.9397,75603.4025,8.9322,84225.5608
20160608,000611.SZ,8.58,8.73,8.55,8.62,8.66,-0.040000000000000924,-0.4619,48092.0,41501.02,1.5073,0.95,8.67,50464.048,8.48,50370.826,8.4338,48060.0492,8.291,54463.6424,8.6593,60614.225,8.9563,75563.0577,8.9123,82446.2324
20160613,000611.SZ,8.52,8.52,8.19,8.19,8.62,-0.4299999999999997,-4.9884,62091.55,51841.8082,1.9461,1.23,8.584,52291.106,8.491,50622.972,8.4215,49249.0908,8.2919,53364.2329,8.6097,60686.8633,8.9638,75449.2493,8.8927,81633.3841
20160614,000611.SZ,8.3,8.46,8.23,8.29,8.19,0.09999999999999964,1.221,57230.48,47784.7161,1.7937,1.09,8.494,53004.636,8.503,52431.636,8.4269,50529.8931,8.3171,51830.029,8.5733,60024.1067,8.9665,73848.9833,8.8725,81409.7631
20160615,000611.SZ,8.18,8.64,8.18,8.55,8.29,0.26000000000000156,3.1363,55463.57,46910.6287,1.7383,1.05,8.462,53433.286,8.538,54158.824,8.4485,52191.8354,8.3414,51131.9919,8.5357,58630.0463,8.9715,72804.527,8.8544,81198.5522
20160616,000611.SZ,8.55,8.75,8.51,8.69,8.55,0.1399999999999988,1.6374,46617.03,40186.5295,1.4611,0.87,8.468,53898.926,8.555,52245.156,8.4954,51195.4462,8.361,50496.5705,8.493,56947.4143,8.975,71884.656,8.833,80668.1813
20160617,000611.SZ,8.73,8.81,8.58,8.69,8.69,0.0,0.0,39466.34,34282.0041,1.2369,0.73,8.482,52173.794,8.576,51318.921,8.5354,51220.2538,8.3805,50275.2586,8.453,56122.2527,8.9775,70673.2458,8.8075,79718.2857
20160620,000611.SZ,8.26,8.31,8.26,8.26,8.69,-0.4299999999999997,-4.9482,78645.09,64967.1813,2.4649,1.51,8.496,55484.502,8.54,53887.804,8.54,54332.0538,8.3981,49715.9895,8.3953,56860.5347,8.9657,69888.3868,8.7735,78846.1457
20160621,000611.SZ,8.17,8.24,7.85,7.85,8.26,-0.41000000000000014,-4.9637,139093.09,110075.2515,4.3594,2.51,8.408,71857.024,8.451,62430.83,8.4885,59973.5446,8.3933,54364.04,8.3407,57908.41,8.9445,70160.6785,8.7387,78553.2648
20160622,000611.SZ,7.8,7.8,7.55,7.72,7.85,-0.1299999999999999,-1.6561,94764.93,72553.023,2.9701,1.32,8.242,79717.296,8.352,66575.291,8.43,63514.7938,8.3752,57054.8914,8.2973,60131.7077,8.9238,69457.5262,8.7041,78115.6678
20160623,000611.SZ,7.73,7.88,7.71,7.86,7.72,0.14000000000000057,1.8135,57208.62,44676.4821,1.793,0.72,8.076,81835.614,8.272,67867.27,8.3715,63841.8985,8.3519,57558.4443,8.2737,59143.9063,8.898,68145.7198,8.6709,77775.8382
20160624,000611.SZ,7.82,7.87,7.47,7.63,7.86,-0.23000000000000043,-2.9262,117395.13,89128.7274,3.6794,1.43,7.864,97421.372,8.173,74797.583,8.2862,68744.3831,8.3238,61216.3052,8.2557,60217.7723,8.8702,68394.2143,8.6317,77617.4271
20160627,000611.SZ,7.61,7.77,7.55,7.74,7.63,0.11000000000000032,1.4417,44637.17,34289.4681,1.399,0.46,7.76,90619.788,8.128,73052.145,8.2115,68076.4485,8.2986,61729.5838,8.255,58724.0527,8.8442,66380.4627,8.5987,76365.5613
20160628,000611.SZ,7.79,7.88,7.71,7.87,7.74,0.1299999999999999,1.6796,50598.01,39517.816,1.5858,0.56,7.764,72920.772,8.086,72388.898,8.1508,68561.77,8.2886,61302.3419,8.2493,58073.2413,8.8203,65470.1785,8.5697,75552.1476
20160629,000611.SZ,7.91,7.93,7.82,7.88,7.87,0.009999999999999787,0.1271,49646.67,39111.7819,1.556,0.68,7.796,63897.12,8.019,71807.208,8.0938,68681.36,8.2748,61802.4767,8.236,57729.4343,8.7963,65027.865,8.5383,75120.1897
20160630,000611.SZ,7.88,7.95,7.85,7.93,7.88,0.04999999999999982,0.6345,44291.95,34948.3207,1.3882,0.69,7.81,61313.786,7.943,71574.7,8.0738,67312.16,8.2619,62092.9652,8.2243,57735.3697,8.7767,64671.5787,8.5122,74471.4208
20160701,000611.SZ,7.94,8.23,7.92,8.08,7.93,0.15000000000000036,1.8916,44439.79,35877.7622,1.3928,0.72,7.9,46722.718,7.882,72072.045,8.0577,66328.2608,8.241,61078.0167,8.2307,56203.7047,8.7553,64469.0238,8.4918,74099.2524
20160704,000611.SZ,8.01,8.13,7.94,8.11,8.08,0.02999999999999936,0.3713,41718.54,33682.1754,1.3075,0.89,7.974,46138.992,7.867,68379.39,8.0238,65270.9508,8.2233,60744.2,8.236,56211.5217,8.7292,63753.1682,8.4762,73458.5837
20160705,000611.SZ,8.11,8.23,8.07,8.13,8.11,0.02000000000000135,0.2466,37833.69,30811.2839,1.1858,0.82,8.026,43586.128,7.895,58253.45,7.9808,64595.3092,8.2,60024.0776,8.237,56197.4097,8.7087,63301.7908,8.4599,72800.2434
20160706,000611.SZ,8.17,8.18,8.02,8.17,8.13,0.03999999999999915,0.492,32122.39,26026.45,1.0068,0.74,8.084,40081.272,7.94,51989.196,7.9408,64030.39,8.1729,58998.3424,8.231,55713.689,8.6857,62587.8937,8.4482,72935.6432
20160707,000611.SZ,8.26,8.32,8.12,8.22,8.17,0.05000000000000071,0.612,43201.45,35469.3747,1.354,1.08,8.142,39863.172,7.976,50588.479,7.9377,61303.9562,8.1495,58516.4914,8.231,55801.069,8.6592,62026.708,8.4408,72128.5905
20160708,000611.SZ,8.19,8.26,8.15,8.26,8.22,0.03999999999999915,0.4866,39084.85,32103.5321,1.225,0.98,8.178,38792.184,8.039,42757.451,7.9692,53611.0146,8.1305,58268.6829,8.2307,55975.2867,8.6347,61600.1592,8.4376,71824.0067
20160711,000611.SZ,8.36,8.54,8.18,8.25,8.26,-0.009999999999999787,-0.1211,60382.01,50550.5433,1.8925,1.56,8.206,42524.878,8.09,44331.935,8.01,50966.1746,8.1129,58853.9214,8.2363,56002.3507,8.61,61401.6317,8.4378,71773.2484
20160712,000611.SZ,8.2,8.36,8.06,8.32,8.25,0.07000000000000028,0.8485,47075.08,38696.2264,1.4754,1.11,8.244,44373.156,8.135,43979.642,8.0454,50186.6715,8.119,58138.8514,8.2413,56266.7253,8.5865,61069.0618,8.4421,71326.5958
20160713,000611.SZ,8.32,8.33,8.25,8.31,8.32,-0.009999999999999787,-0.1202,29336.66,24328.086,0.9195,0.66,8.272,43816.01,8.178,41948.641,8.0977,43412.9431,8.12,56810.5743,8.245,55971.5577,8.5557,59449.5602,8.4462,70736.94
20160714,000611.SZ,8.27,8.33,8.2,8.33,8.31,0.019999999999999574,0.2407,33757.09,27923.0931,1.058,0.77,8.294,41927.138,8.218,40895.155,8.1431,42576.0138,8.1095,55776.9324,8.2387,54905.0037,8.5285,58856.5575,8.4494,69907.1591
20160715,000611.SZ,8.32,8.35,8.26,8.33,8.33,0.0,0.0,29207.99,24258.9653,0.9154,0.7,8.308,39951.766,8.243,39371.975,8.1785,40930.6277,8.0924,54947.9305,8.2337,54254.3137,8.5015,58351.5827,8.452,69428.3258
20160718,000611.SZ,8.3,8.33,8.13,8.2,8.33,-0.13000000000000078,-1.5606,40418.34,33209.839,1.2668,1.01,8.298,35959.032,8.252,39241.955,8.2031,40220.7562,8.069,54993.2638,8.2197,53836.383,8.4807,57741.3888,8.4502,68762.5021
20160719,000611.SZ,8.18,8.22,8.07,8.2,8.2,0.0,0.0,29727.04,24204.7986,0.9317,0.83,8.274,32489.424,8.259,38431.29,8.2238,39100.3785,8.0662,52663.8329,8.2017,53038.5233,8.4633,57000.5843,8.4482,68171.3479
20160720,000611.SZ,8.19,8.23,8.13,8.21,8.2,0.010000000000001563,0.122,24292.3,19881.349,0.7614,0.75,8.254,31480.552,8.263,37648.281,8.2338,37550.5715,8.0833,47197.1286,8.185,52070.9227,8.446,56548.1918,8.4494,67564.5106
20160721,000611.SZ,8.2,8.49,8.18,8.4,8.21,0.1899999999999995,2.3143,50614.05,42337.2727,1.5863,1.61,8.268,34851.944,8.281,38389.541,8.2562,38234.8415,8.1157,45094.7057,8.1763,52281.7633,8.4315,56580.4343,8.4508,67399.135
20160722,000611.SZ,8.4,8.45,8.25,8.35,8.4,-0.05000000000000071,-0.5952,32602.7,27160.2766,1.0218,0.94,8.272,35530.886,8.29,37741.326,8.2731,37832.4577,8.139,43922.9952,8.1673,51765.4533,8.4133,56189.8392,8.45,67089.9565
20160725,000611.SZ,8.33,8.38,8.28,8.35,8.35,0.0,0.0,25899.11,21557.6564,0.8117,0.73,8.302,32627.04,8.3,34293.036,8.2869,37353.7438,8.1733,39566.0419,8.1727,50559.0387,8.3912,55622.951,8.4527,66752.461
20160726,000611.SZ,8.35,8.41,8.27,8.39,8.35,0.040000000000000924,0.479,28713.29,23986.4062,0.8999,0.88,8.34,32424.29,8.307,32456.857,8.3,36239.27,8.2043,38807.7619,8.176,49608.4657,8.3747,54816.2862,8.4589,66363.3357
20160727,000611.SZ,8.37,8.54,7.97,8.12,8.39,-0.27000000000000135,-3.2181,75378.47,61999.6112,2.3625,2.32,8.322,42641.524,8.288,37061.038,8.2892,39031.0869,8.2162,39987.7838,8.1617,50272.2957,8.3487,54451.171,8.4661,66475.4402
20160728,000611.SZ,8.15,8.15,7.93,8.11,8.12,-0.009999999999999787,-0.1232,35453.82,28628.6561,1.1112,0.83,8.264,39609.478,8.266,37230.711,8.2785,37113.5338,8.2271,39311.9338,8.1423,49900.1887,8.3177,53423.8015,8.4707,66145.2987
20160729,000611.SZ,8.08,8.1,8.0,8.07,8.11,-0.03999999999999915,-0.4932,26833.36,21589.5697,0.841,0.68,8.208,38455.61,8.24,36993.248,8.2592,35556.4785,8.2338,38480.5724,8.1217,49479.0893,8.2873,52800.671,8.4778,65803.7073
20160801,000611.SZ,8.03,8.05,7.67,7.75,8.07,-0.3200000000000003,-3.9653,46798.97,36434.8939,1.4668,1.22,8.088,42635.582,8.195,37631.311,8.2162,36899.7331,8.2181,38592.9143,8.1047,48417.552,8.25,52639.0433,8.4803,65758.0442
20160802,000611.SZ,7.75,7.82,7.73,7.82,7.75,0.07000000000000028,0.9032,22861.48,17775.5901,0.7165,0.54,7.974,41465.22,8.157,36944.755,8.1769,36061.6092,8.2043,37694.959,8.1037,44543.165,8.2222,51225.7875,8.4804,65307.4425
20160803,000611.SZ,7.8,7.86,7.72,7.82,7.82,0.0,0.0,29155.25,22774.0183,0.9138,0.7,7.914,32220.576,8.118,37431.05,8.1377,36057.5523,8.1895,37281.7,8.107,42356.1757,8.2022,51243.9417,8.4791,65004.7815
20160804,000611.SZ,7.81,8.0,7.75,7.96,7.82,0.13999999999999968,1.7903,27567.39,21731.6373,0.864,0.86,7.884,30643.29,8.074,35126.384,8.1192,35069.0177,8.1795,37064.7952,8.1103,41368.1347,8.192,50256.0205,8.48,64893.9092
20170104,000611.SZ,8.36,8.36,8.36,8.36,7.96,0.39999999999999947,5.0251,2627.61,2196.681,0.0824,0.09,7.942,25802.14,8.075,32128.875,8.1315,32984.4462,8.1862,35132.7076,8.1347,37542.5507,8.1952,48880.1615,8.4853,64562.2128
20170105,000611.SZ,8.78,8.78,8.78,8.78,8.36,0.41999999999999993,5.0239,1183.87,1039.437,0.0371,0.05,8.148,16679.12,8.118,29657.351,8.1754,31206.8746,8.211,33327.899,8.1693,36094.1073,8.2122,47409.08,8.4909,63938.2509
20170106,000611.SZ,9.22,9.22,9.22,9.22,8.78,0.4400000000000013,5.0114,1946.39,1794.571,0.061,0.12,8.428,12496.102,8.201,26980.661,8.2385,27463.2085,8.2571,30545.2505,8.2143,34472.3867,8.2318,46272.814,8.4995,63313.8448
20170109,000611.SZ,9.68,9.68,9.15,9.27,9.22,0.049999999999998934,0.5423,331712.32,310352.734,10.3964,26.55,8.718,73007.516,8.316,52614.046,8.3092,50471.6408,8.3024,44099.4048,8.2607,43874.575,8.2483,50802.0047,8.5087,65498.1251
20170110,000611.SZ,9.29,9.49,9.22,9.25,9.27,-0.019999999999999574,-0.2157,143766.86,134038.836,4.5059,1.97,8.976,96247.41,8.43,63445.35,8.3785,59538.3908,8.3471,49548.4619,8.3047,47190.4053,8.2645,52462.8875,8.5172,66268.4328
20170111,000611.SZ,9.23,9.34,9.16,9.25,9.25,0.0,0.0,89674.93,83071.978,2.8106,0.93,9.154,113656.874,8.548,69729.507,8.4446,64227.7477,8.391,52211.2162,8.3437,48698.2433,8.2872,52450.974,8.5238,66278.7807
20170112,000611.SZ,9.23,9.29,8.92,8.93,9.25,-0.3200000000000003,-3.4595,110017.92,99835.019,3.4481,0.97,9.184,135423.684,8.666,76051.402,8.5069,66892.3208,8.4195,56059.3081,8.371,50974.8893,8.3035,53593.2055,8.5287,66586.3026
20170113,000611.SZ,8.93,9.04,8.83,8.85,8.93,-0.08000000000000007,-0.8959,75478.13,67472.306,2.3656,0.56,9.11,150130.032,8.769,81313.067,8.5638,69971.1138,8.4505,57728.8219,8.395,52229.704,8.316,54213.5568,8.5329,66636.793
20170116,000611.SZ,8.85,8.88,8.41,8.41,8.85,-0.4399999999999995,-4.9718,96269.18,82145.273,3.0172,0.64,8.938,103041.404,8.828,88024.46,8.59,75312.3308,8.4605,60897.4952,8.403,54367.9303,8.317,55040.8097,8.537,67028.1229
20170117,000611.SZ,8.37,8.47,8.16,8.44,8.41,0.02999999999999936,0.3567,71122.98,59404.895,2.2291,0.69,8.776,88512.628,8.876,92380.019,8.6431,77183.4085,8.4714,63127.5276,8.4103,55298.648,8.3207,55549.8585,8.5445,66863.34
20170118,000611.SZ,8.41,8.78,8.39,8.53,8.44,0.08999999999999986,1.0664,50167.04,43122.92,1.5723,0.57,8.632,80611.05,8.893,97133.962,8.6977,79283.8362,8.4776,63106.2414,8.4193,55668.0543,8.325,55821.6705,8.5559,66831.8512
20170119,000611.SZ,8.53,8.67,8.48,8.51,8.53,-0.019999999999999574,-0.2345,52545.21,45059.201,1.6469,0.65,8.548,69116.508,8.866,102270.096,8.7508,81083.0638,8.4852,64055.8848,8.428,55406.8277,8.3322,55704.5892,8.5675,66599.544
20170120,000611.SZ,8.49,8.75,8.48,8.7,8.51,0.1899999999999995,2.2327,43830.75,37910.256,1.3737,0.63,8.518,62787.032,8.814,106458.532,8.8077,82334.0915,8.5019,64909.7724,8.4407,55298.6833,8.341,55782.7043,8.5777,66492.8956
20170123,000611.SZ,8.7,8.92,8.67,8.82,8.7,0.120000000000001,1.3793,45978.98,40450.617,1.4411,0.73,8.6,52728.992,8.769,77885.198,8.8431,85668.8123,8.5224,65731.9481,8.4577,55853.4273,8.3513,55912.4925,8.5885,66242.5098
20170124,000611.SZ,8.8,9.05,8.78,8.88,8.82,0.0600000000000005,0.6803,61997.35,55402.454,1.9431,1.18,8.688,50903.866,8.732,69708.247,8.8508,90346.7723,8.5586,65094.7519,8.476,56794.7693,8.3573,55849.8865,8.6022,66145.275
20170125,000611.SZ,8.84,8.94,8.81,8.87,8.88,-0.010000000000001563,-0.1126,35926.21,31854.51,1.126,0.71,8.756,48055.7,8.694,64333.375,8.8238,92960.6046,8.5948,65117.2467,8.494,57018.71,8.3638,55636.5118,8.6142,66049.6465
20170126,000611.SZ,8.88,9.04,8.87,9.01,8.87,0.14000000000000057,1.5784,38724.9,34633.546,1.2137,0.81,8.856,45291.638,8.702,57204.073,8.8038,70423.1108,8.6395,65683.5105,8.521,56962.262,8.3703,55399.3225,8.6264,65870.4091
20170203,000611.SZ,8.98,9.18,8.95,9.02,9.01,0.009999999999999787,0.111,35314.61,31963.446,1.1068,0.78,8.92,43588.41,8.719,53187.721,8.7862,62080.63,8.7,65136.6362,8.5483,57148.5143,8.375,55093.5188,8.6368,65363.7524
