trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20150319,600798.SH,5.7425,5.9223,5.5817,5.8939,5.7425,0.15140000000000065,2.6365,503051.25,307568.474,5.766,1.36,5.559,449537.59,5.2478,286723.878,5.1705,258295.1454,5.0033,192239.7876,4.8709,153984.783,4.9152,198175.872,4.7745,210569.9808
20150320,600798.SH,5.8844,6.3386,5.8182,6.2912,5.8939,0.39729999999999954,6.7409,579420.41,373847.727,6.6414,1.29,5.7822,503353.276,5.3878,329712.124,5.2768,285641.5977,5.0871,217492.5767,4.9264,170472.1393,4.9332,201063.7325,4.7933,213996.0308
20150323,600798.SH,6.2818,6.5845,6.2061,6.4332,6.2912,0.14200000000000035,2.2571,441985.09,300089.848,5.0661,0.88,6.0112,535017.118,5.5382,361726.173,5.391,309138.1885,5.1736,235002.4219,4.9895,183218.3973,4.948,196491.0273,4.8132,216710.7744
20150324,600798.SH,6.4521,6.5372,6.1683,6.4805,6.4332,0.0472999999999999,0.7352,430439.63,289867.427,4.9337,0.8,6.1683,496823.118,5.6915,392291.879,5.514,332237.2238,5.2587,251831.559,5.0513,195301.8697,4.9557,187789.8595,4.8334,219521.1508
20150325,600798.SH,6.4237,6.594,6.348,6.5183,6.4805,0.037799999999999834,0.5833,328927.48,224860.496,3.7702,0.66,6.3234,456764.772,5.8485,413943.133,5.6392,346036.4185,5.3434,263683.8005,5.1147,204090.3343,4.9742,184505.21,4.8538,221149.521
20150326,600798.SH,6.5372,6.944,6.5372,6.8778,6.5183,0.3594999999999997,5.5152,433257.09,309859.179,4.966,0.95,6.5202,442805.94,6.0396,446171.765,5.7891,369991.2254,5.4461,281625.2962,5.1891,216059.416,5.0073,184907.1968,4.8771,223946.1728
20150327,600798.SH,6.8873,6.9062,6.6224,6.7454,6.8778,-0.13239999999999963,-1.925,320963.36,227540.656,3.6789,0.72,6.611,391114.53,6.1966,447233.903,5.9274,385082.0554,5.5367,290827.5386,5.2645,224326.7637,5.0376,186471.3273,4.8991,225510.6115
20150330,600798.SH,6.7359,6.944,6.6318,6.7454,6.7454,0.0,0.0,310071.29,223445.012,3.5541,0.79,6.6735,364731.77,6.3423,449874.444,6.0657,400286.39,5.6272,300889.4029,5.3411,233210.6063,5.0653,188199.2383,4.9175,221703.2217
20150331,600798.SH,6.717,6.7359,6.4899,6.6886,6.7454,-0.05679999999999996,-0.8421,438312.19,305701.231,5.024,1.2,6.7151,366306.282,6.4417,431564.7,6.1981,425466.4992,5.7142,316248.2586,5.4124,245853.9437,5.0918,190667.6707,4.9369,221525.9098
20150401,600798.SH,6.6602,6.821,6.594,6.7454,6.6886,0.05679999999999996,0.8492,295729.05,211207.773,3.3897,0.81,6.7605,359666.596,6.542,408215.684,6.3189,424342.4277,5.8016,319667.9024,5.4865,253871.371,5.1191,190748.4912,4.957,222154.7234
20150402,600798.SH,6.7548,7.4171,6.7454,7.4171,6.7454,0.6716999999999995,9.9579,549008.16,418437.014,6.1347,1.53,6.8684,382816.81,6.6943,412811.375,6.4827,444753.3723,5.9191,339309.7476,5.5827,270534.5817,5.1618,195681.9293,4.9825,225336.3304
20150403,600798.SH,7.9374,8.1361,7.5684,7.8806,7.4171,0.4635000000000007,6.2491,609946.44,505629.004,6.8156,1.59,7.0954,440613.426,6.8532,415863.978,6.6508,443871.5885,6.062,362157.0938,5.6915,288390.185,5.2115,203684.9888,5.0098,227295.5237
20150407,600798.SH,7.8522,8.6658,7.5684,8.6564,7.8806,0.7757999999999994,9.8444,621493.11,531144.309,6.9446,1.41,7.4776,502897.79,7.0756,433814.78,6.8749,450969.5808,6.2413,384631.149,5.8236,306539.0303,5.2719,211111.5532,5.0441,229879.1657
20150408,600798.SH,8.5145,9.4605,8.3915,8.7131,8.6564,0.05670000000000108,0.655,727908.69,681285.611,8.1337,1.45,7.8825,560817.09,7.2988,463561.686,7.0918,468266.3069,6.4215,413491.3438,5.956,328134.973,5.3301,216990.1997,5.0792,234420.2822
20150409,600798.SH,8.6185,8.874,7.9279,8.7131,8.7131,0.0,0.0,486708.12,437676.146,5.4385,0.87,8.2761,599012.904,7.5183,479339.75,7.2781,461134.5923,6.6007,430725.8938,6.0891,342475.721,5.3893,221688.7955,5.1141,237379.4213
20150410,600798.SH,8.5996,9.1578,8.4388,8.9024,8.7131,0.18929999999999936,2.1726,442661.05,415770.403,4.9463,0.74,8.5731,577743.482,7.7208,480280.146,7.468,461186.5892,6.7891,446451.899,6.2244,352973.8803,5.4529,226498.809,5.1509,239732.6813
20150413,600798.SH,8.9024,9.2713,8.7888,8.997,8.9024,0.0945999999999998,1.0626,460611.19,437481.609,5.1469,0.8,8.7964,547876.432,7.9459,494244.929,7.6616,463507.4785,6.981,463101.4429,6.3628,365035.182,5.5197,231736.0287,5.1885,242576.4971
20150414,600798.SH,8.9875,9.1389,8.6564,8.7794,8.997,-0.21759999999999913,-2.4186,425872.05,398610.521,4.7587,0.78,8.821,508752.22,8.1493,505825.005,7.8355,470964.7531,7.1526,468602.8748,6.4934,375371.7097,5.5866,235978.0087,5.2252,244943.019
20150415,600798.SH,8.7699,8.7699,8.3063,8.3253,8.7794,-0.4541000000000004,-5.1723,327969.63,295492.709,3.6648,0.64,8.7434,428764.408,8.313,494790.749,7.9469,462865.7177,7.2972,470712.5771,6.6072,378840.1463,5.6454,239964.2843,5.2591,246502.572
20150416,600798.SH,8.1928,8.4956,7.9468,8.2874,8.3253,-0.03790000000000049,-0.4552,246110.41,215262.132,2.7501,0.57,8.6583,380644.866,8.4672,489828.885,8.0655,457107.7985,7.4207,452841.1857,6.7186,382492.8463,5.706,241903.0307,5.2916,247585.4703
20150417,600798.SH,8.4009,8.9875,8.382,8.6942,8.2874,0.4068000000000005,4.9087,460268.9,424153.825,5.1431,1.21,8.6167,384166.436,8.5949,480954.959,8.2154,468661.4608,7.5612,449557.8376,6.8456,393496.7373,5.7716,247956.252,5.3274,249732.3493
20150420,600798.SH,8.628,8.978,7.9468,8.5429,8.6942,-0.15130000000000088,-1.7402,583287.83,538064.32,6.5177,1.52,8.5258,408701.764,8.6611,478289.098,8.358,479813.4331,7.6874,453378.6271,6.9674,407955.0667,5.8345,256172.7897,5.363,253739.057
20150421,600798.SH,8.4388,8.7888,8.3063,8.5902,8.5429,0.0472999999999999,0.5537,300579.72,270251.363,3.1231,0.74,8.488,383643.298,8.6545,446197.759,8.4999,480186.5615,7.7968,440100.499,7.0894,413912.904,5.9051,258328.722,5.4001,255381.7039
20150422,600798.SH,8.5902,8.9307,8.5902,8.7415,8.5902,0.15130000000000088,1.7613,369783.61,342436.878,3.8422,0.96,8.5712,392006.094,8.6573,410385.251,8.6018,466400.0577,7.9068,436662.3333,7.2159,422079.6053,5.9757,262911.5805,5.4377,257785.9703
20150423,600798.SH,8.6942,8.8361,8.6091,8.7888,8.7415,0.0472999999999999,0.5411,383999.44,354307.26,3.9899,0.98,8.6715,419583.9,8.6649,400114.383,8.6717,449019.5192,8.0167,434450.8957,7.3439,431132.422,6.0428,266502.1548,5.4757,260465.5486
20150424,600798.SH,8.7699,9.6687,8.6091,9.5835,8.7888,0.7947000000000006,9.0422,710024.83,701036.5,7.3774,1.69,8.8494,469535.086,8.733,426850.761,8.743,455829.6515,8.1626,452598.3886,7.4978,451100.8907,6.1213,274758.3688,5.5193,265557.3833
20150427,600798.SH,9.7065,10.3687,9.3659,9.9998,9.5835,0.41629999999999967,4.3439,781239.37,818538.051,8.1173,1.66,9.1408,509125.394,8.8333,458913.579,8.842,459932.0115,8.3113,469168.9733,7.6586,466797.4703,6.2075,285559.5192,5.5648,269399.4333
20150428,600798.SH,9.82,10.2741,9.5551,9.6497,9.9998,-0.3501000000000012,-3.5011,531414.97,553624.989,5.5216,1.04,9.3527,555292.444,8.9203,469467.871,8.914,463371.0,8.4496,479190.4786,7.804,475055.7733,6.2871,292477.74,5.6065,270762.5586
20150429,600798.SH,9.593,9.9146,9.1483,9.6781,9.6497,0.028400000000001313,0.2943,417489.94,419315.867,4.3379,0.75,9.54,564833.71,9.0556,478419.902,8.9737,461434.7608,8.5893,484305.6524,7.9368,468258.4503,6.3682,297130.9367,5.649,272541.8456
20150430,600798.SH,9.593,9.6781,9.3659,9.4416,9.6781,-0.23650000000000126,-2.4437,289150.24,290575.63,3.0044,0.51,9.6705,545863.87,9.171,482723.885,9.0079,448245.4569,8.7204,477202.7024,8.0601,460256.1513,6.4458,300241.9085,5.6865,270432.1001
20150504,600798.SH,9.5551,9.5741,9.1672,9.2429,9.4416,-0.19869999999999877,-2.1045,278657.88,273589.529,2.8953,0.51,9.6024,459590.48,9.2259,464562.783,9.0435,436921.29,8.8393,476389.7895,8.1717,452776.3723,6.5213,303380.5777,5.7213,268209.1404
20150505,600798.SH,9.2429,9.2429,8.4199,8.5239,9.2429,-0.7190000000000012,-7.7789,432774.12,401685.432,4.4967,0.94,9.3072,389897.43,9.224,449511.412,9.0588,444983.1738,8.892,470854.8352,8.2461,447888.1627,6.5863,309180.151,5.7512,269865.1308
20150506,600798.SH,8.5145,8.7983,8.1361,8.2496,8.5239,-0.2743000000000002,-3.218,362883.73,325903.094,3.7705,0.93,9.0272,356191.182,9.1899,455741.813,9.0559,453965.7369,8.9096,459089.9443,8.3067,445251.4507,6.6481,314234.924,5.7787,271886.3314
20150507,600798.SH,8.2496,8.2685,7.6157,7.6346,8.2496,-0.6149999999999993,-7.4549,314523.76,261791.076,3.268,0.88,8.6185,335597.946,9.0793,450215.828,8.9744,442754.5723,8.8609,444472.3562,8.3451,441387.5883,6.6982,318344.729,5.8021,272256.8547
20150508,600798.SH,7.7576,8.2023,7.6725,8.155,7.6346,0.5203999999999995,6.8163,327470.59,273255.766,3.4025,0.98,8.3612,343262.016,9.0159,444562.943,8.9446,423076.3231,8.8343,425403.8752,8.3997,441339.0253,6.7572,322714.6798,5.8286,273199.7094
20150511,600798.SH,8.259,8.9686,8.259,8.9686,8.155,0.813600000000001,9.9767,449742.17,410328.565,4.673,1.31,8.3063,377478.874,8.9544,418534.677,8.9737,434550.3577,8.8465,423643.5919,8.4694,441888.528,6.8292,328973.972,5.8643,274802.012
20150512,600798.SH,8.8929,9.5267,8.8456,9.1483,8.9686,0.17970000000000041,2.0037,563021.55,547911.948,5.85,1.49,8.4312,403528.36,8.8692,396712.895,9.005,449414.8146,8.8582,429375.0443,8.5495,449957.1343,6.907,337141.949,5.9004,278463.3258
20150513,600798.SH,9.0916,9.4321,8.8361,9.1294,9.1483,-0.01890000000000036,-0.2066,375221.14,363966.107,3.6399,0.93,8.6072,405995.842,8.8172,381093.512,9.0312,448739.5608,8.8645,425308.8514,8.6289,452128.796,6.985,342669.7012,5.9373,280704.9211
20150514,600798.SH,9.2335,9.347,8.9402,9.0159,9.1294,-0.11350000000000016,-1.2432,282857.84,271647.539,2.7439,0.7,8.8834,399662.658,8.751,367630.302,8.9875,415880.5615,8.8758,418498.651,8.7065,446946.9843,7.0594,346400.464,5.9731,282371.1942
20150515,600798.SH,9.0253,9.101,8.5334,8.6375,9.0159,-0.37840000000000096,-4.197,296238.06,272275.237,2.8737,0.74,8.9799,393416.152,8.6706,368339.084,8.8827,378572.7685,8.8906,416987.6238,8.7696,446963.9513,7.128,350417.6612,6.0055,283799.4805
20150518,600798.SH,8.5145,8.7226,8.3442,8.4672,8.6375,-0.17029999999999923,-1.9716,291743.87,263399.198,2.8301,0.74,8.8797,361816.492,8.593,369647.683,8.7917,360136.53,8.8992,419160.6457,8.8046,438388.475,7.1936,354461.5283,6.0361,285461.6809
20150519,600798.SH,8.6564,9.3186,8.6564,9.3186,8.4672,0.8513999999999999,10.0553,352401.6,336739.344,3.4186,0.97,8.9137,319692.502,8.6725,361610.431,8.7641,355129.7346,8.9289,414024.1076,8.8525,429803.647,7.272,359096.916,6.0745,287623.4297
20150520,600798.SH,9.7822,10.2552,9.6024,10.2552,9.3186,0.9366000000000003,10.0509,639697.04,673154.291,6.2055,2.0,9.1389,372587.682,8.873,389291.762,8.8267,382094.8731,9.0105,416710.2605,8.9058,430410.4447,7.3647,368474.7375,6.1199,292079.498
20150521,600798.SH,11.135,11.2769,10.7661,11.2769,10.2552,1.0216999999999992,9.9628,456507.51,538182.501,4.4285,1.23,9.5911,407317.616,9.2373,403490.137,8.9831,395775.6138,9.1384,424135.3933,8.9913,421363.7387,7.4737,374749.3558,6.1735,294816.8287
20150522,600798.SH,12.2892,12.2892,10.785,10.8796,11.2769,-0.39729999999999954,-3.5231,1489961.81,1789878.978,14.4537,3.66,10.0395,646062.366,9.5097,519739.259,9.1643,477097.7438,9.2402,477477.2124,9.0635,454805.5283,7.5763,398640.6247,6.2238,306220.0608
20150525,600798.SH,10.7566,11.9676,10.5106,11.9676,10.8796,1.0879999999999992,10.0004,1000585.74,1215456.074,9.7064,1.55,10.7396,787830.74,9.8096,574823.616,9.4503,526151.7446,9.3916,506838.4648,9.1657,473403.018,7.695,413188.4492,6.282,312691.9144
20150526,600798.SH,12.4406,13.1312,11.6081,12.592,11.9676,0.6244000000000014,5.2174,1294214.6,1690556.342,12.5548,1.64,11.3943,976193.34,10.154,647942.921,9.8317,601512.5785,9.5349,534657.0252,9.2855,501189.7983,7.8242,433112.4902,6.3458,322305.3051
20150527,600798.SH,12.2987,12.819,12.0149,12.1189,12.592,-0.4731000000000005,-3.7571,850340.3,1100866.759,8.2489,0.87,11.767,1018321.992,10.4529,695454.837,10.1366,641733.3254,9.6358,537947.5457,9.3968,515338.74,7.9451,445355.2248,6.4062,328205.9689
20150528,600798.SH,12.0243,12.0243,10.908,10.908,12.1189,-1.2109000000000005,-9.9918,803963.92,974302.53,7.799,0.79,11.6932,1087813.274,10.6422,747565.445,10.2858,668981.1523,9.6957,550926.0671,9.4829,531205.2163,8.0451,455022.6813,6.4559,332508.8506
20150529,600798.SH,10.7001,10.88,9.8195,10.5108,10.9085,-0.3977000000000004,-3.6458,571099.12,627809.687,5.5401,0.52,11.6195,904040.736,10.8295,775051.551,10.3906,669602.5038,9.7353,558240.79,9.557,542038.1733,8.1378,462265.5098,6.5025,334763.326
20150601,600798.SH,10.5108,11.5524,10.5108,11.4293,10.5108,0.9184999999999999,8.7386,654772.76,757465.998,6.3518,0.72,11.5118,834878.14,11.1257,811354.44,10.5675,691106.4746,9.83,575651.3862,9.6482,548521.6353,8.2469,471009.1863,6.5573,337803.0324
20150602,600798.SH,11.7228,11.7701,11.1736,11.4955,11.4293,0.06620000000000026,0.5792,670436.9,814392.247,6.5037,0.8,11.2925,710122.6,11.3434,843157.97,10.7582,720920.2485,9.9373,594307.53,9.7466,551426.6043,8.357,479690.8355,6.6132,341078.8236
20150603,600798.SH,11.4955,12.1679,11.1736,11.8932,11.4955,0.3977000000000004,3.4596,743417.72,926968.677,7.2117,1.05,11.2474,688738.084,11.5072,853530.038,11.0087,755318.6838,10.0977,609100.0824,9.8567,566187.871,8.4731,490050.3875,6.6718,345239.6213
20150604,600798.SH,11.9027,11.9311,10.738,11.5618,11.8932,-0.33140000000000036,-2.7865,491156.27,590894.926,4.7646,0.71,11.3781,626176.554,11.5357,856994.914,11.2467,770658.0992,10.2554,615208.2986,9.9507,570233.6263,8.5833,496156.6158,6.7292,347273.2352
20150605,600798.SH,11.5713,11.9311,11.3251,11.7417,11.5618,0.17989999999999995,1.556,681335.16,842478.616,6.6094,1.09,11.6243,648223.762,11.6219,776132.249,11.4331,795960.6808,10.451,632675.5081,10.0492,580144.817,8.6965,505638.6195,6.7871,351050.3562
20150608,600798.SH,11.6944,12.3572,11.363,12.0258,11.7417,0.28410000000000046,2.4196,859695.02,1078882.001,8.3397,1.33,11.7436,689208.214,11.6277,762043.177,11.5693,812883.6023,10.6353,658019.5286,10.1306,585133.8233,8.8142,518117.357,6.8474,353947.7496
20150609,600798.SH,12.0353,12.0732,11.4198,11.6186,12.0258,-0.40719999999999956,-3.3861,461154.05,571312.819,4.4735,0.67,11.7682,647351.644,11.5304,678737.122,11.5956,813241.0285,10.7615,658562.9514,10.1845,574464.3127,8.9216,520630.8915,6.9022,354823.7469
20150610,600798.SH,11.505,11.6755,11.1547,11.4577,11.6186,-0.16089999999999982,-1.3848,466885.61,563640.724,4.5291,0.72,11.6811,592045.222,11.4642,640391.653,11.6401,734542.8592,10.8715,653985.0495,10.2448,572313.334,9.0244,523684.5537,6.9537,353156.7261
20150611,600798.SH,11.4577,11.666,11.363,11.6471,11.4577,0.18939999999999912,1.653,408248.59,497567.989,3.9603,0.69,11.6982,575463.686,11.5382,600820.12,11.6154,688978.4631,10.9914,655557.7852,10.3104,572005.289,9.1236,520131.8697,7.0077,353800.6599
20150612,600798.SH,11.6186,12.0258,11.4009,11.9027,11.6471,0.2555999999999994,2.1945,708855.88,880884.113,6.8764,1.23,11.7304,580967.83,11.6773,614595.796,11.5624,643950.8692,11.1288,675843.4062,10.3925,585995.477,9.2263,523125.8142,7.0642,357983.4953
20150615,600798.SH,11.9027,13.0958,11.8932,13.0958,11.9027,1.1931000000000012,10.0238,610168.71,826454.508,5.9191,1.05,11.9444,531062.568,11.844,610135.391,11.6375,625476.1315,11.3411,690792.4848,10.5209,597045.838,9.3463,524911.1052,7.1308,361543.4886
20150616,600798.SH,13.5409,14.3647,12.7928,13.3799,13.0958,0.2840999999999987,2.1694,1363312.48,1956811.879,13.2251,2.57,12.2966,711494.254,12.0324,679422.949,11.8277,668502.9438,11.5751,741819.5614,10.6828,628063.7833,9.4644,537975.973,7.1988,369519.8527
20150617,600798.SH,13.0674,13.6356,12.1205,13.1905,13.3799,-0.18939999999999912,-1.4156,769874.71,1045744.933,7.4683,1.08,12.6432,772092.074,12.1622,682068.648,12.0338,683793.3738,11.7595,761699.2333,10.8475,641630.1493,9.5771,543440.8,7.2625,369965.9137
20150618,600798.SH,12.9443,14.0238,12.7833,13.3799,13.1905,0.18939999999999912,1.4359,736550.2,1060804.531,7.1451,0.95,12.9898,837752.396,12.344,706608.041,12.1839,690083.9462,11.9083,766311.2886,11.039,655697.6973,9.692,548542.6428,7.3239,368166.2512
20150619,600798.SH,12.736,13.1432,12.0448,12.0448,13.3799,-1.3350999999999988,-9.9784,456996.76,601526.55,4.4332,0.55,13.0182,787380.572,12.3743,684174.201,12.2261,673665.4738,11.9448,766334.5862,11.1686,660015.2363,9.7842,550677.1308,7.3792,367591.1704
20150623,600798.SH,11.8364,12.272,10.8422,11.4482,12.0448,-0.5966000000000005,-4.9532,462433.45,552375.709,4.4859,0.59,12.6887,757833.52,12.3165,644448.044,12.1919,652051.2992,11.9719,717404.6643,11.2513,660438.279,9.8603,551163.4035,7.4338,368035.3002
20150624,600798.SH,11.6471,12.111,11.2588,11.7039,11.4482,0.2557000000000009,2.2335,457417.35,564043.546,4.4373,0.6,12.3535,576654.494,12.3251,644074.374,12.2028,649455.9977,11.9593,691539.5029,11.3365,656918.139,9.943,553437.6367,7.4903,369954.482
20150625,600798.SH,11.7228,12.4993,11.3251,11.6186,11.7039,-0.08530000000000015,-0.7288,655029.91,824447.064,6.3543,1.14,12.0391,553685.534,12.3411,662888.804,12.1933,647432.5169,11.913,661102.1367,11.4194,666245.098,10.0242,559186.947,7.5448,373693.0927
20150626,600798.SH,10.9463,11.4482,10.4539,10.4539,11.6186,-1.1646999999999998,-10.0244,409553.55,464056.862,3.973,0.74,11.4539,488286.204,12.2218,663019.3,12.0724,612806.25,11.8337,640112.2914,11.4674,670468.2883,10.0869,558707.6363,7.5894,374687.6535
20150629,600798.SH,10.8895,10.9558,9.4123,9.4123,10.4539,-1.0416000000000007,-9.9637,597592.04,621042.499,5.7971,1.22,10.9274,516405.26,11.9728,651892.916,11.9027,623301.48,11.7625,630285.059,11.4932,680513.421,10.1314,563738.6862,7.6252,377243.5887
20150630,600798.SH,9.1851,9.9426,8.4749,9.8384,9.4123,0.4260999999999999,4.5271,579596.45,561675.73,5.6225,1.12,10.6054,539837.86,11.647,648835.69,11.7782,631971.5446,11.7305,630689.6938,11.5389,690108.507,10.1718,564248.491,7.6668,379965.2102
20150701,600798.SH,9.7532,10.0278,8.8537,8.8537,9.8384,-0.9847000000000001,-10.0087,466947.32,470612.094,4.5297,0.86,10.0354,541743.854,11.1944,559199.174,11.5633,636486.8315,11.6078,621745.6252,11.5234,693926.6977,10.188,561865.1723,7.6997,382775.0806
20150702,600798.SH,8.8537,9.043,7.973,7.973,8.8537,-0.8807,-9.9473,388356.29,337457.688,3.7673,0.72,9.3063,488409.13,10.6727,521047.332,11.261,611833.0169,11.4401,608313.2152,11.4473,685548.6727,10.1766,557979.5587,7.7242,384545.5559
20150703,600798.SH,7.2439,7.8973,7.1776,7.1776,7.973,-0.7953999999999999,-9.9762,376971.67,290894.551,3.6569,0.77,8.651,481892.754,10.0524,485089.479,10.8057,593894.7831,11.2155,590863.4033,11.3107,682897.478,10.151,552130.6083,7.7405,384560.404
20150706,600798.SH,7.8973,7.8973,6.458,6.458,7.1776,-0.7195999999999998,-10.0256,604507.48,443935.426,5.8642,1.25,8.0601,483275.842,9.4938,499840.551,10.2733,535525.1677,10.9725,596261.08,11.1633,653382.3337,10.1134,554093.931,7.7514,387891.3632
20150707,600798.SH,6.1265,6.1265,5.8141,5.8141,6.458,-0.6439000000000004,-9.9706,158219.02,98027.61,1.5348,0.33,7.2553,399000.356,8.9304,469419.108,9.7059,488474.73,10.6902,571350.7876,10.9582,625303.443,10.0619,549353.2305,7.7574,387926.0197
20150708,600798.SH,5.2364,5.2364,5.2364,5.2364,5.8141,-0.5777000000000001,-9.9362,29705.0,16426.865,0.2882,0.07,6.5318,311551.892,8.2836,426647.873,9.0795,434102.0223,10.3669,531827.4533,10.713,583153.123,9.9993,542171.4607,7.7595,386953.7447
20150709,600798.SH,4.7156,5.7572,4.7156,5.7572,5.2364,0.5208000000000004,9.9458,799003.49,447639.881,7.7509,2.56,6.0887,393681.332,7.6975,441045.231,8.5958,460410.2323,10.0878,547915.5219,10.5009,581441.896,9.9489,548390.318,7.7677,392184.1633
20150710,600798.SH,6.0603,6.3349,5.8709,6.3349,5.7572,0.5777000000000001,10.0344,335916.22,221077.741,3.2586,0.85,5.9201,385470.242,7.2856,433681.498,8.2025,450678.1377,9.8439,541678.8843,10.3485,565840.306,9.9157,548522.7612,7.7806,394243.5227
20150713,600798.SH,6.8178,6.9693,6.5526,6.9693,6.3349,0.6343999999999994,10.0144,578982.73,416894.793,5.6166,1.5,6.0224,380365.292,7.0413,431820.567,7.8383,460029.3208,9.6211,549809.0814,10.2305,566103.093,9.8937,554070.6332,7.7999,397986.8319
20150714,600798.SH,7.1871,7.6227,6.8178,7.0545,6.9693,0.08520000000000039,1.2225,811525.12,617105.71,7.8724,2.13,6.2705,511026.512,6.7629,455013.434,7.4872,472067.4138,9.3902,554698.0929,10.0846,571328.1717,9.8664,559924.9035,7.819,403940.5777
20150715,600798.SH,6.8651,6.8746,6.3538,6.3538,7.0545,-0.7007000000000003,-9.9327,373234.56,257908.8,3.6206,0.73,6.4939,579732.424,6.5129,445642.158,7.1718,469273.6454,9.0692,543415.5143,9.9132,561421.427,9.8299,556424.0157,7.8322,406298.4027
20150716,600798.SH,5.8141,6.6095,5.7194,6.2496,6.3538,-0.10419999999999963,-1.64,485151.81,316688.241,4.7063,0.84,6.5924,516962.088,6.3405,455321.71,6.9285,460624.3969,8.7296,501598.3395,9.7251,552812.5633,9.7909,559500.2172,7.848,408914.4696
20150717,600798.SH,6.297,6.8746,6.2307,6.8746,6.2496,0.625,10.0006,499418.05,349828.017,4.8447,0.97,6.7004,549662.454,6.3102,467566.348,6.7005,454456.8277,8.4289,488719.451,9.5689,553087.956,9.7598,561660.7912,7.8678,412286.1858
20150720,600798.SH,7.0545,7.528,6.8746,7.4996,6.8746,0.625,9.0914,661769.04,505491.231,6.4196,1.2,6.8064,566219.716,6.4144,473292.504,6.5964,469443.1138,8.1489,485158.4433,9.4275,552435.752,9.7383,566290.2845,7.8905,416396.2197
20150721,600798.SH,7.4427,8.0867,7.1303,7.6321,7.4996,0.13250000000000028,1.7668,609160.35,492610.627,5.9093,1.08,6.9219,525746.762,6.5962,518386.637,6.5701,486428.0415,7.9387,492404.3286,9.281,544084.5963,9.7058,564609.2098,7.9135,419683.7893
20150722,600798.SH,7.6321,8.0014,7.5564,7.7458,7.6321,0.11369999999999969,1.4898,560570.02,461344.067,5.4379,1.07,7.2003,563213.854,6.8471,571473.139,6.6138,500550.9915,7.7624,497077.4986,9.1519,547398.462,9.6682,560931.3873,7.9379,423245.4532
20150723,600798.SH,7.7268,8.2666,7.6321,8.0677,7.7458,0.3219000000000003,4.1558,621714.49,523314.096,6.0311,1.1,7.564,590526.39,7.0782,553744.239,6.7377,501874.6077,7.5893,504901.1719,9.0389,552559.4247,9.6419,562436.3793,7.9645,427457.0597
20150724,600798.SH,8.1245,8.5222,7.7552,8.0014,8.0677,-0.06630000000000003,-0.8218,676112.53,580540.648,6.5588,1.14,7.7893,625865.286,7.2448,587763.87,6.9059,541712.57,7.417,505905.1062,8.9174,561488.2227,9.6139,566746.7558,7.9911,431938.8462
20150727,600798.SH,7.6795,8.2287,7.206,7.206,8.0014,-0.7953999999999999,-9.9408,639988.7,530280.893,6.2084,1.02,7.7306,621509.218,7.2685,593864.467,7.0574,588657.47,7.2624,516878.2086,8.7608,559192.65,9.5767,572594.0635,8.0112,436417.986
20150728,600798.SH,6.7042,7.4333,6.5148,6.9598,7.206,-0.24619999999999997,-3.4166,492986.03,360946.613,4.7823,0.79,7.5961,598274.354,7.259,562010.558,7.1499,565117.6654,7.1456,511896.97,8.5563,555286.5607,9.5386,576166.1993,8.03,439773.3885
20150729,600798.SH,7.1966,7.6605,7.1966,7.6605,6.9598,0.7006999999999994,10.0678,530791.14,427697.416,5.1491,0.89,7.5791,592318.578,7.3897,577766.216,7.2519,580108.0438,7.0419,509572.9076,8.3657,527535.8493,9.5242,577799.8163,8.0552,443489.9837
20150730,600798.SH,8.1435,8.4275,8.1151,8.4275,7.6605,0.7670000000000003,10.0124,776391.74,685928.25,7.5316,1.31,7.651,623254.028,7.6075,606890.209,7.3641,595293.3523,7.0216,524308.3562,8.2069,527753.0837,9.5272,584691.6165,8.0876,449463.2703
20150731,600798.SH,8.2382,8.4749,7.6227,7.9162,8.4275,-0.5113000000000003,-6.067,903253.93,777362.71,8.7622,1.45,7.634,668682.308,7.7117,647273.797,7.4304,602349.4146,7.0189,548827.2914,8.0248,533309.8747,9.5319,594503.786,8.115,456424.2575
20150803,600798.SH,7.8026,7.8026,7.1208,7.1208,7.9162,-0.7953999999999999,-10.0478,577034.9,449264.697,5.5977,0.86,7.617,656091.548,7.6738,638800.383,7.4894,618026.3638,7.0162,558354.1119,7.8606,537311.146,9.5146,598663.1912,8.1359,460688.9355
20150804,600798.SH,7.367,7.831,7.206,7.831,7.1208,0.7102000000000004,9.9736,736004.79,603038.525,7.1398,1.12,7.7912,704695.3,7.6937,651484.827,7.611,637322.7469,7.0816,564615.8886,7.7401,546430.1907,9.4957,603434.2348,8.1625,466204.1034
20150925,600798.SH,7.045,7.045,7.045,7.045,7.831,-0.7860000000000005,-10.037,26959.0,20057.496,0.2615,0.04,7.6681,603928.872,7.6236,598123.725,7.6241,600979.7431,7.1402,558365.4114,7.5848,532081.579,9.4606,594499.859,8.1838,465820.904
20150928,600798.SH,6.3443,6.3443,6.3443,6.3443,7.045,-0.7007000000000003,-9.9461,26575.0,17805.25,0.2578,0.04,7.2515,453965.524,7.4513,538609.776,7.5352,552118.6631,7.1929,558216.3638,7.409,511133.082,9.4142,588689.09,8.1996,465679.3956
