trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160105,002052.SZ,11.97,13.13,11.95,12.47,13.19,-0.7199999999999989,-5.4587,336936.83,417487.2958,6.051,0.85,14.08,365189.114,14.25,383630.331,14.1962,418878.7208,13.9048,366248.5043,13.9903,359253.9623,15.6462,395221.2438,14.5647,422501.4483
20160106,002052.SZ,12.56,12.71,12.3,12.67,12.47,0.1999999999999993,1.6038,235716.2,295437.7018,4.2332,0.65,13.634,337746.462,14.076,371469.596,14.1669,416868.7423,13.8495,366164.4352,13.9383,350232.134,15.5487,389625.634,14.5674,422520.2923
20160107,002052.SZ,12.4,12.4,11.4,11.4,12.67,-1.2699999999999996,-10.0237,71491.0,83934.1727,1.2839,0.21,12.876,255944.382,13.753,314044.591,13.9392,371945.1369,13.7186,356739.3633,13.8433,340682.6013,15.4137,381689.9938,14.5583,421103.1394
20160108,002052.SZ,11.65,11.85,10.3,11.14,11.4,-0.2599999999999998,-2.2807,259362.31,291282.2124,4.6579,1.01,12.174,232575.58,13.436,310728.099,13.67,338682.5246,13.5624,351471.851,13.7247,331246.2767,15.3068,375681.23,14.5506,421396.4571
20160111,002052.SZ,10.7,10.87,10.03,10.03,11.14,-1.1100000000000012,-9.9641,223187.55,231720.0147,4.0082,0.96,11.542,225338.778,13.014,311220.872,13.3331,328364.3708,13.3638,348050.5386,13.5887,327558.8377,15.1873,371422.8478,14.5346,421469.5558
20160901,002052.SZ,11.03,11.03,11.03,11.03,10.03,1.0,9.9701,55870.55,61625.2167,1.002,0.25,11.254,169125.522,12.667,267157.318,13.0562,282989.7169,13.2805,335269.009,13.4787,320845.7777,15.0682,365959.554,14.5281,420494.7604
20160902,002052.SZ,11.8,12.13,11.44,12.13,11.03,1.1000000000000014,9.9728,421437.2,504057.1674,7.5583,2.49,11.146,206269.722,12.39,272008.092,12.8885,292905.8685,13.2686,343370.2148,13.4057,323073.8337,14.9458,364791.1777,14.5318,422060.9761
20160905,002052.SZ,12.29,12.75,11.85,11.96,12.13,-0.16999999999999993,-1.4015,725250.98,890547.3346,13.0072,3.52,11.258,337021.718,12.067,296483.05,12.7123,331905.1885,13.22,364554.7562,13.343,339525.712,14.8285,369572.8452,14.5336,426769.2938
20160906,002052.SZ,11.82,12.69,11.56,12.5,11.96,0.5399999999999991,4.5151,643906.54,782858.5068,11.5483,1.91,11.53,413930.564,11.852,323253.072,12.5585,343243.6846,13.21,384840.2714,13.2963,353185.465,14.7237,373390.9568,14.5375,429985.5184
20160907,002052.SZ,12.23,12.45,12.1,12.28,12.5,-0.22000000000000064,-1.76,410910.01,503235.2201,7.3695,0.99,11.98,451475.056,11.761,338406.917,12.3569,346165.2654,13.1733,391938.5614,13.238,357945.031,14.6038,370544.9598,14.5403,431919.4944
20160908,002052.SZ,12.15,12.29,11.9,11.99,12.28,-0.28999999999999915,-2.3616,257060.11,309518.3907,4.6103,0.57,12.172,491712.968,11.713,330419.245,12.1108,328977.4738,13.0605,372965.3348,13.1767,358597.6463,14.4918,367845.1687,14.5444,431679.936
20160909,002052.SZ,11.9,12.46,11.78,12.04,11.99,0.049999999999998934,0.417,286342.75,349383.9715,5.1355,0.58,12.154,464694.078,11.65,335481.9,11.91,322064.8915,12.9367,353658.9767,13.1063,359161.821,14.3825,366292.7003,14.5478,432656.8549
20160912,002052.SZ,11.56,11.7,11.1,11.14,12.04,-0.8999999999999986,-7.4751,291235.92,333095.1309,5.2232,0.63,11.99,377891.066,11.624,357456.392,11.7523,324515.9962,12.781,350511.9467,12.997,356537.016,14.2585,365316.4325,14.5411,432398.168
20160913,002052.SZ,11.28,11.34,11.05,11.2,11.14,0.05999999999999872,0.5386,159454.59,178273.4742,2.8598,0.42,11.73,281000.676,11.63,347465.62,11.6546,310863.5162,12.6176,327355.4486,12.897,352017.6653,14.1045,356532.2463,14.535,430945.3874
20160914,002052.SZ,11.1,11.1,10.74,10.75,11.2,-0.4499999999999993,-4.0179,168774.25,183393.9562,3.0269,0.6,11.424,232573.524,11.702,342024.29,11.5069,305714.1354,12.4481,321462.4495,12.8293,346834.0513,13.9303,345498.1782,14.5218,429091.0313
20160919,002052.SZ,10.75,11.08,10.68,11.08,10.75,0.33000000000000007,3.0698,179108.4,194443.8409,3.2123,0.77,11.242,216983.182,11.707,354348.075,11.4823,313992.3969,12.2971,319598.0962,12.786,344427.2687,13.779,341232.6505,14.5131,427659.9478
20160920,002052.SZ,11.04,11.08,10.87,10.98,11.08,-0.09999999999999964,-0.9025,126198.55,138320.4872,2.2633,0.58,11.03,184954.342,11.592,324824.21,11.47,303749.0308,12.1295,301964.4038,12.7193,339288.0333,13.6493,336964.5852,14.5043,426529.4103
20160921,002052.SZ,10.97,11.18,10.92,11.08,10.98,0.09999999999999964,0.9107,148063.53,163992.3598,2.6555,0.8,11.018,156319.864,11.504,267105.465,11.5508,297970.26,11.9476,291256.5024,12.665,336959.7937,13.512,333714.2837,14.491,422553.3383
20160922,002052.SZ,11.15,11.22,11.0,11.05,11.08,-0.02999999999999936,-0.2708,130587.91,144689.7933,2.3421,0.84,10.988,150546.528,11.359,215773.602,11.5523,303717.7492,11.7505,274593.9552,12.5983,332584.5267,13.3745,329095.6832,14.4808,418051.2403
20160923,002052.SZ,11.02,11.12,10.82,10.82,11.05,-0.23000000000000043,-2.0814,122675.58,133815.2731,2.2001,0.81,11.002,141326.794,11.213,186950.159,11.4515,280736.0862,11.5681,262521.0629,12.4803,314823.7837,13.2557,324428.2297,14.4715,414266.8456
20160926,002052.SZ,10.8,10.82,10.25,10.29,10.82,-0.5300000000000011,-4.8983,126924.18,134029.8255,2.2763,0.9,10.844,130889.95,11.043,173936.566,11.3231,234710.9477,11.43,256214.0448,12.3353,295995.3807,13.1388,320927.0603,14.4594,412243.5824
20160927,002052.SZ,10.33,10.57,10.29,10.49,10.29,0.20000000000000107,1.9436,102885.86,107307.8246,1.8452,0.79,10.746,126227.412,10.888,155590.877,11.1685,193093.9723,11.3357,245068.7605,12.2047,287514.1243,13.0213,317725.6085,14.4478,410948.8655
20160928,002052.SZ,10.5,10.53,10.35,10.38,10.49,-0.10999999999999943,-1.0486,71324.62,74336.7357,1.2792,0.57,10.606,110879.63,10.812,133599.747,11.0223,166972.0192,11.2267,237240.59,12.063,268366.91,12.914,313880.4673,14.4365,408327.5017
20160929,002052.SZ,10.45,11.42,10.36,11.42,10.38,1.0399999999999991,10.0193,194132.09,214384.7903,3.4817,1.75,10.68,123588.466,10.834,137067.497,10.9785,162131.4023,11.2276,243080.6419,11.9667,265087.072,12.852,312842.417,14.4241,401032.3197
20160930,002052.SZ,11.7,12.18,11.61,11.99,11.42,0.5700000000000003,4.9912,634134.3,755370.0311,11.373,5.13,10.914,225880.21,10.958,183603.502,10.9746,188884.5985,11.2681,260926.9271,11.8913,278949.5547,12.8247,318168.8903,14.4129,397788.203
20161010,002052.SZ,12.01,12.3,11.71,12.15,11.99,0.16000000000000014,1.3344,477439.61,573097.8098,8.5627,2.11,11.286,295983.296,11.065,213436.623,11.0523,203207.9592,11.369,273034.1681,11.813,278314.0053,12.7957,318288.5808,14.4033,396878.7699
20161011,002052.SZ,12.05,12.19,11.86,12.07,12.15,-0.08000000000000007,-0.6584,362402.77,435345.2239,6.4996,1.22,11.602,347886.678,11.174,237057.045,11.1192,218819.3577,11.4186,287630.9405,11.7187,277963.1157,12.7885,317976.4557,14.3917,395422.4889
20161012,002052.SZ,11.91,12.22,11.79,11.95,12.07,-0.120000000000001,-0.9942,286934.11,344006.9199,5.1461,0.82,11.916,391008.576,11.261,250944.103,11.2115,227908.5777,11.41,281226.0314,11.6107,271510.8727,12.8002,317003.5762,14.3755,392446.7503
20161013,002052.SZ,11.89,12.28,11.82,11.99,11.95,0.040000000000000924,0.3347,326387.83,393482.5987,5.8537,0.83,12.03,417459.724,11.355,270524.095,11.2815,239237.7646,11.4114,262232.5481,11.522,269850.2563,12.7937,322023.9432,14.3642,391198.6292
20161014,002052.SZ,12.01,12.01,11.61,11.79,11.99,-0.20000000000000107,-1.6681,233111.56,274830.0709,4.1808,0.56,11.99,337255.176,11.452,281567.693,11.3438,247461.8423,11.3776,242670.8824,11.4753,268974.923,12.7632,325642.9352,14.3566,389099.1692
20161017,002052.SZ,11.8,11.89,11.5,11.51,11.79,-0.27999999999999936,-2.3749,190330.71,222707.1035,3.4135,0.56,11.862,279833.396,11.574,287908.346,11.3769,250713.1638,11.341,232167.1062,11.4433,264088.0523,12.7168,311671.0073,14.3447,387937.9238
20161018,002052.SZ,11.51,11.77,11.43,11.77,11.51,0.2599999999999998,2.2589,179901.89,208856.9879,3.2265,0.64,11.802,243333.22,11.702,295609.949,11.4323,254506.5469,11.3305,228492.9052,11.4133,262227.5753,12.6758,306229.8547,14.334,386050.1537
20161019,002052.SZ,11.8,11.89,11.61,11.65,11.77,-0.11999999999999922,-1.0195,165078.93,193082.0107,2.9606,0.68,11.742,218962.184,11.829,304985.38,11.4962,257768.3431,11.3119,222718.4376,11.4217,265347.173,12.6325,303014.8872,14.3216,383168.8817
20161020,002052.SZ,11.56,12.11,11.56,12.11,11.65,0.4599999999999991,3.9485,317588.2,377855.6951,5.6958,1.45,11.766,217202.258,11.898,317330.991,11.6362,272434.8062,11.3581,223973.3081,11.454,267288.036,12.5893,299267.1563,14.3156,382524.9523
20161021,002052.SZ,12.1,12.1,11.67,11.83,12.11,-0.27999999999999936,-2.3121,221597.27,263048.4653,3.9743,1.02,11.774,214899.4,11.882,276077.288,11.7392,281566.4531,11.3881,226932.4833,11.514,267235.0267,12.5513,297396.9322,14.3052,381308.7867
20161024,002052.SZ,11.83,12.1,11.74,11.9,11.83,0.07000000000000028,0.5917,196653.68,234560.8681,3.5269,0.92,11.852,216163.994,11.857,247998.695,11.8562,291207.15,11.4429,228260.0752,11.543,271927.7977,12.5108,296386.7877,14.2976,379327.123
20161025,002052.SZ,11.7,12.27,11.66,12.26,11.9,0.35999999999999943,3.0252,415847.81,500859.8086,7.4581,1.92,11.95,263353.178,11.876,253343.199,11.9208,308262.2054,11.499,239533.3805,11.5473,271741.4847,12.4765,297407.6592,14.2985,379598.1041
20161026,002052.SZ,12.7,13.47,12.51,12.6,12.26,0.33999999999999986,2.7732,715189.92,919074.8229,12.8267,2.72,12.14,373375.376,11.941,296168.78,11.9677,314497.2531,11.5762,267580.5886,11.5687,271406.116,12.4558,305465.914,14.2982,383414.6651
20161027,002052.SZ,12.35,12.64,12.22,12.31,12.6,-0.28999999999999915,-2.3016,293893.6,363122.1529,5.2709,0.79,12.18,368636.456,11.973,292919.357,11.98,300378.3292,11.6348,274524.8776,11.5623,259739.018,12.4293,306462.2415,14.2921,382710.9023
20161028,002052.SZ,12.25,12.39,11.88,11.9,12.31,-0.41000000000000014,-3.3306,254273.78,307304.5481,4.5603,0.69,12.194,375171.758,11.984,295035.579,11.9669,292060.7146,11.6752,280414.681,11.5497,254517.8103,12.3938,306231.4207,14.2781,378653.5074
20161031,002052.SZ,11.9,12.06,11.72,11.97,11.9,0.07000000000000028,0.5882,137382.76,163752.239,2.4639,0.37,12.208,363317.574,12.03,289740.784,11.9685,280556.7646,11.73,281115.0229,11.549,250528.5653,12.3628,304563.1058,14.2533,371827.2328
20161101,002052.SZ,12.0,12.75,11.89,12.75,11.97,0.7799999999999994,6.5163,399575.26,494849.892,7.1663,1.1,12.306,360063.064,12.128,311708.121,12.0269,286186.5669,11.8471,294098.4076,11.5727,254302.9823,12.3395,306732.4017,14.2357,367077.7417
20161102,002052.SZ,12.61,12.75,12.38,12.45,12.75,-0.3000000000000007,-2.3529,321036.13,402656.448,5.7577,0.89,12.276,281232.306,12.208,327303.841,12.0777,292949.9954,11.9405,304486.5157,11.6163,255296.3227,12.3067,305916.6693,14.2228,365189.6567
20161103,002052.SZ,12.35,13.1,12.35,12.6,12.45,0.15000000000000036,1.2048,405133.48,516158.708,7.2659,1.44,12.334,303480.282,12.257,336058.369,12.1615,309473.2854,12.0462,320382.1757,11.663,263485.619,12.28,307751.6422,14.2064,365117.561
20161104,002052.SZ,12.52,12.78,12.37,12.45,12.6,-0.15000000000000036,-1.1905,218797.41,274022.979,3.9241,0.72,12.444,296385.008,12.319,335778.383,12.2138,312465.2485,12.0952,321556.7148,11.7197,265153.0577,12.2745,305993.5545,14.186,362730.8838
20161107,002052.SZ,12.39,12.49,12.15,12.32,12.45,-0.129999999999999,-1.0442,156306.52,192129.061,2.8033,0.53,12.514,300169.76,12.361,331743.667,12.2654,311790.4477,12.111,298803.011,11.761,264392.995,12.2735,304410.1318,14.1669,361321.4728
20161108,002052.SZ,12.43,12.8,12.28,12.64,12.32,0.3200000000000003,2.5974,263293.82,331030.523,4.7221,0.88,12.492,272913.472,12.399,316488.268,12.3062,307613.9569,12.1343,288605.5924,11.8163,268962.8373,12.2678,304125.4353,14.1565,360936.6301
20161109,002052.SZ,12.61,13.19,12.53,12.87,12.64,0.22999999999999865,1.8196,519648.55,670970.272,9.3197,1.9,12.576,312635.956,12.426,296934.131,12.3862,330540.9785,12.1724,296093.4867,11.876,281349.0047,12.2705,309154.3992,14.1488,362702.8628
20161110,002052.SZ,13.15,13.15,12.77,12.92,12.87,0.05000000000000071,0.3885,388705.65,503044.461,6.9713,1.24,12.64,309350.39,12.487,306415.336,12.4646,345314.2069,12.2186,300939.7505,11.9383,289952.9293,12.2683,311268.728,14.1396,363630.414
20161111,002052.SZ,12.88,13.08,12.81,12.87,12.92,-0.05000000000000071,-0.387,239501.79,308672.582,4.2954,0.77,12.724,313491.266,12.584,304938.137,12.5115,331749.1285,12.2605,296802.32,12.0067,293847.1363,12.2435,304335.46,14.1238,362141.0228
20161114,002052.SZ,12.94,13.01,12.7,12.85,12.87,-0.019999999999999574,-0.1554,209232.42,267605.425,3.7525,0.67,12.83,324076.446,12.672,312123.103,12.5308,292829.3208,12.311,295665.2181,12.092,296590.7443,12.2137,296293.0625,14.1028,358621.6823
20161115,002052.SZ,12.87,12.98,12.74,12.96,12.85,0.11000000000000121,0.856,190767.88,245689.161,3.4214,0.59,12.894,309571.258,12.693,291242.365,12.5808,284896.5731,12.38,295686.0357,12.1743,299520.145,12.1895,293517.1347,14.0849,356022.1026
20161116,002052.SZ,13.0,13.05,12.6,12.63,12.96,-0.33000000000000007,-2.5463,232829.58,297935.126,4.1757,0.75,12.846,252207.464,12.711,282421.71,12.6369,283247.0192,12.421,298206.4019,12.2493,304903.6437,12.1562,286635.2768,14.0606,352644.8793
20161117,002052.SZ,12.64,12.67,12.29,12.34,12.63,-0.2900000000000009,-2.2961,180490.26,223954.768,3.237,0.72,12.73,210564.386,12.685,259957.388,12.6654,286562.9808,12.4538,298940.2748,12.28,304448.916,12.1233,284767.994,14.0316,349327.3689
20161118,002052.SZ,12.34,12.58,12.27,12.44,12.34,0.09999999999999964,0.8104,151033.33,187148.562,2.7087,0.72,12.644,192870.694,12.684,253180.98,12.6415,267444.3708,12.4695,291009.0905,12.295,288345.5503,12.0932,283647.5525,14.0005,345109.5147
20161121,002052.SZ,12.43,12.65,12.35,12.54,12.44,0.09999999999999964,0.8039,133973.41,167223.906,2.4028,0.69,12.582,177818.892,12.706,250947.669,12.6485,253054.9308,12.5033,286836.5257,12.308,276896.677,12.0605,277605.3412,13.9657,341760.7969
20161122,002052.SZ,12.54,12.56,12.4,12.45,12.54,-0.08999999999999986,-0.7177,115935.29,144312.741,2.0793,0.65,12.48,162852.374,12.687,236211.816,12.6369,230808.9162,12.5295,282992.7929,12.3207,268681.0943,12.0197,273322.105,13.9307,339426.7474
20161123,002052.SZ,12.46,12.53,12.03,12.07,12.45,-0.379999999999999,-3.0522,215411.31,263919.168,3.8633,1.32,12.368,159368.72,12.607,205788.092,12.6077,230548.4469,12.5205,273448.1976,12.3247,266297.001,11.9677,268903.9368,13.8958,336727.6136
20161124,002052.SZ,12.06,12.23,11.95,11.97,12.07,-0.09999999999999964,-0.8285,141267.19,170428.782,2.5336,0.89,12.294,151524.106,12.512,181044.246,12.5808,229391.5754,12.4905,246118.5438,12.324,260126.313,11.923,264988.2847,13.8578,334484.618
20161125,002052.SZ,11.97,12.03,11.5,11.86,11.97,-0.11000000000000121,-0.919,120024.83,141354.152,2.1526,0.79,12.178,145322.406,12.411,169096.55,12.5208,218370.8838,12.469,237839.0786,12.3263,256356.7553,11.9008,262665.8392,13.8133,330531.0778
20161128,002052.SZ,11.9,12.28,11.88,12.12,11.86,0.2599999999999998,2.1922,140757.23,170993.429,2.5244,0.97,12.094,146679.17,12.338,162249.031,12.4631,189225.3977,12.4795,232433.5286,12.3467,254704.306,11.895,259396.1792,13.7706,327308.7115
20161129,002052.SZ,12.09,12.23,11.88,11.96,12.12,-0.15999999999999837,-1.3201,99172.06,119394.973,1.7786,0.68,11.996,143326.524,12.238,153089.449,12.3892,166953.5831,12.479,230613.9714,12.353,252013.3117,11.8832,257120.4435,13.7159,323373.0388
20161130,002052.SZ,11.93,11.99,11.8,11.89,11.96,-0.07000000000000028,-0.5853,64743.05,76937.823,1.1611,0.45,11.96,113192.872,12.164,136280.796,12.3138,153510.6031,12.4381,214669.5805,12.361,248668.7823,11.8913,257007.9777,13.6525,319348.9858
20161201,002052.SZ,11.92,12.19,11.86,12.11,11.89,0.21999999999999886,1.8503,88918.87,106889.147,1.5947,0.79,11.988,102723.208,12.141,127123.657,12.2569,144255.7146,12.4219,203616.3776,12.361,241046.4713,11.9075,254167.2537,13.6072,314924.2418
20161202,002052.SZ,12.1,12.27,12.0,12.16,12.11,0.05000000000000071,0.4129,106805.99,129701.747,1.9155,1.04,12.048,100079.44,12.113,122700.923,12.1954,137797.1077,12.401,189410.3067,12.372,237220.0953,11.943,252227.561,13.5652,311825.2044
20161205,002052.SZ,11.98,12.35,11.9,12.2,12.16,0.03999999999999915,0.3289,130033.52,159220.775,2.3321,1.3,12.064,97934.698,12.079,122306.934,12.1623,129889.7185,12.389,185183.4548,12.382,234999.4233,11.9625,253463.6105,13.5153,309711.5823
20161206,002052.SZ,12.13,12.68,12.12,12.61,12.2,0.41000000000000014,3.3607,260548.52,326216.815,4.6729,2.66,12.194,130209.99,12.095,136768.257,12.1831,136048.0462,12.4029,190147.3595,12.3937,229822.7803,11.9705,250782.1325,13.4582,307786.6551
20161207,002052.SZ,12.54,12.7,12.43,12.65,12.61,0.040000000000000924,0.3172,180042.12,226154.066,3.229,1.38,12.346,153269.804,12.153,133231.338,12.1992,138279.4915,12.4033,186182.9929,12.3953,211984.5203,11.982,241695.3182,13.4053,305634.0817
20161208,002052.SZ,12.65,13.16,12.51,12.92,12.65,0.2699999999999996,2.1344,346068.48,444574.632,6.2066,2.26,12.508,204699.726,12.248,153711.467,12.2285,154594.4969,12.4057,177917.2752,12.4157,213723.683,11.989,236731.3505,13.3563,305061.1537
20161209,002052.SZ,12.86,13.06,12.7,13.0,12.92,0.08000000000000007,0.6192,287844.47,371643.254,5.1624,1.41,12.676,240907.422,12.362,170493.431,12.2708,167818.28,12.4095,173114.3619,12.4523,214842.706,12.001,234680.2582,13.3024,302612.609
20161212,002052.SZ,13.1,13.14,12.12,12.26,13.0,-0.7400000000000002,-5.6923,285664.22,361865.589,5.1233,1.19,12.688,272033.562,12.376,184984.13,12.2854,173222.35,12.3805,175312.5729,12.462,219785.4213,12.0055,235156.9933,13.2487,301501.081
20161213,002052.SZ,12.37,13.49,12.12,13.49,12.26,1.2300000000000004,10.0326,366064.41,475196.515,6.5653,1.35,12.864,293136.74,12.529,211673.365,12.4023,190514.4438,12.411,182780.7629,12.4867,218668.393,12.0297,236485.6877,13.2061,301389.194
20161214,002052.SZ,14.4,14.42,13.35,13.59,13.49,0.09999999999999964,0.7413,801804.17,1106792.559,14.3801,2.74,13.052,417489.15,12.699,285379.477,12.5354,242959.0085,12.441,211877.729,12.5247,234693.9943,12.0705,244995.1585,13.1645,305155.7955
20161215,002052.SZ,13.38,14.95,13.38,14.46,13.59,0.870000000000001,6.4018,971468.41,1399570.789,17.423,2.33,13.36,542569.136,12.934,373634.431,12.7154,306859.8685,12.5281,247051.0067,12.5867,253571.8253,12.1248,258528.7222,13.1147,307530.4843
20161216,002052.SZ,14.12,14.46,13.87,13.91,14.46,-0.5500000000000007,-3.8036,574603.55,811447.442,10.3053,1.06,13.542,599920.952,13.109,420414.187,12.8654,343431.5215,12.6029,265818.3062,12.6353,265432.03,12.1775,265292.5438,13.0539,305395.361
20161219,002052.SZ,13.68,13.77,13.24,13.32,13.91,-0.5899999999999999,-4.2416,426538.54,574813.316,7.6498,0.71,13.754,628095.816,13.221,450064.689,12.9754,371261.9438,12.6448,278937.6019,12.6687,274439.764,12.2148,269416.3795,12.9969,305324.515
20161220,002052.SZ,13.33,13.68,13.1,13.52,13.32,0.1999999999999993,1.5015,340518.61,457354.837,6.1071,0.54,13.76,622986.656,13.312,458061.698,13.0838,390615.77,12.6914,288773.0876,12.698,277013.9237,12.2572,272988.3805,12.9533,304976.4828
20161221,002052.SZ,13.5,13.6,12.93,13.13,13.52,-0.3899999999999988,-2.8846,352642.61,465248.651,6.3245,0.57,13.668,533154.344,13.36,475321.747,13.1585,409526.2792,12.7238,300044.8648,12.7067,271447.059,12.2913,276398.0318,12.9017,305056.1578
20161222,002052.SZ,13.05,13.37,12.95,13.32,13.13,0.1899999999999995,1.4471,249187.11,328511.048,4.4691,0.47,13.44,388698.084,13.4,465633.61,13.2446,418691.94,12.7833,301653.2362,12.72,266796.441,12.3292,278374.6852,12.8518,303735.1842
20161223,002052.SZ,13.25,13.25,12.7,12.7,13.32,-0.620000000000001,-4.6547,255991.73,330667.082,4.5911,0.66,13.198,324975.72,13.37,462448.336,13.2515,418341.4177,12.8181,307116.3095,12.7143,267346.1057,12.3605,280596.621,12.8081,302512.4253
20161226,002052.SZ,12.58,12.58,11.5,11.9,12.7,-0.7999999999999989,-6.2992,279915.22,334363.325,5.0202,0.86,12.914,295651.056,13.334,461873.436,13.1938,426023.9638,12.82,314730.1376,12.6827,269702.199,12.3873,283146.4717,12.7631,302036.766
20161227,002052.SZ,11.99,12.08,11.76,12.01,11.9,0.10999999999999943,0.9244,161494.76,192986.503,2.8964,0.55,12.612,259846.286,13.186,441416.471,13.1238,411825.9854,12.8148,315717.639,12.651,268726.4283,12.4127,284123.2867,12.717,300924.4476
20161228,002052.SZ,11.95,12.3,11.83,12.15,12.01,0.14000000000000057,1.1657,186740.16,226410.627,3.3491,0.72,12.416,226665.796,13.042,379910.07,13.0585,404048.7308,12.8238,319887.5486,12.635,267190.1143,12.4422,286046.879,12.6781,299963.6732
20161229,002052.SZ,12.05,12.07,11.64,11.72,12.15,-0.4299999999999997,-3.5391,250744.45,297654.496,4.0405,1.11,12.096,226977.264,12.768,307837.674,13.0169,401362.5946,12.8157,328744.7581,12.6143,269531.9207,12.4472,286990.4183,12.6496,299916.4177
20161230,002052.SZ,11.65,11.85,11.01,11.2,11.72,-0.5200000000000014,-4.4369,287279.98,327208.586,4.6292,1.27,11.796,233234.914,12.497,279105.317,12.8408,395302.2538,12.7724,338190.5252,12.573,274073.4757,12.434,281209.513,12.6293,299689.2017
20170103,002052.SZ,11.24,11.36,11.13,11.22,11.2,0.02000000000000135,0.1786,127897.85,143656.632,2.0609,0.55,11.66,202831.44,12.287,249241.248,12.6585,343463.3062,12.7276,339194.8995,12.529,273870.957,12.4185,275383.817,12.6071,296836.1989
20170104,002052.SZ,11.31,11.55,11.28,11.47,11.22,0.25,2.2282,164176.73,187471.322,2.6455,0.81,11.552,203367.834,12.082,231607.06,12.4285,281363.9462,12.6929,340820.7667,12.4963,275479.005,12.4085,272080.0497,12.5985,295028.2527
20170105,002052.SZ,11.4,11.56,11.25,11.29,11.47,-0.1800000000000015,-1.5693,156350.53,177670.822,2.5194,0.77,11.38,197289.908,11.898,211977.852,12.2269,249190.6369,12.63,335858.9576,12.4703,273510.3123,12.3975,269903.6567,12.5988,293453.6164
20170106,002052.SZ,11.31,11.53,11.25,11.35,11.29,0.0600000000000005,0.5314,155265.98,176424.21,2.502,0.79,11.306,178194.214,11.701,202585.739,12.0754,228323.5169,12.5681,334679.1414,12.4497,273976.9387,12.3868,267051.6258,12.5903,294537.7845
20170109,002052.SZ,11.38,11.55,11.35,11.5,11.35,0.15000000000000036,1.3216,133573.12,153185.915,2.1524,0.75,11.366,147452.842,11.581,190343.878,11.92,212404.6331,12.5005,324560.3148,12.4377,274428.5483,12.382,265392.6518,12.5726,295517.7935
20170110,002052.SZ,11.48,11.48,11.22,11.33,11.5,-0.16999999999999993,-1.4783,112990.93,128134.5,1.8207,0.77,11.388,144471.458,11.524,173651.449,11.7815,193969.8885,12.421,316233.9557,12.4113,273503.005,12.379,264103.6555,12.5479,287887.3314
20170111,002052.SZ,11.34,11.38,10.76,10.8,11.33,-0.5299999999999994,-4.6778,196900.1,216562.78,3.1728,1.36,11.254,151016.132,11.403,177191.983,11.5877,189947.8108,12.3514,312007.0929,12.3727,276760.6063,12.3628,264386.959,12.5193,285308.4068
20170112,002052.SZ,10.84,10.88,10.3,10.4,10.8,-0.40000000000000036,-3.7037,193509.83,203786.942,3.1182,1.28,11.076,158447.992,11.228,177868.95,11.4108,185141.5108,12.2043,303790.2081,12.323,281052.8323,12.342,264860.8073,12.4873,283937.8472
20170113,002052.SZ,10.42,10.49,10.09,10.15,10.4,-0.25,-2.4038,140014.3,143801.813,2.2562,0.88,10.836,155397.656,11.071,166795.935,11.2762,174379.9015,12.0405,272276.4048,12.2577,282756.0133,12.3093,261901.2423,12.4493,280584.1993
20170116,002052.SZ,10.15,10.24,9.14,9.23,10.15,-0.9199999999999999,-9.064,219552.75,210156.812,3.5379,1.41,10.382,172593.582,10.874,160023.212,11.0623,178845.9008,11.7914,236470.8971,12.16,286514.2387,12.266,261867.167,12.4087,279632.0496
20170117,002052.SZ,9.08,9.5,9.08,9.46,9.23,0.23000000000000043,2.4919,126484.23,117893.788,2.0382,0.73,10.008,175292.242,10.698,159881.85,10.8554,174210.8292,11.5795,215131.8819,12.0687,286395.929,12.2253,260697.6762,12.3681,278542.2319
20170118,002052.SZ,9.43,9.46,9.28,9.33,9.46,-0.13000000000000078,-1.3742,78120.05,73018.881,1.2588,0.45,9.714,151536.232,10.484,151276.182,10.6715,160932.0292,11.3895,198540.5252,11.9593,280314.98,12.1765,255068.8802,12.3265,276238.2697
20170119,002052.SZ,9.27,9.44,9.27,9.33,9.33,0.0,0.0,68550.07,64248.955,1.1046,0.45,9.5,126544.28,10.288,142496.136,10.5277,144106.6515,11.19,185589.6424,11.8487,276598.5783,12.122,244291.5493,12.2889,274878.7317
20170120,002052.SZ,9.37,10.26,9.32,10.26,9.33,0.9299999999999997,9.9678,89337.83,89884.546,1.4396,0.71,9.522,116408.986,10.179,135903.321,10.4538,141140.4962,11.0533,173051.3195,11.76,268040.89,12.0878,240882.2865,12.2586,273672.264
20170123,002052.SZ,10.43,10.66,10.21,10.24,10.26,-0.019999999999999574,-0.1949,177680.13,184687.196,2.8631,1.53,9.724,108034.462,10.053,140314.022,10.3592,142179.2192,10.9067,169646.2252,11.668,264368.7453,12.0602,239605.7257,12.227,272918.5732
20170124,002052.SZ,10.43,10.43,9.92,9.95,10.24,-0.2900000000000009,-2.832,161969.85,163936.393,2.61,1.5,9.822,115131.586,9.915,145211.914,10.2562,142611.4746,10.7757,165168.9929,11.591,260245.5997,12.0265,240015.5105,12.1947,272289.3082
