trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160229,600870.SH,7.0,7.0,6.57,6.59,6.92,-0.33000000000000007,-4.7688,68037.0,45028.35,1.3004,1.13,6.99,58674.61,7.046,68323.748,6.8685,62949.6038,6.5067,56624.4095,6.4307,64511.4147,7.189,70421.5588,7.1216,89548.3368
20160301,600870.SH,6.59,6.82,6.45,6.75,6.59,0.16000000000000014,2.4279,55384.19,36713.856,1.0586,0.94,6.888,57907.248,7.044,67003.841,6.9138,63626.0531,6.5176,57489.3981,6.4447,65989.021,7.1678,69631.459,7.1065,89120.4455
20160302,600870.SH,6.8,7.09,6.76,7.05,6.75,0.2999999999999998,4.4444,93767.98,65708.573,1.7922,1.62,6.844,66508.588,7.046,66465.541,6.9777,68453.37,6.5586,59684.6295,6.4793,65829.1523,7.15,70152.7943,7.0918,88241.1657
20160303,600870.SH,7.1,7.31,7.07,7.2,7.05,0.15000000000000036,2.1277,101039.65,72782.412,1.9312,1.52,6.902,74916.016,7.046,68062.181,7.0354,71802.2538,6.619,61558.6624,6.5203,65080.6397,7.1325,70226.1463,7.0807,88111.1338
20160304,600870.SH,7.28,7.29,6.91,7.23,7.2,0.03000000000000025,0.4167,79513.87,57135.544,1.5198,1.06,6.964,79548.538,7.056,69823.812,7.0708,72643.07,6.6952,62745.9333,6.563,64318.9817,7.1153,69895.6947,7.0765,87286.8584
20160530,600870.SH,7.95,7.95,7.95,7.95,7.23,0.7199999999999998,9.9585,8570.01,6813.158,0.1638,0.11,7.236,67655.14,7.113,63164.875,7.1415,65675.3031,6.8024,61055.5348,6.6237,62570.262,7.1163,68180.1983,7.0753,86470.2656
20160531,600870.SH,8.75,8.75,8.74,8.75,7.95,0.7999999999999998,10.0629,332865.44,291257.111,6.3621,4.92,7.636,123151.39,7.262,90529.319,7.2608,84736.2408,6.9543,75390.9924,6.703,71225.339,7.1333,71608.9637,7.0813,88701.9453
20160601,600870.SH,9.63,9.63,9.63,9.63,8.75,0.8800000000000008,10.0571,32229.55,31037.057,0.616,0.26,8.152,110843.704,7.498,88676.146,7.4531,82454.0862,7.1348,74814.7162,6.801,69016.785,7.1645,71364.9087,7.0953,88342.0029
20160602,600870.SH,10.19,10.19,9.35,10.0,9.63,0.3699999999999992,3.8422,876820.96,854309.246,16.7588,7.91,8.712,265999.966,7.807,170457.991,7.6546,144120.3615,7.3262,114216.0238,6.9203,94846.5273,7.2052,84945.8583,7.1118,94988.6662
20160603,600870.SH,9.89,11.0,9.65,11.0,10.0,1.0,10.0,491145.67,516106.604,9.3873,1.85,9.466,348326.326,8.215,213937.432,7.9423,177345.3362,7.5567,135385.3248,7.0733,108681.664,7.2575,92034.8267,7.136,98133.1813
20160606,600870.SH,10.9,12.1,10.71,12.07,11.0,1.0700000000000003,9.7273,641919.63,732263.017,12.2691,1.84,10.29,474996.25,8.763,271325.695,8.3115,222819.0554,7.8352,164476.1233,7.2583,128838.3373,7.3257,101763.3525,7.1708,102795.8965
20160607,600870.SH,12.1,13.16,11.9,12.56,12.07,0.4900000000000002,4.0597,613914.72,768031.812,11.7339,1.29,11.052,531206.106,9.344,327178.748,8.7462,265504.61,8.1262,190971.8643,7.4707,147713.224,7.3963,109558.7422,7.2102,107184.0338
20160608,600870.SH,12.17,12.35,11.88,11.96,12.56,-0.5999999999999996,-4.7771,377274.19,455530.978,7.2109,0.71,11.518,600215.034,9.835,355529.369,9.1338,290190.9892,8.3733,205671.4324,7.6717,158232.865,7.4623,114345.6707,7.2446,109479.3233
20160613,600870.SH,11.73,12.15,11.12,11.18,11.96,-0.7800000000000011,-6.5217,338831.25,396382.003,6.4761,0.56,11.754,492617.092,10.233,379308.529,9.4869,311021.3162,8.571,217084.7786,7.8567,167707.8673,7.514,119150.5887,7.2752,111293.354
20160614,600870.SH,11.18,11.37,10.93,11.11,11.18,-0.07000000000000028,-0.6261,279897.11,311467.653,5.3497,0.57,11.776,450367.38,10.621,399346.853,9.8223,328291.5408,8.7571,226362.1052,8.037,175568.825,7.566,123030.5193,7.3021,112561.4088
20160615,600870.SH,11.01,12.22,10.95,11.66,11.11,0.5500000000000007,4.9505,459023.15,536453.357,8.7734,1.02,11.694,413788.084,10.992,444392.167,10.1769,356388.0923,8.9729,245272.8476,8.2403,189808.9023,7.6278,129779.671,7.3319,114998.3851
20160616,600870.SH,11.48,11.79,11.4,11.53,11.66,-0.13000000000000078,-1.1149,237693.97,275435.108,4.5431,0.57,11.488,338543.934,11.27,434875.02,10.51,366899.9631,9.1705,253012.59,8.43,196254.323,7.6877,132872.6082,7.3622,115716.9552
20160617,600870.SH,11.56,11.99,11.18,11.3,11.53,-0.22999999999999865,-1.9948,280355.63,325065.006,5.3585,0.83,11.356,319160.222,11.437,459687.628,10.8231,382349.3292,9.3629,263542.8105,8.6073,203953.0607,7.7423,136831.9652,7.3919,117284.0963
20160620,600870.SH,10.58,10.84,10.17,10.59,11.3,-0.7100000000000009,-6.2832,367568.01,383626.661,7.0254,1.15,11.238,324907.574,11.496,408762.333,11.0262,409964.56,9.521,278628.8452,8.755,214652.316,7.785,142113.2725,7.4183,119438.4619
20160621,600870.SH,10.64,10.89,10.36,10.82,10.59,0.23000000000000043,2.1719,299591.12,319142.017,5.7261,0.92,11.18,328846.376,11.478,389606.878,11.1854,407404.9969,9.7071,290085.4457,8.9083,223604.9247,7.8305,145413.2225,7.4473,121456.489
20160622,600870.SH,10.58,10.65,10.22,10.62,10.82,-0.20000000000000107,-1.8484,226046.9,236704.438,4.3205,0.69,10.972,282251.126,11.333,348019.605,11.2615,422314.0238,9.8833,298166.1905,9.0473,229223.016,7.8703,147489.0402,7.4737,122943.7203
20160623,600870.SH,10.67,10.89,10.2,10.35,10.62,-0.2699999999999996,-2.5424,234271.29,245971.932,4.4777,0.83,10.736,281566.59,11.112,310055.262,11.2885,372887.1262,10.0624,306082.109,9.1667,234745.9503,7.906,150038.0378,7.5008,124858.0727
20160624,600870.SH,10.43,10.58,9.67,10.19,10.35,-0.16000000000000014,-1.5459,246722.24,250540.246,4.7156,0.88,10.514,274839.912,10.935,297000.067,11.2262,354085.3238,10.2262,315193.4448,9.272,239664.9923,7.9402,152921.1702,7.5296,126906.8163
20160627,600870.SH,10.16,10.83,10.1,10.61,10.19,0.41999999999999993,4.1217,263000.46,277263.665,5.0268,0.96,10.518,253926.402,10.878,289416.988,11.1138,324937.6954,10.3957,323252.1343,9.3857,245595.8993,7.9807,156176.0483,7.5647,129084.5285
20160628,600870.SH,10.45,11.02,10.37,10.94,10.61,0.33000000000000007,3.1103,295117.05,315266.377,5.6406,1.16,10.542,253031.588,10.861,290938.982,10.9892,300414.7977,10.5738,332493.9152,9.5127,253369.8823,8.0263,160105.3412,7.6052,131457.7789
20160629,600870.SH,11.4,11.88,11.06,11.15,10.94,0.21000000000000085,1.9196,398611.76,456855.468,7.6187,1.58,10.648,287544.56,10.81,284897.843,10.9269,302056.1492,10.7605,347689.0529,9.6383,264151.6283,8.0687,165281.8002,7.6499,131944.5262
20160630,600870.SH,11.09,11.78,10.99,11.31,11.15,0.16000000000000014,1.435,230912.06,262806.191,4.4135,0.8,10.84,286872.714,10.788,284219.652,10.9369,293754.6731,10.9205,358276.7695,9.7733,269874.6637,8.1208,168964.8012,7.6984,132310.935
20160701,600870.SH,11.35,11.52,11.04,11.06,11.31,-0.25,-2.2104,151009.55,169529.102,2.8863,0.53,11.014,267730.176,10.764,271285.044,10.9331,283840.2454,11.0305,349616.9652,9.8997,273216.2727,8.1757,168144.11,7.7447,132294.4815
20160704,600870.SH,11.25,11.6,11.18,11.28,11.06,0.21999999999999886,1.9892,146952.83,166440.552,2.8087,0.55,11.148,244520.65,10.833,249223.526,10.9038,259834.8362,11.109,355079.9786,10.0453,276147.95,8.2407,170183.4737,7.7915,132568.6407
20160705,600870.SH,11.21,11.38,10.99,11.18,11.28,-0.09999999999999964,-0.8865,141559.54,157602.015,2.7057,0.58,11.196,213809.148,10.869,233420.368,10.8769,252439.88,11.1652,320067.53,10.1873,278988.226,8.3102,171021.0703,7.8369,132766.7554
20160706,600870.SH,11.16,12.0,11.09,11.81,11.18,0.6300000000000008,5.6351,294419.12,340802.19,5.6273,1.38,11.328,192970.62,10.988,240257.59,10.9162,253521.6869,11.2038,310699.599,10.3613,286534.2967,8.396,175522.8557,7.8883,134584.2092
20160707,600870.SH,11.65,11.69,11.18,11.38,11.81,-0.4299999999999997,-3.641,212153.4,242459.219,4.0549,1.1,11.342,189218.888,11.091,238045.801,10.9769,241566.7169,11.171,290234.5405,10.5157,291759.937,8.4802,178874.479,7.935,135273.4108
20160708,600870.SH,11.31,11.48,11.23,11.4,11.38,0.019999999999999574,0.1757,95528.75,108544.275,1.8259,0.5,11.41,178122.728,11.212,222926.452,11.0215,225869.6115,11.1157,265549.4943,10.6607,291818.6293,8.57,178823.8908,7.9811,135162.9379
20160711,600870.SH,11.43,11.56,11.15,11.2,11.4,-0.20000000000000107,-1.7544,99993.56,113514.335,1.9112,0.56,11.394,168730.874,11.271,206625.762,11.0662,216173.2008,11.0795,252345.6548,10.794,291783.7597,8.6572,178432.1997,8.0258,135376.9363
20160712,600870.SH,11.15,11.36,10.98,11.24,11.2,0.040000000000000924,0.3571,104657.14,117145.75,2.0003,0.62,11.406,161350.394,11.301,187579.771,11.1346,206202.8815,11.0824,241194.5067,10.9277,292621.8687,8.7453,178470.4252,8.0701,135487.0982
20160713,600870.SH,11.37,11.6,11.25,11.43,11.24,0.1899999999999995,1.6904,111381.92,127077.683,2.1289,0.69,11.33,124742.954,11.329,158856.787,11.23,195792.0877,11.0976,233169.9738,11.0437,296048.9323,8.8337,179309.5972,8.1158,135603.3164
20160714,600870.SH,11.49,11.54,11.23,11.42,11.43,-0.009999999999999787,-0.0875,82141.56,93414.598,1.57,0.66,11.338,98740.586,11.34,143979.737,11.2923,181879.8646,11.0862,215223.2314,11.1327,287691.4697,8.9178,179458.4043,8.1609,135478.0559
20160715,600870.SH,11.26,11.4,11.1,11.15,11.42,-0.2699999999999996,-2.3643,88997.73,99668.342,1.701,0.9,11.288,97434.382,11.349,137778.555,11.3085,166024.5323,11.0681,208142.4581,11.1833,289583.7423,8.9922,179300.2637,8.2029,135412.8784
20160718,600870.SH,11.04,11.18,10.61,10.68,11.15,-0.47000000000000064,-4.2152,124645.83,134827.465,2.3824,1.28,11.184,102364.836,11.289,135547.855,11.2723,144950.23,11.0386,200727.7057,11.206,264511.238,9.0632,179678.8827,8.2435,135053.7596
20160719,600870.SH,10.68,10.85,10.5,10.82,10.68,0.14000000000000057,1.3109,64551.44,69018.191,1.2338,0.63,11.1,94343.696,11.253,127847.045,11.2346,132153.2592,11.0495,186298.3452,11.2,250291.4303,9.1367,179486.5472,8.2839,134735.5443
20160720,600870.SH,10.82,10.9,10.68,10.83,10.82,0.009999999999999787,0.0924,56118.65,60593.613,1.0726,0.59,10.98,83291.042,11.155,104016.998,11.2169,124853.9592,11.05,174704.4181,11.1587,230764.731,9.2085,179801.5342,8.3219,133844.5443
20160721,600870.SH,11.0,11.34,10.76,11.31,10.83,0.4800000000000004,4.4321,144129.39,159768.593,2.7548,1.73,10.958,95688.608,11.148,97214.597,11.2192,124636.7715,11.0829,170803.5843,11.117,215105.22,9.2938,181409.222,8.3623,133811.4453
20160722,600870.SH,11.31,12.2,11.3,11.89,11.31,0.5800000000000001,5.1282,337003.94,400351.727,6.4412,3.52,11.106,145289.85,11.197,121362.116,11.2738,139670.9562,11.1562,175695.6152,11.1147,213762.8783,9.3932,185997.8717,8.4048,135676.2556
20160725,600870.SH,12.09,12.49,11.72,12.14,11.89,0.25,2.1026,232591.94,282373.391,4.4456,1.6,11.398,166879.072,11.291,134621.954,11.2992,134915.0192,11.249,175022.7438,11.1467,210221.568,9.5017,188964.7177,8.4471,136127.4967
20160726,600870.SH,11.9,12.13,11.68,11.92,12.14,-0.22000000000000064,-1.8122,172977.05,205432.543,3.3061,1.04,11.618,188564.194,11.359,141453.945,11.3408,131901.4538,11.3114,170735.9148,11.1737,206657.566,9.6053,191113.1955,8.4881,136559.8917
20160727,600870.SH,11.76,11.91,10.76,10.91,11.92,-1.0099999999999998,-8.4732,197337.28,223128.234,3.7717,1.05,11.634,216807.92,11.307,150049.481,11.3031,139732.8792,11.31,166079.7352,11.1487,197934.7037,9.6945,193871.803,8.5213,137614.3119
20160728,600870.SH,10.74,10.93,10.25,10.6,10.91,-0.3100000000000005,-2.8414,128131.25,136185.731,2.449,0.59,11.492,213608.292,11.225,154648.45,11.2569,141897.3169,11.2838,153199.711,11.1177,194282.613,9.7738,195268.468,8.5521,137953.1323
20160729,600870.SH,10.6,10.81,10.43,10.49,10.6,-0.10999999999999943,-1.0377,69586.19,73797.309,1.33,0.33,11.212,160124.742,11.159,152707.296,11.1992,139199.5515,11.2448,145517.5267,11.0907,187256.965,9.849,195605.0128,8.5823,138006.3755
20160801,600870.SH,10.4,10.5,10.08,10.21,10.49,-0.27999999999999936,-2.6692,75520.77,77161.532,1.4434,0.47,10.826,128710.508,11.112,147794.79,11.1054,136441.0015,11.2043,141922.8229,11.078,177522.057,9.9165,196087.1865,8.6084,137994.3935
20160802,600870.SH,10.07,10.35,10.07,10.33,10.21,0.11999999999999922,1.1753,46680.86,47923.165,0.8922,0.36,10.508,103451.27,11.063,146007.732,11.0215,133713.2554,11.159,137147.9671,11.0617,169091.715,9.985,196348.3198,8.6358,137572.1388
20160803,600870.SH,10.41,10.58,10.3,10.56,10.33,0.23000000000000043,2.2265,55894.47,58467.275,1.0683,0.54,10.438,75162.708,11.036,145985.314,10.9762,131166.8508,11.1295,133068.6781,11.0597,163419.9673,10.0535,196321.4917,8.6641,137177.0713
20160804,600870.SH,10.62,10.7,10.36,10.53,10.56,-0.030000000000001137,-0.2841,51205.43,53721.655,0.9787,0.68,10.424,59777.544,10.958,136692.918,10.9646,125517.5892,11.0686,121487.0738,11.0657,157317.772,10.1162,196031.8612,8.6922,136692.4998
20160805,600870.SH,10.42,10.55,10.3,10.35,10.53,-0.17999999999999972,-1.7094,50980.0,53033.622,0.9744,0.85,10.396,56056.306,10.804,108090.524,10.9285,124473.6323,11.0195,113812.15,11.071,150793.0307,10.1715,195229.0115,8.7189,135865.2205
20160808,600870.SH,10.31,10.35,9.87,10.19,10.35,-0.16000000000000014,-1.5459,70657.26,71134.831,1.3505,1.26,10.392,55083.604,10.609,91897.056,10.8792,125591.9869,10.9619,112627.7933,11.057,144381.5907,10.2213,194988.745,8.7413,135722.3452
20160809,600870.SH,10.19,10.4,10.17,10.26,10.19,0.07000000000000028,0.6869,50891.92,52248.994,0.9727,0.92,10.378,55925.816,10.443,79688.543,10.7985,118419.8738,10.9171,110289.62,11.0343,136240.753,10.2735,194805.3177,8.7634,134639.7827
20160810,600870.SH,10.24,10.75,10.19,10.52,10.26,0.2599999999999998,2.5341,93322.87,97395.925,1.7837,1.67,10.37,63411.496,10.404,69287.102,10.6931,99675.1762,10.8829,109749.8929,11.0133,126064.4567,10.3258,195108.0425,8.7893,134429.2091
20160811,600870.SH,10.36,10.45,10.12,10.14,10.52,-0.379999999999999,-3.6122,61596.01,63015.927,1.1773,0.97,10.292,65489.612,10.358,62633.578,10.5392,86521.6431,10.8214,107379.1352,10.9743,120420.5883,10.3738,195147.626,8.8093,133679.0534
20160812,600870.SH,10.1,10.22,9.99,10.15,10.14,0.009999999999999787,0.0986,57199.89,57667.078,1.0933,0.87,10.252,66733.59,10.324,61394.948,10.4031,77615.7077,10.761,106191.4367,10.944,117293.5997,10.4218,195254.9362,8.83,133126.6269
20160815,600870.SH,10.15,10.43,10.11,10.28,10.15,0.129999999999999,1.2808,66038.31,67870.967,1.2622,0.99,10.27,65809.8,10.331,60446.702,10.3546,67515.7869,10.7195,105098.131,10.9107,114596.449,10.478,195372.1995,8.8518,133138.4524
20160816,600870.SH,10.3,10.85,10.3,10.55,10.28,0.27000000000000135,2.6265,108330.28,114885.609,2.0705,1.65,10.328,77297.472,10.353,66611.644,10.3508,65992.6354,10.7133,104321.2,10.8897,113488.807,10.5385,196238.5165,8.8752,133626.7942
20160817,600870.SH,10.51,10.65,10.33,10.46,10.55,-0.08999999999999986,-0.8531,69834.61,72796.007,1.3348,0.9,10.316,72599.82,10.343,68005.658,10.3485,66011.7446,10.6962,104572.7795,10.8447,106002.6567,10.603,196268.4767,8.896,133345.0178
20160818,600870.SH,10.42,10.56,10.35,10.54,10.46,0.0799999999999983,0.7648,56243.29,58813.642,1.075,0.77,10.396,71529.276,10.344,68509.444,10.3738,64528.8615,10.6824,104578.7148,10.8167,100805.653,10.6662,196282.795,8.917,132957.127
20160819,600870.SH,10.54,10.6,10.41,10.53,10.54,-0.009999999999999787,-0.0949,44865.52,47005.874,0.8575,0.63,10.472,69062.402,10.362,67897.996,10.3892,64389.22,10.6452,99851.8638,10.7877,99116.8787,10.7242,195467.754,8.9371,132810.2742
20160822,600870.SH,10.55,10.59,10.31,10.34,10.53,-0.1899999999999995,-1.8044,69871.12,72559.969,1.3355,1.01,10.484,69828.964,10.377,67819.382,10.3723,65464.3469,10.5714,87131.2533,10.759,98112.7973,10.7765,194948.2785,8.9545,132587.2124
20160823,600870.SH,10.6,10.67,10.28,10.3,10.34,-0.03999999999999915,-0.3868,74625.01,77557.317,1.4263,1.07,10.434,63087.91,10.381,70192.691,10.3546,67265.8531,10.4838,79609.0186,10.7277,97111.7263,10.8277,194866.7975,8.9715,132381.2461
20160824,600870.SH,10.22,10.31,9.99,10.15,10.3,-0.15000000000000036,-1.4563,95858.91,96965.221,1.8322,1.52,10.372,68292.77,10.344,70446.295,10.3392,70718.0769,10.3995,75936.7262,10.685,96594.2927,10.8643,196321.6125,8.9903,132250.9054
20160825,600870.SH,10.01,10.14,9.88,9.91,10.15,-0.2400000000000002,-2.3645,80742.97,80474.22,1.5433,1.18,10.246,73192.706,10.321,72360.991,10.3177,71493.9008,10.3519,70384.6162,10.6347,96547.673,10.8837,192119.5713,9.0085,131864.2675
20160826,600870.SH,9.96,10.2,9.96,10.07,9.91,0.16000000000000014,1.6145,55471.07,55894.958,1.0602,0.76,10.154,75313.816,10.313,72188.109,10.3031,71846.1431,10.3267,66924.6076,10.5987,95430.1177,10.891,192506.93,9.0278,131935.9193
20160829,600870.SH,10.06,10.1,9.95,10.07,10.07,0.0,0.0,34684.91,34860.442,0.6629,0.46,10.1,68276.574,10.292,69052.769,10.2685,67335.5308,10.3067,65262.6419,10.5783,92431.4203,10.8922,178471.3292,9.0487,131708.5938
20160830,600870.SH,9.98,10.0,9.79,9.94,10.07,-0.13000000000000078,-1.291,88679.35,87731.464,1.6949,1.3,10.028,71087.442,10.231,67087.676,10.2531,69418.8646,10.2938,65889.241,10.549,93235.684,10.8745,171763.5572,9.066,131899.1919
20160831,600870.SH,9.9,9.9,9.77,9.82,9.94,-0.11999999999999922,-1.2072,59244.84,58175.653,1.1324,0.83,9.962,63764.628,10.167,66028.699,10.2277,69576.1685,10.2695,66487.5257,10.5153,93339.8903,10.837,162052.3107,9.0813,131907.8316
20160901,600870.SH,9.82,10.0,9.8,9.95,9.82,0.129999999999999,1.3238,63737.38,63243.559,1.2182,1.0,9.97,60363.51,10.108,66778.108,10.2023,69399.1738,10.2405,66860.9976,10.47,90660.1567,10.7935,152882.6883,9.0949,131220.7153
20160902,600870.SH,9.95,9.98,9.64,9.7,9.95,-0.25,-2.5126,56715.94,55581.789,1.084,0.94,9.896,60612.484,10.025,67963.15,10.1369,65428.84,10.201,67123.4029,10.397,81317.2233,10.7558,147540.0508,9.1091,130942.8608
20160905,600870.SH,9.7,9.77,9.6,9.66,9.7,-0.03999999999999915,-0.4124,48127.05,46622.201,0.9199,0.79,9.814,63300.912,9.957,65788.743,10.0754,63759.0277,10.1681,66987.5481,10.3143,75168.3937,10.7305,142694.9808,9.1223,130922.7848
20160906,600870.SH,9.66,9.8,9.47,9.79,9.66,0.129999999999999,1.3458,63030.06,60717.905,1.2047,1.0,9.784,58171.054,9.906,64629.248,10.0177,64281.0869,10.149,66624.3481,10.2433,71503.494,10.7085,139080.53,9.1373,131055.5247
20160907,600870.SH,9.79,9.88,9.7,9.83,9.79,0.040000000000000924,0.4086,54634.19,53503.561,1.0442,0.94,9.786,57248.924,9.874,60506.776,9.9638,65032.5231,10.1286,66802.5514,10.2073,66746.7243,10.678,132340.714,9.1529,131060.1925
20160908,600870.SH,9.84,10.76,9.81,10.29,9.83,0.4599999999999991,4.6796,138058.14,142040.913,2.6387,2.41,9.854,72113.076,9.912,66238.293,9.96,70277.6785,10.1176,68932.8024,10.197,67077.6207,10.6573,130680.1168,9.1725,131776.3625
20160909,600870.SH,10.19,10.28,10.03,10.17,10.29,-0.11999999999999922,-1.1662,60558.27,61439.057,1.1575,0.84,9.948,72881.542,9.922,66747.013,9.95,69195.6215,10.119,68883.3862,10.1863,66776.69,10.6385,127016.8275,9.1904,131924.3963
20160912,600870.SH,9.98,10.08,9.8,9.84,10.17,-0.33000000000000007,-3.2448,46023.32,45635.683,0.8797,0.63,9.984,72460.796,9.899,67880.854,9.9262,65362.1146,10.1043,68351.1686,10.174,65793.4417,10.626,121657.7493,9.2055,131885.5109
20160913,600870.SH,9.89,9.93,9.8,9.87,9.84,0.02999999999999936,0.3049,26921.93,26523.979,0.5146,0.37,10.0,65239.17,9.892,61705.112,9.9231,61222.0346,10.0848,66488.4838,10.1587,65134.8107,10.6102,117113.2628,9.2203,131263.2427
20160914,600870.SH,9.81,10.08,9.76,9.96,9.87,0.09000000000000163,0.9119,43075.17,42909.12,0.8233,0.66,10.026,62927.366,9.906,60088.145,9.9146,60268.5038,10.0567,63381.0976,10.1387,64707.5007,10.5992,114063.734,9.2348,130776.3871
20160919,600870.SH,10.01,10.1,9.88,10.03,9.96,0.06999999999999851,0.7028,49919.55,49586.45,0.9541,0.79,9.974,45299.648,9.914,58706.362,9.9115,61440.3992,10.0362,62432.7614,10.122,64664.638,10.5938,110991.205,9.2499,130514.6214
20160920,600870.SH,10.02,10.02,9.81,9.88,10.03,-0.14999999999999858,-1.4955,43116.58,42716.925,0.8241,0.95,9.916,41811.31,9.932,57346.426,9.9069,57935.5708,10.0048,61807.68,10.1063,64402.524,10.5887,107597.7773,9.2644,130259.4738
20160921,600870.SH,9.85,9.94,9.79,9.84,9.88,-0.040000000000000924,-0.4049,44944.68,44141.994,0.859,1.07,9.916,41595.582,9.95,57028.189,9.9085,56835.5585,9.9719,61811.4495,10.0947,63545.438,10.5758,103963.5143,9.2783,130069.7813
20160922,600870.SH,9.88,10.2,9.84,10.07,9.84,0.23000000000000043,2.3374,81462.84,81756.494,1.557,1.96,9.956,52503.764,9.978,58871.467,9.9177,58199.0554,9.959,62363.4362,10.0883,64564.4687,10.5613,100402.6108,9.2938,130253.976
20160923,600870.SH,10.15,10.54,10.08,10.28,10.07,0.20999999999999908,2.0854,131646.01,136230.773,2.5162,2.51,10.02,70217.932,10.023,66572.649,9.9623,63962.9069,9.9581,65078.7219,10.0803,65841.9067,10.5468,95953.1817,9.3078,130617.4909
20160926,600870.SH,10.26,10.34,9.89,9.9,10.28,-0.379999999999999,-3.6965,83653.75,84237.275,1.5989,1.19,9.994,76964.772,9.984,61132.21,9.9808,66695.73,9.9462,64497.5238,10.0723,66577.1647,10.5233,93498.8765,9.3221,131231.8388
20160927,600870.SH,9.98,9.98,9.8,9.93,9.9,0.02999999999999936,0.303,45272.62,44663.8,0.8653,0.59,10.004,77395.98,9.96,59603.645,9.9915,65329.7731,9.9471,62808.4595,10.065,66179.589,10.5045,91736.5943,9.3401,129940.3522
20160928,600870.SH,9.98,10.15,9.93,10.06,9.93,0.13000000000000078,1.3092,45604.56,45772.633,0.8716,0.59,10.048,77527.956,9.982,59561.769,10.0092,64635.1862,9.9467,62338.6257,10.0577,65498.464,10.4842,90047.4565,9.3624,130115.4651
20160929,600870.SH,10.05,10.35,9.98,10.14,10.06,0.08000000000000007,0.7952,66778.2,68074.635,1.2763,0.86,10.062,74591.028,10.009,63547.396,9.9977,59152.1138,9.95,63866.8776,10.044,64113.3947,10.4668,88801.1008,9.3885,129911.0856
20160930,600870.SH,10.17,10.34,10.17,10.2,10.14,0.05999999999999872,0.5917,50060.21,51243.143,0.9568,0.67,10.046,58273.868,10.033,64245.9,10.0,58344.5708,9.9624,62027.871,10.0353,63454.248,10.44,84728.4523,9.418,130125.654
20161010,600870.SH,10.22,11.22,10.22,10.81,10.2,0.6100000000000012,5.9804,193446.42,210749.998,3.6974,3.32,10.228,80232.402,10.111,78598.587,10.0746,69684.8092,10.0095,68418.4224,10.0443,68027.6857,10.4305,84416.6693,9.4553,131645.5742
20161011,600870.SH,10.72,11.16,10.72,10.94,10.81,0.129999999999999,1.2026,160684.05,176506.775,3.0712,2.0,10.43,103314.688,10.217,90355.334,10.1569,79974.2031,10.0567,73034.9305,10.058,71888.3033,10.4228,85502.591,9.4964,132163.2409
20161012,600870.SH,10.82,11.22,10.82,11.04,10.94,0.09999999999999964,0.9141,125278.52,138874.16,2.3945,1.21,10.626,119249.48,10.337,98388.718,10.24,86297.5377,10.1205,76299.8152,10.0813,73735.2167,10.4202,85924.007,9.5387,132178.1033
20161013,600870.SH,11.15,11.5,11.0,11.25,11.04,0.21000000000000085,1.9022,162964.87,184606.064,3.1148,1.37,10.848,138486.814,10.455,106538.921,10.3338,94993.3315,10.1962,81768.2829,10.113,76679.8787,10.4203,86895.8025,9.5828,132683.1138
20161014,600870.SH,11.25,11.4,11.01,11.11,11.25,-0.14000000000000057,-1.2444,103447.88,115534.745,1.9772,0.75,11.03,149164.348,10.538,103719.108,10.4285,99634.2008,10.259,83692.941,10.145,76932.8443,10.415,86763.5685,9.6243,133036.5828
20161017,600870.SH,11.14,11.46,11.1,11.16,11.11,0.05000000000000071,0.45,143365.47,162138.212,2.7402,0.96,11.1,139148.158,10.664,109690.28,10.53,107205.0308,10.3224,87918.24,10.1867,79020.261,10.4107,87783.967,9.6643,133621.1857
20161018,600870.SH,11.28,11.46,11.17,11.3,11.16,0.14000000000000057,1.2545,97758.14,110490.162,1.8685,0.7,11.172,126562.976,10.801,114938.832,10.6246,108458.5154,10.3705,85999.1924,10.2277,80429.83,10.4132,87929.9738,9.7027,133615.1188
20161019,600870.SH,10.65,10.95,10.29,10.8,11.3,-0.5,-4.4248,378381.95,404238.863,7.2321,2.99,11.124,177183.662,10.875,148216.571,10.6646,127438.2031,10.4005,101133.6533,10.252,91886.398,10.4152,92158.9092,9.7392,135918.8959
20161020,600870.SH,10.58,10.84,10.33,10.4,10.8,-0.40000000000000036,-3.7037,247987.5,260532.641,4.7398,1.4,10.954,194188.188,10.901,166337.501,10.7031,140079.2608,10.4271,110750.9952,10.2673,97196.6697,10.4082,95216.1768,9.7724,137351.362
20161021,600870.SH,10.42,10.47,10.0,10.1,10.4,-0.3000000000000007,-2.8846,179781.75,182958.244,3.4362,0.93,10.752,209454.962,10.891,179309.655,10.7162,150426.1169,10.4381,118030.0343,10.2767,101214.5667,10.396,97277.2285,9.8023,138539.3813
20161024,600870.SH,10.09,10.27,10.01,10.12,10.1,0.019999999999999574,0.198,92100.02,93378.665,1.7603,0.44,10.544,199201.872,10.822,169175.015,10.7208,154002.6908,10.4457,120364.551,10.2823,102159.988,10.3762,96410.0723,9.835,138909.6472
