trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20141031,600122.SH,6.3679,6.4763,6.2496,6.3679,6.3679,0.0,0.0,220884.68,141987.522,1.9499,0.65,6.4271,288775.38,6.3098,359567.709,6.1905,318799.8246,6.083,289742.4105,5.9233,264142.6953,5.601,220335.8718,5.2619,153577.3662
20141103,600122.SH,6.4369,6.5355,6.3876,6.4566,6.3679,0.08870000000000022,1.3929,212872.49,139603.235,1.8792,0.74,6.4389,273793.926,6.3531,344962.248,6.2329,325474.1654,6.1168,284708.7348,5.948,265040.4433,5.6257,221712.0805,5.273,154603.0243
20141104,600122.SH,6.4665,6.4665,6.2201,6.2891,6.4566,-0.16749999999999954,-2.5942,246149.94,157514.629,2.173,0.9,6.3995,260155.468,6.3502,288594.11,6.2709,333826.3215,6.1393,284485.0505,5.9753,258735.3497,5.646,224229.3325,5.2837,155760.9548
20141105,600122.SH,6.2201,6.4862,6.2201,6.4073,6.2891,0.11819999999999986,1.8794,231373.04,150161.054,2.0425,0.89,6.3778,249190.47,6.3728,281799.307,6.327,329697.8892,6.1628,283337.2519,6.0032,258927.7453,5.6684,226794.1215,5.2945,157076.957
20141106,600122.SH,6.3482,6.4665,6.2693,6.4271,6.4073,0.01980000000000004,0.309,154862.91,99975.213,1.3671,0.62,6.3896,213228.612,6.4113,275914.698,6.3581,314000.6438,6.182,278661.2829,6.0328,259497.4333,5.6907,227340.8743,5.3055,158010.0442
20141107,600122.SH,6.4172,6.5552,6.3186,6.3581,6.4271,-0.06899999999999995,-1.0736,254087.19,165705.77,2.243,1.19,6.3876,219869.114,6.4074,254322.247,6.3611,271251.0954,6.1994,278429.6624,6.06,262862.9047,5.7096,226132.8293,5.3155,159211.8525
20141110,600122.SH,6.3778,6.4172,6.2891,6.3778,6.3581,0.019699999999999385,0.3098,177852.71,114471.789,1.57,0.81,6.3719,212865.158,6.4054,243329.542,6.3763,261907.3754,6.2238,275371.5738,6.0916,264155.022,5.7288,226800.2222,5.3262,159996.9059
20141111,600122.SH,6.4073,6.4665,6.0623,6.1609,6.3778,-0.21689999999999987,-3.4009,259957.31,165618.461,2.2948,1.22,6.3462,215626.632,6.3729,237891.05,6.3854,265464.9377,6.2341,277950.2095,6.1139,267714.586,5.7436,228329.253,5.3359,161270.8366
20141112,600122.SH,6.1609,6.2398,6.0722,6.2201,6.1609,0.059200000000000585,0.9609,145738.23,90674.717,1.2865,0.68,6.3088,198499.67,6.3433,223845.07,6.3717,240520.8246,6.2463,277490.0733,6.1343,264370.459,5.7602,228485.2753,5.3481,160910.755
20141113,600122.SH,6.2003,6.3088,6.0623,6.0623,6.2201,-0.15780000000000083,-2.5369,232494.58,145739.998,2.0524,1.17,6.2358,214026.004,6.3127,213627.308,6.3459,236268.1185,6.2539,282556.1933,6.1501,266665.9673,5.7753,230161.1327,5.3589,161944.7953
20141114,600122.SH,6.0328,6.0919,5.8553,5.944,6.0623,-0.11829999999999963,-1.9514,197689.62,118855.995,1.7452,0.92,6.153,202746.49,6.2703,211307.802,6.3042,227294.8408,6.2609,285418.9414,6.1566,262636.2987,5.7893,231460.2995,5.3683,163010.0764
20141117,600122.SH,5.9638,6.0623,5.8652,5.9933,5.944,0.04929999999999968,0.8294,124858.74,75732.917,1.1003,0.62,6.0761,192147.696,6.224,202506.427,6.264,214884.1262,6.2759,277791.1357,6.1626,258436.6797,5.8031,231762.6803,5.3781,163617.1658
20141118,600122.SH,6.0032,6.1609,5.9933,6.0525,5.9933,0.059200000000000585,0.9878,134061.49,82779.179,1.1814,0.7,6.0544,166968.532,6.2003,191297.582,6.2398,199452.5331,6.2773,267083.2495,6.1672,254389.5023,5.8174,232076.0652,5.3878,164159.9544
20141119,600122.SH,6.0328,6.1412,6.013,6.1116,6.0525,0.05909999999999993,0.9765,108784.08,67278.065,0.9586,0.65,6.0327,159577.702,6.1708,179038.686,6.2201,190829.41,6.2675,233700.0476,6.1701,249580.363,5.83,228607.0377,5.3976,164076.1645
20141120,600122.SH,6.0722,6.1018,6.0328,6.0525,6.1116,-0.05909999999999993,-0.967,78518.65,48226.421,0.6919,0.49,6.0308,128782.516,6.1333,171404.26,6.189,180494.4992,6.2614,223185.6467,6.1721,243565.944,5.8423,226121.068,5.4068,164162.1418
20141121,600122.SH,6.0525,6.2398,6.0328,6.2398,6.0525,0.18729999999999958,3.0946,172586.33,107996.873,1.5208,1.34,6.0899,123761.858,6.1215,163254.174,6.1852,174835.76,6.2708,221227.4243,6.1846,241249.736,5.8588,226671.1455,5.4165,164567.4496
20141124,600122.SH,6.3383,6.5454,6.2398,6.5059,6.2398,0.2660999999999998,4.2646,456976.94,298675.317,4.0269,3.69,6.1925,190185.498,6.1343,191166.597,6.1928,192189.9062,6.2759,220606.7214,6.2033,249622.102,5.8793,232486.0178,5.4293,167524.1199
20141125,600122.SH,6.5651,6.7228,6.4665,6.5651,6.5059,0.059200000000000585,0.9099,392033.06,262368.341,3.4546,2.06,6.295,241779.812,6.1747,204374.172,6.2034,210433.7638,6.2839,225571.1643,6.2233,257509.8343,5.9023,237132.2503,5.442,170096.6635
20141126,600122.SH,6.8016,7.0087,6.5848,6.7622,6.5651,0.19709999999999983,3.0022,579397.01,395096.459,5.1057,2.4,6.4251,335902.398,6.2289,247740.05,6.2345,235457.5962,6.297,238192.8205,6.2519,272619.5327,5.9314,244500.1172,5.4562,174254.631
20141127,600122.SH,6.8016,7.0678,6.6538,7.0382,6.7622,0.2759999999999998,4.0815,668284.48,462958.901,5.8889,1.99,6.6222,453855.564,6.3265,291319.04,6.2853,273183.1169,6.3219,256387.4133,6.2933,290309.9517,5.9606,251476.2835,5.4731,179366.4065
20141128,600122.SH,7.0875,7.0974,6.8509,6.9495,7.0382,-0.08870000000000022,-1.2603,527462.41,372355.684,4.648,1.16,6.7642,524830.78,6.4271,324296.319,6.3459,293760.4323,6.3496,265567.8995,6.3357,298390.61,5.9912,257513.6265,5.489,183384.105
20141201,600122.SH,6.9594,6.9791,6.6045,6.6636,6.9495,-0.2858999999999998,-4.114,493773.28,338814.985,4.3511,0.94,6.7957,532190.048,6.4941,361187.773,6.38,320532.3592,6.3637,278562.5948,6.3571,302885.4827,6.0152,264064.993,5.5029,187163.1469
20141202,600122.SH,6.6242,6.9988,6.6045,6.9002,6.6636,0.23660000000000014,3.5506,489261.41,337946.256,4.3114,0.92,6.8627,551635.718,6.5789,396707.765,6.4445,340283.6538,6.3848,291723.9719,6.3765,292199.819,6.0425,269898.3883,5.5199,190509.3269
20141203,600122.SH,6.9889,7.0678,6.7228,6.8805,6.9002,-0.019700000000000273,-0.2855,611856.79,429830.929,5.3917,1.11,6.8864,558127.674,6.6558,447015.036,6.5165,372142.6669,6.413,309138.5838,6.3998,302617.6763,6.0676,276401.16,5.5357,194817.2937
20141204,600122.SH,6.8805,7.3142,6.7918,7.2847,6.8805,0.40420000000000034,5.8746,772568.68,553851.329,6.8079,1.38,6.9357,578984.514,6.779,516420.039,6.6159,421966.5085,6.4548,334909.8048,6.4412,321246.3323,6.0993,284971.5582,5.5554,200738.0826
20141205,600122.SH,7.4424,7.5705,6.7524,7.0875,7.2847,-0.1971999999999996,-2.707,963117.83,704466.594,8.487,1.66,6.9633,666115.598,6.8637,595473.189,6.6955,485740.0731,6.4862,373398.1343,6.4642,337683.2033,6.1264,297252.9685,5.5736,208365.612
20141208,600122.SH,7.0974,7.4325,6.9889,7.2945,7.0875,0.20699999999999985,2.9206,756508.41,557627.385,6.6664,1.14,7.0895,718662.624,6.9426,625426.336,6.7865,535565.0215,6.5308,397322.9543,6.4941,353307.4917,6.1568,306849.5693,5.5933,214124.6866
20141209,600122.SH,7.2354,7.748,6.9101,7.0284,7.2945,-0.2660999999999998,-3.648,956215.77,713146.375,8.4262,1.33,7.1151,812053.496,6.9889,681844.607,6.8615,603080.1846,6.5618,434387.8619,6.5122,374703.2763,6.1803,317439.3258,5.6105,221549.5513
20141210,600122.SH,7.0284,7.1664,6.7031,7.0974,7.0284,0.06899999999999995,0.9817,530277.09,372306.681,4.6728,0.65,7.1585,795737.556,7.0225,676932.615,6.9275,630594.8585,6.6064,447260.2324,6.5316,382839.245,6.2044,323268.1047,5.6279,225381.4371
20141211,600122.SH,6.9692,7.0974,6.8904,7.0185,7.0974,-0.07889999999999997,-1.1117,352867.77,249883.856,3.0946,0.44,7.1053,711797.374,7.0205,645390.944,6.9669,622586.4608,6.6444,457123.5438,6.5532,383445.764,6.2273,323679.5137,5.6463,227231.2791
20141212,600122.SH,6.9791,7.1467,6.9495,7.0284,7.0185,0.00990000000000002,0.1411,260639.58,186556.801,2.2858,0.37,7.0934,571301.724,7.0284,618708.661,7.0026,612479.27,6.6904,458463.7819,6.5753,384770.9273,6.2493,324456.8113,5.6657,228664.9248
20141215,600122.SH,6.9495,7.3044,6.9495,7.2748,7.0284,0.2463999999999995,3.5058,406013.04,295173.764,3.5607,0.71,7.0895,501202.65,7.0895,609932.637,7.042,599142.0415,6.7538,468383.9448,6.6025,391208.9457,6.2753,328124.6945,5.6874,231214.0482
20141216,600122.SH,7.2748,7.6888,7.2452,7.5705,7.2748,0.2957000000000001,4.0647,580247.69,440833.043,5.0887,1.16,7.1979,426009.034,7.1565,619031.265,7.083,592369.9808,6.8289,490069.1329,6.6452,402345.5373,6.3103,330540.4435,5.7111,235378.0273
20141217,600122.SH,7.6592,7.6888,7.1861,7.3438,7.5705,-0.22670000000000012,-2.9945,520556.32,391991.635,4.5652,1.22,7.2472,424064.88,7.2029,609901.218,7.1133,591838.7431,6.8904,508473.6486,6.6765,411984.98,6.3398,335456.3627,5.7322,239201.3501
20141218,600122.SH,7.2945,7.403,7.2157,7.2748,7.3438,-0.06899999999999995,-0.9396,251696.82,186690.376,2.2073,0.59,7.2985,403830.69,7.2019,557814.032,7.1603,573217.4769,6.9458,515279.0171,6.7047,415212.777,6.3687,337355.1052,5.7532,240985.5005
20141219,600122.SH,7.2058,7.3241,6.9692,7.1467,7.2748,-0.12809999999999988,-1.7609,298942.35,216257.35,2.6217,0.74,7.3221,411491.244,7.2078,491396.484,7.1793,558577.5492,6.9979,525775.3838,6.731,416707.949,6.3955,339785.4268,5.7728,243029.0037
20141222,600122.SH,7.0875,7.0875,6.6932,6.8016,7.1467,-0.3451000000000004,-4.8288,388591.89,270861.697,3.4079,0.94,7.2275,408007.014,7.1585,454604.832,7.1732,541403.3262,7.0246,536061.3629,6.7451,423732.5883,6.4184,343943.8052,5.7894,245776.4331
20141223,600122.SH,6.8016,6.9298,6.7129,6.7228,6.8016,-0.07879999999999932,-1.1586,212666.21,147339.873,1.865,0.52,7.0579,334490.718,7.1279,380249.876,7.13,498333.9054,7.0349,524427.5186,6.7639,422156.2183,6.4389,344935.4022,5.8046,246522.5628
20141224,600122.SH,6.7228,6.9002,6.6834,6.8706,6.7228,0.14779999999999927,2.1985,193101.53,132810.642,1.6935,0.58,6.9633,268999.76,7.1053,346532.32,7.1133,439101.8823,7.0495,514954.5886,6.7855,423734.995,6.4599,344052.727,5.8208,247434.8687
20141225,600122.SH,6.9002,7.0284,6.8411,7.0087,6.8706,0.13810000000000056,2.01,192543.66,136101.924,1.6886,0.72,6.9101,257169.128,7.1043,330499.909,7.0913,395719.9785,7.0612,496533.0005,6.8171,422403.2977,6.4836,344534.6325,5.838,248582.4579
20141226,600122.SH,7.0481,7.2157,7.0087,7.1959,7.0087,0.1871999999999998,2.671,266445.56,192992.584,2.3367,1.04,6.9199,250669.77,7.121,331080.507,7.1042,342660.7315,7.0687,477397.8138,6.8588,424695.1623,6.5077,343665.7305,5.8571,250111.9784
20141229,600122.SH,7.2945,7.3339,7.0284,7.0678,7.1959,-0.12809999999999988,-1.7802,275389.78,199671.829,2.4151,1.1,6.9732,228029.348,7.1003,318018.181,7.1019,323054.0154,7.0744,465394.3552,6.8946,429712.8637,6.5286,344074.7717,5.8759,251273.9488
20141230,600122.SH,7.0382,7.0875,6.9002,6.9298,7.0678,-0.1379999999999999,-1.9525,197636.62,140003.971,1.7332,0.87,7.0146,225023.43,7.0363,279757.074,7.0951,311113.1577,7.087,451292.6095,6.9239,431832.0347,6.5455,343110.7685,5.8935,252311.1721
20141231,600122.SH,6.9594,7.1072,6.9002,7.0678,6.9298,0.1379999999999999,1.9914,177866.32,126901.73,1.5599,0.79,7.054,221976.388,7.0087,245488.074,7.0981,304745.9838,7.095,436464.2719,6.9558,434134.776,6.5629,341857.5695,5.9114,252808.8796
20150105,600122.SH,7.0974,7.2157,6.9594,7.1565,7.0678,0.08870000000000022,1.255,325656.96,233805.302,2.856,1.47,7.0836,248599.048,6.9968,252884.088,7.089,298564.7469,7.1082,422835.7086,6.9926,442372.7197,6.5823,342969.3318,5.9308,254807.8985
20150106,600122.SH,7.0777,7.1171,6.9692,7.0678,7.1565,-0.08870000000000022,-1.2394,230429.78,164755.661,2.0208,0.93,7.0579,241395.892,6.9889,246032.831,7.0504,271655.6769,7.0978,397019.5705,7.0202,444300.8347,6.6024,342775.2853,5.9492,256392.3401
20150107,600122.SH,7.0481,7.2551,7.0087,7.1368,7.0678,0.06899999999999995,0.9763,288607.82,209238.584,2.531,1.2,7.0717,244039.5,7.0225,236034.424,7.0344,253813.4846,7.1002,364900.0462,7.0412,438688.5307,6.6222,344155.3163,5.968,258179.5106
20150108,600122.SH,7.1467,7.1565,6.8411,6.8509,7.1368,-0.2858999999999998,-4.006,285404.66,201966.9,2.5029,1.17,7.056,261593.108,7.0353,243308.269,7.0018,256406.3954,7.0791,342466.5343,7.0507,435134.2507,6.637,346322.0425,5.9836,259659.6936
20150109,600122.SH,6.8706,6.9692,6.7524,6.7819,6.8509,-0.06899999999999995,-1.0072,207916.62,145137.508,1.8234,0.79,6.9988,267603.168,7.0264,244789.778,6.9738,249404.4162,7.0673,306833.2414,7.0514,422751.571,6.6516,347685.5518,5.999,260711.2934
20150112,600122.SH,6.7622,6.8608,6.5749,6.6834,6.7819,-0.09850000000000048,-1.4524,165314.41,112345.907,1.4498,0.62,6.9042,235534.658,6.9939,242066.853,6.9647,232229.2254,7.0476,289454.0662,7.0395,405985.902,6.6664,348147.9268,6.014,261462.4009
20150113,600122.SH,6.6932,6.7819,6.6144,6.7524,6.6834,0.06899999999999995,1.0324,105640.97,72031.095,0.9265,0.45,6.8411,210576.896,6.9495,225986.394,6.9669,223996.5146,7.0349,277681.3614,7.033,391925.1873,6.6843,345157.8987,6.0287,261443.6665
20150114,600122.SH,6.7326,6.8214,6.6834,6.7326,6.7524,-0.01980000000000004,-0.2932,96157.07,65848.67,0.8433,0.46,6.7602,172086.746,6.916,208063.123,6.9563,216539.2485,7.0209,269848.861,7.0353,378671.3137,6.6962,340778.3982,6.0436,261797.7143
20150115,600122.SH,6.7524,6.8608,6.7326,6.8509,6.7326,0.11830000000000052,1.7571,103149.44,71264.725,0.9046,0.6,6.7602,135635.702,6.9081,198614.405,6.9442,209662.77,7.0007,255426.7848,7.0336,365800.9147,6.705,329000.3668,6.0601,261826.1527
20150116,600122.SH,6.8608,6.8805,6.7819,6.8312,6.8509,-0.019700000000000273,-0.2876,134234.26,92857.14,1.1772,0.99,6.7701,120899.23,6.8844,194251.199,6.9161,199492.67,6.9655,234188.05,7.032,349880.1637,6.7159,326248.92,6.0761,262328.0995
20150119,600122.SH,6.4271,6.6045,6.1511,6.2792,6.8312,-0.5519999999999996,-8.0806,336776.17,218279.385,2.9535,2.79,6.6893,155191.582,6.7967,195363.12,6.8555,204214.7,6.9148,225436.6143,6.9985,335353.7467,6.7198,328300.0395,6.0883,264428.3478
20150120,600122.SH,6.3088,6.5651,6.3088,6.5552,6.2792,0.2759999999999998,4.3955,185447.15,121082.56,1.6263,1.19,6.6498,171152.818,6.7455,190864.857,6.8267,203277.0485,6.8805,222281.8681,6.9807,309431.3907,6.7225,323557.297,6.1028,265147.5599
20150121,600122.SH,6.5552,6.8509,6.5256,6.7228,6.5552,0.1676000000000002,2.5567,239459.29,161980.897,2.1,1.4,6.6479,199813.262,6.7041,185950.004,6.8001,208014.9692,6.8603,219449.3414,6.9617,292196.42,6.7279,322751.9558,6.1184,266727.0027
20150122,600122.SH,6.7326,6.7721,6.6636,6.7326,6.7228,0.009799999999999365,0.1458,140860.12,95914.256,1.2353,0.7,6.6242,207355.398,6.6922,171495.55,6.7675,193799.8277,6.857,207652.5905,6.9518,265017.8983,6.732,319860.5873,6.1332,266799.5264
20150123,600122.SH,6.7425,6.8016,6.6538,6.6735,6.7326,-0.05909999999999993,-0.8778,169833.41,115765.23,1.4894,0.82,6.5927,214475.228,6.6814,167687.229,6.7372,189138.5685,6.8547,205612.9333,6.9377,253003.109,6.7346,317921.177,6.1466,266399.6192
20150126,600122.SH,6.6735,6.8214,6.6144,6.8016,6.6735,0.12809999999999988,1.9195,206494.76,141286.234,1.8109,0.96,6.6971,188418.946,6.6932,171805.264,6.7114,182822.1792,6.8514,206250.7062,6.9304,248124.0087,6.7418,315784.8863,6.161,267262.5829
20150127,600122.SH,6.7819,6.8706,6.7129,6.8214,6.8016,0.01980000000000004,0.2911,202741.83,139791.832,1.778,1.08,6.7504,191877.882,6.7001,181515.35,6.7091,176463.5,6.8425,206736.3333,6.9235,246194.0837,6.7494,315482.5055,6.1752,267909.1887
20150128,600122.SH,6.8016,6.8509,6.7524,6.7918,6.8214,-0.029599999999999405,-0.4339,190340.02,131318.182,1.6692,0.99,6.7642,182054.028,6.706,190933.645,6.7099,175111.4538,6.8232,203112.26,6.9074,239004.983,6.755,315106.9643,6.1903,268409.5224
20150129,600122.SH,6.7326,6.7721,6.6735,6.7031,6.7918,-0.08870000000000022,-1.306,123245.53,83965.799,1.0808,0.68,6.7583,178531.11,6.6912,192943.254,6.7114,171875.3862,6.8059,195867.2957,6.8785,223771.5777,6.7619,313058.5575,6.204,268643.945
20150130,600122.SH,6.7228,6.7425,6.5256,6.5355,6.7031,-0.1676000000000002,-2.5003,166646.1,111723.647,1.4615,0.93,6.7307,177893.648,6.6617,196184.438,6.6947,176568.0885,6.7871,194391.5567,6.8516,211974.5703,6.764,311979.7752,6.2162,269386.9483
20150202,600122.SH,6.4073,6.5355,6.3778,6.4369,6.5355,-0.09860000000000024,-1.5087,128050.08,83820.744,1.123,0.72,6.6577,162204.712,6.6774,175311.829,6.672,179021.3969,6.757,192019.3548,6.8237,207853.0123,6.7642,311532.8947,6.2274,269436.8845
20150203,600122.SH,6.4763,6.6834,6.4271,6.6636,6.4369,0.22670000000000012,3.5219,166416.96,110905.487,1.4594,1.03,6.6262,154939.738,6.6883,173408.81,6.6576,183888.1292,6.7336,184436.4976,6.8076,203435.4993,6.7693,310071.7242,6.2394,268102.2768
20150204,600122.SH,6.6538,6.7622,6.5256,6.5454,6.6636,-0.11819999999999986,-1.7738,152248.78,102311.946,1.3352,0.98,6.5769,147321.49,6.6705,164687.759,6.6356,185273.8615,6.7087,180713.5929,6.799,195557.3957,6.7721,309644.992,6.2504,268222.6071
20150205,600122.SH,6.6045,6.6439,6.4665,6.4763,6.5454,-0.06909999999999972,-1.0557,146942.34,98026.928,1.2887,1.0,6.5315,152060.852,6.6449,165295.981,6.6507,170671.2592,6.6772,173967.6176,6.7908,193366.6,6.7773,307761.4092,6.2605,268045.3311
20150206,600122.SH,6.4665,6.5256,6.3679,6.3975,6.4763,-0.0788000000000002,-1.2167,122381.57,79939.725,1.0733,0.8,6.5039,143207.946,6.6173,160550.797,6.6386,165820.0608,6.6557,166204.6133,6.775,191009.268,6.7803,307372.1315,6.2702,267928.7034
20150209,600122.SH,6.3679,6.4468,6.3383,6.3876,6.3975,-0.00990000000000002,-0.1547,64917.67,42105.615,0.5693,0.45,6.4941,130581.464,6.5759,146393.088,6.6128,152393.7823,6.6369,159395.1395,6.7543,186755.0683,6.7857,304579.183,6.2805,267370.1578
20150210,600122.SH,6.3778,6.4665,6.3679,6.4172,6.3876,0.029600000000000293,0.4634,83986.82,54613.756,0.7365,0.64,6.4448,114095.436,6.5355,134517.587,6.5886,148018.9131,6.6242,155522.3971,6.7284,180673.1103,6.7936,302684.1363,6.2914,267072.2179
20150211,600122.SH,6.4172,6.5749,6.4073,6.5651,6.4172,0.14789999999999992,2.3047,101923.06,66907.706,0.8938,0.89,6.4487,104030.292,6.5128,125675.891,6.5802,142795.04,6.6153,155345.3538,6.7116,174890.8863,6.8031,302301.875,6.3031,267032.2777
20150212,600122.SH,6.5651,6.7326,6.5256,6.6144,6.5651,0.04929999999999968,0.7509,178740.46,120424.95,1.5675,1.72,6.4764,110389.916,6.504,131225.384,6.5658,140660.0938,6.6097,159277.8962,6.7011,174261.0143,6.8125,303046.5245,6.3149,267561.2948
20150213,600122.SH,6.6439,6.8608,6.6439,6.7721,6.6144,0.15770000000000017,2.3842,248191.86,170376.667,2.1766,2.25,6.5513,135551.974,6.5276,139379.96,6.562,144156.25,6.6059,166184.6781,6.6912,176605.199,6.8235,305369.9875,6.3268,266988.5126
20150227,600122.SH,7.4522,7.4522,7.4522,7.4522,6.7721,0.6801000000000004,10.0427,70137.96,53024.298,0.6151,0.52,6.7642,136596.032,6.6291,133588.748,6.6128,134909.9377,6.6355,163132.4733,6.7011,168087.899,6.8468,305230.3093,6.3446,265675.6887
20150302,600122.SH,7.8663,7.8663,7.4917,7.6297,7.4522,0.17749999999999932,2.3818,1102823.81,856307.718,9.6716,8.07,7.0067,340363.43,6.7258,227229.433,6.6841,210262.1131,6.6998,199610.9324,6.7198,197167.7,6.87,320734.2673,6.3644,273702.7064
20150303,600122.SH,7.5902,7.8367,7.4128,7.6888,7.6297,0.05909999999999993,0.7746,705368.41,543418.804,6.186,2.07,7.2314,461052.5,6.8401,282541.396,6.7728,251702.2908,6.7538,224369.0876,6.7382,211059.7197,6.8897,324874.1252,6.3845,278680.0715
20150304,600122.SH,7.6494,7.6592,7.5114,7.5804,7.6888,-0.10839999999999961,-1.4098,380738.31,292177.368,3.339,0.83,7.4246,501452.07,6.9505,305920.993,6.8608,271139.8469,6.7946,231096.66,6.7625,214237.508,6.9066,324685.8793,6.4045,280909.0648
20150305,600122.SH,7.5607,8.231,7.5015,7.9747,7.5804,0.3943000000000003,5.2016,832308.61,661563.466,7.2992,1.66,7.6652,618275.42,7.1082,376913.697,6.9616,322362.2815,6.8538,264022.7786,6.8023,235050.5743,6.9268,328901.0727,6.4291,286700.5949
20150306,600122.SH,7.8958,7.9747,7.6888,7.7085,7.9747,-0.26620000000000044,-3.3381,402485.04,318686.925,3.5297,0.65,7.7164,684744.836,7.2403,410670.434,7.0511,341611.2246,6.903,275101.4276,6.8365,242956.262,6.938,324471.082,6.4493,287973.6828
20150309,600122.SH,7.7282,7.9747,7.5902,7.8761,7.7085,0.1676000000000002,2.1742,340370.88,270379.18,2.985,0.5,7.7657,532254.25,7.3862,436308.84,7.1588,356490.3431,6.9542,281476.481,6.8739,250780.5923,6.9534,321352.8898,6.4723,289433.2582
20150310,600122.SH,7.886,8.231,7.8367,8.093,7.8761,0.21689999999999987,2.7539,438380.26,359773.401,3.8445,0.82,7.8465,478856.62,7.539,469954.56,7.2892,380797.9346,7.0148,292697.3586,6.9193,262188.032,6.9773,320429.6728,6.4962,292247.3329
20150311,600122.SH,8.1028,8.1521,7.9648,8.0437,8.093,-0.049300000000000566,-0.6092,340236.66,277065.817,2.9838,0.71,7.9392,470756.29,7.6819,486104.18,7.4166,401976.3185,7.0744,299835.2938,6.959,270090.9393,6.9963,317945.927,6.5194,293922.1577
20150312,600122.SH,8.0437,8.2211,7.7874,7.8367,8.0437,-0.20699999999999896,-2.5734,374837.48,301504.899,3.2873,0.8,7.9116,379262.064,7.7884,498768.742,7.5258,424349.4462,7.1284,311815.8629,6.9926,278111.0467,7.0123,313995.6052,6.5399,295198.3826
20150313,600122.SH,8.0634,8.1324,7.9353,7.9845,7.8367,0.14779999999999927,1.886,299178.29,243417.485,2.6237,0.79,7.9668,358600.714,7.8416,521672.775,7.635,439522.9254,7.1974,318126.9195,7.0494,276857.784,7.0239,306105.7653,6.5616,295538.6618
20150316,600122.SH,8.0338,8.3591,8.0338,8.3197,7.9845,0.3351999999999995,4.1981,499615.87,417266.514,4.3815,1.39,8.0555,390449.712,7.9106,461351.981,7.7662,464205.6492,7.287,335820.5286,7.1082,287330.0747,7.0445,298380.7327,6.5854,297816.8506
20150317,600122.SH,8.3788,8.4478,8.231,8.3197,8.3197,0.0,0.0,414349.87,349101.648,3.6338,1.06,8.1009,385643.634,7.9737,432250.127,7.8852,476987.0346,7.3659,347626.8576,7.1614,293159.7607,7.0616,292678.0903,6.6092,299763.8298
20150318,600122.SH,8.3197,8.5464,8.2507,8.507,8.3197,0.18730000000000047,2.2513,396531.78,339916.619,3.4775,1.03,8.1935,396902.658,8.0664,433829.474,7.9663,502094.2515,7.4593,359259.3814,7.2206,301682.1493,7.0862,283350.0238,6.6332,300394.6748
20150319,600122.SH,8.507,8.8323,8.4183,8.6844,8.507,0.17740000000000045,2.0853,443883.11,391323.001,3.8928,1.12,8.3631,410711.784,8.1373,394986.924,8.0475,451406.5054,7.5644,373399.4181,7.2876,310817.1393,7.1126,281910.1242,6.6585,302589.1144
20150320,600122.SH,8.7534,8.9309,8.6844,8.8126,8.6844,0.12819999999999965,1.4762,335410.79,299434.79,2.9415,0.82,8.5287,417958.284,8.2477,388279.499,8.1339,422948.2269,7.6794,383543.6667,7.3547,315114.3403,7.1425,281619.1745,6.6849,302649.3441
20150323,600122.SH,8.8421,8.9703,8.783,8.8421,8.8126,0.029500000000000526,0.3347,402463.9,360952.061,3.5295,0.96,8.6332,398527.89,8.3443,394488.801,8.231,424619.4262,7.7963,399617.2967,7.422,321771.7427,7.1728,283982.9132,6.711,304219.8623
20150324,600122.SH,8.8619,8.9407,8.4183,8.7239,8.8421,-0.11819999999999986,-1.3368,517646.3,456345.707,4.5397,1.3,8.714,419187.176,8.4074,402415.405,8.2886,400414.6331,7.9062,420267.7481,7.4864,332681.952,7.1969,285843.4675,6.7361,306984.081
20150325,600122.SH,8.7041,8.8323,8.4774,8.6746,8.7239,-0.049300000000000566,-0.5651,393433.53,345370.324,3.4503,0.94,8.7475,418567.526,8.4705,407735.092,8.3629,399718.3631,8.0066,434149.199,7.5521,341688.2187,7.2153,282729.8982,6.7628,306635.1708
20150326,600122.SH,8.6943,9.2364,8.576,9.0294,8.6746,0.3548000000000009,4.0901,602456.15,550114.78,5.2834,1.44,8.8165,450282.134,8.5898,430496.959,8.4516,419878.7685,8.1216,454326.1367,7.6353,356215.2203,7.2434,284094.8953,6.7916,309775.629
20150327,600122.SH,8.921,9.1576,8.8323,9.0196,9.0294,-0.009800000000000253,-0.1085,437646.15,398346.181,3.8381,0.97,8.8579,470729.206,8.6933,444343.745,8.5229,419822.2985,8.2286,463347.7695,7.7214,366535.0893,7.2725,287194.0508,6.8206,312274.578
20150330,600122.SH,9.0491,9.1379,8.9801,9.0393,9.0196,0.019700000000000273,0.2184,365994.01,336269.557,3.2097,0.78,8.8974,463435.228,8.7653,430981.559,8.5995,421803.6331,8.3042,477436.1529,7.8005,373187.6577,7.304,288311.5785,6.8498,314048.5027
20150331,600122.SH,9.0196,9.0984,8.921,8.9506,9.0393,-0.08870000000000111,-0.9813,416295.85,379870.776,3.6508,0.9,8.9427,443165.138,8.8284,431176.157,8.6852,424992.7385,8.3671,444744.3452,7.8807,381989.2267,7.3399,288773.3112,6.8791,316358.5582
