trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160623,601618.SH,3.3921,3.3921,3.3367,3.3552,3.3921,-0.036900000000000155,-1.0878,288041.67,104941.565,0.1774,0.82,3.381,332442.95,3.3838,370744.799,3.4133,466812.4823,3.4026,431072.2552,3.4191,393902.4513,3.5907,548054.9152,3.8337,800756.3527
20160624,601618.SH,3.3552,3.3736,3.1985,3.2907,3.3552,-0.06449999999999978,-1.9224,504216.83,180251.779,0.3105,1.52,3.3607,357797.152,3.3672,385422.716,3.3935,394426.4154,3.3991,444691.5143,3.4111,392979.422,3.5818,545527.8232,3.813,792664.3823
20160627,601618.SH,3.2722,3.3275,3.2354,3.3275,3.2907,0.036799999999999944,1.1183,323114.12,115698.996,0.199,0.9,3.346,356195.652,3.3653,367892.14,3.3793,373603.2885,3.3978,449437.4138,3.4053,392477.5597,3.5752,537538.483,3.7943,785458.8957
20160628,601618.SH,3.3091,3.346,3.2814,3.3367,3.3275,0.009199999999999875,0.2765,373780.96,134285.726,0.2302,1.05,3.3404,350877.656,3.3635,375388.576,3.3687,377581.5308,3.3973,452027.7381,3.4007,395583.9867,3.567,533750.1177,3.7758,782198.8006
20160629,601618.SH,3.346,3.5119,3.3275,3.4289,3.3367,0.09220000000000006,2.7632,1095144.1,408945.61,0.6744,3.12,3.3478,516859.536,3.3653,434087.543,3.3665,434328.18,3.4022,493415.3824,3.3982,421991.189,3.5604,541428.4042,3.7585,785993.7565
20160630,601618.SH,3.4197,3.4381,3.3736,3.4013,3.4289,-0.02760000000000007,-0.8049,496173.91,182513.507,0.3055,0.96,3.357,558485.984,3.369,445464.467,3.3708,434155.4131,3.4048,502020.8429,3.3958,431218.183,3.5535,535117.1002,3.7412,785435.0212
20160701,601618.SH,3.4013,3.4289,3.3736,3.3736,3.4013,-0.027699999999999836,-0.8144,269596.7,99256.514,0.166,0.48,3.3736,511561.958,3.3672,434679.555,3.3722,431907.7285,3.4008,479935.2543,3.3942,425937.178,3.544,514842.766,3.7282,780120.9437
20160704,601618.SH,3.3644,3.5027,3.346,3.4474,3.3736,0.07379999999999987,2.1876,721371.02,269217.552,0.4442,1.41,3.3976,591213.338,3.3718,473704.495,3.375,448309.0046,3.4008,487646.4943,3.3958,443121.5077,3.5359,510623.5732,3.7174,775409.1584
20160705,601618.SH,3.4842,3.6501,3.475,3.5488,3.4474,0.10139999999999993,2.9413,1430657.43,553359.148,0.881,2.42,3.44,802588.632,3.3902,576733.144,3.3892,528943.8323,3.4061,537267.4924,3.4007,483802.3987,3.5309,519373.0075,3.7061,779214.3602
20160706,601618.SH,3.5027,3.5211,3.475,3.5027,3.5488,-0.04610000000000003,-1.299,663352.28,251383.112,0.4085,0.83,3.4548,716230.268,3.4013,616544.902,3.3977,550936.6369,3.4039,500034.9486,3.4037,497664.157,3.5258,519420.366,3.698,782623.873
20160707,601618.SH,3.5027,3.5303,3.4842,3.5027,3.5027,0.0,0.0,524287.28,199180.47,0.3229,0.73,3.475,721852.942,3.416,640169.463,3.4055,565795.5338,3.4035,496724.1157,3.4084,507866.6533,3.5196,515590.9248,3.6893,777555.7921
20160708,601618.SH,3.5119,3.5119,3.4566,3.4658,3.5027,-0.03689999999999971,-1.0535,382626.43,144294.645,0.2356,0.53,3.4935,744458.888,3.4335,628010.423,3.4133,564430.5715,3.403,499608.05,3.412,513172.5267,3.5125,512410.0877,3.6817,770799.8791
20160711,601618.SH,3.4658,3.5672,3.4566,3.4934,3.4658,0.027599999999999625,0.7964,994119.67,379630.739,0.6122,1.34,3.5027,799008.618,3.4501,695110.978,3.4211,620498.6462,3.4048,529926.241,3.417,535663.7107,3.5047,496584.9722,3.6742,771788.2625
20160712,601618.SH,3.475,3.5856,3.475,3.5764,3.4934,0.08300000000000018,2.3759,1187784.46,455586.455,0.7314,1.49,3.5082,750434.024,3.4741,776511.328,3.4381,689709.63,3.4158,562753.1257,3.4253,567723.0737,3.498,498626.731,3.6697,775182.1079
20160713,601618.SH,3.6225,3.7884,3.5856,3.6686,3.5764,0.09220000000000006,2.578,2129509.06,853309.493,1.3114,2.84,3.5414,1043665.38,3.4981,879947.824,3.4672,814732.1092,3.4307,649928.9571,3.436,628191.401,3.4937,521067.8615,3.6658,784945.7364
20160714,601618.SH,3.6409,3.6501,3.5764,3.6225,3.6686,-0.04610000000000003,-1.2566,993470.31,389728.808,0.6118,0.95,3.5653,1137501.986,3.5202,929677.464,3.4899,866297.97,3.4408,673039.2371,3.4415,636860.6093,3.4904,523049.3227,3.6646,784646.2707
20160715,601618.SH,3.6409,3.7147,3.6133,3.6317,3.6225,0.009199999999999875,0.254,830017.25,328771.063,0.5111,0.73,3.5985,1226980.15,3.546,985719.519,3.5126,901393.0692,3.4535,694354.1219,3.4477,645880.0183,3.4873,529124.3105,3.6627,782587.2248
20160718,601618.SH,3.6501,3.6501,3.5856,3.5948,3.6317,-0.03689999999999971,-1.0161,475004.63,186034.227,0.2925,0.39,3.6188,1123157.142,3.5607,961082.88,3.5254,853690.0331,3.4632,698999.7795,3.4529,648759.6237,3.4853,519408.2965,3.6573,772682.041
20160719,601618.SH,3.5948,3.6133,3.558,3.5856,3.5948,-0.009200000000000319,-0.2559,558546.71,216858.275,0.344,0.5,3.6206,997309.592,3.5644,873871.808,3.5395,858487.9408,3.4719,709829.5457,3.4541,619203.324,3.4829,514858.677,3.6521,758383.0058
20160720,601618.SH,3.5948,3.6041,3.5488,3.558,3.5856,-0.02760000000000007,-0.7697,322061.04,124899.064,0.1983,0.32,3.5985,635819.988,3.5699,839742.684,3.5537,862523.6592,3.4812,706100.5029,3.4557,610144.8663,3.4805,511736.8202,3.6481,750369.3403
20160721,601618.SH,3.558,3.5948,3.5488,3.558,3.558,0.0,0.0,351909.96,136377.772,0.2167,0.55,3.5856,507507.918,3.5755,822504.952,3.5622,834103.5777,3.4891,710227.8962,3.4584,611139.738,3.4788,512253.727,3.6433,744996.5217
20160722,601618.SH,3.558,3.5672,3.5027,3.5119,3.558,-0.04610000000000003,-1.2957,399098.33,152818.091,0.2458,0.79,3.5617,421324.134,3.5801,824152.142,3.5594,754752.8777,3.4965,715516.3086,3.4603,612528.427,3.4757,512639.3367,3.6385,741480.5953
20160725,601618.SH,3.5119,3.5303,3.4934,3.5119,3.5119,0.0,0.0,242528.54,92319.606,0.1493,0.58,3.5451,374828.916,3.5819,748993.029,3.5601,722381.8208,3.5071,703054.9614,3.4658,603998.7157,3.4733,511512.0077,3.6372,734508.2082
20160726,601618.SH,3.5119,3.5488,3.5027,3.5488,3.5119,0.036900000000000155,1.0507,282787.41,108236.913,0.1741,0.75,3.5377,319677.056,3.5792,658493.324,3.5636,703804.9077,3.5176,701134.6419,3.4723,603464.4093,3.4722,507031.7542,3.6368,728217.3032
20160727,601618.SH,3.5488,3.6225,3.4197,3.5027,3.5488,-0.04610000000000003,-1.299,943468.44,360754.719,0.581,2.95,3.5267,443958.536,3.5626,539889.262,3.5665,746946.6008,3.5255,728262.6171,3.4753,617974.8763,3.4701,518673.632,3.638,730394.2522
20160728,601618.SH,3.4658,3.5672,3.4474,3.5303,3.5027,0.02760000000000007,0.788,591361.58,225225.547,0.3642,1.33,3.5211,491848.86,3.5534,499678.389,3.5693,715965.2092,3.5303,704272.9733,3.4809,624940.1067,3.4674,521783.3197,3.6381,727724.0923
20160729,601618.SH,3.5119,3.5764,3.5027,3.5119,3.5303,-0.018400000000000194,-0.5212,668260.14,256831.604,0.4115,1.36,3.5211,545681.222,3.5414,483502.678,3.5644,676001.8,3.5356,712467.5557,3.4849,634633.9173,3.4643,525449.4558,3.6388,727730.2119
20160801,601618.SH,3.4934,3.5027,3.4105,3.4381,3.5119,-0.07379999999999987,-2.1014,507321.53,189250.877,0.3124,0.93,3.5064,598639.82,3.5257,486734.368,3.5466,551218.1438,3.5387,723787.7857,3.4861,640507.2477,3.46,528875.0597,3.6379,725813.2715
20160802,601618.SH,3.4381,3.4566,3.4197,3.4566,3.4381,0.01849999999999996,0.5381,293106.12,109321.618,0.1805,0.49,3.4879,600703.562,3.5128,460190.309,3.5339,497343.9754,3.5391,703394.219,3.4892,636931.7537,3.4577,523992.2437,3.6368,722449.8713
20160803,601618.SH,3.4381,3.4658,3.4289,3.4381,3.4566,-0.01849999999999996,-0.5352,345795.62,129190.272,0.2129,0.58,3.475,481168.998,3.5008,462563.767,3.519,460096.1577,3.5338,651734.1329,3.4907,639617.1177,3.4575,519367.2903,3.6347,717331.4989
20160804,601618.SH,3.4381,3.4474,3.3921,3.4289,3.4381,-0.009199999999999875,-0.2676,304299.64,112861.133,0.1874,0.63,3.4547,423756.61,3.4879,457802.735,3.5062,446965.0046,3.5303,634636.3881,3.4931,640159.05,3.4561,517030.7507,3.6334,714845.9149
20160805,601618.SH,3.4289,3.4381,3.4105,3.4197,3.4289,-0.009199999999999875,-0.2683,231511.62,85980.303,0.1426,0.55,3.4363,336406.906,3.4787,441044.064,3.4935,421808.4592,3.5264,620694.69,3.4974,631068.8763,3.4543,512024.1492,3.6326,712324.5327
20160808,601618.SH,3.4289,3.4658,3.4013,3.4658,3.4197,0.04610000000000003,1.3481,383866.44,143186.803,0.2364,1.14,3.4418,311715.888,3.4741,455177.854,3.4864,426562.7208,3.5264,620753.7381,3.5021,633093.9537,3.4537,512785.7567,3.6307,707550.3793
20160809,601618.SH,3.4566,3.5395,3.4474,3.5211,3.4658,0.055299999999999905,1.5956,725140.08,275935.421,0.4465,2.33,3.4547,398122.68,3.4713,499413.121,3.4835,455272.73,3.5277,607945.1862,3.5082,644805.9243,3.4544,520194.9555,3.6262,699686.1099
20160810,601618.SH,3.5119,3.5211,3.475,3.4934,3.5211,-0.02770000000000028,-0.7867,453029.04,171895.923,0.279,1.14,3.4658,419569.364,3.4704,450369.181,3.4821,459421.2462,3.5237,572956.8329,3.5104,623402.089,3.4543,522696.639,3.622,684692.5802
20160811,601618.SH,3.4842,3.5027,3.4197,3.4197,3.4934,-0.07369999999999965,-2.1097,431084.67,161853.232,0.2655,1.03,3.4639,444926.37,3.4593,434341.49,3.475,473925.5638,3.5119,492079.481,3.511,621232.4477,3.4534,526225.3153,3.6174,679580.8218
20160812,601618.SH,3.4289,3.5027,3.4197,3.5027,3.4197,0.08299999999999974,2.4271,497815.64,187373.396,0.3066,1.12,3.4805,498187.174,3.4584,417297.04,3.4715,490466.1969,3.5062,468476.8776,3.5153,628839.7457,3.4547,527388.4618,3.6126,670434.425
20160815,601618.SH,3.5119,3.6225,3.5119,3.5856,3.5027,0.08289999999999997,2.3667,1448680.33,562479.902,0.8921,2.91,3.5045,711149.952,3.4732,511432.92,3.4778,529328.65,3.504,497937.0243,3.5199,653083.3893,3.4578,548102.4485,3.6092,674504.1137
20160816,601618.SH,3.6041,3.7147,3.5948,3.6225,3.5856,0.036900000000000155,1.0291,1334457.13,528380.183,0.8218,1.88,3.5248,833013.362,3.4897,615568.021,3.4849,586489.8462,3.5053,538863.3338,3.5223,649876.7127,3.4615,566839.5557,3.6053,672939.1194
20160817,601618.SH,3.6041,3.6778,3.558,3.6594,3.6225,0.036900000000000155,1.0186,1129207.1,443785.451,0.6954,1.36,3.558,968248.974,3.5119,693909.169,3.4963,621947.3046,3.5088,566037.6381,3.5276,665405.2067,3.4656,581534.6818,3.6051,669382.3503
20160818,601618.SH,3.7792,3.8898,3.7331,3.7331,3.6594,0.07369999999999965,2.014,2273973.36,936211.928,1.4003,2.35,3.6207,1336826.712,3.5423,890876.541,3.519,757843.5992,3.5172,658985.8438,3.5352,723728.076,3.4718,615797.3647,3.6055,681579.9983
20160819,601618.SH,3.7608,4.0649,3.7331,3.9912,3.7331,0.2581000000000002,6.9138,3140711.73,1325022.564,1.9341,2.35,3.7184,1865405.93,3.5994,1181796.552,3.5601,976890.1846,3.5378,791785.9281,3.5527,815664.2527,3.4824,664418.3897,3.6092,700569.6264
20160822,601618.SH,3.9635,3.9912,3.8253,3.8345,3.9912,-0.15670000000000028,-3.9261,1786714.13,755353.392,1.1003,0.96,3.7681,1933012.69,3.6363,1322081.321,3.5906,1087730.07,3.5531,857862.871,3.5641,842084.068,3.4905,688873.8893,3.6109,710036.4304
20160823,601618.SH,3.8437,3.9543,3.8253,3.8714,3.8345,0.036900000000000155,0.9623,1165266.73,491561.565,0.7176,0.6,3.8179,1899174.61,3.6713,1366093.986,3.6246,1153958.3077,3.5703,901802.7848,3.574,841333.477,3.4996,704528.2753,3.6107,706552.8753
20160824,601618.SH,3.899,3.9728,3.8621,3.8806,3.8714,0.009199999999999875,0.2376,1122861.53,476821.846,0.6915,0.59,3.8622,1897905.496,3.7101,1433077.235,3.6601,1222523.6854,3.5861,941806.3143,3.581,807778.5593,3.5085,717984.9802,3.6103,700875.4158
20160825,601618.SH,3.8253,3.8529,3.7608,3.7976,3.8806,-0.08299999999999974,-2.1388,810084.0,334024.478,0.4989,0.43,3.8751,1605127.624,3.7479,1470977.168,3.6856,1255309.6515,3.6001,935454.6743,3.5869,801665.6823,3.5142,719263.1458,3.6091,691753.1209
20160826,601618.SH,3.8161,3.9635,3.7884,3.8898,3.7976,0.09220000000000006,2.4278,1358789.15,573822.953,0.8367,0.85,3.8548,1248743.108,3.7866,1557074.519,3.714,1304051.8877,3.6172,971998.8443,3.5955,819291.4123,3.5216,732585.7153,3.6083,694675.4309
20160829,601618.SH,3.8806,4.1202,3.8621,4.0373,3.8898,0.14749999999999996,3.792,2140549.89,932895.25,1.3182,1.71,3.8953,1319510.26,3.8317,1626261.475,3.7558,1433861.1838,3.6422,1042107.88,3.6102,874809.5877,3.5316,761784.6057,3.6088,703737.5044
20160830,601618.SH,4.0373,4.0557,3.9635,4.0004,4.0373,-0.036900000000000155,-0.914,864512.47,375232.253,0.5324,0.66,3.9211,1259359.408,3.8695,1579267.009,3.8005,1467201.7838,3.669,1059116.9724,3.624,885008.4463,3.5391,752105.8852,3.6101,702786.5224
20160831,601618.SH,4.0188,4.0373,3.9175,3.982,4.0004,-0.01839999999999975,-0.46,801763.14,344400.605,0.4937,0.64,3.9414,1195139.73,3.9018,1546522.613,3.8373,1490582.3608,3.694,1083338.7352,3.6382,900998.5163,3.5469,755571.6913,3.6124,704542.4802
20160901,601618.SH,3.982,3.9912,3.8714,3.8806,3.982,-0.10140000000000038,-2.5465,762957.1,325821.027,0.4698,0.64,3.958,1185714.35,3.9165,1395420.987,3.86,1437834.42,3.7151,1103203.5676,3.6489,914700.0877,3.5537,762919.9128,3.6138,707707.5861
20160902,601618.SH,3.8714,3.9175,3.8253,3.9082,3.8806,0.02760000000000007,0.7112,751409.32,315351.74,0.4627,0.63,3.9617,1064238.384,3.9082,1156490.746,3.882,1392984.5885,3.7379,1124494.5048,3.6621,926443.7873,3.5612,769486.1072,3.6147,708201.1371
20160905,601618.SH,3.9175,3.9451,3.8345,3.8437,3.9082,-0.06449999999999978,-1.6504,619533.38,261176.054,0.3815,0.58,3.923,760035.082,3.9092,1039772.671,3.8962,1353778.9177,3.7581,1142971.7314,3.6732,939010.6153,3.5695,771504.6655,3.6149,707352.8705
20160906,601618.SH,3.8529,3.9359,3.8068,3.9359,3.8437,0.09220000000000006,2.3987,712990.71,300305.344,0.4391,0.94,3.9101,729730.73,3.9156,994545.069,3.9118,1233703.3292,3.7805,1158644.3157,3.6861,953350.7253,3.5792,778407.5673,3.6161,706835.815
20160907,601618.SH,3.9359,4.1202,3.9359,4.0373,3.9359,0.10139999999999993,2.5763,1795444.48,788451.427,1.1056,2.46,3.9211,928466.998,3.9313,1061803.364,3.9153,1130221.2331,3.8051,1209611.1919,3.7039,981749.9267,3.5896,799862.4015,3.6176,715482.2285
20160908,601618.SH,4.0096,4.0742,3.9635,3.982,4.0373,-0.055299999999999905,-1.3697,759460.07,329344.394,0.4677,0.82,3.9414,927767.592,3.9497,1056740.971,3.9267,1051201.69,3.8284,1224203.1457,3.719,987353.2097,3.5999,806146.6582,3.6182,709047.518
20160909,601618.SH,3.9728,4.0649,3.9635,3.9728,3.982,-0.009200000000000319,-0.231,864403.42,376615.404,0.5323,0.93,3.9543,950366.412,3.958,1007302.398,3.9345,1028058.3585,3.8547,1244837.3719,3.7343,993891.319,3.6096,814262.6182,3.618,700235.1359
20160912,601618.SH,3.9082,3.9267,3.7515,3.9082,3.9728,-0.06459999999999999,-1.6261,1315963.4,548538.963,0.8104,1.38,3.9672,1089652.416,3.9451,924843.749,3.9366,1042912.3485,3.874,1283796.789,3.75,1020846.048,3.618,830676.6478,3.6176,700467.1332
20160913,601618.SH,3.8714,3.899,3.8253,3.8621,3.9082,-0.04610000000000003,-1.1796,378642.16,158422.831,0.2332,0.35,3.9525,1022782.706,3.9313,876256.718,3.9416,1009724.5146,3.8872,1232842.5905,3.7635,1023697.2493,3.6263,830314.5015,3.6169,697087.1451
20160914,601618.SH,3.8345,3.8621,3.7423,3.7792,3.8621,-0.08289999999999997,-2.1465,644543.14,265075.896,0.3969,0.63,3.9009,792602.438,3.911,860534.718,3.9331,954782.5138,3.8946,1199989.5433,3.7749,1033655.5,3.6328,836636.3088,3.6162,694542.9339
20160919,601618.SH,3.7792,3.8529,3.7792,3.8068,3.7792,0.02760000000000007,0.7303,384218.05,158864.141,0.2366,0.48,3.8658,717554.034,3.9036,822660.813,3.9153,819680.0646,3.9017,1164513.8743,3.7875,1036319.447,3.6403,838239.2485,3.6155,693147.0818
20160920,601618.SH,3.8068,3.8253,3.7608,3.7884,3.8068,-0.01839999999999975,-0.4833,307444.44,126333.668,0.1893,0.43,3.8289,606162.238,3.8916,778264.325,3.899,776828.6777,3.9043,1070869.64,3.7998,1038850.541,3.6486,834959.7087,3.6152,690243.7659
20160921,601618.SH,3.7884,3.8068,3.7608,3.7884,3.7884,0.0,0.0,219709.3,90182.318,0.1353,0.36,3.805,386911.418,3.8861,738281.917,3.8841,732055.3054,3.8946,931774.2862,3.8105,1033378.6363,3.6563,833236.295,3.6157,685387.389
20160922,601618.SH,3.8068,3.8253,3.7792,3.8161,3.7884,0.027699999999999836,0.7312,552443.19,228223.431,0.3402,1.43,3.7958,421671.624,3.8741,722227.165,3.8792,715861.9277,3.8938,872999.4795,3.8204,1027622.0733,3.6643,836213.9988,3.6157,684982.0582
20160923,601618.SH,3.8068,3.8161,3.77,3.7884,3.8161,-0.027699999999999836,-0.7259,300177.21,123409.291,0.1848,0.71,3.7976,352798.438,3.8492,572700.438,3.8699,681151.7654,3.8898,831804.7405,3.8302,1022527.0123,3.6703,822964.5507,3.6154,682196.4774
20160926,601618.SH,3.7792,3.7792,3.6501,3.6501,3.7884,-0.1383000000000001,-3.6506,616214.62,247241.761,0.3795,1.75,3.7663,399197.752,3.816,558375.893,3.8551,680896.4762,3.8788,807678.6971,3.8379,1028698.0107,3.6744,824965.2292,3.614,680041.1647
20160927,601618.SH,3.6317,3.6686,3.5672,3.6317,3.6501,-0.018400000000000194,-0.5041,476631.46,186847.765,0.2935,1.19,3.7349,433035.156,3.7819,519598.697,3.8317,662714.9954,3.8709,791800.0048,3.8422,1027991.8713,3.6787,828415.8085,3.6114,671629.2872
20160928,601618.SH,3.6409,3.6409,3.5856,3.6133,3.6317,-0.01839999999999975,-0.5066,203106.22,79478.372,0.1251,0.47,3.6999,429714.54,3.7524,408312.979,3.799,540227.4369,3.8578,736767.4843,3.8431,986472.7343,3.6815,819778.0618,3.6087,665200.8175
20160929,601618.SH,3.6133,3.6686,3.6041,3.6409,3.6133,0.027599999999999625,0.7638,355137.1,140356.02,0.2187,0.83,3.6649,390253.322,3.7303,405962.473,3.7728,509125.67,3.8389,651747.8276,3.8437,953828.7333,3.683,801852.723,3.607,660612.8652
20160930,601618.SH,3.6317,3.6594,3.6225,3.6409,3.6409,0.0,0.0,237082.97,93876.486,0.146,0.61,3.6354,377634.474,3.7165,365216.456,3.7473,460870.2508,3.8218,621870.2324,3.8431,924091.2623,3.6853,794748.2345,3.6056,657084.3002
20161010,601618.SH,3.6594,3.7515,3.6594,3.7515,3.6409,0.11060000000000025,3.0377,448353.53,180895.54,0.2761,1.19,3.6557,344062.256,3.711,371630.004,3.7352,394131.03,3.8108,605041.2033,3.8437,863237.268,3.6895,793482.672,3.6045,654536.7984
20161011,601618.SH,3.7515,3.8068,3.7331,3.77,3.7515,0.01849999999999996,0.4931,370760.63,151909.255,0.2283,1.08,3.6833,322888.09,3.7091,377961.623,3.7281,393524.7585,3.8055,586365.181,3.8363,770905.5647,3.6945,793284.9087,3.6035,652847.4982
20161012,601618.SH,3.7608,3.7884,3.7331,3.7608,3.77,-0.009199999999999875,-0.244,290864.02,118657.939,0.1791,0.9,3.7128,340439.65,3.7064,385077.095,3.7267,366318.6723,3.7985,564434.4524,3.8339,721043.8943,3.699,781563.9812,3.6019,639074.4767
20161013,601618.SH,3.7608,3.8437,3.7608,3.8161,3.7608,0.055299999999999905,1.4704,470163.86,194129.055,0.2895,1.38,3.7479,363445.002,3.7064,376849.162,3.7274,372929.8885,3.7972,557321.6181,3.832,697873.7987,3.703,769603.6378,3.6005,634115.1844
20161014,601618.SH,3.8253,3.8898,3.8068,3.8714,3.8161,0.055299999999999905,1.4491,901286.59,377147.52,0.555,2.48,3.794,496285.726,3.7147,436960.1,3.7338,418610.0538,3.7941,566288.0886,3.8317,690487.9673,3.7064,749133.2633,3.6001,635100.5624
20161017,601618.SH,3.8714,3.8714,3.7608,3.7884,3.8714,-0.08299999999999974,-2.1439,549714.06,227775.315,0.3385,1.11,3.8013,516557.832,3.7285,430310.044,3.7338,443995.0354,3.7823,506967.5924,3.8314,681808.9693,3.7091,741737.3258,3.5998,632393.3242
20161018,601618.SH,3.7884,4.0281,3.7792,3.9543,3.7884,0.16589999999999971,4.3792,1510454.08,641865.884,0.9301,2.92,3.8382,744496.522,3.7608,533692.306,3.7444,517688.1808,3.7809,542729.2119,3.8336,686864.467,3.7145,753077.9397,3.6009,641101.1251
20161019,601618.SH,3.9451,3.9728,3.8898,3.9082,3.9543,-0.04610000000000003,-1.1658,840817.57,358643.15,0.5178,1.13,3.8677,854487.232,3.7902,597463.441,3.7537,559275.9008,3.7779,541606.0762,3.8293,643540.0563,3.7197,759174.822,3.6025,639291.5592
20161020,601618.SH,3.899,3.9728,3.8806,3.8898,3.9082,-0.01839999999999975,-0.4708,567333.45,240765.479,0.3494,0.66,3.8824,873921.15,3.8151,618683.076,3.7721,555515.8108,3.777,505957.031,3.8256,633634.089,3.7248,759321.2677,3.6038,637089.9723
20161021,601618.SH,3.8898,4.2216,3.8714,4.0649,3.8898,0.1750999999999996,4.5015,2996094.41,1322624.594,1.845,3.43,3.9211,1292882.714,3.8575,894584.22,3.8054,749320.6531,3.7866,630597.6143,3.8283,706778.4647,3.7333,803888.4905,3.6069,657812.6553
20161024,601618.SH,4.0373,4.2769,4.0188,4.1202,4.0649,0.055299999999999905,1.3604,3297347.39,1483873.805,2.0305,2.55,3.9875,1842409.38,3.8944,1179483.606,3.8444,987339.2046,3.8029,756921.6262,3.8363,791258.141,3.7426,852979.1143,3.6107,682616.4207
20161025,601618.SH,4.1295,4.1479,4.0004,4.0373,4.1202,-0.08289999999999953,-2.012,2277985.54,998419.764,1.4028,1.24,4.0041,1995915.672,3.9211,1370206.097,3.8749,1135250.6231,3.8139,847101.0305,3.8406,842144.015,3.7514,884293.9012,3.6136,698466.6189
20161026,601618.SH,4.0188,4.0926,3.9912,4.0188,4.0373,-0.018500000000000405,-0.4582,1703088.66,747301.286,1.0488,0.85,4.0262,2168369.89,3.9469,1511428.561,3.904,1248020.2915,3.8248,913560.279,3.8465,878262.5243,3.7598,908636.5698,3.6165,710074.2887
20161027,601618.SH,4.0004,4.0188,3.9175,3.982,4.0188,-0.0367999999999995,-0.9157,1171893.62,503716.754,0.7217,0.54,4.0446,2289281.924,3.9635,1581601.537,3.9217,1303677.2215,3.8341,958902.3895,3.848,893559.288,3.7671,923455.0067,3.6196,715243.3804
20161028,601618.SH,3.9635,3.982,3.8714,3.8714,3.982,-0.11060000000000025,-2.7775,1058025.4,449609.574,0.6515,0.46,4.0059,1901668.122,3.9635,1597275.418,3.9295,1356543.7423,3.8367,982977.7329,3.8425,868978.652,3.7732,925364.2893,3.6217,722018.9607
20161031,601618.SH,3.8529,3.9175,3.8529,3.8714,3.8714,0.0,0.0,581339.52,244489.284,0.358,0.31,3.9562,1358466.548,3.9718,1600437.964,3.938,1378888.0115,3.8406,996366.4143,3.8388,863041.3003,3.7789,925197.255,3.6231,723490.2873
20161101,601618.SH,3.8714,3.899,3.8529,3.8898,3.8714,0.018400000000000194,0.4753,657313.04,276109.546,0.4048,0.48,3.9267,1034332.048,3.9654,1515123.86,3.9437,1393284.1023,3.8521,998323.4819,3.836,856138.2877,3.7852,925014.8033,3.6247,725232.1296
20161102,601618.SH,3.8714,3.8806,3.7976,3.7976,3.8898,-0.09220000000000006,-2.3703,787046.13,326672.823,0.4847,0.76,3.8824,851123.542,3.9543,1509746.716,3.938,1384496.3746,3.86,1013105.1329,3.8323,838507.712,3.7912,929676.88,3.6256,729275.9698
20161103,601618.SH,3.7884,4.0096,3.77,3.9451,3.7976,0.14749999999999996,3.884,1749706.11,743665.317,1.0775,2.06,3.8751,966686.04,3.9598,1627983.982,3.9501,1476803.4554,3.8758,1086752.7467,3.8351,884209.8437,3.7993,953953.5465,3.6285,738972.8951
20161104,601618.SH,3.9267,4.0281,3.9175,3.9543,3.9451,0.009199999999999875,0.2332,1371875.9,590108.527,0.8448,1.42,3.8916,1029456.14,3.9488,1465562.131,3.9501,1466143.5954,3.8907,1135168.88,3.8409,908454.269,3.8079,971054.8845,3.6327,745211.0874
20161107,601618.SH,3.9267,3.9912,3.9082,3.9543,3.9543,0.0,0.0,772317.16,330961.554,0.4756,0.75,3.9082,1067651.668,3.9322,1213059.108,3.9536,1460874.3331,3.9056,1160656.2224,3.8459,921390.906,3.8167,978855.1765,3.6364,747942.9636
20161108,601618.SH,3.982,4.0465,3.9359,3.9728,3.9543,0.01849999999999996,0.4678,1032533.37,447206.98,0.6358,0.97,3.9248,1142695.734,3.9257,1088513.891,3.96,1496658.9423,3.9161,1188474.31,3.852,945560.537,3.8259,992205.539,3.6401,752114.8441
20161109,601618.SH,3.9635,4.0188,3.8529,3.9175,3.9728,-0.055299999999999905,-1.392,1184126.85,505027.347,0.7292,1.04,3.9488,1222111.878,3.9156,1036617.71,3.9487,1357276.8223,3.9232,1227206.0348,3.8563,977707.7887,3.8334,1005543.2125,3.6435,759164.4846
20161110,601618.SH,3.9635,4.0926,3.9635,4.0096,3.9175,0.09209999999999985,2.351,1506642.3,657510.071,0.9278,1.23,3.9617,1173499.116,3.9184,1070092.578,3.9401,1219530.2769,3.935,1285100.2386,3.8628,1009514.4257,3.8416,1018568.2495,3.648,769381.6025
20161111,601618.SH,3.9912,4.2401,3.982,4.2309,4.0096,0.22130000000000027,5.5193,3560980.68,1599704.256,2.1929,3.03,4.017,1611320.072,3.9543,1320388.106,3.955,1318222.2108,3.9548,1432281.9919,3.8775,1118207.8747,3.8539,1070367.4435,3.6541,796532.0412
20161114,601618.SH,4.1663,4.4797,4.1663,4.3138,4.2309,0.08289999999999953,1.9594,3238499.2,1519332.992,1.9943,2.01,4.0889,2104556.48,3.9986,1586104.074,3.9777,1436330.7138,3.9758,1543577.8305,3.8996,1205617.3607,3.8688,1117157.6857,3.6611,821691.5005
